COMPANY_CD,COUNTERPARTY_CD,SEQ_NO,SEC_REF_NO,SEC_CATEGORY,SEC_TYPE,DEAL_TYPE,GUARANTOR_CD,CURRENCY,VARIATION_VALUE,VALUE,VALUE_FLUC,ISS_BANK_CD,ISS_BANK_REF,ADV_BANK_CD,ADV_BANK_REF,CONFIRM_BANK_CD,CONFIRM_BANK_REF,RECEIPT_DT,ISSUE_DT,EXPIRE_DT,RENEW_DT,CANCEL_DT,TENOR,REVIEW_DT,STATUS,REMARKS,FLAG,INORDER_HIST,ENT_BY,ENT_DT,MODIFY_DT,MODIFY_BY,APRV_DT,APRV_BY,SEQ_REV_NO,GX,SAP_APPROVAL,SAP_APPROVED_BY,SAP_APPROVED_DT,SAP_REVERSAL,SAP_REVERSAL_BY,SAP_REVERSAL_DT,PG_REF,CR_DR,TDS_AMT,TDS_STRUCT_CD,LOG_SEQ_NO,LOG_ENT_DT
RIL:0:NA=PUR,RIL,8,RIL-S-8,I,LC,Gas,null,1,Fixed,251935857,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM320567,The Hongkong & Shanghai Banking Corporation Ltd,null,null,null,06/04/2022 00:00:00,25/03/2022 00:00:00,30/06/2023 00:00:00,null,null,463,02/05/2023 00:00:00,A,Reliance Industries Limited - CMB Tender,null,null,125,22/06/2022 15:11:51,22/02/2023 09:09:39,125,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,22/02/2023 09:09:39
RIL:0:NA=PUR,RIL,6,RIL-S-4-V1,I,LC,Gas,null,1,Fixed,488265090,0,STANDARD CHARTERED BANK,530020029344-GS,null,null,null,null,27/01/2022 00:00:00,18/01/2022 00:00:00,24/02/2024 00:00:00,31/01/2022 00:00:00,null,768,24/01/2023 00:00:00,A,RELIANCE TENDER KGD6 GAS SUPPLY (SEI),null,Y,125,31/01/2022 11:39:12,14/10/2022 07:56:29,176,null,null,0,K,null,null,null,null,null,null,null,null,null,null,3,14/10/2022 07:56:29
RIL:0:NA=PUR,RIL,12,RIL-S-12,I,LC,Gas,null,1,Fixed,550000000,0,The Hongkong & Shanghai Banking Corporation Ltd,TEBBOM253650,null,null,null,null,18/03/2023 00:00:00,18/03/2023 00:00:00,30/06/2023 00:00:00,null,null,105,31/05/2023 00:00:00,A,BG EXPIRY 30 JUN 23; CLAIM EXPIRY 30 JULY 23,null,null,125,20/03/2023 13:47:23,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,20/03/2023 13:47:23
RIL:0:NA=PUR,RIL,11,RIL-S-11,I,BG,Gas,null,1,Fixed,550000000,0,The Hongkong & Shanghai Banking Corporation Ltd,TEBBOM253650,null,null,null,null,18/03/2023 00:00:00,18/03/2023 00:00:00,30/06/2023 00:00:00,null,null,105,31/05/2023 00:00:00,A,BG EXPIRY 30 JUN 23; CLAIM EXPIRY 30 JULY 23. KGD6. RFP/KGD6/2022/001 (AMENDMENT) dd 09 Mar 2023,null,null,125,20/03/2023 13:47:11,29/03/2023 12:36:21,125,null,null,0,K,null,null,null,null,null,null,null,null,null,null,3,29/03/2023 12:36:21
RGPL:0:NA=PUR,RGPL,1,RGPL-S-1,I,LC,Gas,null,1,Fixed,14264085,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM320589,null,null,null,null,07/04/2022 00:00:00,31/03/2022 00:00:00,30/04/2023 00:00:00,null,28/06/2023 12:28:48,396,30/03/2023 00:00:00,C,SEIPL - EXPIRED. ,X,null,125,29/06/2022 15:27:13,28/06/2023 12:28:48,125,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,28/06/2023 12:28:48
RGPL:0:NA=PUR,RGPL,1,RGPL-S-1,I,LC,Gas,null,1,Fixed,14264085,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM320589,null,null,null,null,07/04/2022 00:00:00,31/03/2022 00:00:00,30/04/2023 00:00:00,null,null,396,30/03/2023 00:00:00,A,null,null,null,125,29/06/2022 15:27:13,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,29/06/2022 15:27:13
RCF:0:NA=PUR,RCF,2,RCF-S-2,R,LC,Gas,null,1,Fixed,1266520000,0,Axis Bank Ltd,DUMMYTS30122021,Standard Chartered Bank ,null,null,null,15/02/2022 00:00:00,14/02/2022 00:00:00,25/03/2022 00:00:00,null,24/02/2022 12:41:03,40,null,R,DUMMY FOR TERM SHEET DD 30 DEC 2021,X,null,104,15/02/2022 07:54:13,15/02/2022 07:54:21,104,null,null,0,K,null,null,null,null,null,null,null,null,null,null,3,24/02/2022 12:41:04
RCF:0:NA=PUR,RCF,3,RCF-S-2-V1,R,LC,Gas,null,1,Fixed,1266520000,0,Axis Bank Ltd,DUMMYTS30122021,Standard Chartered Bank ,null,null,null,15/02/2022 00:00:00,24/02/2022 00:00:00,25/03/2022 00:00:00,24/02/2022 00:00:00,null,40,null,A,DUMMY FOR TERM SHEET DD 30 DEC 2021,null,null,104,24/02/2022 12:41:04,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,24/02/2022 12:41:04
RCF:0:NA=PUR,RCF,2,RCF-S-2,R,LC,Gas,null,1,Fixed,1266520000,0,Axis Bank Ltd,DUMMYTS30122021,Standard Chartered Bank ,null,null,null,15/02/2022 00:00:00,14/02/2022 00:00:00,25/03/2022 00:00:00,null,null,40,null,A,DUMMY FOR TERM SHEET DD 30 DEC 2021,null,null,104,15/02/2022 07:54:13,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,15/02/2022 07:54:13
RCF:0:NA=PUR,RCF,2,RCF-S-2,R,LC,Gas,null,1,Fixed,1266520000,0,Axis Bank Ltd,DUMMYTS30122021,Standard Chartered Bank ,null,null,null,15/02/2022 00:00:00,14/02/2022 00:00:00,25/03/2022 00:00:00,null,null,40,null,D,DUMMY FOR TERM SHEET DD 30 DEC 2021,null,null,104,15/02/2022 07:54:13,15/02/2022 07:54:21,104,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,15/02/2022 07:54:21
PipeInfra:0:NA=PUR,PipeInfra,1,PipeInfra-S-1,I,LC,Gas,null,1,Fixed,8425200,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM320529,Axis Bank Ltd,null,null,null,24/03/2022 00:00:00,24/03/2022 00:00:00,30/04/2023 00:00:00,null,28/06/2023 08:00:53,403,03/04/2023 00:00:00,C,SEIPL: MASTER PARKING SERVICE AGREEMENT DD  12 NOV 2021. Mapped into new SBLC ref: SDCBOM749759. ,X,null,125,22/06/2022 15:39:56,28/06/2023 08:00:53,125,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,28/06/2023 08:00:53
PipeInfra:0:NA=PUR,PipeInfra,7,PipeInfra-S-7,I,LC,Capacity,null,1,Fixed,220488222,0,Standard Chartered Bank ,530020029371,Axis Bank Ltd,null,null,null,19/04/2023 00:00:00,11/05/2021 00:00:00,30/04/2024 00:00:00,null,null,1086,14/03/2024 00:00:00,A,SEIPL - SN4. Face Value: INR110 244 111.00. Max Liablity: INR 220 488 222.00. Amd 7 on 19 Apr 2023. ,null,null,125,22/06/2023 12:57:06,28/06/2023 08:15:02,125,null,null,0,K,null,null,null,null,null,null,null,null,null,null,3,28/06/2023 08:15:02
PipeInfra:0:NA=PUR,PipeInfra,5,PipeInfra-S-5,I,LC,Gas,null,1,Fixed,79480648,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM749790,null,null,null,null,24/04/2023 00:00:00,24/04/2023 00:00:00,30/09/2023 00:00:00,null,null,160,22/06/2023 00:00:00,A,SEIPL: FOR TRANSPORTATION OF NATURAL GAS - GTA DD 13 MAY 2022. Face Value: INR39 740 324. Max Liability: INR79 480 648. ,null,null,105,03/05/2023 12:23:16,17/07/2023 14:35:18,125,null,null,0,K,null,null,null,null,null,null,null,null,null,null,6,17/07/2023 14:35:18
PipeInfra:0:NA=PUR,PipeInfra,8,PipeInfra-S-7-V1,I,LC,Capacity,null,1,Fixed,299968870,0,Standard Chartered Bank ,530020029371,Axis Bank Ltd,null,null,null,18/09/2023 00:00:00,15/09/2023 00:00:00,30/04/2024 00:00:00,21/09/2023 00:00:00,null,229,14/03/2024 00:00:00,O,SEIPL - SN4. Face Value: INR149 984 435. Max Liablity: INR 299 968 870. Amd 8 on 15 Sep 2023. ,Y,Y,125,21/09/2023 11:36:53,21/09/2023 11:38:53,125,21/09/2023 11:38:53,125,0,K,null,null,null,null,null,null,null,null,null,null,2,21/09/2023 11:38:53
PipeInfra:0:NA=PUR,PipeInfra,7,PipeInfra-S-7,I,LC,Capacity,null,1,Fixed,110244111,0,Standard Chartered Bank ,530020029371,Axis Bank Ltd,null,null,null,19/04/2023 00:00:00,11/05/2021 00:00:00,30/04/2024 00:00:00,null,null,1086,14/03/2024 00:00:00,A,SEIPL - Transferred from FMS Gail-S-12. Face Value: INR110 244 111.00. Max Liablity: INR 220 488 222.00. Amd 7 on 19 Apr 2023. ,null,null,125,22/06/2023 12:57:06,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,22/06/2023 12:57:06
PipeInfra:0:NA=PUR,PipeInfra,7,PipeInfra-S-7,I,LC,Capacity,null,1,Fixed,220488222,0,Standard Chartered Bank ,530020029371,Axis Bank Ltd,null,null,null,19/04/2023 00:00:00,11/05/2021 00:00:00,30/04/2024 00:00:00,null,null,1086,14/03/2024 00:00:00,O,SEIPL - SN4. Face Value: INR110 244 111.00. Max Liablity: INR 220 488 222.00. Amd 7 on 19 Apr 2023. ,Y,Y,125,22/06/2023 12:57:06,21/09/2023 11:36:44,125,21/09/2023 11:36:44,125,0,K,null,null,null,null,null,null,null,null,null,null,4,21/09/2023 11:36:44
PipeInfra:0:NA=PUR,PipeInfra,7,PipeInfra-S-7,I,LC,Capacity,null,1,Fixed,220488222,0,Standard Chartered Bank ,530020029371,Axis Bank Ltd,null,null,null,19/04/2023 00:00:00,11/05/2021 00:00:00,30/04/2024 00:00:00,null,21/09/2023 11:36:52,1086,14/03/2024 00:00:00,R,SEIPL - SN4. Face Value: INR110 244 111.00. Max Liablity: INR 220 488 222.00. Amd 7 on 19 Apr 2023. ,X,Y,125,22/06/2023 12:57:06,21/09/2023 11:36:44,125,21/09/2023 11:36:44,125,0,K,null,null,null,null,null,null,null,null,null,null,5,21/09/2023 11:36:52
PipeInfra:0:NA=PUR,PipeInfra,8,PipeInfra-S-7-V1,I,LC,Capacity,null,1,Fixed,220488222,0,Standard Chartered Bank ,530020029371,Axis Bank Ltd,null,null,null,19/04/2023 00:00:00,21/09/2023 00:00:00,30/04/2024 00:00:00,21/09/2023 00:00:00,null,1086,14/03/2024 00:00:00,A,SEIPL - SN4. Face Value: INR110 244 111.00. Max Liablity: INR 220 488 222.00. Amd 7 on 19 Apr 2023. ,null,Y,125,21/09/2023 11:36:53,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,21/09/2023 11:36:53
PipeInfra:0:NA=PUR,PipeInfra,4,PipeInfra-S-4,I,LC,Capacity,null,1,Fixed,14665728,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM749759,Axis Bank Ltd,null,null,null,04/01/2024 00:00:00,19/04/2023 00:00:00,30/04/2024 00:00:00,null,null,378,04/03/2024 00:00:00,O,SEIPL - MASTER PARKING SERVICE AGMT DD 12 NOV 2021. FACE VALUE: INR7 332 864. MAX LIABILITY: INR14 665 728. Amd 1 - Extend MD to 30 Apr 2024,Y,Y,125,20/04/2023 14:48:08,16/01/2024 07:22:44,125,16/01/2024 07:22:44,125,0,K,null,null,null,null,null,null,null,null,null,null,5,16/01/2024 07:22:44
PipeInfra:0:NA=PUR,PipeInfra,6,PipeInfra-S-6,I,LC,Gas,null,1,Fixed,108514022,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM749757,null,null,null,null,05/10/2023 00:00:00,21/04/2023 00:00:00,30/04/2024 00:00:00,null,null,376,14/03/2024 00:00:00,O,SEMTIPL: TRANSPORTATION OF NATURAL GAS FGTA DD 26 SEP 2022. Replace expiring SBLC ref: SDCBOM321795. Face value of SBLC: INR54 257 011. Max liability: INR108 514 022,Y,Y,125,10/05/2023 08:25:15,06/10/2023 15:52:58,125,06/10/2023 15:52:58,125,0,K,null,null,null,null,null,null,null,null,null,null,6,06/10/2023 15:52:58
PipeInfra:0:NA=PUR,PipeInfra,4,PipeInfra-S-4,I,LC,Capacity,null,1,Fixed,14665728,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM749759,Axis Bank Ltd,null,null,null,04/01/2024 00:00:00,19/04/2023 00:00:00,30/04/2024 00:00:00,null,29/02/2024 12:18:50,378,04/03/2024 00:00:00,R,SEIPL - MASTER PARKING SERVICE AGMT DD 12 NOV 2021. FACE VALUE: INR7 332 864. MAX LIABILITY: INR14 665 728. Amd 1 - Extend MD to 30 Apr 2024,X,Y,125,20/04/2023 14:48:08,16/01/2024 07:22:44,125,16/01/2024 07:22:44,125,0,K,null,null,null,null,null,null,null,null,null,null,6,29/02/2024 12:18:50
PipeInfra:0:NA=PUR,PipeInfra,9,PipeInfra-S-4-V1,I,LC,Capacity,null,1,Fixed,14665728,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM749759,Axis Bank Ltd,null,null,null,04/01/2024 00:00:00,29/02/2024 00:00:00,30/04/2024 00:00:00,29/02/2024 00:00:00,null,378,04/03/2024 00:00:00,A,SEIPL - MASTER PARKING SERVICE AGMT DD 12 NOV 2021. FACE VALUE: INR7 332 864. MAX LIABILITY: INR14 665 728. Amd 1 - Extend MD to 30 Apr 2024,null,Y,125,29/02/2024 12:18:50,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,29/02/2024 12:18:50
PipeInfra:0:NA=PUR,PipeInfra,9,PipeInfra-S-4-V1,I,LC,Capacity,null,1,Fixed,14665728,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM749759,Axis Bank Ltd,null,null,null,29/02/2024 00:00:00,29/02/2024 00:00:00,30/06/2024 00:00:00,29/02/2024 00:00:00,null,123,17/05/2024 00:00:00,O,SEIPL - MASTER PARKING SERVICE AGMT DD 12 NOV 2021. FACE VALUE: INR7 332 864. MAX LIABILITY: INR14 665 728. Amd 2 - Extend MD to 30 June 2024,Y,Y,125,29/02/2024 12:18:50,29/02/2024 12:20:06,125,29/02/2024 12:20:06,125,0,K,null,null,null,null,null,null,null,null,null,null,2,29/02/2024 12:20:06
PipeInfra:0:NA=PUR,PipeInfra,8,PipeInfra-S-7-V1,I,LC,Capacity,null,1,Fixed,299968870,0,Standard Chartered Bank ,530020029371,Axis Bank Ltd,null,null,null,18/09/2023 00:00:00,15/09/2023 00:00:00,30/04/2024 00:00:00,21/09/2023 00:00:00,01/03/2024 15:17:54,229,14/03/2024 00:00:00,R,SEIPL - SN4. Face Value: INR149 984 435. Max Liablity: INR 299 968 870. Amd 8 on 15 Sep 2023. ,X,Y,125,21/09/2023 11:36:53,21/09/2023 11:38:53,125,21/09/2023 11:38:53,125,0,K,null,null,null,null,null,null,null,null,null,null,3,01/03/2024 15:17:54
PipeInfra:0:NA=PUR,PipeInfra,10,PipeInfra-S-7-V2,I,LC,Capacity,null,1,Fixed,299968870,0,Standard Chartered Bank ,530020029371,Axis Bank Ltd,null,null,null,18/09/2023 00:00:00,01/03/2024 00:00:00,30/04/2024 00:00:00,01/03/2024 00:00:00,null,229,14/03/2024 00:00:00,A,SEIPL - SN4. Face Value: INR149 984 435. Max Liablity: INR 299 968 870. Amd 8 on 15 Sep 2023. ,null,Y,125,01/03/2024 15:17:54,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,01/03/2024 15:17:54
PipeInfra:0:NA=PUR,PipeInfra,10,PipeInfra-S-7-V2,I,LC,Capacity,null,1,Fixed,299968870,0,Standard Chartered Bank ,530020029371,Axis Bank Ltd,null,null,null,29/02/2024 00:00:00,29/02/2024 00:00:00,30/06/2024 00:00:00,01/03/2024 00:00:00,null,123,17/05/2024 00:00:00,O,SEIPL - SN4. Face Value: INR149 984 435. Max Liablity: INR 299 968 870. ,Y,Y,125,01/03/2024 15:17:54,01/03/2024 15:18:33,125,01/03/2024 15:18:33,125,0,K,null,null,null,null,null,null,null,null,null,null,2,01/03/2024 15:18:33
PipeInfra:0:NA=PUR,PipeInfra,6,PipeInfra-S-6,I,LC,Gas,null,1,Fixed,108514022,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM749757,null,null,null,null,05/10/2023 00:00:00,21/04/2023 00:00:00,30/04/2024 00:00:00,null,01/03/2024 15:18:59,376,14/03/2024 00:00:00,R,SEMTIPL: TRANSPORTATION OF NATURAL GAS FGTA DD 26 SEP 2022. Replace expiring SBLC ref: SDCBOM321795. Face value of SBLC: INR54 257 011. Max liability: INR108 514 022,X,Y,125,10/05/2023 08:25:15,06/10/2023 15:52:58,125,06/10/2023 15:52:58,125,0,K,null,null,null,null,null,null,null,null,null,null,7,01/03/2024 15:19:00
PipeInfra:0:NA=PUR,PipeInfra,11,PipeInfra-S-6-V1,I,LC,Gas,null,1,Fixed,108514022,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM749757,null,null,null,null,05/10/2023 00:00:00,01/03/2024 00:00:00,30/04/2024 00:00:00,01/03/2024 00:00:00,null,376,14/03/2024 00:00:00,A,SEMTIPL: TRANSPORTATION OF NATURAL GAS FGTA DD 26 SEP 2022. Replace expiring SBLC ref: SDCBOM321795. Face value of SBLC: INR54 257 011. Max liability: INR108 514 022,null,Y,125,01/03/2024 15:19:00,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,01/03/2024 15:19:00
PipeInfra:0:NA=PUR,PipeInfra,11,PipeInfra-S-6-V1,I,LC,Gas,null,1,Fixed,108514022,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM749757,null,null,null,null,29/02/2024 00:00:00,29/02/2024 00:00:00,30/06/2024 00:00:00,01/03/2024 00:00:00,null,123,17/05/2024 00:00:00,O,SEMTIPL: TRANSPORTATION OF NATURAL GAS FGTA DD 26 SEP 2022. Replace expiring SBLC ref: SDCBOM321795. Face value of SBLC: INR54 257 011. Max liability: INR108 514 022,Y,Y,125,01/03/2024 15:19:00,01/03/2024 15:19:35,125,01/03/2024 15:19:35,125,0,K,null,null,null,null,null,null,null,null,null,null,2,01/03/2024 15:19:35
PipeInfra:0:NA=PUR,PipeInfra,12,PipeInfra-S-7-V3,I,LC,Capacity,null,1,Fixed,299968870,0,Standard Chartered Bank ,530020029371,Axis Bank Ltd,null,null,null,11/06/2024 00:00:00,11/06/2024 00:00:00,30/06/2025 00:00:00,20/06/2024 00:00:00,null,385,19/05/2025 00:00:00,O,SEIPL - SN4. Face Value: INR149 984 435. Max Liablity: INR 299 968 870. ,Y,Y,125,20/06/2024 13:23:10,20/06/2024 13:24:01,125,20/06/2024 13:24:01,125,0,K,null,null,null,null,null,null,null,null,null,null,2,20/06/2024 13:24:01
PipeInfra:0:NA=PUR,PipeInfra,9,PipeInfra-S-4-V1,I,LC,Capacity,null,1,Fixed,14665728,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM749759,Axis Bank Ltd,null,null,null,29/02/2024 00:00:00,29/02/2024 00:00:00,30/06/2024 00:00:00,29/02/2024 00:00:00,20/06/2024 13:24:45,123,17/05/2024 00:00:00,R,SEIPL - MASTER PARKING SERVICE AGMT DD 12 NOV 2021. FACE VALUE: INR7 332 864. MAX LIABILITY: INR14 665 728. Amd 2 - Extend MD to 30 June 2024,X,Y,125,29/02/2024 12:18:50,29/02/2024 12:20:06,125,29/02/2024 12:20:06,125,0,K,null,null,null,null,null,null,null,null,null,null,3,20/06/2024 13:24:45
PipeInfra:0:NA=PUR,PipeInfra,13,PipeInfra-S-4-V2,I,LC,Capacity,null,1,Fixed,14665728,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM749759,Axis Bank Ltd,null,null,null,29/02/2024 00:00:00,20/06/2024 00:00:00,30/06/2024 00:00:00,20/06/2024 00:00:00,null,123,17/05/2024 00:00:00,A,SEIPL - MASTER PARKING SERVICE AGMT DD 12 NOV 2021. FACE VALUE: INR7 332 864. MAX LIABILITY: INR14 665 728. Amd 2 - Extend MD to 30 June 2024,null,Y,125,20/06/2024 13:24:45,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,20/06/2024 13:24:45
PipeInfra:0:NA=PUR,PipeInfra,13,PipeInfra-S-4-V2,I,LC,Capacity,null,1,Fixed,14665728,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM749759,Axis Bank Ltd,null,null,null,10/06/2024 00:00:00,10/06/2024 00:00:00,30/06/2025 00:00:00,20/06/2024 00:00:00,null,386,19/05/2025 00:00:00,O,SEIPL - MASTER PARKING SERVICE AGMT DD 12 NOV 2021. FACE VALUE: INR7 332 864. MAX LIABILITY: INR14 665 728.,Y,Y,125,20/06/2024 13:24:45,20/06/2024 13:25:38,125,20/06/2024 13:25:38,125,0,K,null,null,null,null,null,null,null,null,null,null,2,20/06/2024 13:25:38
PipeInfra:0:NA=PUR,PipeInfra,10,PipeInfra-S-7-V2,I,LC,Capacity,null,1,Fixed,299968870,0,Standard Chartered Bank ,530020029371,Axis Bank Ltd,null,null,null,29/02/2024 00:00:00,29/02/2024 00:00:00,30/06/2024 00:00:00,01/03/2024 00:00:00,20/06/2024 13:23:10,123,17/05/2024 00:00:00,R,SEIPL - SN4. Face Value: INR149 984 435. Max Liablity: INR 299 968 870. ,X,Y,125,01/03/2024 15:17:54,01/03/2024 15:18:33,125,01/03/2024 15:18:33,125,0,K,null,null,null,null,null,null,null,null,null,null,3,20/06/2024 13:23:10
PipeInfra:0:NA=PUR,PipeInfra,12,PipeInfra-S-7-V3,I,LC,Capacity,null,1,Fixed,299968870,0,Standard Chartered Bank ,530020029371,Axis Bank Ltd,null,null,null,29/02/2024 00:00:00,20/06/2024 00:00:00,30/06/2024 00:00:00,20/06/2024 00:00:00,null,123,17/05/2024 00:00:00,A,SEIPL - SN4. Face Value: INR149 984 435. Max Liablity: INR 299 968 870. ,null,Y,125,20/06/2024 13:23:10,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,20/06/2024 13:23:10
PipeInfra:0:NA=PUR,PipeInfra,11,PipeInfra-S-6-V1,I,LC,Gas,null,1,Fixed,108514022,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM749757,null,null,null,null,29/02/2024 00:00:00,29/02/2024 00:00:00,30/06/2024 00:00:00,01/03/2024 00:00:00,26/04/2024 15:35:09,123,17/05/2024 00:00:00,C,SEMTIPL: TRANSPORTATION OF NATURAL GAS FGTA DD 26 SEP 2022. Replace expiring SBLC ref: SDCBOM321795. Face value of SBLC: INR54 257 011. Max liability: INR108 514 022. MIGRATED TO FMSNG: PipeInfra-S-1,X,Y,125,01/03/2024 15:19:00,26/04/2024 15:35:09,125,01/03/2024 15:19:35,125,0,K,null,null,null,null,null,null,null,null,null,null,3,26/04/2024 15:35:09
PipeInfra:0:NA=PUR,PipeInfra,12,PipeInfra-S-7-V3,I,LC,Capacity,null,1,Fixed,299968870,0,Standard Chartered Bank ,530020029371,Axis Bank Ltd,null,null,null,11/06/2024 00:00:00,11/06/2024 00:00:00,30/06/2025 00:00:00,20/06/2024 00:00:00,29/11/2024 14:13:25,385,19/05/2025 00:00:00,R,SEIPL - SN4. Face Value: INR149 984 435. Max Liablity: INR 299 968 870. ,X,Y,125,20/06/2024 13:23:10,20/06/2024 13:24:01,125,20/06/2024 13:24:01,125,0,K,null,null,null,null,null,null,null,null,null,null,3,29/11/2024 14:13:25
PipeInfra:0:NA=PUR,PipeInfra,14,PipeInfra-S-7-V4,I,LC,Capacity,null,1,Fixed,299968870,0,Standard Chartered Bank ,530020029371,Axis Bank Ltd,null,null,null,11/06/2024 00:00:00,29/11/2024 00:00:00,30/06/2025 00:00:00,29/11/2024 00:00:00,null,385,19/05/2025 00:00:00,A,SEIPL - SN4. Face Value: INR149 984 435. Max Liablity: INR 299 968 870. ,null,Y,125,29/11/2024 14:13:25,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,29/11/2024 14:13:25
PipeInfra:0:NA=PUR,PipeInfra,14,PipeInfra-S-7-V4,I,LC,Capacity,null,1,Fixed,299968870,0,Standard Chartered Bank ,530020029371,Axis Bank Ltd,null,null,null,22/11/2024 00:00:00,22/11/2024 00:00:00,31/12/2025 00:00:00,29/11/2024 00:00:00,null,405,13/10/2025 00:00:00,O,SEIPL - SN4. Face Value: INR149 984 435. Max Liablity: INR 299 968 870. ,Y,Y,125,29/11/2024 14:13:25,29/11/2024 14:14:26,125,29/11/2024 14:14:26,125,0,K,null,null,null,null,null,null,null,null,null,null,2,29/11/2024 14:14:26
PipeInfra:0:NA=PUR,PipeInfra,13,PipeInfra-S-4-V2,I,LC,Capacity,null,1,Fixed,14665728,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM749759,Axis Bank Ltd,null,null,null,10/06/2024 00:00:00,10/06/2024 00:00:00,30/06/2025 00:00:00,20/06/2024 00:00:00,29/11/2024 14:15:00,386,19/05/2025 00:00:00,R,SEIPL - MASTER PARKING SERVICE AGMT DD 12 NOV 2021. FACE VALUE: INR7 332 864. MAX LIABILITY: INR14 665 728.,X,Y,125,20/06/2024 13:24:45,20/06/2024 13:25:38,125,20/06/2024 13:25:38,125,0,K,null,null,null,null,null,null,null,null,null,null,3,29/11/2024 14:15:00
PipeInfra:0:NA=PUR,PipeInfra,15,PipeInfra-S-4-V3,I,LC,Capacity,null,1,Fixed,14665728,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM749759,Axis Bank Ltd,null,null,null,10/06/2024 00:00:00,29/11/2024 00:00:00,30/06/2025 00:00:00,29/11/2024 00:00:00,null,386,19/05/2025 00:00:00,A,SEIPL - MASTER PARKING SERVICE AGMT DD 12 NOV 2021. FACE VALUE: INR7 332 864. MAX LIABILITY: INR14 665 728.,null,Y,125,29/11/2024 14:15:00,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,29/11/2024 14:15:00
PipeInfra:0:NA=PUR,PipeInfra,15,PipeInfra-S-4-V3,I,LC,Capacity,null,1,Fixed,14665728,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM749759,Axis Bank Ltd,null,null,null,21/11/2024 00:00:00,21/11/2024 00:00:00,31/12/2025 00:00:00,29/11/2024 00:00:00,null,406,13/10/2025 00:00:00,O,SEIPL - MASTER PARKING SERVICE AGMT DD 12 NOV 2021. FACE VALUE: INR7 332 864. MAX LIABILITY: INR14 665 728.,Y,Y,125,29/11/2024 14:15:00,29/11/2024 14:16:02,125,29/11/2024 14:16:02,125,0,K,null,null,null,null,null,null,null,null,null,null,2,29/11/2024 14:16:02
PipeInfra:0:NA=PUR,PipeInfra,1,PipeInfra-S-1,I,LC,Gas,null,1,Fixed,8425200,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM320529,Axis Bank Ltd,null,null,null,24/03/2022 00:00:00,24/03/2022 00:00:00,30/04/2023 00:00:00,null,null,403,03/04/2023 00:00:00,A,PIL - Parking Service,null,null,125,22/06/2022 15:39:56,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,22/06/2022 15:39:56
PipeInfra:0:NA=PUR,PipeInfra,2,PipeInfra-S-2,I,LC,Capacity,null,1,Fixed,14607482,0,The Hongkong & Shanghai Banking Corporation Ltd,SDCBOM321795,Axis Bank Ltd,null,null,null,03/10/2022 00:00:00,03/10/2022 00:00:00,30/04/2023 00:00:00,null,null,210,null,A,null,null,null,176,20/10/2022 14:59:49,28/10/2022 06:33:37,176,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,28/10/2022 06:33:37
