COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,NOM_REV_NO,PLANT_SEQ,TRANSPORTER_CD,TRANS_SEQ,BU_SEQ,GAS_DT,CONTRACT_TYPE,GEN_DT,GEN_TIME,BASE,GCV,NCV,QTY_MMBTU,QTY_SCM,ENT_BY,ENT_DT,CARGO_NO
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,1,08/08/2023 00:00:00,D,07/08/2023 00:00:00,00:00,GCV,9800,8800,2732.81,70252.19,153,09/08/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,2,08/08/2023 00:00:00,D,07/08/2023 00:00:00,00:00,GCV,9800,8800,11733.49,301632.17,153,09/08/2023 00:00:00,0
CAIRENH-1-1-D-23017-1,22,0,0,null,0,0,1,0,0,1,09/08/2023 00:00:00,D,08/08/2023 00:00:00,00:00,GCV,9800,8800,278.6,7161.95,153,10/08/2023 00:00:00,0
ONGC-1-1-D-23018-0,12,0,0,null,0,0,1,0,0,1,09/08/2023 00:00:00,D,08/08/2023 00:00:00,00:00,GCV,9800,8800,238.8,6138.81,153,10/08/2023 00:00:00,0
VEDALTD-1-1-D-23016-1,23,0,0,null,0,0,1,0,0,1,09/08/2023 00:00:00,D,08/08/2023 00:00:00,00:00,GCV,9800,8800,278.6,7161.95,153,10/08/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,07/08/2023 00:00:00,D,06/08/2023 00:00:00,00:00,GCV,9800,8800,5059.27,130058.37,153,10/08/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,08/08/2023 00:00:00,D,07/08/2023 00:00:00,00:00,GCV,9800,8800,5059.43,130062.48,153,10/08/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,09/08/2023 00:00:00,D,08/08/2023 00:00:00,00:00,GCV,9800,8800,5058.61,130041.4,153,10/08/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,1,09/08/2023 00:00:00,D,08/08/2023 00:00:00,00:00,GCV,9800,8800,2677.15,68821.34,153,10/08/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,2,09/08/2023 00:00:00,D,08/08/2023 00:00:00,00:00,GCV,9800,8800,11326.4,291167.13,153,10/08/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,2,09/08/2023 00:00:00,D,08/08/2023 00:00:00,00:00,GCV,9800,8800,10966.01,281902.61,153,10/08/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,09/08/2023 00:00:00,D,08/08/2023 00:00:00,00:00,GCV,9800,8800,5171.02,132931.12,153,10/08/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,1,15/08/2023 00:00:00,D,14/08/2023 00:00:00,00:00,GCV,9800,8800,2718.3,69879.18,153,16/08/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,2,15/08/2023 00:00:00,D,14/08/2023 00:00:00,00:00,GCV,9800,8800,10161.37,261217.77,153,16/08/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,1,16/08/2023 00:00:00,D,15/08/2023 00:00:00,00:00,GCV,9800,8800,3482.28,89518.77,153,20/08/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,2,16/08/2023 00:00:00,D,15/08/2023 00:00:00,00:00,GCV,9800,8800,10317.87,265240.91,153,20/08/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,1,17/08/2023 00:00:00,D,16/08/2023 00:00:00,00:00,GCV,9800,8800,3602.38,92606.18,153,20/08/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,2,17/08/2023 00:00:00,D,16/08/2023 00:00:00,00:00,GCV,9800,8800,10292.52,264589.24,153,20/08/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,1,18/08/2023 00:00:00,D,17/08/2023 00:00:00,00:00,GCV,9800,8800,3415.45,87800.78,153,20/08/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,2,18/08/2023 00:00:00,D,17/08/2023 00:00:00,00:00,GCV,9800,8800,11384.85,292669.71,153,20/08/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,1,19/08/2023 00:00:00,D,18/08/2023 00:00:00,00:00,GCV,9800,8800,2719.26,69903.86,153,20/08/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,2,19/08/2023 00:00:00,D,18/08/2023 00:00:00,00:00,GCV,9800,8800,11330.23,291265.59,153,20/08/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,16/08/2023 00:00:00,D,15/08/2023 00:00:00,00:00,GCV,9800,8800,5674.83,145882.54,153,20/08/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,17/08/2023 00:00:00,D,16/08/2023 00:00:00,00:00,GCV,9800,8800,5660.89,145524.18,153,20/08/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,18/08/2023 00:00:00,D,17/08/2023 00:00:00,00:00,GCV,9800,8800,5692.42,146334.72,153,20/08/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,2,16/08/2023 00:00:00,D,15/08/2023 00:00:00,00:00,GCV,9800,8800,12690.98,326246.32,153,20/08/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,2,17/08/2023 00:00:00,D,16/08/2023 00:00:00,00:00,GCV,9800,8800,12556.87,322798.76,153,20/08/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,2,18/08/2023 00:00:00,D,17/08/2023 00:00:00,00:00,GCV,9800,8800,12419.84,319276.14,153,20/08/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,16/08/2023 00:00:00,D,15/08/2023 00:00:00,00:00,GCV,9800,8800,5058.76,130045.26,153,20/08/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,17/08/2023 00:00:00,D,16/08/2023 00:00:00,00:00,GCV,9800,8800,5053.71,129915.44,153,20/08/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,18/08/2023 00:00:00,D,17/08/2023 00:00:00,00:00,GCV,9800,8800,5026.65,129219.81,153,20/08/2023 00:00:00,0
CAIRENH-1-1-D-23017-1,22,0,0,null,0,0,1,0,0,1,19/08/2023 00:00:00,D,18/08/2023 00:00:00,00:00,GCV,9800,8800,292.95,7530.84,153,20/08/2023 00:00:00,0
VEDALTD-1-1-D-23016-1,23,0,0,null,0,0,1,0,0,1,19/08/2023 00:00:00,D,18/08/2023 00:00:00,00:00,GCV,9800,8800,292.95,7530.84,153,20/08/2023 00:00:00,0
ONGC-1-1-D-23018-0,12,0,0,null,0,0,1,0,0,1,19/08/2023 00:00:00,D,18/08/2023 00:00:00,00:00,GCV,9800,8800,251.1,6455.01,153,20/08/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,2,19/08/2023 00:00:00,D,18/08/2023 00:00:00,00:00,GCV,9800,8800,12772.26,328335.78,153,20/08/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,19/08/2023 00:00:00,D,18/08/2023 00:00:00,00:00,GCV,9800,8800,5159.34,132630.86,153,20/08/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,19/08/2023 00:00:00,D,18/08/2023 00:00:00,00:00,GCV,9800,8800,5253.11,135041.4,153,20/08/2023 00:00:00,0
CAIRENH-1-1-D-23017-1,22,0,0,null,0,0,1,0,0,1,20/08/2023 00:00:00,D,19/08/2023 00:00:00,00:00,GCV,9800,8800,292.95,7530.84,153,22/08/2023 00:00:00,0
CAIRENH-1-1-D-23017-1,22,0,0,null,0,0,1,0,0,1,21/08/2023 00:00:00,D,20/08/2023 00:00:00,00:00,GCV,9800,8800,292.95,7530.84,153,22/08/2023 00:00:00,0
VEDALTD-1-1-D-23016-1,23,0,0,null,0,0,1,0,0,1,20/08/2023 00:00:00,D,19/08/2023 00:00:00,00:00,GCV,9800,8800,292.95,7530.84,153,22/08/2023 00:00:00,0
VEDALTD-1-1-D-23016-1,23,0,0,null,0,0,1,0,0,1,21/08/2023 00:00:00,D,20/08/2023 00:00:00,00:00,GCV,9800,8800,292.95,7530.84,153,22/08/2023 00:00:00,0
ONGC-1-1-D-23018-0,12,0,0,null,0,0,1,0,0,1,20/08/2023 00:00:00,D,19/08/2023 00:00:00,00:00,GCV,9800,8800,251.1,6455.01,153,22/08/2023 00:00:00,0
ONGC-1-1-D-23018-0,12,0,0,null,0,0,1,0,0,1,21/08/2023 00:00:00,D,20/08/2023 00:00:00,00:00,GCV,9800,8800,251.1,6455.01,153,22/08/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,20/08/2023 00:00:00,D,19/08/2023 00:00:00,00:00,GCV,9800,8800,5164.33,132759.14,153,22/08/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,1,20/08/2023 00:00:00,D,19/08/2023 00:00:00,00:00,GCV,9800,8800,2677.3,68825.2,153,22/08/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,2,20/08/2023 00:00:00,D,19/08/2023 00:00:00,00:00,GCV,9800,8800,11018.11,283241.94,153,22/08/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,1,21/08/2023 00:00:00,D,20/08/2023 00:00:00,00:00,GCV,9800,8800,2661.71,68424.43,153,22/08/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,2,21/08/2023 00:00:00,D,20/08/2023 00:00:00,00:00,GCV,9800,8800,11056.33,284224.46,153,22/08/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,2,20/08/2023 00:00:00,D,19/08/2023 00:00:00,00:00,GCV,9800,8800,12768.65,328242.98,153,22/08/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,2,21/08/2023 00:00:00,D,20/08/2023 00:00:00,00:00,GCV,9800,8800,12694.3,326331.66,153,22/08/2023 00:00:00,0
CAIRENH-1-1-D-23017-1,22,0,0,null,0,0,1,0,0,1,22/08/2023 00:00:00,D,21/08/2023 00:00:00,00:00,GCV,9800,8800,292.95,7530.84,153,23/08/2023 00:00:00,0
ONGC-1-1-D-23018-0,12,0,0,null,0,0,1,0,0,1,22/08/2023 00:00:00,D,21/08/2023 00:00:00,00:00,GCV,9800,8800,251.1,6455.01,153,23/08/2023 00:00:00,0
VEDALTD-1-1-D-23016-1,23,0,0,null,0,0,1,0,0,1,22/08/2023 00:00:00,D,21/08/2023 00:00:00,00:00,GCV,9800,8800,292.95,7530.84,153,23/08/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,22/08/2023 00:00:00,D,21/08/2023 00:00:00,00:00,GCV,9800,8800,5258.05,135168.4,153,23/08/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,2,22/08/2023 00:00:00,D,21/08/2023 00:00:00,00:00,GCV,9800,8800,12784.27,328644.52,153,23/08/2023 00:00:00,0
CAIRENH-1-1-D-23017-1,22,0,0,null,0,0,1,0,0,1,23/08/2023 00:00:00,D,22/08/2023 00:00:00,00:00,GCV,9800,8800,292.95,7530.84,153,25/08/2023 00:00:00,0
CAIRENH-1-1-D-23017-1,22,0,0,null,0,0,1,0,0,1,24/08/2023 00:00:00,D,23/08/2023 00:00:00,00:00,GCV,9800,8800,292.95,7530.84,153,25/08/2023 00:00:00,0
VEDALTD-1-1-D-23016-1,23,0,0,null,0,0,1,0,0,1,23/08/2023 00:00:00,D,22/08/2023 00:00:00,00:00,GCV,9800,8800,292.95,7530.84,153,25/08/2023 00:00:00,0
VEDALTD-1-1-D-23016-1,23,0,0,null,0,0,1,0,0,1,24/08/2023 00:00:00,D,23/08/2023 00:00:00,00:00,GCV,9800,8800,292.95,7530.84,153,25/08/2023 00:00:00,0
ONGC-1-1-D-23018-0,12,0,0,null,0,0,1,0,0,1,23/08/2023 00:00:00,D,22/08/2023 00:00:00,00:00,GCV,9800,8800,251.1,6455.01,153,25/08/2023 00:00:00,0
ONGC-1-1-D-23018-0,12,0,0,null,0,0,1,0,0,1,24/08/2023 00:00:00,D,23/08/2023 00:00:00,00:00,GCV,9800,8800,251.1,6455.01,153,25/08/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,1,23/08/2023 00:00:00,D,22/08/2023 00:00:00,00:00,GCV,9800,8800,2677.36,68826.74,153,25/08/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,2,23/08/2023 00:00:00,D,22/08/2023 00:00:00,00:00,GCV,9800,8800,11224.32,288542.97,153,25/08/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,1,24/08/2023 00:00:00,D,23/08/2023 00:00:00,00:00,GCV,9800,8800,2678.24,68849.36,153,25/08/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,23/08/2023 00:00:00,D,22/08/2023 00:00:00,00:00,GCV,9800,8800,5251.75,135006.44,153,25/08/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,2,23/08/2023 00:00:00,D,22/08/2023 00:00:00,00:00,GCV,9800,8800,12768.96,328250.94,153,25/08/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,23/08/2023 00:00:00,D,22/08/2023 00:00:00,00:00,GCV,9800,8800,5060.03,130077.91,153,25/08/2023 00:00:00,0
RIL-1-31-D-21040-4,7,0,0,null,0,0,1,0,0,1,10/09/2023 00:00:00,D,09/09/2023 00:00:00,00:00,GCV,9800,8800,3164.79,81357.08,49,11/09/2023 00:00:00,0
RIL-1-31-D-21040-4,7,0,0,null,0,0,1,0,0,2,10/09/2023 00:00:00,D,09/09/2023 00:00:00,00:00,GCV,9800,8800,18233.51,468727.83,49,11/09/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,10/09/2023 00:00:00,D,09/09/2023 00:00:00,00:00,GCV,9800,8800,6599.31,169648.09,49,11/09/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,1,10/09/2023 00:00:00,D,09/09/2023 00:00:00,00:00,GCV,9800,8800,399.47,10269.15,49,11/09/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,2,10/09/2023 00:00:00,D,09/09/2023 00:00:00,00:00,GCV,9800,8800,13973.59,359218.3,49,11/09/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,10/09/2023 00:00:00,D,09/09/2023 00:00:00,00:00,GCV,9800,8800,4433.51,113971.99,49,11/09/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,1,12/09/2023 00:00:00,D,11/09/2023 00:00:00,00:00,GCV,9800,8800,399.18,10261.69,49,13/09/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,2,12/09/2023 00:00:00,D,11/09/2023 00:00:00,00:00,GCV,9800,8800,13963.28,358953.26,49,13/09/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,12/09/2023 00:00:00,D,11/09/2023 00:00:00,00:00,GCV,9800,8800,6594.44,169522.9,49,13/09/2023 00:00:00,0
RIL-1-31-D-21040-4,7,0,0,null,0,0,1,0,0,1,12/09/2023 00:00:00,D,11/09/2023 00:00:00,00:00,GCV,9800,8800,3161.5,81272.5,49,13/09/2023 00:00:00,0
RIL-1-31-D-21040-4,7,0,0,null,0,0,1,0,0,2,12/09/2023 00:00:00,D,11/09/2023 00:00:00,00:00,GCV,9800,8800,18214.54,468240.17,49,13/09/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,12/09/2023 00:00:00,D,11/09/2023 00:00:00,00:00,GCV,9800,8800,4441.48,114176.88,49,13/09/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,17/09/2023 00:00:00,D,16/09/2023 00:00:00,00:00,GCV,9800,8800,5886.03,151311.84,130,18/09/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,1,17/09/2023 00:00:00,D,16/09/2023 00:00:00,00:00,GCV,9800,8800,398.51,10244.47,130,18/09/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,2,17/09/2023 00:00:00,D,16/09/2023 00:00:00,00:00,GCV,9800,8800,10460.95,268919.06,130,18/09/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,17/09/2023 00:00:00,D,16/09/2023 00:00:00,00:00,GCV,9800,8800,3701.44,95152.71,130,18/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,16/09/2023 00:00:00,T,15/09/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.45,130,18/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,17/09/2023 00:00:00,T,16/09/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.45,130,18/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,08/09/2023 00:00:00,T,07/09/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.45,49,13/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,09/09/2023 00:00:00,T,08/09/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.45,49,13/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,10/09/2023 00:00:00,T,09/09/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.45,49,13/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,11/09/2023 00:00:00,T,10/09/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.45,49,13/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,12/09/2023 00:00:00,T,11/09/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.45,49,13/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,13/09/2023 00:00:00,T,12/09/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.45,49,13/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,14/09/2023 00:00:00,T,13/09/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.45,49,13/09/2023 00:00:00,0
RIL-1-31-D-21040-4,7,0,0,null,0,0,1,0,0,1,26/09/2023 00:00:00,D,25/09/2023 00:00:00,00:00,GCV,9800,8800,3503.92,90075.07,49,27/09/2023 00:00:00,0
RIL-1-31-D-21040-4,7,0,0,null,0,0,1,0,0,2,26/09/2023 00:00:00,D,25/09/2023 00:00:00,00:00,GCV,9800,8800,20880.07,536762.8,49,27/09/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,26/09/2023 00:00:00,D,25/09/2023 00:00:00,00:00,GCV,9800,8800,5942.32,152758.89,49,27/09/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,1,26/09/2023 00:00:00,D,25/09/2023 00:00:00,00:00,GCV,9800,8800,389.32,10008.22,49,27/09/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,2,26/09/2023 00:00:00,D,25/09/2023 00:00:00,00:00,GCV,9800,8800,11065,284447.34,49,27/09/2023 00:00:00,0
CAIRENH-1-1-D-23017-1,22,0,0,null,0,0,1,0,0,1,27/09/2023 00:00:00,D,26/09/2023 00:00:00,00:00,GCV,9800,8800,155.75,4003.85,49,28/09/2023 00:00:00,0
CAIRENH-1-1-D-23017-1,22,0,0,null,0,0,1,0,0,1,28/09/2023 00:00:00,D,27/09/2023 00:00:00,00:00,GCV,9800,8800,155.75,4003.85,49,28/09/2023 00:00:00,0
ONGC-1-1-D-23018-0,12,0,0,null,0,0,1,0,0,1,27/09/2023 00:00:00,D,26/09/2023 00:00:00,00:00,GCV,9800,8800,133.5,3431.87,49,28/09/2023 00:00:00,0
ONGC-1-1-D-23018-0,12,0,0,null,0,0,1,0,0,1,28/09/2023 00:00:00,D,27/09/2023 00:00:00,00:00,GCV,9800,8800,133.5,3431.87,49,28/09/2023 00:00:00,0
RIL-1-31-D-21040-4,7,0,0,null,0,0,1,0,0,1,27/09/2023 00:00:00,D,26/09/2023 00:00:00,00:00,GCV,9800,8800,3539.7,90994.87,49,28/09/2023 00:00:00,0
RIL-1-31-D-21040-4,7,0,0,null,0,0,1,0,0,2,27/09/2023 00:00:00,D,26/09/2023 00:00:00,00:00,GCV,9800,8800,21093.3,542244.29,49,28/09/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,27/09/2023 00:00:00,D,26/09/2023 00:00:00,00:00,GCV,9800,8800,6106.5,156979.45,49,28/09/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,1,27/09/2023 00:00:00,D,26/09/2023 00:00:00,00:00,GCV,9800,8800,414,10642.67,49,28/09/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,2,27/09/2023 00:00:00,D,26/09/2023 00:00:00,00:00,GCV,9800,8800,10764,276709.55,49,28/09/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,27/09/2023 00:00:00,D,26/09/2023 00:00:00,00:00,GCV,9800,8800,4302.95,110615.69,49,28/09/2023 00:00:00,0
VEDALTD-1-1-D-23016-1,23,0,0,null,0,0,1,0,0,1,27/09/2023 00:00:00,D,26/09/2023 00:00:00,00:00,GCV,9800,8800,155.75,4003.85,49,28/09/2023 00:00:00,0
VEDALTD-1-1-D-23016-1,23,0,0,null,0,0,1,0,0,1,28/09/2023 00:00:00,D,27/09/2023 00:00:00,00:00,GCV,9800,8800,155.75,4003.85,49,28/09/2023 00:00:00,0
CAIRENH-1-1-D-23017-1,22,0,0,null,0,0,1,0,0,1,29/09/2023 00:00:00,D,28/09/2023 00:00:00,00:00,GCV,9800,8800,155.75,4003.85,49,29/09/2023 00:00:00,0
RIL-1-32-D-21041-4,7,0,0,null,0,0,1,0,0,1,03/10/2023 00:00:00,D,02/10/2023 00:00:00,00:00,GCV,9800,8800,7032.61,180786.91,130,04/10/2023 00:00:00,0
VEDALTD-1-1-D-23016-1,23,0,0,null,0,0,1,0,0,1,29/09/2023 00:00:00,D,28/09/2023 00:00:00,00:00,GCV,9800,8800,155.75,4003.85,49,29/09/2023 00:00:00,0
RIL-1-32-D-21041-4,7,0,0,null,0,0,1,0,0,2,03/10/2023 00:00:00,D,02/10/2023 00:00:00,00:00,GCV,9800,8800,16878.26,433888.49,130,04/10/2023 00:00:00,0
ONGC-1-1-D-23018-0,12,0,0,null,0,0,1,0,0,1,29/09/2023 00:00:00,D,28/09/2023 00:00:00,00:00,GCV,9800,8800,133.5,3431.87,49,29/09/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,03/10/2023 00:00:00,D,02/10/2023 00:00:00,00:00,GCV,9800,8800,14459.04,371697.74,130,04/10/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,03/10/2023 00:00:00,D,02/10/2023 00:00:00,00:00,GCV,9800,8800,6638.78,170662.75,130,04/10/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,03/10/2023 00:00:00,D,02/10/2023 00:00:00,00:00,GCV,9800,8800,5374.06,138150.66,130,04/10/2023 00:00:00,0
IGSPL-1-1-D-23030-2,26,0,0,null,0,0,1,0,0,2,03/10/2023 00:00:00,D,02/10/2023 00:00:00,00:00,GCV,9800,8800,900,23136.25,130,04/10/2023 00:00:00,0
RIL-13-1-I-9923030-2,7,0,0,null,0,0,1,0,0,2,03/10/2023 00:00:00,I,02/10/2023 00:00:00,00:00,GCV,9800,8800,8288.85,213081.0,130,04/10/2023 00:00:00,0
BP-17-1-I-9923029-2,8,0,0,null,0,0,1,0,0,2,03/10/2023 00:00:00,I,02/10/2023 00:00:00,00:00,GCV,9800,8800,4143.8,106524.43,130,04/10/2023 00:00:00,0
IGSPL-1-1-D-23030-2,26,0,0,null,0,0,1,0,0,2,04/10/2023 00:00:00,D,03/10/2023 00:00:00,00:00,GCV,9800,8800,900,23136.25,153,05/10/2023 00:00:00,0
RIL-1-32-D-21041-4,7,0,0,null,0,0,1,0,0,1,04/10/2023 00:00:00,D,03/10/2023 00:00:00,00:00,GCV,9800,8800,7047.92,181180.49,153,05/10/2023 00:00:00,0
RIL-1-32-D-21041-4,7,0,0,null,0,0,1,0,0,2,04/10/2023 00:00:00,D,03/10/2023 00:00:00,00:00,GCV,9800,8800,16915,434832.97,153,05/10/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,04/10/2023 00:00:00,D,03/10/2023 00:00:00,00:00,GCV,9800,8800,14490.51,372506.74,153,05/10/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,04/10/2023 00:00:00,D,03/10/2023 00:00:00,00:00,GCV,9800,8800,6653.23,171034.21,153,05/10/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,04/10/2023 00:00:00,D,03/10/2023 00:00:00,00:00,GCV,9800,8800,5964.39,153326.24,153,05/10/2023 00:00:00,0
BP-17-1-I-9923029-2,8,0,0,null,0,0,1,0,0,2,04/10/2023 00:00:00,I,03/10/2023 00:00:00,00:00,GCV,9800,8800,4614.25,118618.27,153,05/10/2023 00:00:00,0
RIL-13-1-I-9923030-2,7,0,0,null,0,0,1,0,0,2,04/10/2023 00:00:00,I,03/10/2023 00:00:00,00:00,GCV,9800,8800,9229.87,237271.75,153,05/10/2023 00:00:00,0
RIL-1-32-D-21041-4,7,0,0,null,0,0,1,0,0,1,06/10/2023 00:00:00,D,05/10/2023 00:00:00,00:00,GCV,9800,8800,10348.32,266023.69,130,07/10/2023 00:00:00,0
RIL-1-32-D-21041-4,7,0,0,null,0,0,1,0,0,2,06/10/2023 00:00:00,D,05/10/2023 00:00:00,00:00,GCV,9800,8800,13563.33,348671.77,130,07/10/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,06/10/2023 00:00:00,D,05/10/2023 00:00:00,00:00,GCV,9800,8800,6639,170668.4,130,07/10/2023 00:00:00,0
