COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,ARRIVAL_DT,ARRIVAL_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,QTY_MMBTU,QTY_MT,NEXT_AVAIL_HRS,REMARK,ENT_BY,ENT_DT
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/02/202 00:00:00,14/02/202 00:00:00,21:18,14/02/202 00:00:00,16:00,1,KRL,KA01-AM4879,null,null,null,null,923,17.92,24.0,N.A,1,14/02/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/02/202 00:00:00,15/02/202 00:00:00,16:17,15/02/202 00:00:00,18:00,1,RR,GJ16-AW0075,null,null,null,null,883,17.15,24.0,N.A,1,15/02/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/02/202 00:00:00,16/02/202 00:00:00,18:04,16/02/202 00:00:00,8:00,1,RR,GJ16-AW0875,null,null,null,null,883,17.15,24.0,N.A,1,16/02/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/02/202 00:00:00,16/02/202 00:00:00,18:04,16/02/202 00:00:00,16:00,1,RR,KA01-AM6978,null,null,null,null,923,17.92,24.0,N.A,1,16/02/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/02/202 00:00:00,17/02/202 00:00:00,17:31,17/02/202 00:00:00,12:00,1,RR,GJ16-AW0275,null,null,null,null,883,17.15,24.0,N.A,1,17/02/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/02/202 00:00:00,17/02/202 00:00:00,17:31,17/02/202 00:00:00,16:00,1,KRL,NL01-AF0914,null,null,null,null,883,17.15,24.0,N.A,1,17/02/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/02/202 00:00:00,18/02/202 00:00:00,16:12,18/02/202 00:00:00,08:00,1,RR,GJ16-AW0075,null,null,null,null,883,17.15,24.0,N.A,1,18/02/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/02/202 00:00:00,18/02/202 00:00:00,16:12,18/02/202 00:00:00,15:00,1,KRL,NL01-AF0917,null,null,null,null,883,17.15,24.0,N.A,1,18/02/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/02/202 00:00:00,19/02/202 00:00:00,16:50,19/02/202 00:00:00,11:00,1,RR,GJ16-AW1575,null,null,null,null,923,17.92,24.0,N.A,1,19/02/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/02/202 00:00:00,20/02/202 00:00:00,14:22,20/02/202 00:00:00,14:00,1,RR,GJ16-AW0975,null,null,null,null,883,17.15,24.0,N.A,1,20/02/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/02/202 00:00:00,20/02/202 00:00:00,14:22,20/02/202 00:00:00,10:00,1,RR,GJ16-AW1875,null,null,null,null,923,17.92,24.0,N.A,1,20/02/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/02/202 00:00:00,28/02/202 00:00:00,18:02,28/02/202 00:00:00,14:00,1,RR,GJ16-AW0275,null,null,null,null,883,17.15,24.0,N.A,1,28/02/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/02/202 00:00:00,28/02/202 00:00:00,18:02,28/02/202 00:00:00,08:00,1,RR,GJ16-AW0875,null,null,null,null,883,17.15,24.0,N.A,1,28/02/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/02/202 00:00:00,28/02/202 00:00:00,18:02,28/02/202 00:00:00,18:00,1,RR,GJ16-AW1575,null,null,null,null,923,17.92,24.0,N.A,1,28/02/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/03/202 00:00:00,01/03/202 00:00:00,22:11,01/03/202 00:00:00,12:00,1,RR,GJ16-AW0075,null,null,null,null,883,17.15,24.0,N.A,1,01/03/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/03/202 00:00:00,02/03/202 00:00:00,20:24,02/03/202 00:00:00,15:00,1,RR,GJ16-AW0175,null,null,null,null,883,17.15,24.0,N.A,1,02/03/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/03/202 00:00:00,04/03/202 00:00:00,17:03,04/03/202 00:00:00,16:00,1,RR,GJ16-AW1575,null,null,null,null,923,17.92,24.0,N.A,1,04/03/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/03/202 00:00:00,07/03/202 00:00:00,18:18,07/03/202 00:00:00,18:00,1,RR,GJ16-AW0875,null,null,null,null,883,17.15,24.0,N.A,1,07/03/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/03/202 00:00:00,08/03/202 00:00:00,14:49,08/03/202 00:00:00,10:00,1,RR,GJ16-AW1575,null,null,null,null,923,17.92,24.0,N.A,1,08/03/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/03/202 00:00:00,09/03/202 00:00:00,14:25,09/03/202 00:00:00,09:00,1,RR,GJ16-AW0075,null,null,null,null,883,17.15,24.0,N.A,1,09/03/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/04/202 00:00:00,22/04/202 00:00:00,15:51,22/04/202 00:00:00,14:00,1,RR,GJ16-AW0175,null,null,null,null,883,17.15,24.0,N.A,1,22/04/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/04/202 00:00:00,27/04/202 00:00:00,15:20,27/04/202 00:00:00,17:00,1,RR,GJ16-AW0975,null,null,null,null,883,17.15,24.0,N.A,1,27/04/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/05/202 00:00:00,06/05/202 00:00:00,18:19,06/05/202 00:00:00,18:00,1,RR,GJ16-AW0875,null,null,null,null,883,17.15,24.0,N.A,1,06/05/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/05/202 00:00:00,07/05/202 00:00:00,19:52,07/05/202 00:00:00,16:00,1,RR,GJ16-AW0075,null,null,null,null,883,17.15,24.0,N.A,1,07/05/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/05/202 00:00:00,07/05/202 00:00:00,19:52,07/05/202 00:00:00,07:00,1,RR,KA01-AM6284,null,null,null,null,923,17.92,24.0,N.A,1,07/05/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/05/202 00:00:00,08/05/202 00:00:00,14:18,08/05/202 00:00:00,17:00,1,RR,GJ16-AW0975,null,null,null,null,883,17.15,24.0,N.A,1,08/05/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/05/202 00:00:00,11/05/202 00:00:00,17:16,11/05/202 00:00:00,17:00,1,RR,KA01-AM6284,null,null,null,null,923,17.92,24.0,N.A,1,11/05/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/05/202 00:00:00,19/05/202 00:00:00,18:38,19/05/202 00:00:00,10:00,1,RR,GJ16-AW0275,null,null,null,null,883,17.15,24.0,N.A,1,19/05/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/05/202 00:00:00,30/05/202 00:00:00,17:30,30/05/202 00:00:00,16:00,1,RR,GJ16-AW0275,null,null,null,null,883,17.15,24.0,N.A,1,30/05/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/06/202 00:00:00,07/06/202 00:00:00,16:33,07/06/202 00:00:00,08:00,1,RR,KA01-AM6290,null,null,null,null,923,17.92,24.0,N.A,1,07/06/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/06/202 00:00:00,10/06/202 00:00:00,17:48,10/06/202 00:00:00,17:00,1,RR,KA01-AM6290,null,null,null,null,923,17.92,24.0,N.A,1,10/06/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/06/202 00:00:00,11/06/202 00:00:00,18:50,11/06/202 00:00:00,08:00,1,RR,KA01-AM6290,null,null,null,null,923,17.92,24.0,N.A,1,11/06/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/06/202 00:00:00,15/06/202 00:00:00,17:55,15/06/202 00:00:00,08:00,1,RR,KA01-AM6290,null,null,null,null,923,17.92,24.0,N.A,1,15/06/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/06/202 00:00:00,16/06/202 00:00:00,17:46,16/06/202 00:00:00,10:00,1,RR,KA01-AM6281,null,null,null,null,923,17.92,24.0,N.A,1,16/06/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/06/202 00:00:00,19/06/202 00:00:00,14:15,19/06/202 00:00:00,18:00,1,RR,KA01-AM6290,null,null,null,null,923,17.92,24.0,N.A,1,19/06/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/06/202 00:00:00,20/06/202 00:00:00,18:17,20/06/202 00:00:00,07:00,1,RR,KA01-AM6290,null,null,null,null,923,17.92,24.0,N.A,1,20/06/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/06/202 00:00:00,21/06/202 00:00:00,15:39,21/06/202 00:00:00,11:00,1,RR,KA01-AM6283,null,null,null,null,923,17.92,24.0,N.A,1,21/06/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/06/202 00:00:00,24/06/202 00:00:00,12:43,24/06/202 00:00:00,18:00,1,RR,KA01-AM6281,null,null,null,null,923,17.92,24.0,N.A,1,24/06/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/06/202 00:00:00,25/06/202 00:00:00,15:05,25/06/202 00:00:00,18:00,1,RR,GJ16-AW0975,null,null,null,null,883,17.15,24.0,N.A,1,25/06/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/06/202 00:00:00,28/06/202 00:00:00,17:53,28/06/202 00:00:00,09:00,1,RR,KA01-AM6281,null,null,null,null,923,17.92,24.0,N.A,1,28/06/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/06/202 00:00:00,30/06/202 00:00:00,15:38,30/06/202 00:00:00,09:00,1,RR,GJ16-AW0075,null,null,null,null,883,17.15,24.0,N.A,1,30/06/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/07/202 00:00:00,01/07/202 00:00:00,19:42,01/07/202 00:00:00,18:00,1,RR,KA01-AM6281,null,null,null,null,923,17.92,24.0,N.A,1,01/07/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/07/202 00:00:00,02/07/202 00:00:00,16:28,02/07/202 00:00:00,11:00,1,RR,KA01-AM6281,null,null,null,null,923,17.92,24.0,N.A,1,02/07/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/07/202 00:00:00,05/07/202 00:00:00,20:43,05/07/202 00:00:00,18:00,1,RR,KA01-AM6281,null,null,null,null,923,17.92,24.0,N.A,1,05/07/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/07/202 00:00:00,09/07/202 00:00:00,15:10,09/07/202 00:00:00,09:30,1,RR,KA01-AM6281,null,null,null,null,923,17.92,24.0,N.A,1,09/07/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/07/202 00:00:00,12/07/202 00:00:00,17:39,12/07/202 00:00:00,17:00,1,RR,KA01-AM6281,null,null,null,null,923,17.92,24.0,N.A,1,12/07/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/07/202 00:00:00,15/07/202 00:00:00,18:25,15/07/202 00:00:00,19:00,1,RR,KA01-AM6281,null,null,null,null,923,17.92,24.0,N.A,1,15/07/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/07/202 00:00:00,16/07/202 00:00:00,16:25,16/07/202 00:00:00,08:00,1,NCA,GJ05-BT1780,null,null,null,null,863,16.76,24.0,N.A,1,16/07/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/07/202 00:00:00,29/07/202 00:00:00,19:02,29/07/202 00:00:00,13:00,1,RR,GJ16-AW0875,null,null,null,null,883,17.15,24.0,N.A,1,29/07/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/07/202 00:00:00,30/07/202 00:00:00,10:44,30/07/202 00:00:00,15:00,1,NCA,GJ05-BT6645,null,null,null,null,863,16.76,24.0,N.A,1,30/07/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/08/202 00:00:00,06/08/202 00:00:00,23:49,06/08/202 00:00:00,19:30,1,RR,GJ16-AW0875,null,null,null,null,883,17.15,24.0,N.A,1,06/08/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/08/202 00:00:00,07/08/202 00:00:00,19:54,07/08/202 00:00:00,08:00,1,NCA,GJ05-BT6645,null,null,null,null,863,16.76,24.0,N.A,1,07/08/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/08/202 00:00:00,07/08/202 00:00:00,19:54,07/08/202 00:00:00,13:00,1,RR,GJ16-AW0975,null,null,null,null,883,17.15,24.0,N.A,1,07/08/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/08/202 00:00:00,08/08/202 00:00:00,17:35,08/08/202 00:00:00,19:00,1,NCA,GJ05-BT1741,null,null,null,null,863,16.76,24.0,N.A,1,08/08/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/08/202 00:00:00,08/08/202 00:00:00,17:35,08/08/202 00:00:00,18:00,1,RR,GJ16-AW0075,null,null,null,null,883,17.15,24.0,N.A,1,08/08/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/08/202 00:00:00,09/08/202 00:00:00,20:17,09/08/202 00:00:00,7:00,1,RR,GJ16-AW0075,null,null,null,null,883,17.15,24.0,N.A,1,09/08/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/08/202 00:00:00,09/08/202 00:00:00,20:17,09/08/202 00:00:00,17:00,1,RR,GJ16-AW0875,null,null,null,null,883,17.15,24.0,N.A,1,09/08/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/08/202 00:00:00,10/08/202 00:00:00,18:41,10/08/202 00:00:00,11:00,1,RR,GJ16-AW0275,null,null,null,null,883,17.15,24.0,N.A,1,10/08/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/08/202 00:00:00,10/08/202 00:00:00,18:41,10/08/202 00:00:00,18:00,1,RR,GJ16-AW0975,null,null,null,null,883,17.15,24.0,N.A,1,10/08/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/08/202 00:00:00,10/08/202 00:00:00,18:41,10/08/202 00:00:00,16:00,1,RR,NL01-AG8475,null,null,null,null,883,17.15,24.0,N.A,1,10/08/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/08/202 00:00:00,11/08/202 00:00:00,17:04,11/08/202 00:00:00,11:00,1,NCA,GJ05-BT6645,null,null,null,null,863,16.76,24.0,N.A,1,11/08/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/08/202 00:00:00,12/08/202 00:00:00,15:42,12/08/202 00:00:00,15:00,1,RR,GJ16-AW0075,null,null,null,null,883,17.15,24.0,N.A,1,12/08/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/08/202 00:00:00,13/08/202 00:00:00,18:02,13/08/202 00:00:00,16:00,1,RR,GJ16-AW0875,null,null,null,null,883,17.15,24.0,N.A,1,13/08/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/08/202 00:00:00,13/08/202 00:00:00,18:02,13/08/202 00:00:00,17:00,1,RR,NL01-AG8475,null,null,null,null,883,17.15,24.0,N.A,1,13/08/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/08/202 00:00:00,14/08/202 00:00:00,21:39,14/08/202 00:00:00,07:00,1,RR,GJ16-AW0875,null,null,null,null,883,17.15,24.0,N.A,1,14/08/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/08/202 00:00:00,14/08/202 00:00:00,21:39,14/08/202 00:00:00,09:00,1,RR,NL01-AG8475,null,null,null,null,883,17.15,24.0,N.A,1,14/08/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/08/202 00:00:00,29/08/202 00:00:00,22:46,29/08/202 00:00:00,16:00,1,RR,GJ16-AW0275,null,null,null,null,883,17.15,24.0,N.A,1,29/08/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/08/202 00:00:00,30/08/202 00:00:00,22:52,30/08/202 00:00:00,15:00,1,RR,GJ16-AW0075,null,null,null,null,883,17.15,24.0,N.A,1,30/08/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/09/202 00:00:00,03/09/202 00:00:00,15:11,03/09/202 00:00:00,08:00,1,KRL,NL01-AF1649,null,null,null,null,883,17.15,24.0,N.A,1,03/09/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/09/202 00:00:00,05/09/202 00:00:00,17:31,05/09/202 00:00:00,14:00,1,RR,GJ16-AW0175,null,null,null,null,883,17.15,24.0,N.A,1,05/09/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/09/202 00:00:00,13/09/202 00:00:00,16:12,13/09/202 00:00:00,07:00,1,RR,GJ16-AW0875,null,null,null,null,883,17.15,24.0,N.A,1,13/09/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/09/202 00:00:00,15/09/202 00:00:00,18:58,15/09/202 00:00:00,16:00,1,RR,GJ16-AW0075,null,null,null,null,883,17.15,24.0,N.A,1,15/09/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/09/202 00:00:00,15/09/202 00:00:00,18:58,15/09/202 00:00:00,13:00,1,KRL,NL01-AF1649,null,null,null,null,883,17.15,24.0,N.A,1,15/09/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/09/202 00:00:00,21/09/202 00:00:00,19:24,21/09/202 00:00:00,07:00,1,RR,GJ16-AW0275,null,null,null,null,883,17.15,24.0,N.A,1,21/09/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/09/202 00:00:00,23/09/202 00:00:00,17:25,23/09/202 00:00:00,15:00,1,RR,GJ16-AW0975,null,null,null,null,883,17.15,24.0,N.A,1,23/09/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/10/202 00:00:00,05/10/202 00:00:00,18:20,05/10/202 00:00:00,17:00,1,RR,GJ16-AW0275,null,null,null,null,883,17.15,24.0,N.A,1,05/10/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/10/202 00:00:00,05/10/202 00:00:00,18:20,05/10/202 00:00:00,10:00,1,KRL,KA01-AL3719,null,null,null,null,883,17.15,24.0,N.A,1,05/10/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/10/202 00:00:00,09/10/202 00:00:00,16:06,09/10/202 00:00:00,12:00,1,RR,GJ16-AW0275,null,null,null,null,883,17.15,24.0,N.A,1,09/10/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/10/202 00:00:00,10/10/202 00:00:00,20:47,10/10/202 00:00:00,13:00,1,RR,GJ16-AW0875,null,null,null,null,883,17.15,24.0,N.A,1,10/10/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/10/202 00:00:00,11/10/202 00:00:00,18:03,11/10/202 00:00:00,12:00,1,RR,GJ16-AW1575,null,null,null,null,900,17.48,24.0,N.A,1,11/10/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/10/202 00:00:00,14/10/202 00:00:00,21:14,14/10/202 00:00:00,16:00,1,RR,GJ16-AW0075,null,null,null,null,883,17.15,24.0,N.A,1,14/10/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/10/202 00:00:00,22/10/202 00:00:00,16:16,22/10/202 00:00:00,12:00,1,RR,GJ16-AW0875,null,null,null,null,883,17.15,24.0,N.A,1,22/10/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/09/202 00:00:00,24/09/202 00:00:00,17:09,24/09/202 00:00:00,16:00,1,RR,NL01-AG8475,null,null,null,null,883,17.15,24.0,N.A,1,24/09/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/10/202 00:00:00,17/10/202 00:00:00,18:50,17/10/202 00:00:00,15:00,1,KRL,TN88-J2175,null,null,null,null,923,17.92,24.0,N.A,1,17/10/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/09/202 00:00:00,27/09/202 00:00:00,15:46,27/09/202 00:00:00,15:00,1,RR,GJ16-AW0975,null,null,null,null,883,17.15,24.0,N.A,1,27/09/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/10/202 00:00:00,07/10/202 00:00:00,20:36,07/10/202 00:00:00,15:00,1,RR,GJ16-AW1575,null,null,null,null,900,17.48,24.0,N.A,1,07/10/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/09/202 00:00:00,28/09/202 00:00:00,18:21,28/09/202 00:00:00,11:00,1,RR,GJ16-AW0875,null,null,null,null,883,17.15,24.0,N.A,1,28/09/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/09/202 00:00:00,30/09/202 00:00:00,22:46,30/09/202 00:00:00,18:00,1,RR,GJ16-AW0975,null,null,null,null,883,17.15,24.0,null,1,30/09/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/10/202 00:00:00,12/10/202 00:00:00,19:11,12/10/202 00:00:00,08:00,1,RR,GJ16-AW0975,null,null,null,null,883,17.15,24.0,N.A,1,12/10/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/10/202 00:00:00,14/10/202 00:00:00,21:14,14/10/202 00:00:00,18:00,1,RR,NL01-AG8475,null,null,null,null,883,17.15,24.0,N.A,1,14/10/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/10/202 00:00:00,15/10/202 00:00:00,18:08,15/10/202 00:00:00,12:00,1,RR,GJ16-AW1575,null,null,null,null,923,17.92,24.0,N.A,1,15/10/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/10/202 00:00:00,22/10/202 00:00:00,16:16,22/10/202 00:00:00,17:00,1,KRL,TN88-J2175,null,null,null,null,923,17.92,24.0,N.A,1,22/10/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/10/202 00:00:00,23/10/202 00:00:00,16:50,23/10/202 00:00:00,12:00,1,RR,NL01-AG8475,null,null,null,null,883,17.15,24.0,N.A,1,23/10/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/10/202 00:00:00,24/10/202 00:00:00,21:10,24/10/202 00:00:00,13:00,1,RR,GJ16-AW0975,null,null,null,null,883,17.15,24.0,N.A,1,24/10/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/10/202 00:00:00,24/10/202 00:00:00,21:10,24/10/202 00:00:00,10:00,1,RR,GJ16-AW1575,null,null,null,null,923,17.92,24.0,N.A,1,24/10/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/10/202 00:00:00,30/10/202 00:00:00,18:20,30/10/202 00:00:00,08:00,1,KRL,TN88-J2175,null,null,null,null,923,17.92,24.0,N.A,1,30/10/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,31/10/202 00:00:00,31/10/202 00:00:00,17:30,31/10/202 00:00:00,08:00,1,KRL,KA01-AL3719,null,null,null,null,883,17.15,24.0,N.A,1,31/10/202 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/11/202 00:00:00,03/11/202 00:00:00,19:58,03/11/202 00:00:00,08:00,1,KRL,TN88-J2175,null,null,null,null,900,17.48,24.0,N.A,1,03/11/202 00:00:00
