COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,GEN_DT,GEN_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,LOAD_START_DT,LOAD_START_TIME,LOAD_END_DT,LOAD_END_TIME,NEXT_AVAIL_HRS,QTY_MMBTU,QTY_MT,GCV_MMBTU,ENT_BY,ENT_DT
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,20/10/2022 00:00:00,1,1,ETS-20,null,21/10/2022 00:00:00,00:00,1,ETS,20,20/10/2022 09:32:00,09:32,20/10/2022 10:18:00,10:18,24,575.872,11.07,52.02092,66,20/10/2022 10:34:29
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,22/10/2022 00:00:00,1,1,ETS-20,null,23/10/2022 00:00:00,00:00,1,ETS,20,22/10/2022 08:00:00,08:00,22/10/2022 10:14:00,10:14,24,579.223,11.15,51.94822,74,22/10/2022 10:15:47
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,27/10/2022 00:00:00,1,1,ETS-16,null,28/10/2022 00:00:00,00:00,1,ETS,16,27/10/2022 09:15:00,09:15,27/10/2022 09:50:00,09:50,24,582.346,11.21,51.94878,66,27/10/2022 10:30:39
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,15/11/2022 00:00:00,1,1,ETS-16,null,16/11/2022 00:00:00,00:00,1,ETS,16,15/11/2022 09:12:00,09:12,15/11/2022 10:12:00,10:12,24,578.611,11.13,51.98658,61,15/11/2022 10:13:55
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,16/11/2022 00:00:00,1,1,ETS-20,null,17/11/2022 00:00:00,00:00,3,ETS,20,16/11/2022 09:12:00,09:12,16/11/2022 10:12:00,10:12,24,581.766,11.19,51.98977,61,16/11/2022 10:14:29
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,04/01/2023 00:00:00,1,1,ETS-16,null,05/01/2023 00:00:00,00:00,1,ETS,16,04/01/2023 16:00:00,16:00,04/01/2023 17:05:00,17:05,24,577.351,11.18,51.6414,83,04/01/2023 17:18:21
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,21/01/2023 00:00:00,1,1,ETS-20,null,22/01/2023 00:00:00,00:00,1,ETS,20,21/01/2023 16:02:00,16:02,21/01/2023 17:02:00,17:02,24,585.643,11.28,51.91867,54,21/01/2023 17:04:29
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,22/01/2023 00:00:00,1,1,ETS-16,null,23/01/2023 00:00:00,00:00,1,ETS,16,22/01/2023 13:53:00,13:53,22/01/2023 14:53:00,14:53,24,580.805,11.18,51.9504,54,22/01/2023 14:54:27
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,24/01/2023 00:00:00,1,1,NCA-70,null,25/01/2023 00:00:00,00:00,2,NCA,70,24/01/2023 09:30:00,09:30,24/01/2023 11:11:00,11:11,24,876.4997,16.88,51.92534,52,24/01/2023 11:14:30
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,24/01/2023 00:00:00,1,1,ETS-20,null,25/01/2023 00:00:00,00:00,2,ETS,20,24/01/2023 17:45:00,17:45,24/01/2023 19:00:00,19:00,24,584.128,11.24,51.9687,88,24/01/2023 19:21:01
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,14/02/2023 00:00:00,1,1,ETS-20,null,15/02/2023 00:00:00,00:00,1,ETS,20,14/02/2023 12:08:00,12:08,14/02/2023 14:08:00,14:08,24,574.943,11.06,51.98404,66,14/02/2023 14:13:30
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,06/03/2023 00:00:00,1,1,NCA-32,null,07/03/2023 00:00:00,00:00,1,NCA,32,06/03/2023 15:00:00,15:00,06/03/2023 16:30:00,16:30,24,846.256,16.27,52.01325,88,06/03/2023 16:41:54
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,15/03/2023 00:00:00,1,1,ETS-20,null,16/03/2023 00:00:00,00:00,1,ETS,20,15/03/2023 09:32:00,09:32,15/03/2023 11:32:00,11:32,24,584.322,11.33,51.57298,87,15/03/2023 11:32:58
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,17/03/2023 00:00:00,1,1,ETS-20,null,18/03/2023 00:00:00,00:00,1,ETS,20,17/03/2023 16:00:00,16:00,17/03/2023 17:38:00,17:38,24,580.567,11.25,51.60596,133,17/03/2023 17:39:01
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,17/01/2023 00:00:00,1,1,NCA-32,null,18/01/2023 00:00:00,00:00,3,NCA,32,17/01/2023 17:39:00,17:39,17/01/2023 18:45:00,18:45,24,846.007,16.40,51.58577,88,17/01/2023 19:11:47
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,18/01/2023 00:00:00,1,1,ETS-20,null,19/01/2023 00:00:00,00:00,1,ETS,20,18/01/2023 14:40:00,14:40,18/01/2023 15:40:00,15:40,24,582.182,11.21,51.93421,132,18/01/2023 16:04:55
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,12/02/2023 00:00:00,1,1,NCA-32,null,13/02/2023 00:00:00,00:00,3,NCA,32,12/02/2023 16:30:00,16:30,12/02/2023 17:30:00,17:30,24,836.189,16.11,51.90495,83,12/02/2023 17:42:12
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,13/02/2023 00:00:00,1,1,ETS-16,null,14/02/2023 00:00:00,00:00,1,ETS,16,13/02/2023 14:20:00,14:20,13/02/2023 15:20:00,15:20,24,580.047,11.16,51.97551,83,13/02/2023 15:29:37
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,16/02/2023 00:00:00,1,1,ETS-16,null,17/02/2023 00:00:00,00:00,1,ETS,16,16/02/2023 17:05:00,17:05,16/02/2023 18:18:00,18:18,24,578.753,11.13,51.99933,56,16/02/2023 18:20:27
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,03/03/2023 00:00:00,1,1,ETS-20,null,04/03/2023 00:00:00,00:00,1,ETS,20,03/03/2023 17:30:00,17:30,03/03/2023 19:02:00,19:02,24,574.65,11.06,51.95747,133,03/03/2023 19:04:24
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,08/01/2023 00:00:00,1,1,ETS-16,null,09/01/2023 00:00:00,00:00,1,ETS,16,08/01/2023 17:00:00,17:00,08/01/2023 18:31:00,18:31,24,582.969,11.24,51.86556,66,08/01/2023 18:39:51
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,25/01/2023 00:00:00,1,1,ETS-16,null,26/01/2023 00:00:00,00:00,1,ETS,16,25/01/2023 17:00:00,17:00,25/01/2023 18:10:00,18:10,24,583.205,11.22,51.97906,88,25/01/2023 18:19:48
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,27/01/2023 00:00:00,1,1,NCA-70,null,28/01/2023 00:00:00,00:00,1,NCA,70,27/01/2023 08:00:00,08:00,27/01/2023 09:56:00,09:56,24,880.744,16.95,51.96132,133,27/01/2023 09:58:57
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,03/02/2023 00:00:00,1,1,NCA-70,null,04/02/2023 00:00:00,00:00,1,NCA,70,03/02/2023 09:00:00,09:00,03/02/2023 10:38:00,10:38,24,872.63,16.79,51.97319,166,03/02/2023 10:40:30
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,04/02/2023 00:00:00,1,1,ETS-16,null,05/02/2023 00:00:00,00:00,1,ETS,16,04/02/2023 11:00:00,11:00,04/02/2023 12:26:00,12:26,24,587.976,11.31,51.98725,133,04/02/2023 12:27:18
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,10/03/2023 00:00:00,1,1,NCA-70,null,11/03/2023 00:00:00,00:00,1,NCA,70,10/03/2023 09:29:00,09:29,10/03/2023 11:29:00,11:29,24,870.056,16.86,51.60476,87,10/03/2023 11:31:34
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,11/03/2023 00:00:00,1,1,NCA-32,null,12/03/2023 00:00:00,00:00,1,NCA,32,11/03/2023 10:00:00,10:00,11/03/2023 11:04:00,11:04,24,804.865,15.57,51.69335,64,11/03/2023 11:06:44
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,22/03/2023 00:00:00,1,1,ETS-20,null,23/03/2023 00:00:00,00:00,1,ETS,20,22/03/2023 10:40:00,10:40,22/03/2023 12:51:00,12:51,24,586.051,11.35,51.63447,60,22/03/2023 12:52:04
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,24/03/2023 00:00:00,1,1,ETS-20,null,25/03/2023 00:00:00,00:00,1,ETS,20,24/03/2023 11:00:00,11:00,24/03/2023 12:00:00,12:00,24,583.992,11.31,51.635,83,24/03/2023 12:15:38
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,25/03/2023 00:00:00,1,1,ETS-16,null,26/03/2023 00:00:00,00:00,1,ETS,16,25/03/2023 11:00:00,11:00,25/03/2023 12:13:00,12:13,24,579.198,11.23,51.57598,64,25/03/2023 12:16:19
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,26/03/2023 00:00:00,1,1,ETS-20,null,27/03/2023 00:00:00,00:00,2,ETS,20,26/03/2023 11:00:00,11:00,26/03/2023 12:24:00,12:24,24,580.841,11.25,51.63029,66,26/03/2023 12:27:14
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,07/01/2023 00:00:00,1,1,NCA-74,null,08/01/2023 00:00:00,00:00,2,NCA,74,07/01/2023 13:00:00,13:00,07/01/2023 15:12:00,15:12,24,842.9177,16.24,51.9038,52,07/01/2023 15:16:18
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,13/01/2023 00:00:00,1,1,ETS-16,null,14/01/2023 00:00:00,00:00,1,ETS,16,13/01/2023 18:05:00,18:05,13/01/2023 19:23:00,19:23,24,578.29,11.14,51.91111,56,13/01/2023 19:26:33
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,14/01/2023 00:00:00,1,1,NCA-74,null,15/01/2023 00:00:00,00:00,1,NCA,74,14/01/2023 17:45:00,17:45,14/01/2023 19:03:00,19:03,24,852.204,16.41,51.93201,56,14/01/2023 19:06:26
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,23/02/2023 00:00:00,1,1,NCA-32,null,24/02/2023 00:00:00,00:00,1,NCA,32,23/02/2023 08:30:00,08:30,23/02/2023 09:45:00,09:45,24,844.511,16.25,51.96989,88,23/02/2023 09:46:28
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,23/03/2023 00:00:00,1,1,ETS-16,null,24/03/2023 00:00:00,00:00,1,ETS,16,23/03/2023 09:30:00,09:30,23/03/2023 11:35:00,11:35,24,579.392,11.22,51.6392,60,23/03/2023 11:46:48
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,02/04/2023 00:00:00,1,1,ETS-16,null,03/04/2023 00:00:00,00:00,1,ETS,16,02/04/2023 15:03:00,15:03,02/04/2023 16:03:00,16:03,24,581.77,11.29,51.52968,166,02/04/2023 16:06:14
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,04/04/2023 00:00:00,1,1,ETS-20,null,05/04/2023 00:00:00,00:00,1,ETS,20,04/04/2023 16:20:00,16:20,04/04/2023 18:08:00,18:08,24,581.0713,11.27,51.55912,64,04/04/2023 18:11:59
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,06/04/2023 00:00:00,1,1,ETS-16,null,07/04/2023 00:00:00,00:00,1,ETS,16,06/04/2023 08:50:00,08:50,06/04/2023 09:50:00,09:50,24,580.199,11.25,51.57326,132,06/04/2023 09:57:26
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,02/01/2023 00:00:00,1,1,ETS-16,null,03/01/2023 00:00:00,00:00,1,ETS,16,02/01/2023 14:00:00,14:00,02/01/2023 15:59:00,15:59,24,576.497,11.14,51.75018,87,02/01/2023 16:00:47
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,05/01/2023 00:00:00,1,1,ETS-20,null,06/01/2023 00:00:00,00:00,1,ETS,20,05/01/2023 12:00:00,12:00,05/01/2023 13:00:00,13:00,24,581.974,11.21,51.91562,54,05/01/2023 13:20:42
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,06/01/2023 00:00:00,1,1,ETS-16,null,07/01/2023 00:00:00,00:00,1,ETS,16,06/01/2023 11:00:00,11:00,06/01/2023 12:53:00,12:53,24,585.319,11.28,51.88997,66,06/01/2023 13:03:36
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,19/01/2023 00:00:00,1,1,ETS-16,null,20/01/2023 00:00:00,00:00,1,ETS,16,19/01/2023 11:50:00,11:50,19/01/2023 13:50:00,13:50,24,580.793,11.18,51.94926,60,19/01/2023 13:51:51
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,20/01/2023 00:00:00,1,1,NCA-70,null,21/01/2023 00:00:00,00:00,1,NCA,70,20/01/2023 11:00:00,11:00,20/01/2023 12:05:00,12:05,24,868.502,16.74,51.88185,83,20/01/2023 12:21:27
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,31/01/2023 00:00:00,1,1,NCA-70,null,01/02/2023 00:00:00,00:00,2,NCA,70,31/01/2023 15:10:00,15:10,31/01/2023 16:56:00,16:56,24,876.612,16.87,51.96277,133,31/01/2023 16:58:00
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,02/02/2023 00:00:00,1,1,ETS-20,null,03/02/2023 00:00:00,00:00,1,ETS,20,02/02/2023 11:30:00,11:30,02/02/2023 12:39:00,12:39,24,587.48,11.30,51.98942,61,02/02/2023 12:40:24
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,05/02/2023 00:00:00,1,1,ETS-20,null,06/02/2023 00:00:00,00:00,1,ETS,20,05/02/2023 11:15:00,11:15,05/02/2023 12:24:00,12:24,24,580.945,11.17,52.00937,56,05/02/2023 12:25:08
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,06/02/2023 00:00:00,1,1,NCA-70,null,07/02/2023 00:00:00,00:00,4,NCA,70,06/02/2023 10:45:00,10:45,06/02/2023 11:53:00,11:53,24,876.117,16.85,51.99508,56,06/02/2023 11:58:03
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,22/02/2023 00:00:00,1,1,ETS-16,null,23/02/2023 00:00:00,00:00,1,ETS,16,22/02/2023 17:12:00,17:12,22/02/2023 19:12:00,19:12,24,583.432,11.22,51.99928,133,22/02/2023 19:13:51
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,24/02/2023 00:00:00,1,1,ETS-20,null,25/02/2023 00:00:00,00:00,2,ETS,20,24/02/2023 10:00:00,10:00,24/02/2023 11:27:00,11:27,24,581.3101,11.19,51.94907,52,24/02/2023 11:29:54
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,25/02/2023 00:00:00,1,1,ETS-16,null,26/02/2023 00:00:00,00:00,1,ETS,16,25/02/2023 10:32:00,10:32,25/02/2023 11:32:00,11:32,24,584.114,11.23,52.01371,61,25/02/2023 11:33:10
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,26/02/2023 00:00:00,1,1,NCA-32,null,27/02/2023 00:00:00,00:00,1,NCA,32,26/02/2023 14:30:00,14:30,26/02/2023 16:01:00,16:01,24,841.736,16.18,52.02324,52,26/02/2023 16:02:59
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,27/02/2023 00:00:00,1,1,ETS-20,null,28/02/2023 00:00:00,00:00,1,ETS,20,27/02/2023 15:30:00,15:30,27/02/2023 17:14:00,17:14,24,582.298,11.20,51.99086,61,27/02/2023 17:15:16
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,28/02/2023 00:00:00,1,1,ETS-16,null,01/03/2023 00:00:00,00:00,1,ETS,16,28/02/2023 13:30:00,13:30,28/02/2023 14:30:00,14:30,24,581.767,11.19,51.98989,132,28/02/2023 14:40:21
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,01/03/2023 00:00:00,1,1,NCA-70,null,02/03/2023 00:00:00,00:00,3,NCA,70,01/03/2023 20:00:00,20:00,01/03/2023 21:10:00,21:10,24,869.958,16.72,52.03099,168,01/03/2023 21:13:03
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,03/01/2023 00:00:00,1,1,ETS-20,null,04/01/2023 00:00:00,00:00,1,ETS,20,03/01/2023 10:00:00,10:00,03/01/2023 11:05:00,11:05,24,576.945,11.15,51.74399,83,03/01/2023 11:19:27
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,09/01/2023 00:00:00,1,1,ETS-20,null,10/01/2023 00:00:00,00:00,1,ETS,20,09/01/2023 18:00:00,18:00,09/01/2023 19:22:00,19:22,24,581.051,11.19,51.92591,87,09/01/2023 19:23:36
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,11/01/2023 00:00:00,1,1,NCA-74,null,12/01/2023 00:00:00,00:00,1,NCA,74,11/01/2023 09:11:00,09:11,11/01/2023 11:11:00,11:11,24,841.112,16.20,51.92051,133,11/01/2023 11:13:44
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,12/01/2023 00:00:00,1,1,ETS-20,null,13/01/2023 00:00:00,00:00,1,ETS,20,12/01/2023 17:03:00,17:03,12/01/2023 18:03:00,18:03,24,577.15,11.17,51.66963,166,12/01/2023 18:05:45
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,15/01/2023 00:00:00,1,1,ETS-20,null,16/01/2023 00:00:00,00:00,1,ETS,20,15/01/2023 10:51:00,10:51,15/01/2023 12:51:00,12:51,24,575.9152,11.09,51.93104,52,15/01/2023 12:53:52
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,01/02/2023 00:00:00,1,1,ETS-16,null,02/02/2023 00:00:00,00:00,1,ETS,16,01/02/2023 09:00:00,09:00,01/02/2023 10:30:00,10:30,24,582.732,11.21,51.98323,66,01/02/2023 10:45:20
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,09/02/2023 00:00:00,1,1,NCA-32,null,10/02/2023 00:00:00,00:00,2,NCA,32,09/02/2023 10:00:00,10:00,09/02/2023 11:29:00,11:29,24,866.31,16.69,51.90594,64,09/02/2023 11:31:58
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,10/02/2023 00:00:00,1,1,ETS-16,null,11/02/2023 00:00:00,00:00,1,ETS,16,10/02/2023 12:06:00,12:06,10/02/2023 13:06:00,13:06,24,581.796,11.21,51.89973,54,10/02/2023 13:07:21
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,11/02/2023 00:00:00,1,1,ETS-20,null,12/02/2023 00:00:00,00:00,1,ETS,20,11/02/2023 11:25:00,11:25,11/02/2023 12:00:00,12:00,24,582.692,11.23,51.88713,54,11/02/2023 12:26:26
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,17/02/2023 00:00:00,1,1,ETS-20,null,18/02/2023 00:00:00,00:00,1,ETS,20,17/02/2023 15:57:00,15:57,17/02/2023 17:57:00,17:57,24,580.793,11.17,51.9958,74,17/02/2023 17:58:24
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,18/02/2023 00:00:00,1,1,NCA-70,null,19/02/2023 00:00:00,00:00,9,NCA,70,18/02/2023 17:00:00,17:00,18/02/2023 18:17:00,18:17,24,867.8294,16.69,51.99697,52,18/02/2023 18:18:07
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,19/02/2023 00:00:00,1,1,ETS-16,null,20/02/2023 00:00:00,00:00,1,ETS,16,19/02/2023 10:00:00,10:00,19/02/2023 11:30:00,11:30,24,580.345,11.16,52.00225,88,19/02/2023 11:49:04
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,07/01/2023 00:00:00,1,1,ETS-20,null,08/01/2023 00:00:00,00:00,2,ETS,20,07/01/2023 16:30:00,16:30,07/01/2023 18:17:00,18:17,24,582.8162,11.23,51.89815,52,07/01/2023 18:19:54
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,11/01/2023 00:00:00,1,1,ETS-16,null,12/01/2023 00:00:00,00:00,1,ETS,16,11/01/2023 15:15:00,15:15,11/01/2023 17:04:00,17:04,24,580.983,11.19,51.91982,74,11/01/2023 17:04:55
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,16/01/2023 00:00:00,1,1,ETS-16,null,17/01/2023 00:00:00,00:00,1,ETS,16,16/01/2023 13:55:00,13:55,16/01/2023 15:15:00,15:15,24,575.105,11.11,51.76464,88,16/01/2023 15:38:07
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,28/01/2023 00:00:00,1,1,ETS-20,null,29/01/2023 00:00:00,00:00,1,ETS,20,28/01/2023 12:00:00,12:00,28/01/2023 13:57:00,13:57,24,579.007,11.14,51.97553,60,28/01/2023 13:58:49
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,29/01/2023 00:00:00,1,1,ETS-16,null,30/01/2023 00:00:00,00:00,1,ETS,16,29/01/2023 12:00:00,12:00,29/01/2023 13:39:00,13:39,24,585.288,11.26,51.97944,60,29/01/2023 13:40:46
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,31/01/2023 00:00:00,1,1,ETS-20,null,01/02/2023 00:00:00,00:00,2,ETS,20,31/01/2023 10:00:00,10:00,31/01/2023 11:12:00,11:12,24,584.523,11.25,51.95762,66,31/01/2023 11:13:49
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,07/02/2023 00:00:00,1,1,ETS-16,null,08/02/2023 00:00:00,00:00,1,ETS,16,07/02/2023 11:30:00,11:30,07/02/2023 13:17:00,13:17,24,579.514,11.15,51.97434,60,07/02/2023 13:17:45
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,08/02/2023 00:00:00,1,1,ETS-20,null,09/02/2023 00:00:00,00:00,1,ETS,20,08/02/2023 11:17:00,11:17,08/02/2023 12:37:00,12:37,24,583.749,11.23,51.98121,64,08/02/2023 12:39:40
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,20/02/2023 00:00:00,1,1,ETS-20,null,21/02/2023 00:00:00,00:00,1,ETS,20,20/02/2023 11:30:00,11:30,20/02/2023 12:40:00,12:40,24,578.814,11.14,51.9582,88,20/02/2023 12:55:33
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,05/03/2023 00:00:00,1,1,ETS-16,null,06/03/2023 00:00:00,00:00,1,ETS,16,05/03/2023 12:10:00,12:10,05/03/2023 13:10:00,13:10,24,573.159,11.03,51.96365,132,05/03/2023 13:17:39
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,10/04/2023 00:00:00,1,1,ETS-16,null,11/04/2023 00:00:00,00:00,1,ETS,16,10/04/2023 09:55:00,09:55,10/04/2023 11:11:00,11:11,24,589.087,11.42,51.5838,56,10/04/2023 11:13:39
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,11/04/2023 00:00:00,1,1,ETS-20,null,12/04/2023 00:00:00,00:00,1,ETS,20,11/04/2023 11:55:00,11:55,11/04/2023 13:07:00,13:07,24,584.91,11.34,51.57933,56,11/04/2023 13:10:30
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,13/04/2023 00:00:00,1,1,CGFaLPL-102,null,14/04/2023 00:00:00,00:00,1,CGFaLPL,102,13/04/2023 15:00:00,15:00,13/04/2023 16:04:00,16:04,24,874.088,16.93,51.62954,64,13/04/2023 16:05:33
MINDA,S-1-0-4-0,54-1-0-4-0-4-1,null,null,null,S,1,null,GCV,9802.8,8831.35,14/04/2023 00:00:00,1,1,ETS-16,null,15/04/2023 00:00:00,00:00,1,ETS,16,14/04/2023 14:00:00,14:00,14/04/2023 15:47:00,15:47,24,585.979,11.35,51.62818,64,14/04/2023 15:50:30
