COUNTERPARTY_ABBR,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,BU_UNIT,PLANT_SEQ,CONTRACT_TYPE,CARGO_NO,INVOICE_NO,FINANCIAL_YEAR,INVOICE_ID_SEQ,TDS_GROSS_PERCENT,TDS_GROSS_AMT,TDS_TAX_PERCENT,TDS_TAX_AMT,PAY_RECV_AMT,TRANSPORTATION_AMOUNT
RIL,C-1-1-1-0,0,21,0,1,2,O,CN010121,null,2015-2016,161,null,null,null,null,null,null
RIL,C-1-1-1-0,0,21,0,1,3,O,CN010121,null,2015-2016,162,null,null,null,null,null,null
RIL,C-1-1-1-0,0,21,0,1,4,O,CN010121,null,2015-2016,166,null,null,null,null,null,null
RIL,C-1-1-1-0,0,21,0,1,5,O,CN010121,null,2015-2016,163,null,null,null,null,null,null
RIL,C-1-1-1-0,0,21,0,1,7,O,CN010121,null,2015-2016,164,null,null,null,null,null,null
RIL,C-1-1-1-0,0,21,0,1,8,O,CN010121,null,2015-2016,167,null,null,null,null,null,null
RIL,C-1-1-1-0,0,21,0,1,9,O,CN010121,null,2015-2016,168,null,null,null,null,null,null
RIL,C-1-1-1-0,0,15,0,1,1,O,CN010115,null,2015-2016,96,null,null,null,null,null,null
RIL,C-1-1-1-0,0,15,0,1,2,O,CN010115,null,2015-2016,93,null,null,null,null,null,null
RIL,C-1-1-1-0,0,15,0,1,3,O,CN010115,null,2015-2016,94,null,null,null,null,null,null
RIL,C-1-1-1-0,0,15,0,1,4,O,CN010115,null,2015-2016,97,null,null,null,null,null,null
RIL,C-1-1-1-0,0,15,0,1,5,O,CN010115,null,2015-2016,95,null,null,null,null,null,null
RIL,C-1-1-1-0,0,15,0,1,9,O,CN010115,null,2015-2016,98,null,null,null,null,null,null
RIL,C-1-1-1-0,0,16,0,1,1,O,CN010116,null,2015-2016,103,null,null,null,null,null,null
RIL,C-1-1-1-0,0,16,0,1,2,O,CN010116,null,2015-2016,99,null,null,null,null,null,null
RIL,C-1-1-1-0,0,16,0,1,2,O,CN010116,null,2015-2016,108,null,null,null,null,null,null
RIL,C-1-1-1-0,0,16,0,1,3,O,CN010116,null,2015-2016,100,null,null,null,null,null,null
RIL,C-1-1-1-0,0,16,0,1,3,O,CN010116,null,2015-2016,109,null,null,null,null,null,null
RIL,C-1-1-1-0,0,16,0,1,4,O,CN010116,null,2015-2016,104,null,null,null,null,null,null
RIL,C-1-1-1-0,0,16,0,1,4,O,CN010116,null,2015-2016,113,null,null,null,null,null,null
RIL,C-1-1-1-0,0,16,0,1,5,O,CN010116,null,2015-2016,101,null,null,null,null,null,null
RIL,C-1-1-1-0,0,16,0,1,5,O,CN010116,null,2015-2016,110,null,null,null,null,null,null
RIL,C-1-1-1-0,0,16,0,1,7,O,CN010116,null,2015-2016,102,null,null,null,null,null,null
RIL,C-1-1-1-0,0,16,0,1,9,O,CN010116,null,2015-2016,105,null,null,null,null,null,null
RIL,C-1-1-1-0,0,16,0,1,9,O,CN010116,null,2015-2016,114,null,null,null,null,null,null
RIL,C-1-1-1-0,0,23,0,1,1,O,CN010123,null,2015-2016,201,null,null,null,null,null,null
RIL,C-1-1-1-0,0,23,0,1,2,O,CN010123,null,2015-2016,197,null,null,null,null,null,null
RIL,C-1-1-1-0,0,23,0,1,3,O,CN010123,null,2015-2016,198,null,null,null,null,null,null
RIL,C-1-1-1-0,0,23,0,1,4,O,CN010123,null,2015-2016,193,null,null,null,null,null,null
RIL,C-1-1-1-0,0,16,0,1,1,O,CN010116,null,2015-2016,112,null,null,null,null,null,null
RIL,C-1-1-1-0,0,16,0,1,7,O,CN010116,null,2015-2016,111,null,null,null,null,null,null
RIL,C-1-1-1-0,0,23,0,1,1,O,CN010123,null,2015-2016,192,null,null,null,null,null,null
RIL,C-1-1-1-0,0,23,0,1,2,O,CN010123,null,2015-2016,188,null,null,null,null,null,null
RIL,C-1-1-1-0,0,23,0,1,3,O,CN010123,null,2015-2016,189,null,null,null,null,null,null
RIL,C-1-1-1-0,0,23,0,1,4,O,CN010123,null,2015-2016,202,null,null,null,null,null,null
RIL,C-1-1-1-0,0,23,0,1,5,O,CN010123,null,2015-2016,190,null,null,null,null,null,null
RIL,C-1-1-1-0,0,23,0,1,5,O,CN010123,null,2015-2016,199,null,null,null,null,null,null
RIL,C-1-1-1-0,0,23,0,1,7,O,CN010123,null,2015-2016,191,null,null,null,null,null,null
RIL,C-1-1-1-0,0,23,0,1,7,O,CN010123,null,2015-2016,200,null,null,null,null,null,null
RIL,C-1-1-1-0,0,23,0,1,8,O,CN010123,null,2015-2016,194,null,null,null,null,null,null
RIL,C-1-1-1-0,0,23,0,1,8,O,CN010123,null,2015-2016,203,null,null,null,null,null,null
RIL,C-1-1-1-0,0,23,0,1,9,O,CN010123,null,2015-2016,195,null,null,null,null,null,null
RIL,C-1-1-1-0,0,23,0,1,9,O,CN010123,null,2015-2016,204,null,null,null,null,null,null
RIL,C-1-1-1-0,0,34,0,1,1,O,CN010134,null,2015-2016,388,null,null,null,null,null,null
RIL,C-1-1-1-0,0,34,0,1,2,O,CN010134,null,2015-2016,374,null,null,null,null,null,null
RIL,C-1-1-1-0,0,34,0,1,2,O,CN010134,null,2015-2016,384,null,null,null,null,null,null
RIL,C-1-1-1-0,0,34,0,1,3,O,CN010134,null,2015-2016,375,null,null,null,null,null,null
RIL,C-1-1-1-0,0,34,0,1,3,O,CN010134,null,2015-2016,385,null,null,null,null,null,null
RIL,C-1-1-1-0,0,34,0,1,4,O,CN010134,null,2015-2016,378,null,null,null,null,null,null
RIL,C-1-1-1-0,0,34,0,1,4,O,CN010134,null,2015-2016,389,null,null,null,null,null,null
RIL,C-1-1-1-0,0,34,0,1,5,O,CN010134,null,2015-2016,376,null,null,null,null,null,null
RIL,C-1-1-1-0,0,34,0,1,5,O,CN010134,null,2015-2016,386,null,null,null,null,null,null
RIL,C-1-1-1-0,0,34,0,1,7,O,CN010134,null,2015-2016,377,null,null,null,null,null,null
RIL,C-1-1-1-0,0,34,0,1,7,O,CN010134,null,2015-2016,387,null,null,null,null,null,null
RIL,C-1-1-1-0,0,34,0,1,8,O,CN010134,null,2015-2016,390,null,null,null,null,null,null
RIL,C-1-1-1-0,0,34,0,1,9,O,CN010134,null,2015-2016,379,null,null,null,null,null,null
RIL,C-1-1-1-0,0,34,0,1,9,O,CN010134,null,2015-2016,391,null,null,null,null,null,null
RIL,C-1-1-1-0,0,22,0,1,1,O,CN010122,null,2015-2016,173,null,null,null,null,null,null
RIL,C-1-1-1-0,0,22,0,1,1,O,CN010122,null,2015-2016,184,null,null,null,null,null,null
RIL,C-1-1-1-0,0,22,0,1,2,O,CN010122,null,2015-2016,169,null,null,null,null,null,null
RIL,C-1-1-1-0,0,22,0,1,2,O,CN010122,null,2015-2016,180,null,null,null,null,null,null
RIL,C-1-1-1-0,0,22,0,1,3,O,CN010122,null,2015-2016,170,null,null,null,null,null,null
RIL,C-1-1-1-0,0,22,0,1,3,O,CN010122,null,2015-2016,181,null,null,null,null,null,null
RIL,C-1-1-1-0,0,22,0,1,4,O,CN010122,null,2015-2016,174,null,null,null,null,null,null
RIL,C-1-1-1-0,0,22,0,1,4,O,CN010122,null,2015-2016,185,null,null,null,null,null,null
RIL,C-1-1-1-0,0,22,0,1,5,O,CN010122,null,2015-2016,171,null,null,null,null,null,null
RIL,C-1-1-1-0,0,22,0,1,5,O,CN010122,null,2015-2016,182,null,null,null,null,null,null
RIL,C-1-1-1-0,0,22,0,1,7,O,CN010122,null,2015-2016,172,null,null,null,null,null,null
RIL,C-1-1-1-0,0,22,0,1,7,O,CN010122,null,2015-2016,183,null,null,null,null,null,null
RIL,C-1-1-1-0,0,22,0,1,8,O,CN010122,null,2015-2016,175,null,null,null,null,null,null
RIL,C-1-1-1-0,0,22,0,1,8,O,CN010122,null,2015-2016,186,null,null,null,null,null,null
RIL,C-1-1-1-0,0,22,0,1,9,O,CN010122,null,2015-2016,176,null,null,null,null,null,null
RIL,C-1-1-1-0,0,22,0,1,9,O,CN010122,null,2015-2016,187,null,null,null,null,null,null
RIL,C-1-1-1-0,0,30,0,1,1,O,CN010130,null,2015-2016,295,null,null,null,null,null,null
RIL,C-1-1-1-0,0,30,0,1,2,O,CN010130,null,2015-2016,291,null,null,null,null,null,null
RIL,C-1-1-1-0,0,30,0,1,2,O,CN010130,null,2015-2016,326,null,null,null,null,null,null
RIL,C-1-1-1-0,0,30,0,1,3,O,CN010130,null,2015-2016,292,null,null,null,null,null,null
RIL,C-1-1-1-0,0,30,0,1,3,O,CN010130,null,2015-2016,327,null,null,null,null,null,null
RIL,C-1-1-1-0,0,30,0,1,4,O,CN010130,null,2015-2016,296,null,null,null,null,null,null
RIL,C-1-1-1-0,0,30,0,1,5,O,CN010130,null,2015-2016,293,null,null,null,null,null,null
RIL,C-1-1-1-0,0,30,0,1,5,O,CN010130,null,2015-2016,328,null,null,null,null,null,null
RIL,C-1-1-1-0,0,30,0,1,7,O,CN010130,null,2015-2016,294,null,null,null,null,null,null
RIL,C-1-1-1-0,0,30,0,1,8,O,CN010130,null,2015-2016,297,null,null,null,null,null,null
RIL,C-1-1-1-0,0,30,0,1,8,O,CN010130,null,2015-2016,332,null,null,null,null,null,null
RIL,C-1-1-1-0,0,30,0,1,1,O,CN010130,null,2015-2016,330,null,null,null,null,null,null
RIL,C-1-1-1-0,0,30,0,1,4,O,CN010130,null,2015-2016,331,null,null,null,null,null,null
RIL,C-1-1-1-0,0,30,0,1,7,O,CN010130,null,2015-2016,329,null,null,null,null,null,null
RIL,C-1-1-1-0,0,30,0,1,9,O,CN010130,null,2015-2016,298,null,null,null,null,null,null
RIL,C-1-1-1-0,0,30,0,1,9,O,CN010130,null,2015-2016,333,null,null,null,null,null,null
RIL,C-1-1-1-0,0,29,0,1,1,O,CN010129,null,2015-2016,278,null,null,null,null,null,null
RIL,C-1-1-1-0,0,29,0,1,1,O,CN010129,null,2015-2016,287,null,null,null,null,null,null
RIL,C-1-1-1-0,0,29,0,1,2,O,CN010129,null,2015-2016,274,null,null,null,null,null,null
RIL,C-1-1-1-0,0,29,0,1,2,O,CN010129,null,2015-2016,283,null,null,null,null,null,null
RIL,C-1-1-1-0,0,29,0,1,3,O,CN010129,null,2015-2016,275,null,null,null,null,null,null
RIL,C-1-1-1-0,0,29,0,1,3,O,CN010129,null,2015-2016,284,null,null,null,null,null,null
RIL,C-1-1-1-0,0,29,0,1,4,O,CN010129,null,2015-2016,279,null,null,null,null,null,null
RIL,C-1-1-1-0,0,29,0,1,4,O,CN010129,null,2015-2016,288,null,null,null,null,null,null
RIL,C-1-1-1-0,0,29,0,1,5,O,CN010129,null,2015-2016,276,null,null,null,null,null,null
RIL,C-1-1-1-0,0,29,0,1,5,O,CN010129,null,2015-2016,285,null,null,null,null,null,null
RIL,C-1-1-1-0,0,29,0,1,7,O,CN010129,null,2015-2016,277,null,null,null,null,null,null
RIL,C-1-1-1-0,0,29,0,1,7,O,CN010129,null,2015-2016,286,null,null,null,null,null,null
RIL,C-1-1-1-0,0,29,0,1,8,O,CN010129,null,2015-2016,280,null,null,null,null,null,null
RIL,C-1-1-1-0,0,29,0,1,8,O,CN010129,null,2015-2016,289,null,null,null,null,null,null
RIL,C-1-1-1-0,0,29,0,1,9,O,CN010129,null,2015-2016,281,null,null,null,null,null,null
RIL,C-1-1-1-0,0,29,0,1,9,O,CN010129,null,2015-2016,290,null,null,null,null,null,null
RIL,C-1-1-1-0,0,10,0,1,1,O,CN010110,null,2015-2016,23,null,null,null,null,null,null
RIL,C-1-1-1-0,0,10,0,1,1,O,CN010110,null,2015-2016,32,null,null,null,null,null,null
RIL,C-1-1-1-0,0,10,0,1,2,O,CN010110,null,2015-2016,19,null,null,null,null,null,null
RIL,C-1-1-1-0,0,10,0,1,2,O,CN010110,null,2015-2016,28,null,null,null,null,null,null
RIL,C-1-1-1-0,0,10,0,1,3,O,CN010110,null,2015-2016,20,null,null,null,null,null,null
RIL,C-1-1-1-0,0,10,0,1,3,O,CN010110,null,2015-2016,29,null,null,null,null,null,null
RIL,C-1-1-1-0,0,10,0,1,4,O,CN010110,null,2015-2016,24,null,null,null,null,null,null
RIL,C-1-1-1-0,0,10,0,1,4,O,CN010110,null,2015-2016,33,null,null,null,null,null,null
RIL,C-1-1-1-0,0,10,0,1,5,O,CN010110,null,2015-2016,21,null,null,null,null,null,null
RIL,C-1-1-1-0,0,10,0,1,5,O,CN010110,null,2015-2016,30,null,null,null,null,null,null
RIL,C-1-1-1-0,0,10,0,1,7,O,CN010110,null,2015-2016,22,null,null,null,null,null,null
RIL,C-1-1-1-0,0,10,0,1,7,O,CN010110,null,2015-2016,31,null,null,null,null,null,null
RIL,C-1-1-1-0,0,10,0,1,8,O,CN010110,null,2015-2016,25,null,null,null,null,null,null
RIL,C-1-1-1-0,0,10,0,1,8,O,CN010110,null,2015-2016,34,null,null,null,null,null,null
RIL,C-1-1-1-0,0,10,0,1,9,O,CN010110,null,2015-2016,26,null,null,null,null,null,null
RIL,C-1-1-1-0,0,10,0,1,9,O,CN010110,null,2015-2016,35,null,null,null,null,null,null
RIL,C-1-1-1-0,0,7,0,1,1,O,CN010107,null,2014-2015,88,null,null,null,null,null,null
RIL,C-1-1-1-0,0,7,0,1,1,O,CN010107,null,2014-2015,96,null,null,null,null,null,null
RIL,C-1-1-1-0,0,7,0,1,2,O,CN010107,null,2014-2015,84,null,null,null,null,null,null
RIL,C-1-1-1-0,0,7,0,1,2,O,CN010107,null,2014-2015,92,null,null,null,null,null,null
RIL,C-1-1-1-0,0,7,0,1,3,O,CN010107,null,2014-2015,85,null,null,null,null,null,null
RIL,C-1-1-1-0,0,7,0,1,3,O,CN010107,null,2014-2015,93,null,null,null,null,null,null
RIL,C-1-1-1-0,0,7,0,1,4,O,CN010107,null,2014-2015,89,null,null,null,null,null,null
RIL,C-1-1-1-0,0,7,0,1,4,O,CN010107,null,2014-2015,97,null,null,null,null,null,null
RIL,C-1-1-1-0,0,7,0,1,5,O,CN010107,null,2014-2015,86,null,null,null,null,null,null
RIL,C-1-1-1-0,0,7,0,1,5,O,CN010107,null,2014-2015,94,null,null,null,null,null,null
RIL,C-1-1-1-0,0,7,0,1,7,O,CN010107,null,2014-2015,87,null,null,null,null,null,null
RIL,C-1-1-1-0,0,7,0,1,7,O,CN010107,null,2014-2015,95,null,null,null,null,null,null
RIL,C-1-1-1-0,0,7,0,1,8,O,CN010107,null,2014-2015,90,null,null,null,null,null,null
RIL,C-1-1-1-0,0,7,0,1,8,O,CN010107,null,2014-2015,98,null,null,null,null,null,null
RIL,C-1-1-1-0,0,7,0,1,9,O,CN010107,null,2014-2015,91,null,null,null,null,null,null
RIL,C-1-1-1-0,0,7,0,1,9,O,CN010107,null,2014-2015,99,null,null,null,null,null,null
RIL,C-1-1-1-0,0,24,0,1,1,O,CN010124,null,2015-2016,209,null,null,null,null,null,null
RIL,C-1-1-1-0,0,24,0,1,2,O,CN010124,null,2015-2016,205,null,null,null,null,null,null
RIL,C-1-1-1-0,0,24,0,1,3,O,CN010124,null,2015-2016,206,null,null,null,null,null,null
RIL,C-1-1-1-0,0,24,0,1,4,O,CN010124,null,2015-2016,210,null,null,null,null,null,null
RIL,C-1-1-1-0,0,24,0,1,5,O,CN010124,null,2015-2016,207,null,null,null,null,null,null
RIL,C-1-1-1-0,0,24,0,1,7,O,CN010124,null,2015-2016,208,null,null,null,null,null,null
RIL,C-1-1-1-0,0,24,0,1,8,O,CN010124,null,2015-2016,211,null,null,null,null,null,null
RIL,C-1-1-1-0,0,24,0,1,9,O,CN010124,null,2015-2016,212,null,null,null,null,null,null
RIL,C-1-1-1-0,0,32,0,1,1,O,CN010132,null,2015-2016,346,null,null,null,null,null,null
RIL,C-1-1-1-0,0,32,0,1,1,O,CN010132,null,2015-2016,354,null,null,null,null,null,null
RIL,C-1-1-1-0,0,32,0,1,1,O,CN010132,null,2015-2016,362,null,null,null,null,null,null
RIL,C-1-1-1-0,0,32,0,1,2,O,CN010132,null,2015-2016,342,null,null,null,null,null,null
RIL,C-1-1-1-0,0,32,0,1,2,O,CN010132,null,2015-2016,350,null,null,null,null,null,null
RIL,C-1-1-1-0,0,32,0,1,2,O,CN010132,null,2015-2016,358,null,null,null,null,null,null
RIL,C-1-1-1-0,0,32,0,1,3,O,CN010132,null,2015-2016,343,null,null,null,null,null,null
RIL,C-1-1-1-0,0,32,0,1,3,O,CN010132,null,2015-2016,351,null,null,null,null,null,null
RIL,C-1-1-1-0,0,32,0,1,3,O,CN010132,null,2015-2016,359,null,null,null,null,null,null
RIL,C-1-1-1-0,0,32,0,1,4,O,CN010132,null,2015-2016,347,null,null,null,null,null,null
RIL,C-1-1-1-0,0,32,0,1,4,O,CN010132,null,2015-2016,363,null,null,null,null,null,null
RIL,C-1-1-1-0,0,32,0,1,5,O,CN010132,null,2015-2016,344,null,null,null,null,null,null
RIL,C-1-1-1-0,0,32,0,1,5,O,CN010132,null,2015-2016,352,null,null,null,null,null,null
RIL,C-1-1-1-0,0,32,0,1,5,O,CN010132,null,2015-2016,360,null,null,null,null,null,null
RIL,C-1-1-1-0,0,32,0,1,7,O,CN010132,null,2015-2016,345,null,null,null,null,null,null
RIL,C-1-1-1-0,0,32,0,1,7,O,CN010132,null,2015-2016,353,null,null,null,null,null,null
RIL,C-1-1-1-0,0,32,0,1,7,O,CN010132,null,2015-2016,361,null,null,null,null,null,null
RIL,C-1-1-1-0,0,32,0,1,8,O,CN010132,null,2015-2016,348,null,null,null,null,null,null
RIL,C-1-1-1-0,0,32,0,1,8,O,CN010132,null,2015-2016,355,null,null,null,null,null,null
RIL,C-1-1-1-0,0,32,0,1,8,O,CN010132,null,2015-2016,364,null,null,null,null,null,null
RIL,C-1-1-1-0,0,32,0,1,9,O,CN010132,null,2015-2016,349,null,null,null,null,null,null
RIL,C-1-1-1-0,0,32,0,1,9,O,CN010132,null,2015-2016,356,null,null,null,null,null,null
RIL,C-1-1-1-0,0,32,0,1,9,O,CN010132,null,2015-2016,365,null,null,null,null,null,null
RIL,C-1-1-1-0,0,37,0,1,1,O,CN010137,null,2015-2016,421,null,null,null,null,null,null
RIL,C-1-1-1-0,0,37,0,1,1,O,CN010137,null,2015-2016,431,null,null,null,null,null,null
RIL,C-1-1-1-0,0,37,0,1,2,O,CN010137,null,2015-2016,417,null,null,null,null,null,null
RIL,C-1-1-1-0,0,37,0,1,2,O,CN010137,null,2015-2016,427,null,null,null,null,null,null
RIL,C-1-1-1-0,0,37,0,1,3,O,CN010137,null,2015-2016,418,null,null,null,null,null,null
RIL,C-1-1-1-0,0,37,0,1,3,O,CN010137,null,2015-2016,428,null,null,null,null,null,null
RIL,C-1-1-1-0,0,37,0,1,4,O,CN010137,null,2015-2016,422,null,null,null,null,null,null
RIL,C-1-1-1-0,0,37,0,1,4,O,CN010137,null,2015-2016,432,null,null,null,null,null,null
RIL,C-1-1-1-0,0,37,0,1,5,O,CN010137,null,2015-2016,419,null,null,null,null,null,null
RIL,C-1-1-1-0,0,37,0,1,5,O,CN010137,null,2015-2016,429,null,null,null,null,null,null
RIL,C-1-1-1-0,0,37,0,1,7,O,CN010137,null,2015-2016,420,null,null,null,null,null,null
RIL,C-1-1-1-0,0,37,0,1,7,O,CN010137,null,2015-2016,430,null,null,null,null,null,null
RIL,C-1-1-1-0,0,37,0,1,8,O,CN010137,null,2015-2016,423,null,null,null,null,null,null
RIL,C-1-1-1-0,0,37,0,1,8,O,CN010137,null,2015-2016,433,null,null,null,null,null,null
RIL,C-1-1-1-0,0,37,0,1,9,O,CN010137,null,2015-2016,424,null,null,null,null,null,null
RIL,C-1-1-1-0,0,37,0,1,9,O,CN010137,null,2015-2016,434,null,null,null,null,null,null
RIL,C-1-1-1-0,0,5,0,1,1,O,CN010105,null,2014-2015,63,null,null,null,null,null,null
RIL,C-1-1-1-0,0,5,0,1,1,O,CN010105,null,2014-2015,72,null,null,null,null,null,null
RIL,C-1-1-1-0,0,5,0,1,2,O,CN010105,null,2014-2015,59,null,null,null,null,null,null
RIL,C-1-1-1-0,0,5,0,1,2,O,CN010105,null,2014-2015,68,null,null,null,null,null,null
RIL,C-1-1-1-0,0,5,0,1,3,O,CN010105,null,2014-2015,60,null,null,null,null,null,null
RIL,C-1-1-1-0,0,5,0,1,3,O,CN010105,null,2014-2015,69,null,null,null,null,null,null
RIL,C-1-1-1-0,0,5,0,1,4,O,CN010105,null,2014-2015,64,null,null,null,null,null,null
RIL,C-1-1-1-0,0,5,0,1,4,O,CN010105,null,2014-2015,73,null,null,null,null,null,null
RIL,C-1-1-1-0,0,5,0,1,5,O,CN010105,null,2014-2015,61,null,null,null,null,null,null
RIL,C-1-1-1-0,0,5,0,1,5,O,CN010105,null,2014-2015,70,null,null,null,null,null,null
RIL,C-1-1-1-0,0,5,0,1,7,O,CN010105,null,2014-2015,62,null,null,null,null,null,null
RIL,C-1-1-1-0,0,5,0,1,7,O,CN010105,null,2014-2015,71,null,null,null,null,null,null
RIL,C-1-1-1-0,0,5,0,1,8,O,CN010105,null,2014-2015,65,null,null,null,null,null,null
RIL,C-1-1-1-0,0,5,0,1,8,O,CN010105,null,2014-2015,74,null,null,null,null,null,null
RIL,C-1-1-1-0,0,5,0,1,9,O,CN010105,null,2014-2015,66,null,null,null,null,null,null
RIL,C-1-1-1-0,0,5,0,1,9,O,CN010105,null,2014-2015,75,null,null,null,null,null,null
RIL,C-1-1-1-0,0,18,0,1,1,O,CN010118,null,2015-2016,127,null,null,null,null,null,null
RIL,C-1-1-1-0,0,18,0,1,2,O,CN010118,null,2015-2016,123,null,null,null,null,null,null
RIL,C-1-1-1-0,0,18,0,1,2,O,CN010118,null,2015-2016,132,null,null,null,null,null,null
RIL,C-1-1-1-0,0,18,0,1,3,O,CN010118,null,2015-2016,124,null,null,null,null,null,null
RIL,C-1-1-1-0,0,18,0,1,3,O,CN010118,null,2015-2016,133,null,null,null,null,null,null
RIL,C-1-1-1-0,0,18,0,1,4,O,CN010118,null,2015-2016,128,null,null,null,null,null,null
RIL,C-1-1-1-0,0,18,0,1,4,O,CN010118,null,2015-2016,135,null,null,null,null,null,null
RIL,C-1-1-1-0,0,18,0,1,5,O,CN010118,null,2015-2016,125,null,null,null,null,null,null
RIL,C-1-1-1-0,0,18,0,1,5,O,CN010118,null,2015-2016,134,null,null,null,null,null,null
RIL,C-1-1-1-0,0,18,0,1,7,O,CN010118,null,2015-2016,126,null,null,null,null,null,null
RIL,C-1-1-1-0,0,18,0,1,8,O,CN010118,null,2015-2016,129,null,null,null,null,null,null
RIL,C-1-1-1-0,0,18,0,1,8,O,CN010118,null,2015-2016,136,null,null,null,null,null,null
RIL,C-1-1-1-0,0,18,0,1,9,O,CN010118,null,2015-2016,130,null,null,null,null,null,null
RIL,C-1-1-1-0,0,18,0,1,9,O,CN010118,null,2015-2016,137,null,null,null,null,null,null
RIL,C-1-1-1-0,0,13,0,1,1,O,CN010113,null,2015-2016,72,null,null,null,null,null,null
RIL,C-1-1-1-0,0,13,0,1,2,O,CN010113,null,2015-2016,68,null,null,null,null,null,null
RIL,C-1-1-1-0,0,13,0,1,3,O,CN010113,null,2015-2016,69,null,null,null,null,null,null
RIL,C-1-1-1-0,0,13,0,1,4,O,CN010113,null,2015-2016,73,null,null,null,null,null,null
RIL,C-1-1-1-0,0,13,0,1,5,O,CN010113,null,2015-2016,70,null,null,null,null,null,null
RIL,C-1-1-1-0,0,13,0,1,7,O,CN010113,null,2015-2016,71,null,null,null,null,null,null
RIL,C-1-1-1-0,0,13,0,1,8,O,CN010113,null,2015-2016,74,null,null,null,null,null,null
RIL,C-1-1-1-0,0,13,0,1,9,O,CN010113,null,2015-2016,75,null,null,null,null,null,null
RIL,C-1-1-1-0,0,12,0,1,1,O,CN010112,null,2015-2016,55,null,null,null,null,null,null
RIL,C-1-1-1-0,0,12,0,1,1,O,CN010112,null,2015-2016,64,null,null,null,null,null,null
RIL,C-1-1-1-0,0,12,0,1,2,O,CN010112,null,2015-2016,51,null,null,null,null,null,null
RIL,C-1-1-1-0,0,12,0,1,2,O,CN010112,null,2015-2016,60,null,null,null,null,null,null
RIL,C-1-1-1-0,0,12,0,1,3,O,CN010112,null,2015-2016,52,null,null,null,null,null,null
RIL,C-1-1-1-0,0,12,0,1,3,O,CN010112,null,2015-2016,61,null,null,null,null,null,null
RIL,C-1-1-1-0,0,12,0,1,4,O,CN010112,null,2015-2016,56,null,null,null,null,null,null
RIL,C-1-1-1-0,0,12,0,1,4,O,CN010112,null,2015-2016,65,null,null,null,null,null,null
RIL,C-1-1-1-0,0,12,0,1,5,O,CN010112,null,2015-2016,53,null,null,null,null,null,null
RIL,C-1-1-1-0,0,12,0,1,5,O,CN010112,null,2015-2016,62,null,null,null,null,null,null
RIL,C-1-1-1-0,0,12,0,1,7,O,CN010112,null,2015-2016,54,null,null,null,null,null,null
RIL,C-1-1-1-0,0,12,0,1,7,O,CN010112,null,2015-2016,63,null,null,null,null,null,null
RIL,C-1-1-1-0,0,12,0,1,8,O,CN010112,null,2015-2016,57,null,null,null,null,null,null
RIL,C-1-1-1-0,0,12,0,1,8,O,CN010112,null,2015-2016,66,null,null,null,null,null,null
RIL,C-1-1-1-0,0,12,0,1,9,O,CN010112,null,2015-2016,58,null,null,null,null,null,null
RIL,C-1-1-1-0,0,12,0,1,9,O,CN010112,null,2015-2016,67,null,null,null,null,null,null
RIL,C-1-1-1-0,0,25,0,1,1,O,CN010125,null,2015-2016,226,null,null,null,null,null,null
RIL,C-1-1-1-0,0,25,0,1,2,O,CN010125,null,2015-2016,222,null,null,null,null,null,null
RIL,C-1-1-1-0,0,25,0,1,3,O,CN010125,null,2015-2016,223,null,null,null,null,null,null
RIL,C-1-1-1-0,0,25,0,1,4,O,CN010125,null,2015-2016,218,null,null,null,null,null,null
RIL,C-1-1-1-0,0,25,0,1,4,O,CN010125,null,2015-2016,227,null,null,null,null,null,null
RIL,C-1-1-1-0,0,25,0,1,5,O,CN010125,null,2015-2016,215,null,null,null,null,null,null
RIL,C-1-1-1-0,0,25,0,1,1,O,CN010125,null,2015-2016,217,null,null,null,null,null,null
RIL,C-1-1-1-0,0,25,0,1,2,O,CN010125,null,2015-2016,213,null,null,null,null,null,null
RIL,C-1-1-1-0,0,25,0,1,3,O,CN010125,null,2015-2016,214,null,null,null,null,null,null
RIL,C-1-1-1-0,0,25,0,1,5,O,CN010125,null,2015-2016,224,null,null,null,null,null,null
RIL,C-1-1-1-0,0,25,0,1,7,O,CN010125,null,2015-2016,216,null,null,null,null,null,null
RIL,C-1-1-1-0,0,25,0,1,7,O,CN010125,null,2015-2016,225,null,null,null,null,null,null
RIL,C-1-1-1-0,0,25,0,1,8,O,CN010125,null,2015-2016,219,null,null,null,null,null,null
RIL,C-1-1-1-0,0,25,0,1,8,O,CN010125,null,2015-2016,228,null,null,null,null,null,null
RIL,C-1-1-1-0,0,25,0,1,9,O,CN010125,null,2015-2016,220,null,null,null,null,null,null
RIL,C-1-1-1-0,0,25,0,1,9,O,CN010125,null,2015-2016,229,null,null,null,null,null,null
RIL,C-1-1-1-0,0,28,0,1,1,O,CN010128,null,2015-2016,260,null,null,null,null,null,null
RIL,C-1-1-1-0,0,28,0,1,1,O,CN010128,null,2015-2016,270,null,null,null,null,null,null
RIL,C-1-1-1-0,0,28,0,1,2,O,CN010128,null,2015-2016,256,null,null,null,null,null,null
RIL,C-1-1-1-0,0,28,0,1,2,O,CN010128,null,2015-2016,266,null,null,null,null,null,null
RIL,C-1-1-1-0,0,28,0,1,3,O,CN010128,null,2015-2016,257,null,null,null,null,null,null
RIL,C-1-1-1-0,0,28,0,1,3,O,CN010128,null,2015-2016,267,null,null,null,null,null,null
