COUNTERPARTY_ABBR,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,BU_UNIT,PLANT_SEQ,CONTRACT_TYPE,CARGO_NO,INVOICE_NO,FINANCIAL_YEAR,INVOICE_ID_SEQ,TDS_GROSS_PERCENT,TDS_GROSS_AMT,TDS_TAX_PERCENT,TDS_TAX_AMT
RIL,C-1-1-4-0,0,5,0,1,7,O,CN010405,null,2016-2017,628,null,6262928.02,null,null
RIL,C-1-1-4-0,0,5,0,1,8,O,CN010405,null,2016-2017,598,2,23616.99,null,null
RIL,C-1-1-4-0,0,5,0,1,8,O,CN010405,null,2016-2017,607,2,4247637.04,null,null
RIL,C-1-1-4-0,0,5,0,1,8,O,CN010405,null,2016-2017,631,null,359837.18,null,null
RIL,C-1-1-4-0,0,5,0,1,9,O,CN010405,null,2016-2017,599,2,10183257.81,null,null
RIL,C-1-1-4-0,0,5,0,1,9,O,CN010405,null,2016-2017,608,2,15452999.52,null,null
RIL,C-1-1-4-0,0,5,0,1,9,O,CN010405,null,2016-2017,632,null,2157864.3,null,null
RIL,C-1-1-4-0,0,10,0,1,1,O,CN010410,null,2017-2018,19,null,0,null,null
RIL,C-1-1-4-0,0,10,0,1,1,O,CN010410,null,2017-2018,27,null,0,null,null
RIL,C-1-1-4-0,0,10,0,1,1,O,CN010410,null,2017-2018,52,null,453980.79,null,null
RIL,C-1-1-4-0,0,10,0,1,2,O,CN010410,null,2017-2018,15,2,5506354.95,null,null
RIL,C-1-1-4-0,0,10,0,1,2,O,CN010410,null,2017-2018,23,2,9050080.91,null,null
RIL,C-1-1-4-0,0,10,0,1,2,O,CN010410,null,2017-2018,48,null,1359249.52,null,null
RIL,C-1-1-4-0,0,10,0,1,3,O,CN010410,null,2017-2018,16,null,0,null,null
RIL,C-1-1-4-0,0,10,0,1,3,O,CN010410,null,2017-2018,24,null,0,null,null
RIL,C-1-1-4-0,0,10,0,1,3,O,CN010410,null,2017-2018,49,null,1165913.31,null,null
RIL,C-1-1-4-0,0,10,0,1,4,O,CN010410,null,2017-2018,20,2,446291.56,null,null
RIL,C-1-1-4-0,0,10,0,1,4,O,CN010410,null,2017-2018,28,2,164513.11,null,null
RIL,C-1-1-4-0,0,10,0,1,4,O,CN010410,null,2017-2018,53,null,31246.57,null,null
RIL,C-1-1-4-0,0,10,0,1,5,O,CN010410,null,2017-2018,17,null,0,null,null
RIL,C-1-1-4-0,0,10,0,1,5,O,CN010410,null,2017-2018,25,null,0,null,null
RIL,C-1-1-4-0,0,10,0,1,5,O,CN010410,null,2017-2018,50,null,618771.14,null,null
RIL,C-1-1-4-0,0,10,0,1,7,O,CN010410,null,2017-2018,18,2,47647996.06,null,null
RIL,C-1-1-4-0,0,10,0,1,7,O,CN010410,null,2017-2018,26,2,20353267.81,null,null
RIL,C-1-1-4-0,0,10,0,1,7,O,CN010410,null,2017-2018,51,null,3478973.66,null,null
RIL,C-1-1-4-0,0,10,0,1,8,O,CN010410,null,2017-2018,21,2,2780425.8,null,null
RIL,C-1-1-4-0,0,10,0,1,8,O,CN010410,null,2017-2018,29,2,1759549,null,null
RIL,C-1-1-4-0,0,10,0,1,8,O,CN010410,null,2017-2018,54,null,208517.23,null,null
RIL,C-1-1-4-0,0,10,0,1,9,O,CN010410,null,2017-2018,22,null,0,null,null
RIL,C-1-1-4-0,0,10,0,1,9,O,CN010410,null,2017-2018,30,2,2685214.68,null,null
RIL,C-1-1-4-0,0,10,0,1,9,O,CN010410,null,2017-2018,55,null,550837.32,null,null
RIL,C-1-1-4-0,0,18,0,1,1,O,CN010418,00025/17-18,2017-2018,216,null,1759549,null,null
RIL,C-1-1-4-0,0,18,0,1,1,O,CN010418,00050/17-18,2017-2018,241,null,189709,null,null
RIL,C-1-1-4-0,0,18,0,1,2,O,CN010418,00021/17-18,2017-2018,212,null,4684397,null,null
RIL,C-1-1-4-0,0,18,0,1,2,O,CN010418,00046/17-18,2017-2018,237,null,948876,null,null
RIL,C-1-1-4-0,0,18,0,1,3,O,CN010418,00022/17-18,2017-2018,213,null,2204852,null,null
RIL,C-1-1-4-0,0,18,0,1,3,O,CN010418,00047/17-18,2017-2018,238,null,2907340,null,null
RIL,C-1-1-4-0,0,18,0,1,4,O,CN010418,00026/17-18,2017-2018,217,null,161534,null,null
RIL,C-1-1-4-0,0,18,0,1,4,O,CN010418,00051/17-18,2017-2018,242,null,27507,null,null
RIL,C-1-1-4-0,0,18,0,1,5,O,CN010418,00023/17-18,2017-2018,214,null,3557241,null,null
RIL,C-1-1-4-0,0,18,0,1,5,O,CN010418,00048/17-18,2017-2018,239,null,502979,null,null
RIL,C-1-1-4-0,0,18,0,1,7,O,CN010418,00024/17-18,2017-2018,215,null,23843351,null,null
RIL,C-1-1-4-0,0,18,0,1,7,O,CN010418,00049/17-18,2017-2018,240,null,2801616,null,null
RIL,C-1-1-4-0,0,18,0,1,8,O,CN010418,00027/17-18,2017-2018,218,null,1051468,null,null
RIL,C-1-1-4-0,0,18,0,1,8,O,CN010418,00052/17-18,2017-2018,243,null,156426,null,null
RIL,C-1-1-4-0,0,18,0,1,9,O,CN010418,00028/17-18,2017-2018,219,null,816181,null,null
RIL,C-1-1-4-0,0,18,0,1,9,O,CN010418,00053/17-18,2017-2018,244,null,52964,null,null
RIL,C-1-1-4-0,0,30,0,1,1,O,CN010430,00221/17-18,2017-2018,412,null,0,null,null
RIL,C-1-1-4-0,0,30,0,1,3,O,CN010430,00242/17-18,2017-2018,433,0,2648898,null,null
RIL,C-1-1-4-0,0,30,0,1,4,O,CN010430,00213/17-18,2017-2018,404,2,313777,null,null
RIL,C-1-1-4-0,0,30,0,1,5,O,CN010430,00219/17-18,2017-2018,410,null,0,null,null
RIL,C-1-1-4-0,0,30,0,1,7,O,CN010430,00212/17-18,2017-2018,403,2,81385890,null,null
RIL,C-1-1-4-0,0,30,0,1,7,O,CN010430,00243/17-18,2017-2018,434,0,4410280,null,null
RIL,C-1-1-4-0,0,30,0,1,8,O,CN010430,00220/17-18,2017-2018,411,null,0,null,null
RIL,C-1-1-4-0,0,30,0,1,13,O,CN010430,00245/17-18,2017-2018,436,0,629014,null,null
RIL,C-1-1-4-0,0,30,0,1,14,O,CN010430,00244/17-18,2017-2018,435,0,909582,null,null
RIL,C-1-1-4-0,0,15,0,1,1,O,CN010415,null,2017-2018,141,2,11373562.59,null,null
RIL,C-1-1-4-0,0,15,0,1,1,O,CN010415,null,2017-2018,172,null,509078.54,null,null
RIL,C-1-1-4-0,0,15,0,1,2,O,CN010415,null,2017-2018,137,null,24307968.55,null,null
RIL,C-1-1-4-0,0,15,0,1,2,O,CN010415,null,2017-2018,149,2,24305386.06,null,null
RIL,C-1-1-4-0,0,15,0,1,2,O,CN010415,null,2017-2018,168,null,1087905.33,null,null
RIL,C-1-1-4-0,0,15,0,1,3,O,CN010415,null,2017-2018,138,null,0,null,null
RIL,C-1-1-4-0,0,15,0,1,3,O,CN010415,null,2017-2018,169,null,1028425.34,null,null
RIL,C-1-1-4-0,0,15,0,1,4,O,CN010415,null,2017-2018,142,2,869936.05,null,null
RIL,C-1-1-4-0,0,15,0,1,4,O,CN010415,null,2017-2018,173,null,38938.89,null,null
RIL,C-1-1-4-0,0,15,0,1,5,O,CN010415,null,2017-2018,139,2,14128537.98,null,null
RIL,C-1-1-4-0,0,15,0,1,5,O,CN010415,null,2017-2018,170,null,632391.49,null,null
RIL,C-1-1-4-0,0,15,0,1,7,O,CN010415,null,2017-2018,140,2,65357434.15,null,null
RIL,C-1-1-4-0,0,15,0,1,7,O,CN010415,null,2017-2018,171,null,2925389.38,null,null
RIL,C-1-1-4-0,0,15,0,1,8,O,CN010415,null,2017-2018,143,2,6979736.72,null,null
RIL,C-1-1-4-0,0,15,0,1,8,O,CN010415,null,2017-2018,174,null,312412.34,null,null
RIL,C-1-1-4-0,0,15,0,1,9,O,CN010415,null,2017-2018,144,2,11013014.23,null,null
RIL,C-1-1-4-0,0,15,0,1,9,O,CN010415,null,2017-2018,175,null,492940.73,null,null
RIL,C-1-1-4-0,0,6,0,1,1,O,CN010406,null,2016-2017,613,2,734930.66,null,null
RIL,C-1-1-4-0,0,6,0,1,1,O,CN010406,null,2016-2017,637,null,53220.81,null,null
RIL,C-1-1-4-0,0,6,0,1,1,O,CN010406,null,2016-2017,649,2,2928591.22,null,null
RIL,C-1-1-4-0,0,6,0,1,2,O,CN010406,null,2016-2017,609,2,8906354.21,null,null
RIL,C-1-1-4-0,0,6,0,1,2,O,CN010406,null,2016-2017,633,null,643496.37,null,null
RIL,C-1-1-4-0,0,6,0,1,2,O,CN010406,null,2016-2017,645,2,10958313.98,null,null
RIL,C-1-1-4-0,0,6,0,1,3,O,CN010406,null,2016-2017,610,2,24122213.18,null,null
RIL,C-1-1-4-0,0,6,0,1,3,O,CN010406,null,2016-2017,634,null,1747008.88,null,null
RIL,C-1-1-4-0,0,6,0,1,3,O,CN010406,null,2016-2017,646,2,14599436.25,null,null
RIL,C-1-1-4-0,0,6,0,1,4,O,CN010406,null,2016-2017,614,2,192487.54,null,null
RIL,C-1-1-4-0,0,6,0,1,4,O,CN010406,null,2016-2017,638,null,14328.38,null,null
RIL,C-1-1-4-0,0,6,0,1,4,O,CN010406,null,2016-2017,650,2,326345.25,null,null
RIL,C-1-1-4-0,0,6,0,1,5,O,CN010406,null,2016-2017,611,2,4467359.77,null,null
RIL,C-1-1-4-0,0,6,0,1,5,O,CN010406,null,2016-2017,635,null,323567.6,null,null
RIL,C-1-1-4-0,0,6,0,1,5,O,CN010406,null,2016-2017,647,2,4631831.92,null,null
RIL,C-1-1-4-0,0,6,0,1,7,O,CN010406,null,2016-2017,612,2,30544451.19,null,null
RIL,C-1-1-4-0,0,6,0,1,7,O,CN010406,null,2016-2017,636,null,2212194.76,null,null
RIL,C-1-1-4-0,0,6,0,1,7,O,CN010406,null,2016-2017,648,2,45951056.03,null,null
RIL,C-1-1-4-0,0,6,0,1,8,O,CN010406,null,2016-2017,615,2,1475848.3,null,null
RIL,C-1-1-4-0,0,6,0,1,8,O,CN010406,null,2016-2017,639,null,106880.13,null,null
RIL,C-1-1-4-0,0,6,0,1,8,O,CN010406,null,2016-2017,651,2,1514309.48,null,null
RIL,C-1-1-4-0,0,6,0,1,9,O,CN010406,null,2016-2017,616,2,5406813.96,null,null
RIL,C-1-1-4-0,0,6,0,1,9,O,CN010406,null,2016-2017,640,null,391589.92,null,null
RIL,C-1-1-4-0,0,6,0,1,9,O,CN010406,null,2016-2017,652,2,7569920.4,null,null
RIL,C-1-1-4-0,0,6,0,1,11,O,CN010406,null,2016-2017,641,null,3390918.78,null,null
RIL,C-1-1-4-0,0,6,0,1,12,O,CN010406,null,2016-2017,642,null,3136404.37,null,null
RIL,C-1-1-4-0,0,17,0,1,1,O,CN010417,null,2017-2018,189,null,543255.46,null,null
RIL,C-1-1-4-0,0,17,0,1,2,O,CN010417,null,2017-2018,184,null,876474.22,null,null
RIL,C-1-1-4-0,0,17,0,1,3,O,CN010417,null,2017-2018,185,null,2568905.75,null,null
RIL,C-1-1-4-0,0,17,0,1,4,O,CN010417,null,2017-2018,187,null,29665.15,null,null
RIL,C-1-1-4-0,0,17,0,1,5,O,CN010417,null,2017-2018,186,null,627734.39,null,null
RIL,C-1-1-4-0,0,17,0,1,7,O,CN010417,null,2017-2018,188,null,3090120,null,null
RIL,C-1-1-4-0,0,17,0,1,8,O,CN010417,null,2017-2018,190,null,229361.07,null,null
RIL,C-1-1-4-0,0,17,0,1,9,O,CN010417,null,2017-2018,191,null,434592,null,null
RIL,C-1-1-4-0,0,29,0,1,1,O,CN010429,00208/17-18,2017-2018,399,null,0,null,null
RIL,C-1-1-4-0,0,29,0,1,1,O,CN010429,00218/17-18,2017-2018,409,null,0,null,null
RIL,C-1-1-4-0,0,29,0,1,2,O,CN010429,00205/17-18,2017-2018,396,null,0,null,null
RIL,C-1-1-4-0,0,29,0,1,3,O,CN010429,00206/17-18,2017-2018,397,null,0,null,null
RIL,C-1-1-4-0,0,29,0,1,3,O,CN010429,00238/17-18,2017-2018,429,0,4341237,null,null
RIL,C-1-1-4-0,0,29,0,1,4,O,CN010429,00192/17-18,2017-2018,383,2,127950,null,null
RIL,C-1-1-4-0,0,29,0,1,4,O,CN010429,00211/17-18,2017-2018,402,2,347522,null,null
RIL,C-1-1-4-0,0,29,0,1,5,O,CN010429,00207/17-18,2017-2018,398,null,0,null,null
RIL,C-1-1-4-0,0,29,0,1,5,O,CN010429,00216/17-18,2017-2018,407,null,0,null,null
RIL,C-1-1-4-0,0,29,0,1,7,O,CN010429,00193/17-18,2017-2018,384,2,22863238,null,null
RIL,C-1-1-4-0,0,29,0,1,7,O,CN010429,00210/17-18,2017-2018,401,2,42503736,null,null
RIL,C-1-1-4-0,0,29,0,1,7,O,CN010429,00239/17-18,2017-2018,430,0,3574670,null,null
RIL,C-1-1-4-0,0,29,0,1,8,O,CN010429,00217/17-18,2017-2018,408,null,0,null,null
RIL,C-1-1-4-0,0,29,0,1,9,O,CN010429,00209/17-18,2017-2018,400,null,0,null,null
RIL,C-1-1-4-0,0,29,0,1,13,O,CN010429,00241/17-18,2017-2018,432,0,339906,null,null
RIL,C-1-1-4-0,0,29,0,1,14,O,CN010429,00240/17-18,2017-2018,431,0,1024045,null,null
RIL,C-1-1-4-0,0,25,0,1,1,O,CN010425,00142/17-18,2017-2018,333,2,8092758,null,null
RIL,C-1-1-4-0,0,25,0,1,1,O,CN010425,00151/17-18,2017-2018,342,2,1647545,null,null
RIL,C-1-1-4-0,0,25,0,1,2,O,CN010425,00138/17-18,2017-2018,329,2,3998868,null,null
RIL,C-1-1-4-0,0,25,0,1,2,O,CN010425,00147/17-18,2017-2018,338,2,2205550,null,null
RIL,C-1-1-4-0,0,25,0,1,3,O,CN010425,00139/17-18,2017-2018,330,2,53821181,null,null
RIL,C-1-1-4-0,0,25,0,1,3,O,CN010425,00148/17-18,2017-2018,339,2,33454288,null,null
RIL,C-1-1-4-0,0,25,0,1,3,O,CN010425,00175/17-18,2017-2018,366,0,4186865,null,null
RIL,C-1-1-4-0,0,25,0,1,4,O,CN010425,00143/17-18,2017-2018,334,2,294984,null,null
RIL,C-1-1-4-0,0,25,0,1,4,O,CN010425,00152/17-18,2017-2018,343,2,120328,null,null
RIL,C-1-1-4-0,0,25,0,1,5,O,CN010425,00140/17-18,2017-2018,331,2,4477535,null,null
RIL,C-1-1-4-0,0,25,0,1,5,O,CN010425,00149/17-18,2017-2018,340,2,729755,null,null
RIL,C-1-1-4-0,0,25,0,1,7,O,CN010425,00141/17-18,2017-2018,332,2,26414400,null,null
RIL,C-1-1-4-0,0,25,0,1,7,O,CN010425,00150/17-18,2017-2018,341,2,17255463,null,null
RIL,C-1-1-4-0,0,25,0,1,7,O,CN010425,00176/17-18,2017-2018,367,0,2094487,null,null
RIL,C-1-1-4-0,0,25,0,1,8,O,CN010425,00144/17-18,2017-2018,335,2,2092514,null,null
RIL,C-1-1-4-0,0,25,0,1,8,O,CN010425,00153/17-18,2017-2018,344,2,821122,null,null
RIL,C-1-1-4-0,0,25,0,1,9,O,CN010425,00145/17-18,2017-2018,336,2,5128303,null,null
RIL,C-1-1-4-0,0,25,0,1,9,O,CN010425,00154/17-18,2017-2018,345,2,2614464,null,null
RIL,C-1-1-4-0,0,25,0,1,13,O,CN010425,00178/17-18,2017-2018,369,0,609298,null,null
RIL,C-1-1-4-0,0,25,0,1,14,O,CN010425,00177/17-18,2017-2018,368,0,940552,null,null
RIL,C-1-1-4-0,0,31,0,1,1,O,CN010431,00224/17-18,2017-2018,415,null,0,null,null
RIL,C-1-1-4-0,0,31,0,1,1,O,CN010431,00261/17-18,2017-2018,452,null,0,null,null
RIL,C-1-1-4-0,0,31,0,1,2,O,CN010431,00226/17-18,2017-2018,417,2,4085217,null,null
RIL,C-1-1-4-0,0,31,0,1,2,O,CN010431,00257/17-18,2017-2018,448,2,2764611,null,null
RIL,C-1-1-4-0,0,31,0,1,3,O,CN010431,00246/17-18,2017-2018,437,0,5958546,null,null
RIL,C-1-1-4-0,0,31,0,1,3,O,CN010431,00265/17-18,2017-2018,456,null,24567473,null,null
RIL,C-1-1-4-0,0,31,0,1,4,O,CN010431,00215/17-18,2017-2018,406,2,249174,null,null
RIL,C-1-1-4-0,0,31,0,1,4,O,CN010431,00259/17-18,2017-2018,450,2,270295,null,null
RIL,C-1-1-4-0,0,31,0,1,5,O,CN010431,00222/17-18,2017-2018,413,null,0,null,null
RIL,C-1-1-4-0,0,31,0,1,5,O,CN010431,00262/17-18,2017-2018,453,null,0,null,null
RIL,C-1-1-4-0,0,31,0,1,7,O,CN010431,00214/17-18,2017-2018,405,2,37580523,null,null
RIL,C-1-1-4-0,0,31,0,1,7,O,CN010431,00247/17-18,2017-2018,438,0,5351802,null,null
RIL,C-1-1-4-0,0,31,0,1,7,O,CN010431,00258/17-18,2017-2018,449,2,31389393,null,null
RIL,C-1-1-4-0,0,31,0,1,8,O,CN010431,00223/17-18,2017-2018,414,null,0,null,null
RIL,C-1-1-4-0,0,31,0,1,8,O,CN010431,00263/17-18,2017-2018,454,null,0,null,null
RIL,C-1-1-4-0,0,31,0,1,9,O,CN010431,00225/17-18,2017-2018,416,2,6479647,null,null
RIL,C-1-1-4-0,0,31,0,1,9,O,CN010431,00260/17-18,2017-2018,451,2,5231542,null,null
RIL,C-1-1-4-0,0,31,0,1,13,O,CN010431,00249/17-18,2017-2018,440,0,821789,null,null
RIL,C-1-1-4-0,0,31,0,1,14,O,CN010431,00248/17-18,2017-2018,439,0,1493300,null,null
RIL,C-1-1-4-0,0,32,0,1,1,O,CN010432,00269/17-18,2017-2018,460,null,0,null,null
RIL,C-1-1-4-0,0,32,0,1,2,O,CN010432,00264/17-18,2017-2018,455,2,8883883,null,null
RIL,C-1-1-4-0,0,32,0,1,3,O,CN010432,00271/17-18,2017-2018,462,null,39419625,null,null
RIL,C-1-1-4-0,0,32,0,1,3,O,CN010432,00302/17-18,2017-2018,493,0,4052530,null,null
RIL,C-1-1-4-0,0,32,0,1,4,O,CN010432,00267/17-18,2017-2018,458,2,494680,null,null
RIL,C-1-1-4-0,0,32,0,1,7,O,CN010432,00266/17-18,2017-2018,457,2,66431998,null,null
RIL,C-1-1-4-0,0,32,0,1,8,O,CN010432,00270/17-18,2017-2018,461,null,0,null,null
RIL,C-1-1-4-0,0,32,0,1,9,O,CN010432,00268/17-18,2017-2018,459,2,13025000,null,null
RIL,C-1-1-4-0,0,4,0,1,1,O,CN010404,null,2016-2017,588,2,21440.04,null,null
RIL,C-1-1-4-0,0,4,0,1,1,O,CN010404,null,2016-2017,621,null,1920.61,null,null
RIL,C-1-1-4-0,0,4,0,1,2,O,CN010404,null,2016-2017,617,null,14988.42,null,null
RIL,C-1-1-4-0,0,4,0,1,2,O,CN010404,null,2016-2017,584,2,167415,null,null
RIL,C-1-1-4-0,0,4,0,1,3,O,CN010404,null,2016-2017,618,null,758342.67,null,null
RIL,C-1-1-4-0,0,4,0,1,3,O,CN010404,null,2016-2017,585,2,8469464,null,null
RIL,C-1-1-4-0,0,4,0,1,4,O,CN010404,null,2016-2017,589,2,123290.26,null,null
RIL,C-1-1-4-0,0,4,0,1,4,O,CN010404,null,2016-2017,622,null,11037.58,null,null
RIL,C-1-1-4-0,0,4,0,1,5,O,CN010404,null,2016-2017,619,null,279304.12,null,null
RIL,C-1-1-4-0,0,4,0,1,5,O,CN010404,null,2016-2017,586,2,3119362.77,null,null
RIL,C-1-1-4-0,0,4,0,1,7,O,CN010404,null,2016-2017,587,2,2144274.28,null,null
RIL,C-1-1-4-0,0,4,0,1,7,O,CN010404,null,2016-2017,620,null,191994.78,null,null
RIL,C-1-1-4-0,0,4,0,1,8,O,CN010404,null,2016-2017,590,2,624417.57,null,null
RIL,C-1-1-4-0,0,4,0,1,8,O,CN010404,null,2016-2017,623,null,55907.53,null,null
RIL,C-1-1-4-0,0,4,0,1,9,O,CN010404,null,2016-2017,591,2,4787216.55,null,null
RIL,C-1-1-4-0,0,4,0,1,9,O,CN010404,null,2016-2017,624,null,428640.28,null,null
RIL,C-1-1-4-0,0,13,0,1,1,O,CN010413,null,2017-2018,87,2,6406333.06,null,null
RIL,C-1-1-4-0,0,13,0,1,1,O,CN010413,null,2017-2018,96,2,5703479.94,null,null
RIL,C-1-1-4-0,0,13,0,1,1,O,CN010413,null,2017-2018,112,null,581692.33,null,null
RIL,C-1-1-4-0,0,13,0,1,2,O,CN010413,null,2017-2018,83,2,18877582.54,null,null
RIL,C-1-1-4-0,0,13,0,1,2,O,CN010413,null,2017-2018,92,2,12390099.79,null,null
RIL,C-1-1-4-0,0,13,0,1,2,O,CN010413,null,2017-2018,108,null,1502685.53,null,null
RIL,C-1-1-4-0,0,13,0,1,3,O,CN010413,null,2017-2018,84,null,0,null,null
RIL,C-1-1-4-0,0,13,0,1,3,O,CN010413,null,2017-2018,93,null,0,null,null
RIL,C-1-1-4-0,0,13,0,1,3,O,CN010413,null,2017-2018,109,null,593650.03,null,null
RIL,C-1-1-4-0,0,13,0,1,4,O,CN010413,null,2017-2018,88,2,451821.47,null,null
RIL,C-1-1-4-0,0,13,0,1,4,O,CN010413,null,2017-2018,97,2,363923,null,null
RIL,C-1-1-4-0,0,13,0,1,4,O,CN010413,null,2017-2018,113,null,39191.67,null,null
RIL,C-1-1-4-0,0,13,0,1,5,O,CN010413,null,2017-2018,85,null,0,null,null
RIL,C-1-1-4-0,0,13,0,1,5,O,CN010413,null,2017-2018,94,null,0,null,null
RIL,C-1-1-4-0,0,13,0,1,5,O,CN010413,null,2017-2018,110,null,722394.23,null,null
RIL,C-1-1-4-0,0,13,0,1,7,O,CN010413,null,2017-2018,86,2,34644630.34,null,null
RIL,C-1-1-4-0,0,13,0,1,7,O,CN010413,null,2017-2018,95,2,38911941.87,null,null
RIL,C-1-1-4-0,0,13,0,1,7,O,CN010413,null,2017-2018,111,null,3531905.2,null,null
RIL,C-1-1-4-0,0,13,0,1,8,O,CN010413,null,2017-2018,89,2,196339.12,null,null
RIL,C-1-1-4-0,0,13,0,1,8,O,CN010413,null,2017-2018,114,null,9459.55,null,null
RIL,C-1-1-4-0,0,13,0,1,9,O,CN010413,null,2017-2018,90,2,14577987.83,null,null
RIL,C-1-1-4-0,0,13,0,1,9,O,CN010413,null,2017-2018,98,2,9043487.5,null,null
RIL,C-1-1-4-0,0,13,0,1,9,O,CN010413,null,2017-2018,115,null,1135320.43,null,null
RIL,C-1-1-4-0,0,34,0,1,1,O,CN010434,00293/17-18,2017-2018,484,null,0,null,null
RIL,C-1-1-4-0,0,34,0,1,2,O,CN010434,00289/17-18,2017-2018,480,2,6577681,null,null
RIL,C-1-1-4-0,0,34,0,1,3,O,CN010434,00295/17-18,2017-2018,486,null,40561694,null,null
RIL,C-1-1-4-0,0,34,0,1,3,O,CN010434,00310/17-18,2017-2018,501,0,4197938,null,null
RIL,C-1-1-4-0,0,34,0,1,4,O,CN010434,00291/17-18,2017-2018,482,2,329001,null,null
RIL,C-1-1-4-0,0,34,0,1,7,O,CN010434,00290/17-18,2017-2018,481,2,64028023,null,null
RIL,C-1-1-4-0,0,34,0,1,7,O,CN010434,00311/17-18,2017-2018,502,0,3809229,null,null
RIL,C-1-1-4-0,0,34,0,1,8,O,CN010434,00294/17-18,2017-2018,485,null,0,null,null
RIL,C-1-1-4-0,0,34,0,1,9,O,CN010434,00292/17-18,2017-2018,483,2,5164091,null,null
RIL,C-1-1-4-0,0,34,0,1,13,O,CN010434,00313/17-18,2017-2018,504,0,487255,null,null
RIL,C-1-1-4-0,0,34,0,1,14,O,CN010434,00312/17-18,2017-2018,503,0,718128,null,null
RIL,C-1-1-4-0,0,9,0,1,1,O,CN010409,null,2016-2017,685,2,371185.17,null,null
RIL,C-1-1-4-0,0,9,0,1,1,O,CN010409,null,2016-2017,708,null,23215.42,null,null
RIL,C-1-1-4-0,0,9,0,1,1,O,CN010409,null,2017-2018,10,null,0,null,null
RIL,C-1-1-4-0,0,9,0,1,2,O,CN010409,null,2016-2017,681,2,4243145.22,null,null
RIL,C-1-1-4-0,0,9,0,1,2,O,CN010409,null,2016-2017,704,null,265361.93,null,null
RIL,C-1-1-4-0,0,9,0,1,2,O,CN010409,null,2017-2018,6,null,0,null,null
RIL,C-1-1-4-0,0,9,0,1,3,O,CN010409,null,2016-2017,682,2,37331468.63,null,null
RIL,C-1-1-4-0,0,9,0,1,3,O,CN010409,null,2016-2017,705,null,2334681.36,null,null
RIL,C-1-1-4-0,0,9,0,1,3,O,CN010409,null,2017-2018,7,null,0,null,null
RIL,C-1-1-4-0,0,9,0,1,4,O,CN010409,null,2016-2017,686,2,372813.79,null,null
RIL,C-1-1-4-0,0,9,0,1,4,O,CN010409,null,2016-2017,709,null,23315.38,null,null
RIL,C-1-1-4-0,0,9,0,1,4,O,CN010409,null,2017-2018,11,2,405662.06,null,null
RIL,C-1-1-4-0,0,9,0,1,5,O,CN010409,null,2016-2017,683,2,2494944.58,null,null
RIL,C-1-1-4-0,0,9,0,1,5,O,CN010409,null,2016-2017,706,null,156033.42,null,null
RIL,C-1-1-4-0,0,9,0,1,5,O,CN010409,null,2017-2018,8,null,0,null,null
RIL,C-1-1-4-0,0,9,0,1,7,O,CN010409,null,2016-2017,684,2,12356899.54,null,null
RIL,C-1-1-4-0,0,9,0,1,7,O,CN010409,null,2016-2017,707,null,772789.77,null,null
RIL,C-1-1-4-0,0,9,0,1,7,O,CN010409,null,2017-2018,9,2,48497276.82,null,null
RIL,C-1-1-4-0,0,9,0,1,8,O,CN010409,null,2016-2017,687,2,918551.63,null,null
RIL,C-1-1-4-0,0,9,0,1,8,O,CN010409,null,2016-2017,710,null,57445.27,null,null
RIL,C-1-1-4-0,0,9,0,1,8,O,CN010409,null,2017-2018,12,2,2590917.35,null,null
RIL,C-1-1-4-0,0,9,0,1,9,O,CN010409,null,2017-2018,13,null,0,null,null
RIL,C-1-1-4-0,0,9,0,1,11,O,CN010409,null,2016-2017,711,null,4545788.98,null,null
RIL,C-1-1-4-0,0,9,0,1,12,O,CN010409,null,2016-2017,712,null,3053633.93,null,null
RIL,C-1-1-4-0,0,38,0,1,3,O,CN010438,00350/17-18,2017-2018,541,2,17542661,null,null
RIL,C-1-1-4-0,0,38,0,1,3,O,CN010438,00360/17-18,2017-2018,551,0,3551254,null,null
RIL,C-1-1-4-0,0,38,0,1,3,O,CN010438,00365/17-18,2017-2018,556,2,10928508,null,null
RIL,C-1-1-4-0,0,38,0,1,7,O,CN010438,00351/17-18,2017-2018,542,2,87423234,null,null
RIL,C-1-1-4-0,0,38,0,1,7,O,CN010438,00361/17-18,2017-2018,552,0,6916577,null,null
RIL,C-1-1-4-0,0,38,0,1,7,O,CN010438,00366/17-18,2017-2018,557,2,26409258,null,null
RIL,C-1-1-4-0,0,35,0,1,1,O,CN010435,00300/17-18,2017-2018,491,null,0,null,null
RIL,C-1-1-4-0,0,35,0,1,1,O,CN010435,00323/17-18,2017-2018,514,null,0,null,null
RIL,C-1-1-4-0,0,35,0,1,2,O,CN010435,00296/17-18,2017-2018,487,2,583502,null,null
RIL,C-1-1-4-0,0,35,0,1,2,O,CN010435,00319/17-18,2017-2018,510,2,5871272,null,null
RIL,C-1-1-4-0,0,35,0,1,3,O,CN010435,00314/17-18,2017-2018,505,0,4032321,null,null
RIL,C-1-1-4-0,0,35,0,1,3,O,CN010435,00325/17-18,2017-2018,516,2,36671420,null,null
RIL,C-1-1-4-0,0,35,0,1,4,O,CN010435,00298/17-18,2017-2018,489,2,54661,null,null
RIL,C-1-1-4-0,0,35,0,1,4,O,CN010435,00321/17-18,2017-2018,512,2,302611,null,null
