COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,ARRIVAL_DT,ARRIVAL_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,QTY_MMBTU,QTY_MT,NEXT_AVAIL_HRS,REMARK,ENT_BY,ENT_DT
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/10/2023 00:00:00,22/10/2023 00:00:00,16:16,22/10/2023 00:00:00,17:00,1,KRL,93,1,1,17:00,20:00,923,17.92,24,N.A,1,22/10/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/10/2023 00:00:00,23/10/2023 00:00:00,16:50,23/10/2023 00:00:00,12:00,1,RR,112,1,1,12:00,15:00,883,17.15,24,N.A,1,23/10/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/10/2023 00:00:00,24/10/2023 00:00:00,21:10,24/10/2023 00:00:00,13:00,1,RR,81,1,1,13:00,16:00,883,17.15,24,N.A,1,24/10/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/10/2023 00:00:00,24/10/2023 00:00:00,21:10,24/10/2023 00:00:00,10:00,1,RR,87,1,1,10:00,13:00,923,17.92,24,N.A,1,24/10/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/10/2023 00:00:00,30/10/2023 00:00:00,18:20,30/10/2023 00:00:00,08:00,1,KRL,93,1,1,08:00,11:00,923,17.92,24,N.A,1,30/10/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,31/10/2023 00:00:00,31/10/2023 00:00:00,17:30,31/10/2023 00:00:00,08:00,1,KRL,13,1,1,08:00,11:00,883,17.15,24,N.A,1,31/10/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/11/2023 00:00:00,01/11/2023 00:00:00,16:03,01/11/2023 00:00:00,09:00,1,KRL,93,1,1,09:00,12:00,923,17.92,24,N.A,1,01/11/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/11/2023 00:00:00,03/11/2023 00:00:00,19:58,03/11/2023 00:00:00,08:00,1,KRL,93,1,1,08:00,11:00,900,17.48,24,N.A,1,03/11/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/11/2023 00:00:00,04/11/2023 00:00:00,19:47,04/11/2023 00:00:00,16:00,1,KRL,13,1,1,16:00,19:00,883,17.15,24,N.A,1,04/11/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/11/2023 00:00:00,06/11/2023 00:00:00,16:43,06/11/2023 00:00:00,12:00,1,KRL,92,1,1,12:00,15:00,900,17.48,24,N.A,1,06/11/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/11/2023 00:00:00,07/11/2023 00:00:00,20:28,07/11/2023 00:00:00,11:00,1,KRL,92,1,1,11:00,14:00,900,17.48,24,N.A,1,07/11/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/11/2023 00:00:00,08/11/2023 00:00:00,22:09,08/11/2023 00:00:00,16:00,1,KRL,13,1,1,16:00,19:00,883,17.15,24,N.A,1,08/11/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/11/2023 00:00:00,08/11/2023 00:00:00,22:09,08/11/2023 00:00:00,18:00,1,KRL,93,1,1,18:00,21:00,923,17.92,24,N.A,1,08/11/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/11/2023 00:00:00,09/11/2023 00:00:00,22:06,09/11/2023 00:00:00,12:00,1,KRL,13,1,1,12:00,15:00,883,17.15,24,N.A,1,09/11/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/11/2023 00:00:00,11/11/2023 00:00:00,18:15,11/11/2023 00:00:00,11:00,1,KRL,92,1,1,11:00,14:00,900,17.48,24,N.A,1,11/11/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/11/2023 00:00:00,13/11/2023 00:00:00,14:56,13/11/2023 00:00:00,14:00,1,KRL,13,1,1,14:00,17:00,883,17.15,24,N.A,1,13/11/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/11/2023 00:00:00,13/11/2023 00:00:00,14:56,13/11/2023 00:00:00,08:00,1,KRL,93,1,1,08:00,11:00,923,17.92,24,N.A,1,13/11/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/11/2023 00:00:00,16/11/2023 00:00:00,17:32,16/11/2023 00:00:00,18:00,1,KRL,92,1,1,18:00,21:00,900,17.48,24,N.A,1,16/11/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/11/2023 00:00:00,17/11/2023 00:00:00,23:05,17/11/2023 00:00:00,16:00,1,KRL,92,1,1,16:00,19:00,923,17.92,24,N.A,1,17/11/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/11/2023 00:00:00,18/11/2023 00:00:00,16:43,18/11/2023 00:00:00,17:00,1,KRL,13,1,1,17:00,20:00,883,17.15,24,N.A,1,18/11/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/11/2023 00:00:00,21/11/2023 00:00:00,21:04,21/11/2023 00:00:00,17:00,1,KRL,92,1,1,17:00,20:00,923,17.92,24,N.A,1,21/11/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/11/2023 00:00:00,21/11/2023 00:00:00,21:04,21/11/2023 00:00:00,10:00,1,KRL,93,1,1,10:00,13:00,923,17.92,24,N.A,1,21/11/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/11/2023 00:00:00,22/11/2023 00:00:00,21:33,22/11/2023 00:00:00,08:00,1,KRL,13,1,1,08:00,11:00,883,17.15,24,N.A,1,22/11/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/11/2023 00:00:00,25/11/2023 00:00:00,17:35,25/11/2023 00:00:00,18:00,1,KRL,92,1,1,18:00,21:00,900,17.48,24,N.A,1,25/11/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/11/2023 00:00:00,26/11/2023 00:00:00,17:02,26/11/2023 00:00:00,08:00,1,KRL,93,1,1,08:00,11:00,900,17.48,24,N.A,1,26/11/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/01/2024 00:00:00,01/01/2024 00:00:00,15:31,01/01/2024 00:00:00,08:00,1,RR,82,1,1,08:00,11:00,883,17.15,24,N.A,1,01/01/2024 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/01/2024 00:00:00,01/01/2024 00:00:00,15:31,01/01/2024 00:00:00,09:00,1,KRL,28,1,1,09:00,12:00,883,17.15,24,N.A,1,01/01/2024 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/01/2024 00:00:00,02/01/2024 00:00:00,17:09,02/01/2024 00:00:00,17:00,1,KRL,92,1,1,17:00,20:00,923,17.92,24,N.A,1,02/01/2024 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/01/2024 00:00:00,03/01/2024 00:00:00,18:48,03/01/2024 00:00:00,09:00,1,RR,82,1,1,09:00,12:00,883,17.15,24,N.A,1,03/01/2024 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/01/2024 00:00:00,03/01/2024 00:00:00,18:48,03/01/2024 00:00:00,14:00,1,RR,75,1,1,14:00,17:00,883,17.15,24,N.A,1,03/01/2024 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/01/2024 00:00:00,03/01/2024 00:00:00,18:48,03/01/2024 00:00:00,17:00,1,KRL,13,1,1,17:00,20:00,883,17.15,24,N.A,1,03/01/2024 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/01/2024 00:00:00,04/01/2024 00:00:00,17:33,04/01/2024 00:00:00,09:00,1,RR,82,1,1,09:00,12:00,883,17.15,24,N.A,1,04/01/2024 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/01/2024 00:00:00,04/01/2024 00:00:00,17:33,04/01/2024 00:00:00,08:00,1,KRL,93,1,1,08:00,11:00,923,17.92,24,N.A,1,04/01/2024 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/01/2024 00:00:00,05/01/2024 00:00:00,16:48,05/01/2024 00:00:00,17:00,1,KRL,92,1,1,17:00,20:00,900,17.48,24,N.A,1,05/01/2024 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/01/2024 00:00:00,06/01/2024 00:00:00,17:59,06/01/2024 00:00:00,17:00,1,RR,112,1,1,17:00,20:00,883,17.15,24,N.A,1,06/01/2024 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/01/2024 00:00:00,07/01/2024 00:00:00,19:22,07/01/2024 00:00:00,17:00,1,RR,123,1,1,17:00,20:00,883,17.15,24,N.A,1,07/01/2024 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/01/2024 00:00:00,08/01/2024 00:00:00,17:42,08/01/2024 00:00:00,15:00,1,RR,82,1,1,15:00,18:00,883,17.15,24,N.A,1,08/01/2024 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/01/2024 00:00:00,08/01/2024 00:00:00,17:42,08/01/2024 00:00:00,19:00,1,KRL,28,1,1,19:00,22:00,883,17.15,24,N.A,1,08/01/2024 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/01/2024 00:00:00,09/01/2024 00:00:00,16:45,09/01/2024 00:00:00,19:00,1,RR,80,1,1,19:00,22:00,883,17.15,24,N.A,1,09/01/2024 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/01/2024 00:00:00,10/01/2024 00:00:00,18:04,10/01/2024 00:00:00,16:00,1,RR,81,1,1,16:00,19:00,883,17.15,24,N.A,1,10/01/2024 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/01/2024 00:00:00,12/01/2024 00:00:00,19:29,12/01/2024 00:00:00,17:00,1,RR,80,1,1,17:00,20:00,883,17.15,24,N.A,1,12/01/2024 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/01/2024 00:00:00,12/01/2024 00:00:00,19:29,12/01/2024 00:00:00,18:00,1,KRL,28,1,1,18:00,21:00,883,17.15,24,N.A,1,12/01/2024 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/01/2024 00:00:00,13/01/2024 00:00:00,12:16,13/01/2024 00:00:00,17:00,1,RR,79,1,1,17:00,20:00,883,17.15,24,N.A,1,13/01/2024 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/01/2024 00:00:00,18/01/2024 00:00:00,10:30,18/01/2024 00:00:00,15:00,1,RR,81,1,1,15:00,18:00,883,17.15,24,N.A,1,18/01/2024 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/01/2024 00:00:00,18/01/2024 00:00:00,10:30,18/01/2024 00:00:00,14:00,1,RR,112,1,1,14:00,17:00,883,17.15,24,N.A,1,18/01/2024 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/01/2024 00:00:00,19/01/2024 00:00:00,16:32,19/01/2024 00:00:00,08:00,1,RR,123,1,1,08:00,11:00,883,17.15,24,N.A,1,19/01/2024 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/01/2024 00:00:00,21/01/2024 00:00:00,18:09,21/01/2024 00:00:00,11:00,1,RR,79,1,1,11:00,14:00,883,17.15,24,N.A,1,21/01/2024 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/01/2024 00:00:00,21/01/2024 00:00:00,18:09,21/01/2024 00:00:00,08:00,1,KRL,93,1,1,08:00,11:00,923,17.92,24,N.A,1,21/01/2024 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/02/2023 00:00:00,06/02/2023 00:00:00,14:26,06/02/2023 00:00:00,09:30,2,RR,75,1,1,09:30,12:30,871,16.91,24,N.A,1,06/02/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/02/2023 00:00:00,19/02/2023 00:00:00,16:50,19/02/2023 00:00:00,16:00,2,RR,82,1,1,16:00,19:00,883,17.15,24,N.A,1,19/02/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/02/2023 00:00:00,20/02/2023 00:00:00,14:22,20/02/2023 00:00:00,N.A,2,RR,81,1,1,N.A,N.A,0,0,0,Cancelled,1,20/02/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/02/2023 00:00:00,20/02/2023 00:00:00,14:22,20/02/2023 00:00:00,N.A,2,RR,100,1,1,N.A,N.A,17.39,0.34,0,Cancelled,1,20/02/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/06/2023 00:00:00,16/06/2023 00:00:00,17:46,16/06/2023 00:00:00,10:00,2,RR,90,1,1,10:00,13:00,923,17.92,24,N.A,1,16/06/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/06/2023 00:00:00,20/06/2023 00:00:00,18:17,20/06/2023 00:00:00,N.A,2,RR,89,1,1,N.A,N.A,0,0,0,Cancelled,1,20/06/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/06/2023 00:00:00,21/06/2023 00:00:00,15:39,21/06/2023 00:00:00,11:00,2,RR,90,1,1,11:00,14:00,923,17.92,24,N.A,1,21/06/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/07/2023 00:00:00,15/07/2023 00:00:00,18:25,15/07/2023 00:00:00,N.A,2,RR,90,1,1,N.A,N.A,0,0,0,Cancelled,1,15/07/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/08/2023 00:00:00,13/08/2023 00:00:00,18:02,13/08/2023 00:00:00,N.A,2,RR,75,1,1,N.A,N.A,0,0,0,Cancelled,1,13/08/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/08/2023 00:00:00,13/08/2023 00:00:00,18:02,13/08/2023 00:00:00,N.A,2,RR,112,1,1,N.A,N.A,0,0,0,Cancelled,1,13/08/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/10/2023 00:00:00,05/10/2023 00:00:00,18:20,05/10/2023 00:00:00,17:00,2,RR,80,1,1,17:00,20:00,883,17.15,24,N.A,1,05/10/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/10/2023 00:00:00,05/10/2023 00:00:00,18:20,05/10/2023 00:00:00,11:00,2,KRL,13,1,1,11:00,14:00,883,17.15,24,N.A,1,05/10/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/10/2023 00:00:00,23/10/2023 00:00:00,16:50,23/10/2023 00:00:00,12:00,2,RR,112,1,1,12:00,15:00,883,17.15,24,N.A,1,23/10/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/10/2023 00:00:00,23/10/2023 00:00:00,16:50,23/10/2023 00:00:00,07:00,2,KRL,93,1,1,07:00,10:00,923,17.92,24,N.A,1,23/10/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/11/2023 00:00:00,01/11/2023 00:00:00,16:03,01/11/2023 00:00:00,11:00,2,KRL,92,1,1,11:00,14:00,923,17.92,24,N.A,1,01/11/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/11/2023 00:00:00,17/11/2023 00:00:00,23:05,17/11/2023 00:00:00,18:00,2,KRL,93,1,1,18:00,21:00,923,17.92,24,N.A,1,17/11/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/11/2023 00:00:00,18/11/2023 00:00:00,16:43,18/11/2023 00:00:00,17:00,2,KRL,13,1,1,17:00,20:00,883,17.15,24,N.A,1,18/11/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/11/2023 00:00:00,18/11/2023 00:00:00,16:43,18/11/2023 00:00:00,10:00,2,KRL,92,1,1,10:00,13:00,923,17.92,24,N.A,1,18/11/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/01/2024 00:00:00,02/01/2024 00:00:00,17:09,02/01/2024 00:00:00,16:00,2,RR,79,1,1,16:00,19:00,883,17.15,24,N.A,1,02/01/2024 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/01/2024 00:00:00,02/01/2024 00:00:00,17:09,02/01/2024 00:00:00,17:00,2,KRL,92,1,1,17:00,20:00,923,17.92,24,N.A,1,02/01/2024 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/01/2024 00:00:00,03/01/2024 00:00:00,18:48,03/01/2024 00:00:00,09:00,2,RR,80,1,1,09:00,12:00,883,17.15,24,N.A,1,03/01/2024 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/01/2024 00:00:00,03/01/2024 00:00:00,18:48,03/01/2024 00:00:00,14:00,2,RR,75,1,1,14:00,17:00,883,17.15,24,N.A,1,03/01/2024 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/01/2024 00:00:00,03/01/2024 00:00:00,18:48,03/01/2024 00:00:00,17:00,2,KRL,13,1,1,17:00,20:00,883,17.15,24,N.A,1,03/01/2024 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/01/2024 00:00:00,09/01/2024 00:00:00,16:45,09/01/2024 00:00:00,19:00,2,RR,80,1,1,19:00,22:00,883,17.15,24,N.A,1,09/01/2024 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/01/2024 00:00:00,09/01/2024 00:00:00,16:45,09/01/2024 00:00:00,07:00,2,KRL,28,1,1,07:00,10:00,883,17.15,24,N.A,1,09/01/2024 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/02/2023 00:00:00,20/02/2023 00:00:00,14:22,20/02/2023 00:00:00,N.A,3,RR,81,1,1,N.A,N.A,0,0,0,Cancelled,1,20/02/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/02/2023 00:00:00,20/02/2023 00:00:00,14:22,20/02/2023 00:00:00,N.A,3,RR,100,1,1,N.A,N.A,17.39,0.34,0,Cancelled,1,20/02/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/01/2024 00:00:00,03/01/2024 00:00:00,18:48,03/01/2024 00:00:00,17:00,3,KRL,13,1,1,17:00,20:00,883,17.15,24,N.A,1,03/01/2024 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/01/2024 00:00:00,03/01/2024 00:00:00,18:48,03/01/2024 00:00:00,19:00,3,RR,123,1,1,19:00,22:00,883,17.15,24,N.A,1,03/01/2024 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/02/2023 00:00:00,20/02/2023 00:00:00,14:22,20/02/2023 00:00:00,N.A,4,RR,81,1,1,N.A,N.A,0,0,0,Cancelled,1,20/02/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/02/2023 00:00:00,20/02/2023 00:00:00,14:22,20/02/2023 00:00:00,N.A,4,RR,100,1,1,N.A,N.A,17.39,0.34,0,Cancelled,1,20/02/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/01/2024 00:00:00,03/01/2024 00:00:00,18:48,03/01/2024 00:00:00,14:00,4,RR,75,1,1,14:00,17:00,883,17.15,24,N.A,1,03/01/2024 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/01/2024 00:00:00,03/01/2024 00:00:00,18:48,03/01/2024 00:00:00,17:00,4,KRL,13,1,1,17:00,20:00,883,17.15,24,N.A,1,03/01/2024 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/01/2024 00:00:00,03/01/2024 00:00:00,18:48,03/01/2024 00:00:00,19:00,4,RR,123,1,1,19:00,22:00,883,17.15,24,N.A,1,03/01/2024 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/02/2023 00:00:00,20/02/2023 00:00:00,14:22,20/02/2023 00:00:00,N.A,5,RR,81,1,1,N.A,N.A,0,0,0,Cancelled,1,20/02/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/02/2023 00:00:00,20/02/2023 00:00:00,14:22,20/02/2023 00:00:00,N.A,5,RR,100,1,1,N.A,N.A,17.39,0.34,0,Cancelled,1,20/02/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,07/02/2023 00:00:00,07/02/2023 00:00:00,13:07,07/02/2023 00:00:00,14:30,1,KRL,13,1,1,14:30,17:30,883,17.15,24,N.A,1,07/02/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,07/02/2023 00:00:00,07/02/2023 00:00:00,13:07,07/02/2023 00:00:00,07:00,1,RR,76,1,1,07:00,10:00,923,17.92,24,N.A,1,07/02/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,07/02/2023 00:00:00,07/02/2023 00:00:00,13:07,07/02/2023 00:00:00,09:30,1,KRL,77,1,1,09:30,12:30,883,17.15,24,N.A,1,07/02/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,08/02/2023 00:00:00,08/02/2023 00:00:00,16:09,08/02/2023 00:00:00,09:30,1,KRL,78,1,1,09:30,12:30,883,17.15,24,N.A,1,08/02/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,09/02/2023 00:00:00,09/02/2023 00:00:00,15:43,09/02/2023 00:00:00,14:30,1,KRL,28,1,1,14:30,17:30,883,17.15,24,N.A,1,09/02/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,09/02/2023 00:00:00,09/02/2023 00:00:00,15:43,09/02/2023 00:00:00,17:00,1,KRL,85,1,1,17:00,20:00,883,17.15,24,N.A,1,09/02/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,10/02/2023 00:00:00,10/02/2023 00:00:00,12:26,10/02/2023 00:00:00,09:00,1,KRL,86,1,1,09:00,12:00,923,17.92,24,N.A,1,10/02/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,18/02/2023 00:00:00,18/02/2023 00:00:00,16:12,18/02/2023 00:00:00,17:00,1,KRL,85,1,1,17:00,20:00,883,17.15,24,N.A,1,18/02/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,20/02/2023 00:00:00,20/02/2023 00:00:00,14:22,20/02/2023 00:00:00,15:00,1,RR,91,1,1,15:00,18:00,923,17.92,24,N.A,1,20/02/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,20/02/2023 00:00:00,20/02/2023 00:00:00,14:22,20/02/2023 00:00:00,9:00,1,KRL,93,1,1,9:00,12:00,923,17.92,24,N.A,1,20/02/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,21/02/2023 00:00:00,21/02/2023 00:00:00,19:08,21/02/2023 00:00:00,12:00,1,RR,91,1,1,12:00,15:00,923,17.92,24,N.A,1,21/02/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,23/02/2023 00:00:00,23/02/2023 00:00:00,17:51,23/02/2023 00:00:00,18:00,1,KRL,96,1,1,18:00,21:00,923,17.92,24,N.A,1,23/02/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,27/02/2023 00:00:00,27/02/2023 00:00:00,18:16,27/02/2023 00:00:00,14:00,1,KRL,97,1,1,14:00,17:00,923,17.92,24,N.A,1,27/02/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,28/02/2023 00:00:00,28/02/2023 00:00:00,18:02,28/02/2023 00:00:00,16:00,1,KRL,85,1,1,16:00,19:00,883,17.15,24,N.A,1,28/02/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,02/03/2023 00:00:00,02/03/2023 00:00:00,20:24,02/03/2023 00:00:00,17:00,1,RR,83,1,1,17:00,20:00,923,17.92,24,N.A,1,02/03/2023 00:00:00
