COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,NOM_REV_NO,PLANT_SEQ,BU_SEQ,QTY_MMBTU,QTY_MT,QTY_SCM,ENT_BY,ENT_DT
AGP CGD,S-1-0-10-0,null,null,null,null,S,GCV,9802.8,8831.35,24/02/2024 00:00:00,24/02/2024 00:00:00,16:51,1,1,null,923,17.92,23728.00,1,24/02/2024 00:00:00
AGP CGD,S-1-0-10-0,null,null,null,null,S,GCV,9802.8,8831.35,26/02/2024 00:00:00,26/02/2024 00:00:00,11:00,1,1,null,883,17.15,22699.00,1,26/02/2024 00:00:00
AGP CGD,S-1-0-10-0,null,null,null,null,S,GCV,9802.8,8831.35,27/02/2024 00:00:00,27/02/2024 00:00:00,15:22,1,1,null,923,17.92,23728.00,1,27/02/2024 00:00:00
AGP CGD,S-1-0-10-0,null,null,null,null,S,GCV,9802.8,8831.35,28/02/2024 00:00:00,28/02/2024 00:00:00,16:05,1,1,null,2649,51.44,68098.00,1,28/02/2024 00:00:00
AGP CGD,S-1-0-10-0,null,null,null,null,S,GCV,9802.8,8831.35,29/02/2024 00:00:00,29/02/2024 00:00:00,16:19,1,1,null,1806,35.07,46427.00,1,29/02/2024 00:00:00
AGP CGD,S-1-0-10-0,null,null,null,null,S,GCV,9802.8,8831.35,23/02/2024 00:00:00,23/02/2024 00:00:00,07:41,2,1,null,1738.642,33.76,44695.00,1,23/02/2024 00:00:00
AGP CGD,S-1-0-10-0,null,null,null,null,S,GCV,9802.8,8831.35,27/02/2024 00:00:00,27/02/2024 00:00:00,15:41,2,1,null,1787.132,34.70,45942.00,1,27/02/2024 00:00:00
AGP CGD,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,13/03/2023 00:00:00,13/03/2023 00:00:00,18:48,1,1,null,923,17.92,23728.00,1,13/03/2023 00:00:00
AGP CGD,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,15/03/2023 00:00:00,15/03/2023 00:00:00,15:28,1,2,null,883,17.15,22699.00,1,15/03/2023 00:00:00
AGP CGD,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,16/03/2023 00:00:00,16/03/2023 00:00:00,16:55,1,2,null,1766,34.29,45398.00,1,16/03/2023 00:00:00
AGP CGD,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,17/03/2023 00:00:00,17/03/2023 00:00:00,14:38,1,2,null,883,17.15,22699.00,1,17/03/2023 00:00:00
AGP CGD,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,18/03/2023 00:00:00,18/03/2023 00:00:00,17:34,1,2,null,923,17.92,23728.00,1,18/03/2023 00:00:00
AGP CGD,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,19/03/2023 00:00:00,19/03/2023 00:00:00,17:18,1,2,null,883,17.15,22699.00,1,19/03/2023 00:00:00
AGP CGD,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,20/03/2023 00:00:00,20/03/2023 00:00:00,17:40,1,2,null,883,17.15,22699.00,1,20/03/2023 00:00:00
AGP CGD,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,25/03/2023 00:00:00,25/03/2023 00:00:00,17:41,1,2,null,923,17.92,23728.00,1,25/03/2023 00:00:00
AGP CGD,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,26/03/2023 00:00:00,26/03/2023 00:00:00,18:00,1,2,null,923,17.92,23728.00,1,26/03/2023 00:00:00
AGP CGD,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,27/03/2023 00:00:00,27/03/2023 00:00:00,18:22,1,2,null,883,17.15,22699.00,1,27/03/2023 00:00:00
AGP CGD,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,19/03/2023 00:00:00,19/03/2023 00:00:00,17:18,2,2,null,0,0,0,1,19/03/2023 00:00:00
AGP CGD,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,20/03/2023 00:00:00,20/03/2023 00:00:00,12:04,2,2,null,0,0,0,1,20/03/2023 00:00:00
AGP CGD,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,26/03/2023 00:00:00,26/03/2023 00:00:00,22:13,2,2,null,0,0,0,1,26/03/2023 00:00:00
AGP CGD,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,27/03/2023 00:00:00,27/03/2023 00:00:00,18:22,2,2,null,1816.828,35.28,46705.00,1,27/03/2023 00:00:00
AGP CGD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,22/01/2024 00:00:00,22/01/2024 00:00:00,12:57,1,1,null,883,17.15,22699.00,1,22/01/2024 00:00:00
AGP CGD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,23/01/2024 00:00:00,23/01/2024 00:00:00,08:17,1,1,null,883,17.15,22699.00,1,23/01/2024 00:00:00
AGP CGD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,24/01/2024 00:00:00,24/01/2024 00:00:00,08:14,1,1,null,883,17.15,22699.00,1,24/01/2024 00:00:00
AGP CGD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,26/01/2024 00:00:00,26/01/2024 00:00:00,18:46,1,1,null,1766,34.29,45398.00,1,26/01/2024 00:00:00
AGP CGD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,28/01/2024 00:00:00,28/01/2024 00:00:00,18:18,1,1,null,923,17.92,23728.00,1,28/01/2024 00:00:00
AGP CGD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,29/01/2024 00:00:00,29/01/2024 00:00:00,20:06,1,1,null,2689,52.21,69126.00,1,29/01/2024 00:00:00
AGP CGD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,31/01/2024 00:00:00,31/01/2024 00:00:00,16:04,1,1,null,883,17.15,22699.00,1,31/01/2024 00:00:00
AGP CGD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,24/01/2024 00:00:00,24/01/2024 00:00:00,08:24,2,1,null,0,0,0,1,24/01/2024 00:00:00
AGP CGD,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,18/04/2024 00:00:00,18/04/2024 00:00:00,14:36,1,1,null,1766,34.29,45398.00,1,18/04/2024 00:00:00
AGP CGD,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,27/04/2024 00:00:00,27/04/2024 00:00:00,18:14,1,1,null,883,17.15,22699.00,1,27/04/2024 00:00:00
AGP CGD,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,28/04/2024 00:00:00,28/04/2024 00:00:00,21:20,1,1,null,923,17.92,23728.00,1,28/04/2024 00:00:00
AGP CGD,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,29/04/2024 00:00:00,29/04/2024 00:00:00,19:57,1,1,null,1766,34.29,45398.00,1,29/04/2024 00:00:00
AGP CGD,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,01/06/2025 00:00:00,01/06/2025 00:00:00,15:15,1,1,null,1766,34.29,45398.00,1,01/06/2025 00:00:00
AGP CGD,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,02/06/2025 00:00:00,02/06/2025 00:00:00,16:12,1,1,null,3572,69.36,91825.00,1,02/06/2025 00:00:00
AGP CGD,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,03/06/2025 00:00:00,03/06/2025 00:00:00,17:14,1,1,null,2649,51.44,68098.00,1,03/06/2025 00:00:00
AGP CGD,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,04/06/2025 00:00:00,04/06/2025 00:00:00,18:03,1,1,null,2649,51.44,68098.00,1,04/06/2025 00:00:00
AGP CGD,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,05/06/2025 00:00:00,05/06/2025 00:00:00,18:56,1,1,null,4455,86.50,114524.00,1,05/06/2025 00:00:00
AGP CGD,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,06/06/2025 00:00:00,06/06/2025 00:00:00,18:35,1,1,null,3572,69.36,91825.00,1,06/06/2025 00:00:00
AGP CGD,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,07/06/2025 00:00:00,07/06/2025 00:00:00,17:46,1,1,null,2649,51.44,68098.00,1,07/06/2025 00:00:00
AGP CGD,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,08/06/2025 00:00:00,08/06/2025 00:00:00,19:00,1,1,null,4415,85.73,113496.00,1,08/06/2025 00:00:00
AGP CGD,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,09/06/2025 00:00:00,09/06/2025 00:00:00,15:31,1,1,null,2689,52.21,69126.00,1,09/06/2025 00:00:00
AGP CGD,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,10/06/2025 00:00:00,10/06/2025 00:00:00,17:27,1,1,null,4415,85.73,113496.00,1,10/06/2025 00:00:00
AGP CGD,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,11/06/2025 00:00:00,11/06/2025 00:00:00,16:53,1,1,null,2649,51.44,68098.00,1,11/06/2025 00:00:00
AGP CGD,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,12/06/2025 00:00:00,12/06/2025 00:00:00,17:05,1,1,null,4455,86.50,114524.00,1,12/06/2025 00:00:00
AGP CGD,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,13/06/2025 00:00:00,13/06/2025 00:00:00,17:59,1,1,null,4415,85.73,113496.00,1,13/06/2025 00:00:00
AGP CGD,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,14/06/2025 00:00:00,14/06/2025 00:00:00,18:00,1,1,null,3532,68.58,90797.00,1,14/06/2025 00:00:00
AGP CGD,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,15/06/2025 00:00:00,15/06/2025 00:00:00,16:10,1,1,null,2689,52.21,69126.00,1,15/06/2025 00:00:00
AGP CGD,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,16/06/2025 00:00:00,16/06/2025 00:00:00,16:16,1,1,null,3532,68.58,90797.00,1,16/06/2025 00:00:00
AGP CGD,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,17/06/2025 00:00:00,17/06/2025 00:00:00,18:19,1,1,null,1766,34.29,45398.00,1,17/06/2025 00:00:00
AGP CGD,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,18/06/2025 00:00:00,18/06/2025 00:00:00,17:55,1,1,null,1766,34.29,45398.00,1,18/06/2025 00:00:00
AGP CGD,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,19/06/2025 00:00:00,19/06/2025 00:00:00,20:47,1,1,null,2689,52.21,69126.00,1,19/06/2025 00:00:00
AGP CGD,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,20/06/2025 00:00:00,20/06/2025 00:00:00,16:07,1,1,null,1766,34.29,45398.00,1,20/06/2025 00:00:00
AGP CGD,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,21/06/2025 00:00:00,21/06/2025 00:00:00,17:10,1,1,null,2649,51.44,68098.00,1,21/06/2025 00:00:00
AGP CGD,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,22/06/2025 00:00:00,22/06/2025 00:00:00,19:23,1,1,null,7104,137.94,182622.00,1,22/06/2025 00:00:00
AGP CGD,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,23/06/2025 00:00:00,23/06/2025 00:00:00,18:13,1,1,null,883,17.15,22699.00,1,23/06/2025 00:00:00
AGP CGD,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,09/06/2025 00:00:00,09/06/2025 00:00:00,15:31,2,1,null,3588.164,69.67,92241.00,1,09/06/2025 00:00:00
AGP CGD,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,11/06/2025 00:00:00,11/06/2025 00:00:00,18:07,2,1,null,2670.973,51.86,68663.00,1,11/06/2025 00:00:00
AGP CGD,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,12/06/2025 00:00:00,12/06/2025 00:00:00,17:05,2,1,null,4482.9942,87.05,115244.00,1,12/06/2025 00:00:00
AGP CGD,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,13/06/2025 00:00:00,13/06/2025 00:00:00,21:58,2,1,null,2668.4959,51.82,68599.00,1,13/06/2025 00:00:00
AGP CGD,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,16/06/2025 00:00:00,16/06/2025 00:00:00,13:40,2,1,null,1770.641,34.38,45518.00,1,16/06/2025 00:00:00
AGP CGD,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,23/06/2025 00:00:00,23/06/2025 00:00:00,18:18,2,1,null,5345.605,103.80,137419.00,1,23/06/2025 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,GCV,9802.8,8831.35,14/08/2023 00:00:00,14/08/2023 00:00:00,14:10,1,1,null,1746,33.90,44884.00,1,14/08/2023 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,GCV,9802.8,8831.35,15/08/2023 00:00:00,15/08/2023 00:00:00,16:45,1,1,null,863,16.76,22185.00,1,15/08/2023 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,GCV,9802.8,8831.35,17/08/2023 00:00:00,17/08/2023 00:00:00,16:32,1,1,null,883,17.15,22699.00,1,17/08/2023 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,GCV,9802.8,8831.35,18/08/2023 00:00:00,18/08/2023 00:00:00,17:50,1,1,null,863,16.76,22185.00,1,18/08/2023 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,GCV,9802.8,8831.35,20/08/2023 00:00:00,20/08/2023 00:00:00,17:18,1,1,null,883,17.15,22699.00,1,20/08/2023 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,GCV,9802.8,8831.35,21/08/2023 00:00:00,21/08/2023 00:00:00,17:39,1,1,null,1746,33.90,44884.00,1,21/08/2023 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,GCV,9802.8,8831.35,22/08/2023 00:00:00,22/08/2023 00:00:00,19:40,1,1,null,863,16.76,22185.00,1,22/08/2023 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,GCV,9802.8,8831.35,24/08/2023 00:00:00,24/08/2023 00:00:00,21:30,1,1,null,883,17.15,22699.00,1,24/08/2023 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,GCV,9802.8,8831.35,25/08/2023 00:00:00,25/08/2023 00:00:00,20:38,1,1,null,863,16.76,22185.00,1,25/08/2023 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,GCV,9802.8,8831.35,26/08/2023 00:00:00,26/08/2023 00:00:00,16:26,1,1,null,883,17.15,22699.00,1,26/08/2023 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,GCV,9802.8,8831.35,28/08/2023 00:00:00,28/08/2023 00:00:00,18:50,1,1,null,883,17.15,22699.00,1,28/08/2023 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,GCV,9802.8,8831.35,29/08/2023 00:00:00,29/08/2023 00:00:00,22:38,1,1,null,1746,33.90,44884.00,1,29/08/2023 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,GCV,9802.8,8831.35,26/08/2023 00:00:00,26/08/2023 00:00:00,22:41,2,1,null,1749.617,33.97,44977.00,1,26/08/2023 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,GCV,9802.8,8831.35,12/02/2024 00:00:00,12/02/2024 00:00:00,12:40,1,1,null,1766,34.29,45398.00,1,12/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,GCV,9802.8,8831.35,13/02/2024 00:00:00,13/02/2024 00:00:00,16:08,1,1,null,3572,69.36,91825.00,1,13/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,GCV,9802.8,8831.35,14/02/2024 00:00:00,14/02/2024 00:00:00,18:44,1,1,null,2649,51.44,68098.00,1,14/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,GCV,9802.8,8831.35,15/02/2024 00:00:00,15/02/2024 00:00:00,16:53,1,1,null,883,17.15,22699.00,1,15/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,GCV,9802.8,8831.35,16/02/2024 00:00:00,16/02/2024 00:00:00,16:45,1,1,null,883,17.15,22699.00,1,16/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,GCV,9802.8,8831.35,17/02/2024 00:00:00,17/02/2024 00:00:00,18:52,1,1,null,923,17.92,23728.00,1,17/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,GCV,9802.8,8831.35,18/02/2024 00:00:00,18/02/2024 00:00:00,17:53,1,1,null,883,17.15,22699.00,1,18/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,GCV,9802.8,8831.35,19/02/2024 00:00:00,19/02/2024 00:00:00,19:01,1,1,null,883,17.15,22699.00,1,19/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,GCV,9802.8,8831.35,20/02/2024 00:00:00,20/02/2024 00:00:00,17:08,1,1,null,923,17.92,23728.00,1,20/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,GCV,9802.8,8831.35,21/02/2024 00:00:00,21/02/2024 00:00:00,15:43,1,1,null,883,17.15,22699.00,1,21/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,GCV,9802.8,8831.35,25/02/2024 00:00:00,25/02/2024 00:00:00,17:00,1,1,null,923,17.92,23728.00,1,25/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,GCV,9802.8,8831.35,26/02/2024 00:00:00,26/02/2024 00:00:00,17:24,1,1,null,883,17.15,22699.00,1,26/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,GCV,9802.8,8831.35,25/02/2024 00:00:00,25/02/2024 00:00:00,17:00,2,1,null,863.309,16.76,22193.00,1,25/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,GCV,9802.8,8831.35,26/02/2024 00:00:00,26/02/2024 00:00:00,11:00,2,1,null,0,0,0,1,26/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,GCV,9802.8,8831.35,25/02/2024 00:00:00,25/02/2024 00:00:00,17:27,3,1,null,863.309,16.76,22193.00,1,25/02/2024 00:00:00
AGP CGD,S-1-0-14-0,null,null,null,null,S,GCV,9802.8,8831.35,26/07/2024 00:00:00,26/07/2024 00:00:00,17:25,1,1,null,1766,34.29,45398.00,1,26/07/2024 00:00:00
AGP CGD,S-1-0-14-0,null,null,null,null,S,GCV,9802.8,8831.35,27/07/2024 00:00:00,27/07/2024 00:00:00,19:18,1,1,null,3572,69.36,91825.00,1,27/07/2024 00:00:00
AGP CGD,S-1-0-14-0,null,null,null,null,S,GCV,9802.8,8831.35,28/07/2024 00:00:00,28/07/2024 00:00:00,16:10,1,1,null,1766,34.29,45398.00,1,28/07/2024 00:00:00
AGP CGD,S-1-0-14-0,null,null,null,null,S,GCV,9802.8,8831.35,29/07/2024 00:00:00,29/07/2024 00:00:00,17:54,1,1,null,1766,34.29,45398.00,1,29/07/2024 00:00:00
AGP CGD,S-1-0-14-0,null,null,null,null,S,GCV,9802.8,8831.35,30/07/2024 00:00:00,30/07/2024 00:00:00,18:34,1,1,null,883,17.15,22699.00,1,30/07/2024 00:00:00
AGP CGD,S-1-0-14-0,null,null,null,null,S,GCV,9802.8,8831.35,31/07/2024 00:00:00,31/07/2024 00:00:00,15:24,1,1,null,883,17.15,22699.00,1,31/07/2024 00:00:00
AGP CGD,S-1-0-18-1,null,null,null,null,S,GCV,9802.8,8831.35,27/06/2025 00:00:00,27/06/2025 00:00:00,17:23,1,1,null,790,15.34,20308.00,1,27/06/2025 00:00:00
AGP CGD,S-1-0-19-0,null,null,null,null,S,GCV,9802.8,8831.35,01/07/2025 00:00:00,01/07/2025 00:00:00,11:42,1,1,null,1766,34.29,45398.00,1,01/07/2025 00:00:00
AGP CGD,S-1-0-19-0,null,null,null,null,S,GCV,9802.8,8831.35,02/07/2025 00:00:00,02/07/2025 00:00:00,17:03,1,1,null,2689,52.21,69126.00,1,02/07/2025 00:00:00
AGP CGD,S-1-0-19-0,null,null,null,null,S,GCV,9802.8,8831.35,03/07/2025 00:00:00,03/07/2025 00:00:00,19:34,1,1,null,2649,51.44,68098.00,1,03/07/2025 00:00:00
AGP CGD,S-1-0-19-0,null,null,null,null,S,GCV,9802.8,8831.35,04/07/2025 00:00:00,04/07/2025 00:00:00,16:30,1,1,null,1766,34.29,45398.00,1,04/07/2025 00:00:00
AGP CGD,S-1-0-19-0,null,null,null,null,S,GCV,9802.8,8831.35,05/07/2025 00:00:00,05/07/2025 00:00:00,16:57,1,1,null,3572,69.36,91825.00,1,05/07/2025 00:00:00
AGP CGD,S-1-0-19-0,null,null,null,null,S,GCV,9802.8,8831.35,06/07/2025 00:00:00,06/07/2025 00:00:00,17:32,1,1,null,2649,51.44,68098.00,1,06/07/2025 00:00:00
AGP CGD,S-1-0-19-0,null,null,null,null,S,GCV,9802.8,8831.35,07/07/2025 00:00:00,07/07/2025 00:00:00,15:35,1,1,null,3532,68.58,90797.00,1,07/07/2025 00:00:00
AGP CGD,S-1-0-19-0,null,null,null,null,S,GCV,9802.8,8831.35,08/07/2025 00:00:00,08/07/2025 00:00:00,18:19,1,1,null,3572,69.36,91825.00,1,08/07/2025 00:00:00
AGP CGD,S-1-0-19-0,null,null,null,null,S,GCV,9802.8,8831.35,09/07/2025 00:00:00,09/07/2025 00:00:00,17:29,1,1,null,1806,35.07,46427.00,1,09/07/2025 00:00:00
AGP CGD,S-1-0-19-0,null,null,null,null,S,GCV,9802.8,8831.35,10/07/2025 00:00:00,10/07/2025 00:00:00,16:15,1,1,null,2649,51.44,68098.00,1,10/07/2025 00:00:00
AGP CGD,S-1-0-19-0,null,null,null,null,S,GCV,9802.8,8831.35,11/07/2025 00:00:00,11/07/2025 00:00:00,16:54,1,1,null,1766,34.29,45398.00,1,11/07/2025 00:00:00
AGP CGD,S-1-0-19-0,null,null,null,null,S,GCV,9802.8,8831.35,12/07/2025 00:00:00,12/07/2025 00:00:00,17:16,1,1,null,2689,52.21,69126.00,1,12/07/2025 00:00:00
AGP CGD,S-1-0-19-0,null,null,null,null,S,GCV,9802.8,8831.35,13/07/2025 00:00:00,13/07/2025 00:00:00,17:26,1,1,null,1766,34.29,45398.00,1,13/07/2025 00:00:00
AGP CGD,S-1-0-19-0,null,null,null,null,S,GCV,9802.8,8831.35,14/07/2025 00:00:00,14/07/2025 00:00:00,18:45,1,1,null,2649,51.44,68098.00,1,14/07/2025 00:00:00
AGP CGD,S-1-0-19-0,null,null,null,null,S,GCV,9802.8,8831.35,15/07/2025 00:00:00,15/07/2025 00:00:00,17:20,1,1,null,1766,34.29,45398.00,1,15/07/2025 00:00:00
AGP CGD,S-1-0-19-0,null,null,null,null,S,GCV,9802.8,8831.35,16/07/2025 00:00:00,16/07/2025 00:00:00,18:07,1,1,null,2689,52.21,69126.00,1,16/07/2025 00:00:00
AGP CGD,S-1-0-19-0,null,null,null,null,S,GCV,9802.8,8831.35,17/07/2025 00:00:00,17/07/2025 00:00:00,17:58,1,1,null,883,17.15,22699.00,1,17/07/2025 00:00:00
AGP CGD,S-1-0-19-0,null,null,null,null,S,GCV,9802.8,8831.35,18/07/2025 00:00:00,18/07/2025 00:00:00,18:40,1,1,null,883,17.15,22699.00,1,18/07/2025 00:00:00
AGP CGD,S-1-0-19-0,null,null,null,null,S,GCV,9802.8,8831.35,19/07/2025 00:00:00,19/07/2025 00:00:00,17:36,1,1,null,883,17.15,22699.00,1,19/07/2025 00:00:00
AGP CGD,S-1-0-19-0,null,null,null,null,S,GCV,9802.8,8831.35,20/07/2025 00:00:00,20/07/2025 00:00:00,20:43,1,1,null,1806,35.07,46427.00,1,20/07/2025 00:00:00
AGP CGD,S-1-0-19-0,null,null,null,null,S,GCV,9802.8,8831.35,22/07/2025 00:00:00,22/07/2025 00:00:00,18:35,1,1,null,2649,51.44,68098.00,1,22/07/2025 00:00:00
AGP CGD,S-1-0-19-0,null,null,null,null,S,GCV,9802.8,8831.35,02/07/2025 00:00:00,02/07/2025 00:00:00,17:03,2,1,null,3581.631,69.55,92073.00,1,02/07/2025 00:00:00
AGP CGD,S-1-0-19-0,null,null,null,null,S,GCV,9802.8,8831.35,07/07/2025 00:00:00,07/07/2025 00:00:00,15:35,2,1,null,3549.1104,68.91,91237.00,1,07/07/2025 00:00:00
AGP CGD,S-1-0-19-0,null,null,null,null,S,GCV,9802.8,8831.35,08/07/2025 00:00:00,08/07/2025 00:00:00,18:22,2,1,null,2689.66,52.23,69143.00,1,08/07/2025 00:00:00
AGP CGD,S-1-0-19-0,null,null,null,null,S,GCV,9802.8,8831.35,09/07/2025 00:00:00,09/07/2025 00:00:00,17:29,2,1,null,3573.862,69.40,91873.00,1,09/07/2025 00:00:00
AGP CGD,S-1-0-19-0,null,null,null,null,S,GCV,9802.8,8831.35,22/07/2025 00:00:00,22/07/2025 00:00:00,18:35,2,1,null,0,0,0,1,22/07/2025 00:00:00
AGP CGD,S-1-0-19-0,null,null,null,null,S,GCV,9802.8,8831.35,08/07/2025 00:00:00,08/07/2025 00:00:00,18:22,3,1,null,2689.66,52.23,69143.00,1,08/07/2025 00:00:00
AGP CGD,S-1-0-17-0,null,null,null,null,S,GCV,9802.8,8831.35,02/05/2025 00:00:00,02/05/2025 00:00:00,20:07,1,1,null,3532,68.58,90797.00,1,02/05/2025 00:00:00
AGP CGD,S-1-0-17-0,null,null,null,null,S,GCV,9802.8,8831.35,03/05/2025 00:00:00,03/05/2025 00:00:00,18:24,1,1,null,2689,52.21,69126.00,1,03/05/2025 00:00:00
AGP CGD,S-1-0-17-0,null,null,null,null,S,GCV,9802.8,8831.35,04/05/2025 00:00:00,04/05/2025 00:00:00,17:22,1,1,null,2649,51.44,68098.00,1,04/05/2025 00:00:00
AGP CGD,S-1-0-17-0,null,null,null,null,S,GCV,9802.8,8831.35,05/05/2025 00:00:00,05/05/2025 00:00:00,19:04,1,1,null,2649,51.44,68098.00,1,05/05/2025 00:00:00
AGP CGD,S-1-0-17-0,null,null,null,null,S,GCV,9802.8,8831.35,06/05/2025 00:00:00,06/05/2025 00:00:00,18:09,1,1,null,2689,52.21,69126.00,1,06/05/2025 00:00:00
AGP CGD,S-1-0-17-0,null,null,null,null,S,GCV,9802.8,8831.35,07/05/2025 00:00:00,07/05/2025 00:00:00,18:35,1,1,null,1806,35.07,46427.00,1,07/05/2025 00:00:00
AGP CGD,S-1-0-17-0,null,null,null,null,S,GCV,9802.8,8831.35,08/05/2025 00:00:00,08/05/2025 00:00:00,18:22,1,1,null,1766,34.29,45398.00,1,08/05/2025 00:00:00
AGP CGD,S-1-0-17-0,null,null,null,null,S,GCV,9802.8,8831.35,09/05/2025 00:00:00,09/05/2025 00:00:00,20:07,1,1,null,2649,51.44,68098.00,1,09/05/2025 00:00:00
AGP CGD,S-1-0-17-0,null,null,null,null,S,GCV,9802.8,8831.35,10/05/2025 00:00:00,10/05/2025 00:00:00,18:55,1,1,null,2689,52.21,69126.00,1,10/05/2025 00:00:00
