COMPANY_CD,BU_STATE_TIN,INVOICE_SEQ,FINANCIAL_YEAR,SEQ_NO,PAY_RECV_DT,PAY_RECV_AMT,PAY_REMARK,ENT_BY,ENT_DT,ADV_FLAG,ADV_AMT
CP,T0318/21-22,318,2021-2022,1,15/10/2021 00:00:00,755578.36,Auto Paid,90,15/07/2022 00:00:00,null,null
CP,T0327/21-22,327,2021-2022,1,18/10/2021 00:00:00,756546.74,Auto Paid,90,15/07/2022 00:00:00,null,null
CP,T0329/21-22,329,2021-2022,1,20/10/2021 00:00:00,779095.81,Auto Paid,90,15/07/2022 00:00:00,null,null
CP,T0335/21-22,335,2021-2022,1,23/10/2021 00:00:00,762400.12,Auto Paid,90,15/07/2022 00:00:00,null,null
CP,T0342/21-22,342,2021-2022,1,26/10/2021 00:00:00,756888.93,Auto Paid,90,15/07/2022 00:00:00,null,null
CP,T0348/21-22,348,2021-2022,1,28/10/2021 00:00:00,762544.21,Auto Paid,90,15/07/2022 00:00:00,null,null
CP,T0356/21-22,356,2021-2022,1,31/10/2021 00:00:00,567797.27,Auto Paid,90,15/07/2022 00:00:00,null,null
CP,T0377/21-22,377,2021-2022,1,11/11/2021 00:00:00,1286280.82,Auto Paid,90,15/07/2022 00:00:00,null,null
CP,T0392/21-22,392,2021-2022,1,17/11/2021 00:00:00,1280852.7,Auto Paid,90,15/07/2022 00:00:00,null,null
CP,T0401/21-22,401,2021-2022,1,21/11/2021 00:00:00,1295005.78,Auto Paid,90,15/07/2022 00:00:00,null,null
CP,T0409/21-22,409,2021-2022,1,25/11/2021 00:00:00,1274626.57,Auto Paid,90,15/07/2022 00:00:00,null,null
CP,T0415/21-22,415,2021-2022,1,29/11/2021 00:00:00,1283039.45,Auto Paid,90,15/07/2022 00:00:00,null,null
CP,T0418/21-22,418,2021-2022,1,30/11/2021 00:00:00,1279668.23,Auto Paid,90,15/07/2022 00:00:00,null,null
HALHFGL,T0193/21-22,193,2021-2022,1,13/07/2021 00:00:00,643401.88,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0213/21-22,213,2021-2022,1,07/08/2021 00:00:00,647981.43,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0223/21-22,223,2021-2022,1,19/08/2021 00:00:00,644122.31,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0228/21-22,228,2021-2022,1,21/08/2021 00:00:00,655316.57,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0250/21-22,250,2021-2022,1,02/09/2021 00:00:00,643643.87,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0621/21-22,621,2021-2022,1,05/03/2022 00:00:00,1574269.75,Auto Paid,90,15/07/2022 00:00:00,null,null
HALHFGL,T0642/21-22,642,2021-2022,1,09/03/2022 00:00:00,1607048.64,Auto Paid,90,15/07/2022 00:00:00,null,null
HALHFGL,T0656/21-22,656,2021-2022,1,12/03/2022 00:00:00,1578216.75,Auto Paid,90,15/07/2022 00:00:00,null,null
HALHFGL,T0674/21-22,674,2021-2022,1,16/03/2022 00:00:00,1580361.91,Auto Paid,90,15/07/2022 00:00:00,null,null
HALHFGL,T0694/21-22,694,2021-2022,1,21/03/2022 00:00:00,1583015.81,Auto Paid,90,15/07/2022 00:00:00,null,null
HALHFGL,T0709/21-22,709,2021-2022,1,26/03/2022 00:00:00,1595128.99,Auto Paid,90,15/07/2022 00:00:00,null,null
HALHFGL,T0717/21-22,717,2021-2022,1,29/03/2022 00:00:00,1572627.67,Auto Paid,90,15/07/2022 00:00:00,null,null
HALHFGL,T0006/20-21,6,2020-2021,1,11/01/2021 00:00:00,621408.08,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0008/20-21,8,2020-2021,1,13/01/2021 00:00:00,612380.35,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0009/20-21,9,2020-2021,1,15/01/2021 00:00:00,660461.7,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0012/20-21,12,2020-2021,1,16/01/2021 00:00:00,666574.21,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0014/20-21,14,2020-2021,1,18/01/2021 00:00:00,669826.54,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0016/20-21,16,2020-2021,1,20/01/2021 00:00:00,671506.4,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0018/20-21,18,2020-2021,1,21/01/2021 00:00:00,662309.36,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0021/20-21,21,2020-2021,1,23/01/2021 00:00:00,662886.29,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0022/20-21,22,2020-2021,1,25/01/2021 00:00:00,664018.96,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0024/20-21,24,2020-2021,1,27/01/2021 00:00:00,665293.24,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0025/20-21,25,2020-2021,1,29/01/2021 00:00:00,666444.68,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0029/20-21,29,2020-2021,1,31/01/2021 00:00:00,667496.35,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0031/20-21,31,2020-2021,1,02/02/2021 00:00:00,661606.65,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0032/20-21,32,2020-2021,1,03/02/2021 00:00:00,666751.14,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0034/20-21,34,2020-2021,1,06/02/2021 00:00:00,677285.44,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0036/20-21,36,2020-2021,1,07/02/2021 00:00:00,673359.99,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0038/20-21,38,2020-2021,1,09/02/2021 00:00:00,669817.9,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0042/20-21,42,2020-2021,1,12/02/2021 00:00:00,665279.1,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0046/20-21,46,2020-2021,1,14/02/2021 00:00:00,670101.57,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0050/20-21,50,2020-2021,1,16/02/2021 00:00:00,650857.85,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0053/20-21,53,2020-2021,1,18/02/2021 00:00:00,661208.16,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0056/20-21,56,2020-2021,1,20/02/2021 00:00:00,661238.65,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0059/20-21,59,2020-2021,1,22/02/2021 00:00:00,668098.21,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0063/20-21,63,2020-2021,1,24/02/2021 00:00:00,659462.79,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0066/20-21,66,2020-2021,1,25/02/2021 00:00:00,663845.28,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0069/20-21,69,2020-2021,1,27/02/2021 00:00:00,661185.29,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0078/20-21,78,2020-2021,1,03/03/2021 00:00:00,660278.71,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0081/20-21,81,2020-2021,1,06/03/2021 00:00:00,660393.72,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0088/20-21,88,2020-2021,1,08/03/2021 00:00:00,663414.9,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0098/20-21,98,2020-2021,1,12/03/2021 00:00:00,660685.1,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0102/20-21,102,2020-2021,1,13/03/2021 00:00:00,664511.41,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0113/20-21,113,2020-2021,1,17/03/2021 00:00:00,661328.37,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0121/20-21,121,2020-2021,1,20/03/2021 00:00:00,663814.45,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0128/20-21,128,2020-2021,1,22/03/2021 00:00:00,663197.52,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0137/20-21,137,2020-2021,1,25/03/2021 00:00:00,660105.22,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0144/20-21,144,2020-2021,1,27/03/2021 00:00:00,661308.63,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0151/20-21,151,2020-2021,1,29/03/2021 00:00:00,663890.61,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0489/21-22,489,2021-2022,1,07/01/2022 00:00:00,1813631.67,Auto Paid,90,15/07/2022 00:00:00,null,null
HALHFGL,T0505/21-22,505,2021-2022,1,15/01/2022 00:00:00,1708464.95,Auto Paid,90,15/07/2022 00:00:00,null,null
HALHFGL,T0513/21-22,513,2021-2022,1,21/01/2022 00:00:00,1733206.19,Auto Paid,90,15/07/2022 00:00:00,null,null
HALHFGL,T0522/21-22,522,2021-2022,1,28/01/2022 00:00:00,1729256.69,Auto Paid,90,15/07/2022 00:00:00,null,null
HALHFGL,T0119/21-22,119,2021-2022,1,12/05/2021 00:00:00,545715.52,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0534/21-22,534,2021-2022,1,05/02/2022 00:00:00,1647263.52,Auto Paid,90,15/07/2022 00:00:00,null,null
HALHFGL,T0546/21-22,546,2021-2022,1,12/02/2022 00:00:00,1606122.64,Auto Paid,90,15/07/2022 00:00:00,null,null
HALHFGL,T0560/21-22,560,2021-2022,1,17/02/2022 00:00:00,1595859.41,Auto Paid,90,15/07/2022 00:00:00,null,null
HALHFGL,T0574/21-22,574,2021-2022,1,22/02/2022 00:00:00,1669021.09,Auto Paid,90,15/07/2022 00:00:00,null,null
HALHFGL,T0587/21-22,587,2021-2022,1,25/02/2022 00:00:00,1621959.6,Auto Paid,90,15/07/2022 00:00:00,null,null
HALHFGL,T0601/21-22,601,2021-2022,1,28/02/2022 00:00:00,1642128.82,Auto Paid,90,15/07/2022 00:00:00,null,null
HALHFGL,T0003/21-22,3,2021-2022,1,02/04/2021 00:00:00,482581.53,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0008/21-22,8,2021-2022,1,02/04/2021 00:00:00,479427,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0017/21-22,17,2021-2022,1,07/04/2021 00:00:00,474551.82,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0025/21-22,25,2021-2022,1,09/04/2021 00:00:00,485162.5,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0033/21-22,33,2021-2022,1,11/04/2021 00:00:00,475163.98,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0035/21-22,35,2021-2022,1,12/04/2021 00:00:00,481561.26,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0041/21-22,41,2021-2022,1,14/04/2021 00:00:00,481473.03,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0049/21-22,49,2021-2022,1,16/04/2021 00:00:00,492054.3,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0055/21-22,55,2021-2022,1,18/04/2021 00:00:00,495048.4,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0058/21-22,58,2021-2022,1,19/04/2021 00:00:00,491014.83,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0063/21-22,63,2021-2022,1,21/04/2021 00:00:00,496161.86,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0070/21-22,70,2021-2022,1,23/04/2021 00:00:00,492863.03,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0079/21-22,79,2021-2022,1,25/04/2021 00:00:00,491788.6,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0084/21-22,84,2021-2022,1,27/04/2021 00:00:00,491652.88,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0090/21-22,90,2021-2022,1,29/04/2021 00:00:00,490883.81,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0097/21-22,97,2021-2022,1,30/04/2021 00:00:00,486653.96,Auto Paid,90,19/07/2022 00:00:00,null,null
HALHFGL,T0203/23-24,203,2023-2024,1,07/06/2023 11:46:03,895093.7,Auto Paid,133,07/06/2023 00:00:00,null,null
HALHFGL,T0250/23-24,250,2023-2024,1,21/06/2023 11:09:22,884395.34,Auto Paid,60,21/06/2023 00:00:00,null,null
HALHFGL,T0279/23-24,279,2023-2024,1,29/06/2023 09:31:19,885127.08,Auto Paid,133,29/06/2023 00:00:00,null,null
HALHFGL,T0578/23-24,578,2023-2024,1,31/08/2023 20:31:17,871909.04,Auto Paid,56,31/08/2023 00:00:00,null,null
HALHFGL,T1085/22-23,1085,2022-2023,1,16/03/2023 12:19:19,1251343.72,Auto Paid,133,16/03/2023 00:00:00,null,null
HALHFGL,T0433/23-24,433,2023-2024,1,10/08/2023 20:21:16,867638.72,Auto Paid,66,10/08/2023 00:00:00,null,null
HALHFGL,T0474/23-24,474,2023-2024,1,16/08/2023 09:33:06,875647.35,Auto Paid,66,16/08/2023 00:00:00,null,null
HALHFGL,T0494/23-24,494,2023-2024,1,19/08/2023 12:13:30,429431.33,Auto Paid,185,19/08/2023 00:00:00,null,null
HALHFGL,T0502/23-24,502,2023-2024,1,21/08/2023 09:49:16,438922.54,Auto Paid,74,21/08/2023 00:00:00,null,null
HALHFGL,T0518/23-24,518,2023-2024,1,23/08/2023 12:00:00,432889.54,Auto Paid,87,23/08/2023 00:00:00,null,null
HALHFGL,T0532/23-24,532,2023-2024,1,25/08/2023 11:52:51,436810.99,Auto Paid,87,25/08/2023 00:00:00,null,null
HALHFGL,T0546/23-24,546,2023-2024,1,27/08/2023 13:28:42,432393.97,Auto Paid,56,27/08/2023 00:00:00,null,null
HALHFGL,T0566/23-24,566,2023-2024,1,29/08/2023 22:26:29,446312.96,Auto Paid,56,29/08/2023 00:00:00,null,null
HALHFGL,T0701/23-24,701,2023-2024,1,17/09/2023 13:11:29,976715.01,Auto Paid,64,17/09/2023 00:00:00,null,null
HALHFGL,T0724/23-24,724,2023-2024,1,21/09/2023 16:26:24,978674.46,Auto Paid,60,21/09/2023 00:00:00,null,null
HALHFGL,T0740/23-24,740,2023-2024,1,25/09/2023 10:46:41,960113.22,Auto Paid,56,25/09/2023 00:00:00,null,null
HALHFGL,T0804/23-24,804,2023-2024,1,06/10/2023 18:44:37,968126.92,Auto Paid,56,06/10/2023 00:00:00,null,null
HALHFGL,T0825/23-24,825,2023-2024,1,10/10/2023 09:42:32,961408.44,Auto Paid,87,10/10/2023 00:00:00,null,null
HALHFGL,T1114/23-24,1114,2023-2024,1,29/11/2023 16:06:29,824250.87,Auto Paid,74,29/11/2023 00:00:00,null,null
HALHFGL,T1564/23-24,1564,2023-2024,1,14/02/2024 09:07:34,887953.7,Auto Paid,133,14/02/2024 00:00:00,null,null
HALHFGL,T1636/23-24,1636,2023-2024,1,26/02/2024 11:18:19,886436.56,Auto Paid,166,26/02/2024 00:00:00,null,null
HALHFGL,T0882/24-25,882,2024-2025,1,10/10/2024 12:00:53,1024613.95,Auto Paid,220,10/10/2024 00:00:00,null,null
HALHFGL,T0896/24-25,896,2024-2025,1,13/10/2024 11:52:52,1064606.65,Auto Paid,83,13/10/2024 00:00:00,null,null
HALHFGL,T0925/24-25,925,2024-2025,1,19/10/2024 17:28:15,1071808.24,Auto Paid,220,19/10/2024 00:00:00,null,null
HALHFGL,T0932/24-25,932,2024-2025,1,22/10/2024 21:18:15,1043315.47,Auto Paid,61,22/10/2024 00:00:00,null,null
HALHFGL,T0452/24-25,452,2024-2025,1,05/07/2024 16:31:57,1024314.09,Auto Paid,132,05/07/2024 00:00:00,null,null
HALHFGL,T0465/24-25,465,2024-2025,1,08/07/2024 16:08:19,1027832.52,Auto Paid,133,08/07/2024 00:00:00,null,null
HALHFGL,T0498/24-25,498,2024-2025,1,14/07/2024 10:07:55,1000961.32,Auto Paid,133,14/07/2024 00:00:00,null,null
HALHFGL,T0514/24-25,514,2024-2025,1,17/07/2024 10:11:59,967158.88,Auto Paid,64,17/07/2024 00:00:00,null,null
HALHFGL,T0532/24-25,532,2024-2025,1,21/07/2024 10:07:40,962057.56,Auto Paid,54,21/07/2024 00:00:00,null,null
HALHFGL,T0552/24-25,552,2024-2025,1,25/07/2024 10:03:12,1021756.07,Auto Paid,168,25/07/2024 00:00:00,null,null
HALHFGL,T0590/24-25,590,2024-2025,1,29/07/2024 18:29:04,1044180.35,Auto Paid,74,29/07/2024 00:00:00,null,null
HALHFGL,T0051/24-25,51,2024-2025,1,10/04/2024 20:13:52,788035.26,Auto Paid,185,10/04/2024 00:00:00,null,null
HALHFGL,T0095/24-25,95,2024-2025,1,18/04/2024 19:11:37,789306.74,Auto Paid,132,18/04/2024 00:00:00,null,null
HALHFGL,T0135/24-25,135,2024-2025,1,26/04/2024 10:36:37,785985.9,Auto Paid,133,26/04/2024 00:00:00,null,null
HALHFGL,T0828/24-25,828,2024-2025,1,28/09/2024 23:42:10,1059168.96,Auto Paid,185,28/09/2024 00:00:00,null,null
HALHFGL,T0841/24-25,841,2024-2025,1,01/10/2024 09:49:02,1071411.66,Auto Paid,74,01/10/2024 00:00:00,null,null
HALHFGL,T0855/24-25,855,2024-2025,1,04/10/2024 10:21:12,1005922.04,Auto Paid,74,04/10/2024 00:00:00,null,null
VIDUWIL,T0163/21-22,163,2021-2022,1,09/06/2021 00:00:00,333610.7,Auto Paid,90,15/07/2022 00:00:00,null,null
VIDUWIL,T0166/21-22,166,2021-2022,1,11/06/2021 00:00:00,334814.08,Auto Paid,90,15/07/2022 00:00:00,null,null
VIDUWIL,T0171/21-22,171,2021-2022,1,16/06/2021 00:00:00,331109.88,Auto Paid,90,15/07/2022 00:00:00,null,null
VIDUWIL,T0175/21-22,175,2021-2022,1,19/06/2021 00:00:00,335192.4,Auto Paid,90,15/07/2022 00:00:00,null,null
VIDUWIL,T0180/21-22,180,2021-2022,1,23/06/2021 00:00:00,341484.8,Auto Paid,90,15/07/2022 00:00:00,null,null
VIDUWIL,T0183/21-22,183,2021-2022,1,26/06/2021 00:00:00,333160.02,Auto Paid,90,15/07/2022 00:00:00,null,null
VIDUWIL,T0189/21-22,189,2021-2022,1,02/07/2021 00:00:00,392410.33,Auto Paid,90,15/07/2022 00:00:00,null,null
VIDUWIL,T0011/20-21,11,2020-2021,1,15/01/2021 00:00:00,246889.49,Auto Paid,90,15/07/2022 00:00:00,null,null
VIDUWIL,T0017/20-21,17,2020-2021,1,20/01/2021 00:00:00,238459.28,Auto Paid,90,15/07/2022 00:00:00,null,null
VIDUWIL,T0020/20-21,20,2020-2021,1,23/01/2021 00:00:00,241762.81,Auto Paid,90,15/07/2022 00:00:00,null,null
VIDUWIL,T0026/20-21,26,2020-2021,1,30/01/2021 00:00:00,233201.37,Auto Paid,90,15/07/2022 00:00:00,null,null
VIDUWIL,T0033/20-21,33,2020-2021,1,03/02/2021 00:00:00,210756.22,Auto Paid,90,15/07/2022 00:00:00,null,null
VIDUWIL,T0035/20-21,35,2020-2021,1,06/02/2021 00:00:00,232498.66,Auto Paid,90,15/07/2022 00:00:00,null,null
VIDUWIL,T0039/20-21,39,2020-2021,1,10/02/2021 00:00:00,246641.01,Auto Paid,90,15/07/2022 00:00:00,null,null
VIDUWIL,T0043/20-21,43,2020-2021,1,13/02/2021 00:00:00,195159.34,Auto Paid,90,15/07/2022 00:00:00,null,null
VIDUWIL,T0048/20-21,48,2020-2021,1,15/02/2021 00:00:00,199963.7,Auto Paid,90,15/07/2022 00:00:00,null,null
VIDUWIL,T0067/20-21,67,2020-2021,1,26/02/2021 00:00:00,491759.94,Auto Paid,90,15/07/2022 00:00:00,null,null
VIDUWIL,T0082/20-21,82,2020-2021,1,06/03/2021 00:00:00,256662.69,Auto Paid,90,15/07/2022 00:00:00,null,null
VIDUWIL,T0093/20-21,93,2020-2021,1,10/03/2021 00:00:00,250031.38,Auto Paid,90,15/07/2022 00:00:00,null,null
VIDUWIL,T0105/20-21,105,2020-2021,1,14/03/2021 00:00:00,234350.5,Auto Paid,90,15/07/2022 00:00:00,null,null
VIDUWIL,T0110/20-21,110,2020-2021,1,16/03/2021 00:00:00,230660.48,Auto Paid,90,15/07/2022 00:00:00,null,null
VIDUWIL,T0131/20-21,131,2020-2021,1,23/03/2021 00:00:00,239689.87,Auto Paid,90,15/07/2022 00:00:00,null,null
VIDUWIL,T0140/20-21,140,2020-2021,1,26/03/2021 00:00:00,232095.96,Auto Paid,90,15/07/2022 00:00:00,null,null
VIDUWIL,T0156/20-21,156,2020-2021,1,30/03/2021 00:00:00,228280.23,Auto Paid,90,15/07/2022 00:00:00,null,null
VIDUWIL,T0001/21-22,1,2021-2022,1,01/04/2021 00:00:00,238480.86,Auto Paid,90,15/07/2022 00:00:00,null,null
VIDUWIL,T0015/21-22,15,2021-2022,1,06/04/2021 00:00:00,240425.26,Auto Paid,90,15/07/2022 00:00:00,null,null
VIDUWIL,T0026/21-22,26,2021-2022,1,09/04/2021 00:00:00,236860.53,Auto Paid,90,15/07/2022 00:00:00,null,null
VIDUWIL,T0036/21-22,36,2021-2022,1,12/04/2021 00:00:00,248882.11,Auto Paid,90,15/07/2022 00:00:00,null,null
VIDUWIL,T0046/21-22,46,2021-2022,1,16/04/2021 00:00:00,243536.66,Auto Paid,90,15/07/2022 00:00:00,null,null
VIDUWIL,T0061/21-22,61,2021-2022,1,20/04/2021 00:00:00,244436.78,Auto Paid,90,15/07/2022 00:00:00,null,null
VIDUWIL,T0074/21-22,74,2021-2022,1,24/04/2021 00:00:00,245822.07,Auto Paid,90,15/07/2022 00:00:00,null,null
VIDUWIL,T0092/21-22,92,2021-2022,1,29/04/2021 00:00:00,246102.96,Auto Paid,90,15/07/2022 00:00:00,null,null
VIDUWIL,T0105/21-22,105,2021-2022,1,03/05/2021 00:00:00,254158.02,Auto Paid,90,15/07/2022 00:00:00,null,null
VIDUWIL,T0109/21-22,109,2021-2022,1,06/05/2021 00:00:00,282204.8,Auto Paid,90,15/07/2022 00:00:00,null,null
VIDUWIL,T0117/21-22,117,2021-2022,1,11/05/2021 00:00:00,287401.3,Auto Paid,90,15/07/2022 00:00:00,null,null
VIDUWIL,T0126/21-22,126,2021-2022,1,16/05/2021 00:00:00,276147.59,Auto Paid,90,15/07/2022 00:00:00,null,null
VIDUWIL,T0131/21-22,131,2021-2022,1,20/05/2021 00:00:00,269344.02,Auto Paid,90,15/07/2022 00:00:00,null,null
VIDUWIL,T0137/21-22,137,2021-2022,1,24/05/2021 00:00:00,263633.24,Auto Paid,90,15/07/2022 00:00:00,null,null
VIDUWIL,T0144/21-22,144,2021-2022,1,27/05/2021 00:00:00,269181.86,Auto Paid,90,15/07/2022 00:00:00,null,null
VIDUWIL,T0152/21-22,152,2021-2022,1,31/05/2021 00:00:00,273884.44,Auto Paid,90,15/07/2022 00:00:00,null,null
VIDUWIL,T0158/21-22,158,2021-2022,1,04/06/2021 00:00:00,327182.81,Auto Paid,90,15/07/2022 00:00:00,null,null
AGP CGD,T0028/20-21,28,2020-2021,1,30/01/2021 00:00:00,646010.05,Auto Paid,90,19/07/2022 00:00:00,null,null
AGP CGD,T0007/21-22,7,2021-2022,1,02/04/2021 00:00:00,497381.13,Auto Paid,90,19/07/2022 00:00:00,null,null
AGP CGD,T0022/21-22,22,2021-2022,1,08/04/2021 00:00:00,500372.38,Auto Paid,90,19/07/2022 00:00:00,null,null
AGP CGD,T0039/21-22,39,2021-2022,1,13/04/2021 00:00:00,508880.17,Auto Paid,90,19/07/2022 00:00:00,null,null
AGP CGD,T0053/21-22,53,2021-2022,1,18/04/2021 00:00:00,512012.81,Auto Paid,90,19/07/2022 00:00:00,null,null
AGP CGD,T0068/21-22,68,2021-2022,1,22/04/2021 00:00:00,514764.6,Auto Paid,90,19/07/2022 00:00:00,null,null
AGP CGD,T0083/21-22,83,2021-2022,1,26/04/2021 00:00:00,509803.11,Auto Paid,90,19/07/2022 00:00:00,null,null
AGP CGD,T0096/21-22,96,2021-2022,1,30/04/2021 00:00:00,513727.53,Auto Paid,90,19/07/2022 00:00:00,null,null
AGP CGD,T0473/21-22,473,2021-2022,1,29/12/2021 12:22:56,1746754.5,Auto Paid,71,29/12/2021 00:00:00,null,null
AGP CGD,T0477/21-22,477,2021-2022,1,31/12/2021 09:54:57,1748715.77,Auto Paid,71,31/12/2021 00:00:00,null,null
AGP CGD,T0494/21-22,494,2021-2022,1,10/01/2022 13:51:17,1702679.07,Auto Paid,88,10/01/2022 00:00:00,null,null
AGP CGD,T0498/21-22,498,2021-2022,1,12/01/2022 13:18:19,1695759.4,Auto Paid,74,12/01/2022 00:00:00,null,null
AGP CGD,T0504/21-22,504,2021-2022,1,14/01/2022 13:48:20,1715872.09,Auto Paid,66,14/01/2022 00:00:00,null,null
AGP CGD,T0205/21-22,205,2021-2022,1,31/07/2021 00:00:00,695997.92,Auto Paid,90,15/07/2022 00:00:00,null,null
AGP CGD,T0209/21-22,209,2021-2022,1,04/08/2021 00:00:00,710568.05,Auto Paid,90,15/07/2022 00:00:00,null,null
AGP CGD,T0214/21-22,214,2021-2022,1,09/08/2021 00:00:00,698312.54,Auto Paid,90,15/07/2022 00:00:00,null,null
AGP CGD,T0217/21-22,217,2021-2022,1,13/08/2021 00:00:00,701306.42,Auto Paid,90,15/07/2022 00:00:00,null,null
AGP CGD,T0224/21-22,224,2021-2022,1,19/08/2021 00:00:00,701258.22,Auto Paid,90,15/07/2022 00:00:00,null,null
AGP CGD,T0235/21-22,235,2021-2022,1,24/08/2021 00:00:00,701505.13,Auto Paid,90,15/07/2022 00:00:00,null,null
AGP CGD,T0247/21-22,247,2021-2022,1,01/09/2021 00:00:00,677270.57,Auto Paid,90,15/07/2022 00:00:00,null,null
AGP CGD,T0256/21-22,256,2021-2022,1,06/09/2021 00:00:00,672989.28,Auto Paid,90,15/07/2022 00:00:00,null,null
AGP CGD,T0315/21-22,315,2021-2022,1,13/10/2021 00:00:00,702319.62,Auto Paid,90,15/07/2022 00:00:00,null,null
AGP CGD,T0341/21-22,341,2021-2022,1,26/10/2021 09:47:15,718509.46,Auto Paid,83,26/10/2021 00:00:00,null,null
AGP CGD,T0347/21-22,347,2021-2022,1,28/10/2021 10:08:32,719106.88,Auto Paid,83,28/10/2021 00:00:00,null,null
AGP CGD,T0368/21-22,368,2021-2022,1,08/11/2021 13:44:19,716648.99,Auto Paid,64,08/11/2021 00:00:00,null,null
AGP CGD,T0371/21-22,371,2021-2022,1,10/11/2021 13:57:05,716440.43,Auto Paid,61,10/11/2021 00:00:00,null,null
AGP CGD,T0375/21-22,375,2021-2022,1,11/11/2021 13:21:30,717683.81,Auto Paid,64,11/11/2021 00:00:00,null,null
AGP CGD,T0379/21-22,379,2021-2022,1,12/11/2021 13:09:08,720587.7,Auto Paid,74,12/11/2021 00:00:00,null,null
AGP CGD,T0385/21-22,385,2021-2022,1,15/11/2021 13:15:40,720282.86,Auto Paid,61,15/11/2021 00:00:00,null,null
AGP CGD,T0884/22-23,884,2022-2023,1,05/02/2023 13:19:27,1330345.38,Auto Paid,56,05/02/2023 00:00:00,null,null
AGP CGD,T0886/22-23,886,2022-2023,1,06/02/2023 10:58:08,1304484.09,Auto Paid,87,06/02/2023 00:00:00,null,null
AGP CGD,T0897/22-23,897,2022-2023,1,08/02/2023 14:29:14,1311690.12,Auto Paid,60,08/02/2023 00:00:00,null,null
