COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,ARRIVAL_DT,ARRIVAL_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,QTY_MMBTU,QTY_MT,NEXT_AVAIL_HRS,REMARK,ENT_BY,ENT_DT
MINDA,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/03/2021 00:00:00,20/03/2021 00:00:00,14:55,20/03/2021 00:00:00,07:00,1,ETS,16,1,1,07:00,10:00,566.5,11.00,24,Sura Hazir Port Tribhuva Pal,1,20/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/03/2021 00:00:00,21/03/2021 00:00:00,15:42,21/03/2021 00:00:00,14:00,1,ETS,20,1,1,14:00,17:00,566.5,11.00,24,Sura Hazir Port Pancha Lal,1,21/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/03/2021 00:00:00,22/03/2021 00:00:00,16:18,22/03/2021 00:00:00,16:00,1,ETS,16,1,1,16:00,19:00,566.5,11.00,24,Sura Hazir Port Tribhuwa Pa ,1,22/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/03/2021 00:00:00,23/03/2021 00:00:00,14:21,23/03/2021 00:00:00,07:00,1,ETS,16,1,1,07:00,10:00,566.5,11.00,24,Sura Hazir Port Tribhuwa Pal,1,23/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/03/2021 00:00:00,24/03/2021 00:00:00,15:34,24/03/2021 00:00:00,07:00,1,ETS,20,1,1,07:00,10:00,567,11.01,24,Pancha Lal Sura Hazir Port,1,24/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/03/2021 00:00:00,25/03/2021 00:00:00,14:50,25/03/2021 00:00:00,12:30,1,ETS,16,1,1,12:30,15:30,566.5,11.00,24,Tribhuva Pal Sura Hazir Port,1,25/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/03/2021 00:00:00,26/03/2021 00:00:00,17:09,26/03/2021 00:00:00,13:30,1,ETS,20,1,1,13:30,16:30,577,11.20,24,Pancha Lal Sura Hazir Port,1,26/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/03/2021 00:00:00,27/03/2021 00:00:00,12:54,27/03/2021 00:00:00,13:00,1,ETS,16,1,1,13:00,16:00,577,11.20,24,Sura Hazir Port Tribhuwa Pal.,1,27/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/03/2021 00:00:00,28/03/2021 00:00:00,17:40,28/03/2021 00:00:00,12:30,1,ETS,16,1,1,12:30,15:30,577,11.20,24,Sura Hazir Port Tribhuwa Pal,1,28/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/03/2021 00:00:00,29/03/2021 00:00:00,15:20,29/03/2021 00:00:00,07:00,1,ETS,20,1,1,07:00,10:00,577,11.20,24,Sura Hazir Port Pancha Lal.,1,29/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/03/2021 00:00:00,30/03/2021 00:00:00,17:42,30/03/2021 00:00:00,07:00,1,ETS,16,1,1,07:00,10:00,577,11.20,24,Suar Hazir Port Tribhuva Pal,1,30/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,31/03/2021 00:00:00,31/03/2021 00:00:00,16:44,31/03/2021 00:00:00,07:00,1,ETS,16,1,1,07:00,10:00,577,11.20,24,Sura Hazir Port Tribhuwa Pal.,1,31/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/03/2021 00:00:00,08/03/2021 00:00:00,13:14,08/03/2021 00:00:00,13:00,2,ETS,16,1,1,13:00,16:00,566.5,11.00,24,Tribhuva Lal Sura Hazir Port.,1,08/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/03/2021 00:00:00,14/03/2021 00:00:00,16:33,14/03/2021 00:00:00,16:33,2,ETS,20,1,1,16:33,19:33,566.5,11.00,24,null,1,14/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/03/2021 00:00:00,20/03/2021 00:00:00,15:28,20/03/2021 00:00:00,10:00,2,ETS,16,1,1,10:00,13:00,566.5,11.00,24,Sura Hazir Port Tribhuva Pal,1,20/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/03/2021 00:00:00,21/03/2021 00:00:00,21:33,21/03/2021 00:00:00,15:00,2,ETS,20,1,1,15:00,18:00,566.5,11.00,24,Sura Hazir Port Pancha Lal,1,21/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/03/2021 00:00:00,22/03/2021 00:00:00,16:18,22/03/2021 00:00:00,07:30,2,ETS,20,1,1,07:30,10:30,566.5,11.00,24,Sura Hazir Port Pancha La ,1,22/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/03/2021 00:00:00,14/03/2021 00:00:00,16:34,14/03/2021 00:00:00,07:00,3,ETS,20,1,1,07:00,10:00,566.5,11.00,24,Sura Hazir Port,1,14/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/03/2021 00:00:00,19/03/2021 00:00:00,17:35,19/03/2021 00:00:00,14:00,3,ETS,20,1,1,14:00,17:00,566.5,11.00,24,Pancha Lal Sura Hazir Port,1,19/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/03/2021 00:00:00,08/03/2021 00:00:00,13:26,08/03/2021 00:00:00,14:57,4,ETS,20,1,1,14:57,17:57,10,0.19,24,null,1,08/03/2021 00:00:00
MINDA,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/03/2021 00:00:00,14/03/2021 00:00:00,19:37,14/03/2021 00:00:00,14:00,4,ETS,20,1,1,14:00,17:00,566.5,11.00,24,Sura Hazir Port,1,14/03/2021 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/04/2022 00:00:00,14/04/2022 00:00:00,13:11,14/04/2022 00:00:00,14:00,1,ETS,16,1,1,14:00,17:00,577,11.20,24,Sura Hazir Port,1,14/04/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/04/2022 00:00:00,15/04/2022 00:00:00,17:24,15/04/2022 00:00:00,15:00,1,ETS,20,1,1,15:00,18:00,577,11.20,24,Sura Hazir Port,1,15/04/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/04/2022 00:00:00,16/04/2022 00:00:00,17:51,16/04/2022 00:00:00,9:00,1,ETS,16,1,1,9:00,12:00,577,11.20,24,Sura Hazir Port,1,16/04/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/04/2022 00:00:00,17/04/2022 00:00:00,17:46,17/04/2022 00:00:00,14:00,1,ETS,20,1,1,14:00,17:00,577,11.20,24,Sura Hazir Port,1,17/04/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/04/2022 00:00:00,18/04/2022 00:00:00,20:46,18/04/2022 00:00:00,10:00,1,ETS,16,1,1,10:00,13:00,577,11.20,24,Sura Hazir Port,1,18/04/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/04/2022 00:00:00,19/04/2022 00:00:00,18:34,19/04/2022 00:00:00,11:30,1,ETS,20,1,1,11:30,14:30,577,11.20,24,Sura Hazir Port,1,19/04/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/04/2022 00:00:00,20/04/2022 00:00:00,16:17,20/04/2022 00:00:00,11:30,1,ETS,16,1,1,11:30,14:30,577,11.20,24,Sura Hazir Port,1,20/04/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/04/2022 00:00:00,21/04/2022 00:00:00,17:45,21/04/2022 00:00:00,12:00,1,ETS,20,1,1,12:00,15:00,577,11.20,24,Sura Hazir Port,1,21/04/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/04/2022 00:00:00,22/04/2022 00:00:00,17:03,22/04/2022 00:00:00,12:00,1,ETS,16,1,1,12:00,15:00,577,11.20,24,Sura Hazir Port,1,22/04/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/04/2022 00:00:00,23/04/2022 00:00:00,18:07,23/04/2022 00:00:00,14:00,1,ETS,20,1,1,14:00,17:00,577,11.20,24,Sura Hazir Port,1,23/04/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/04/2022 00:00:00,24/04/2022 00:00:00,18:53,24/04/2022 00:00:00,13:00,1,ETS,16,1,1,13:00,16:00,577,11.20,24,Sura Hazir Port,1,24/04/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/04/2022 00:00:00,25/04/2022 00:00:00,16:20,25/04/2022 00:00:00,14:00,1,ETS,20,1,1,14:00,17:00,577,11.20,24,Sura Hazir Port,1,25/04/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/04/2022 00:00:00,26/04/2022 00:00:00,19:02,26/04/2022 00:00:00,9:30,1,ETS,20,1,1,9:30,12:30,577,11.20,24,Sura Hazir Port,1,26/04/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/04/2022 00:00:00,27/04/2022 00:00:00,18:46,27/04/2022 00:00:00,9:00,1,ETS,16,1,1,9:00,12:00,577,11.20,24,Sura Hazir Port,1,27/04/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/04/2022 00:00:00,28/04/2022 00:00:00,21:48,28/04/2022 00:00:00,15:00,1,ETS,20,1,1,15:00,18:00,577,11.20,24,Sura Hazir Port,1,28/04/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/04/2022 00:00:00,29/04/2022 00:00:00,18:33,29/04/2022 00:00:00,15:00,1,ETS,16,1,1,15:00,18:00,577,11.20,24,Sura Hazir Port,1,29/04/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/04/2022 00:00:00,30/04/2022 00:00:00,17:57,30/04/2022 00:00:00,15:00,1,ETS,20,1,1,15:00,18:00,577,11.20,24,Sura Hazir Port,1,30/04/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/05/2022 00:00:00,01/05/2022 00:00:00,19:27,01/05/2022 00:00:00,16:00,1,ETS,16,1,1,16:00,19:00,577,11.20,24,Sura Hazir Port,1,01/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/05/2022 00:00:00,02/05/2022 00:00:00,10:08,02/05/2022 00:00:00,9:00,1,ETS,16,1,1,9:00,12:00,577,11.20,24,Sura Hazir Port,1,02/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/05/2022 00:00:00,03/05/2022 00:00:00,07:48,03/05/2022 00:00:00,9:00,1,ETS,16,1,1,9:00,12:00,577,11.20,24,Sura Hazir Port,1,03/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/05/2022 00:00:00,04/05/2022 00:00:00,16:33,04/05/2022 00:00:00,13:00,1,ETS,16,1,1,13:00,16:00,577,11.20,24,Sura Hazir Port,1,04/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/05/2022 00:00:00,05/05/2022 00:00:00,17:44,05/05/2022 00:00:00,16:00,1,ETS,20,1,1,16:00,19:00,577,11.20,24,SURA HAZIR PORT Pancha Lal,1,05/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/05/2022 00:00:00,06/05/2022 00:00:00,17:33,06/05/2022 00:00:00,18:30,1,ETS,16,1,1,18:30,21:30,577,11.20,24,Sura Hazir Port,1,06/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/05/2022 00:00:00,07/05/2022 00:00:00,15:14,07/05/2022 00:00:00,16:00,1,ETS,20,1,1,16:00,19:00,577,11.20,24,Sura Hazir Port,1,07/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/05/2022 00:00:00,08/05/2022 00:00:00,19:59,08/05/2022 00:00:00,9:30,1,ETS,20,1,1,9:30,12:30,577,11.20,24,Sura Hazir Port,1,08/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/05/2022 00:00:00,09/05/2022 00:00:00,16:35,09/05/2022 00:00:00,16:00,1,ETS,16,1,1,16:00,19:00,577,11.20,24,Sura Hazir Port,1,09/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/05/2022 00:00:00,10/05/2022 00:00:00,16:16,10/05/2022 00:00:00,15:00,1,ETS,20,1,1,15:00,18:00,577,11.20,24,Sura Hazir Port,1,10/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/05/2022 00:00:00,11/05/2022 00:00:00,16:21,11/05/2022 00:00:00,16:00,1,ETS,16,1,1,16:00,19:00,577,11.20,24,Sura Hazir Port,1,11/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/05/2022 00:00:00,12/05/2022 00:00:00,18:19,12/05/2022 00:00:00,9:00,1,ETS,16,1,1,9:00,12:00,577,11.20,24,Sura Hazir Port,1,12/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/05/2022 00:00:00,13/05/2022 00:00:00,00:37,13/05/2022 00:00:00,9:00,1,ETS,20,1,1,9:00,12:00,577,11.20,24,Sura Hazir Port,1,13/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/05/2022 00:00:00,14/05/2022 00:00:00,18:07,14/05/2022 00:00:00,14:00,1,ETS,16,1,1,14:00,17:00,577,11.20,24,Sura Hazir Port,1,14/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/05/2022 00:00:00,15/05/2022 00:00:00,13:17,15/05/2022 00:00:00,11:00,1,ETS,20,1,1,11:00,14:00,577,11.20,24,Sura Hazir Port,1,15/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/05/2022 00:00:00,16/05/2022 00:00:00,22:30,16/05/2022 00:00:00,11:30,1,ETS,16,1,1,11:30,14:30,577,11.20,24,Sura Hazir Port,1,16/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/05/2022 00:00:00,17/05/2022 00:00:00,17:21,17/05/2022 00:00:00,14:00,1,ETS,20,1,1,14:00,17:00,577,11.20,24,Sura Hazir Port,1,17/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/05/2022 00:00:00,18/05/2022 00:00:00,17:59,18/05/2022 00:00:00,11:30,1,ETS,16,1,1,11:30,14:30,577,11.20,24,Sura Hazir Port,1,18/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/05/2022 00:00:00,19/05/2022 00:00:00,13:26,19/05/2022 00:00:00,12:00,1,ETS,20,1,1,12:00,15:00,577,11.20,24,Sura Hazir Port,1,19/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/05/2022 00:00:00,20/05/2022 00:00:00,16:40,20/05/2022 00:00:00,14:00,1,ETS,16,1,1,14:00,17:00,577,11.20,24,Sura Hazir Port,1,20/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/05/2022 00:00:00,21/05/2022 00:00:00,13:46,21/05/2022 00:00:00,12:00,1,ETS,20,1,1,12:00,15:00,577,11.20,24,Sura Hazir Port,1,21/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/05/2022 00:00:00,22/05/2022 00:00:00,19:07,22/05/2022 00:00:00,9:30,1,ETS,20,1,1,9:30,12:30,577,11.20,24,Sura Hazir Port,1,22/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/05/2022 00:00:00,23/05/2022 00:00:00,18:26,23/05/2022 00:00:00,7:30,1,ETS,16,1,1,7:30,10:30,577,11.20,24,Sura Hazir Port,1,23/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/05/2022 00:00:00,24/05/2022 00:00:00,15:23,24/05/2022 00:00:00,10:00,1,ETS,20,1,1,10:00,13:00,577,11.20,24,Sura Hazir Port,1,24/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/05/2022 00:00:00,25/05/2022 00:00:00,16:05,25/05/2022 00:00:00,12:00,1,ETS,16,1,1,12:00,15:00,577,11.20,24,Sura Hazir Port,1,25/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/05/2022 00:00:00,26/05/2022 00:00:00,16:15,26/05/2022 00:00:00,12:00,1,ETS,20,1,1,12:00,15:00,577,11.20,24,Sura Hazir Port,1,26/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/05/2022 00:00:00,27/05/2022 00:00:00,15:33,27/05/2022 00:00:00,14:30,1,ETS,16,1,1,14:30,17:30,577,11.20,24,Sura Hazir Port,1,27/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/05/2022 00:00:00,28/05/2022 00:00:00,15:55,28/05/2022 00:00:00,14:00,1,ETS,20,1,1,14:00,17:00,577,11.20,24,Sura Hazir Port,1,28/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/05/2022 00:00:00,29/05/2022 00:00:00,12:43,29/05/2022 00:00:00,12:00,1,ETS,20,1,1,12:00,15:00,577,11.20,24,Sura Hazir Port,1,29/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/05/2022 00:00:00,30/05/2022 00:00:00,13:41,30/05/2022 00:00:00,09:30,1,ETS,16,1,1,09:30,12:30,577,11.20,24,Sura Hazir Port,1,30/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,31/05/2022 00:00:00,31/05/2022 00:00:00,16:11,31/05/2022 00:00:00,09:30,1,ETS,20,1,1,09:30,12:30,577,11.20,24,Sura Hazir Port,1,31/05/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/06/2022 00:00:00,01/06/2022 00:00:00,14:51,01/06/2022 00:00:00,14:30,1,ETS,16,1,1,14:30,17:30,577,11.20,24,Sura Hazir Port,1,01/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/06/2022 00:00:00,02/06/2022 00:00:00,16:26,02/06/2022 00:00:00,14:30,1,ETS,20,1,1,14:30,17:30,577,11.20,24,Sura Hazir Port,1,02/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/06/2022 00:00:00,03/06/2022 00:00:00,16:30,03/06/2022 00:00:00,16:00,1,ETS,16,1,1,16:00,19:00,577,11.20,24,Sura Hazir Port,1,03/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/06/2022 00:00:00,04/06/2022 00:00:00,14:51,04/06/2022 00:00:00,14:00,1,ETS,20,1,1,14:00,17:00,577,11.20,24,Sura Hazir Port,1,04/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/06/2022 00:00:00,05/06/2022 00:00:00,16:24,05/06/2022 00:00:00,9:30,1,ETS,20,1,1,9:30,12:30,577,11.20,24,Sura Hazir Port,1,05/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/06/2022 00:00:00,06/06/2022 00:00:00,14:57,06/06/2022 00:00:00,9:00,1,ETS,16,1,1,9:00,12:00,577,11.20,24,Sura Hazir Port,1,06/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/06/2022 00:00:00,07/06/2022 00:00:00,13:38,07/06/2022 00:00:00,11:30,1,ETS,20,1,1,11:30,14:30,577,11.20,24,Sura Hazir Port,1,07/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/06/2022 00:00:00,08/06/2022 00:00:00,15:22,08/06/2022 00:00:00,11:30,1,ETS,16,1,1,11:30,14:30,577,11.20,24,Sura Hazir Port,1,08/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/06/2022 00:00:00,09/06/2022 00:00:00,14:56,09/06/2022 00:00:00,14:00,1,ETS,20,1,1,14:00,17:00,577,11.20,24,Sura Hazir Port,1,09/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/06/2022 00:00:00,10/06/2022 00:00:00,16:19,10/06/2022 00:00:00,14:00,1,ETS,16,1,1,14:00,17:00,577,11.20,24,Sura Hazir Port,1,10/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/06/2022 00:00:00,11/06/2022 00:00:00,16:00,11/06/2022 00:00:00,11:30,1,ETS,20,1,1,11:30,14:30,577,11.20,24,Sura Hazir Port,1,11/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/06/2022 00:00:00,12/06/2022 00:00:00,13:19,12/06/2022 00:00:00,14:30,1,ETS,16,1,1,14:30,17:30,577,11.20,24,Sura Hazir Port,1,12/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/06/2022 00:00:00,13/06/2022 00:00:00,14:03,13/06/2022 00:00:00,13:00,1,ETS,20,1,1,13:00,16:00,577,11.20,24,Sura Hazir Port,1,13/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/06/2022 00:00:00,14/06/2022 00:00:00,14:28,14/06/2022 00:00:00,9:30,1,ETS,20,1,1,9:30,12:30,577,11.20,24,Sura Hazir Port,1,14/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/06/2022 00:00:00,15/06/2022 00:00:00,14:42,15/06/2022 00:00:00,7:00,1,ETS,16,1,1,7:00,10:00,577,11.20,24,Sura Hazir Port,1,15/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/06/2022 00:00:00,16/06/2022 00:00:00,14:07,16/06/2022 00:00:00,9:30,1,ETS,20,1,1,9:30,12:30,577,11.20,24,Sura Hazir Port,1,16/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/06/2022 00:00:00,18/06/2022 00:00:00,16:09,18/06/2022 00:00:00,7:30,1,ETS,16,1,1,7:30,10:30,577,11.20,24,Sura Hazir Port,1,18/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/06/2022 00:00:00,19/06/2022 00:00:00,16:44,19/06/2022 00:00:00,11:30,1,ETS,20,1,1,11:30,14:30,577,11.20,24,Sura Hazir Port,1,19/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/06/2022 00:00:00,20/06/2022 00:00:00,15:47,20/06/2022 00:00:00,9:30,1,ETS,20,1,1,9:30,12:30,577,11.20,24,Sura Hazir Port,1,20/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/06/2022 00:00:00,21/06/2022 00:00:00,16:09,21/06/2022 00:00:00,15:00,1,ETS,16,1,1,15:00,18:00,577,11.20,24,Sura Hazir Port,1,21/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/06/2022 00:00:00,22/06/2022 00:00:00,16:12,22/06/2022 00:00:00,16:00,1,ETS,20,1,1,16:00,19:00,577,11.20,24,Sura Hazir Port,1,22/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/06/2022 00:00:00,23/06/2022 00:00:00,13:45,23/06/2022 00:00:00,9:30,1,ETS,20,1,1,9:30,12:30,577,11.20,24,Sura Hazir Port,1,23/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/06/2022 00:00:00,24/06/2022 00:00:00,15:57,24/06/2022 00:00:00,9:30,1,ETS,16,1,1,9:30,12:30,577,11.20,24,Sura Hazir Port,1,24/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/06/2022 00:00:00,25/06/2022 00:00:00,15:35,25/06/2022 00:00:00,9:30,1,ETS,20,1,1,9:30,12:30,577,11.20,24,Sura Hazir Port,1,25/06/2022 00:00:00
MINDA,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/06/2022 00:00:00,26/06/2022 00:00:00,16:36,26/06/2022 00:00:00,9:30,1,ETS,16,1,1,9:30,12:30,577,11.20,24,Sura Hazir Port,1,26/06/2022 00:00:00
