COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,ARRIVAL_DT,ARRIVAL_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,QTY_MMBTU,QTY_MT,NEXT_AVAIL_HRS,REMARK,ENT_BY,ENT_DT
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,25/11/202 00:00:00,25/11/202 00:00:00,14:50,25/11/202 00:00:00,18:00,2,GPLPL,GJ05-CU2264,null,null,null,null,883,17.15,24.0,null,1,25/11/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,05/12/202 00:00:00,05/12/202 00:00:00,16:22,null,null,2,GPLPL,GJ05-CU2264,null,null,null,null,0,0,0.0,null,1,05/12/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,06/01/202 00:00:00,06/01/202 00:00:00,15:49,null,null,2,GPLPL,GJ05-CU2324,null,null,null,null,0,0,0.0,null,1,06/01/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,08/01/202 00:00:00,08/01/202 00:00:00,09:49,08/01/202 00:00:00,7:00,2,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,null,1,08/01/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,14/01/202 00:00:00,14/01/202 00:00:00,13:58,null,null,2,GPLPL,GJ05-CU2324,null,null,null,null,0,0,0.0,null,1,14/01/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,05/02/202 00:00:00,05/02/202 00:00:00,15:55,05/02/202 00:00:00,07:00,2,GPLPL,GJ05-CU2264,null,null,null,null,720,13.98,24.0,null,1,05/02/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,07/02/202 00:00:00,07/02/202 00:00:00,13:00,null,null,2,GPLPL,GJ05-CU2324,null,null,null,null,0,0,0.0,null,1,07/02/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,11/02/202 00:00:00,11/02/202 00:00:00,17:10,null,null,2,GPLPL,GJ05-CU2324,null,null,null,null,0,0,0.0,null,1,11/02/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,13/02/202 00:00:00,13/02/202 00:00:00,18:36,13/02/202 00:00:00,7:00,2,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,null,1,13/02/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,24/02/202 00:00:00,24/02/202 00:00:00,14:58,24/02/202 00:00:00,07:00,2,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,null,1,24/02/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,09/10/202 00:00:00,09/10/202 00:00:00,16:29,09/10/202 00:00:00,16:00,3,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,null,1,09/10/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,06/01/202 00:00:00,06/01/202 00:00:00,15:49,06/01/202 00:00:00,18:00,3,GPLPL,GJ05-CU2264,null,null,null,null,876,17.01,24.0,null,1,06/01/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,24/02/202 00:00:00,24/02/202 00:00:00,14:58,24/02/202 00:00:00,07:00,3,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,null,1,24/02/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,09/10/202 00:00:00,09/10/202 00:00:00,16:29,null,null,4,GPLPL,GJ05-CU2324,null,null,null,null,0,0,0.0,null,1,09/10/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,24/02/202 00:00:00,24/02/202 00:00:00,14:58,null,null,4,GPLPL,GJ05-CU2264,null,null,null,null,0,0,0.0,null,1,24/02/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,09/10/202 00:00:00,09/10/202 00:00:00,16:29,09/10/202 00:00:00,7:00,5,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,null,1,09/10/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,24/02/202 00:00:00,24/02/202 00:00:00,14:58,24/02/202 00:00:00,07:00,5,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,null,1,24/02/202 00:00:00
SGIPL,S-1-0-5-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,24/02/202 00:00:00,24/02/202 00:00:00,14:58,null,null,6,GPLPL,GJ05-CU2264,null,null,null,null,0,0,0.0,null,1,24/02/202 00:00:00
SGIPL,S-1-0-6-0,null,null,null,null,S,3,null,GCV,9802.8,8831.35,17/06/202 00:00:00,17/06/202 00:00:00,16:10,17/06/202 00:00:00,16:30,1,GPLPL,GJ05-CU2264,null,null,null,null,883,17.15,24.0,null,1,17/06/202 00:00:00
SGIPL,S-1-0-6-0,null,null,null,null,S,3,null,GCV,9802.8,8831.35,18/06/202 00:00:00,18/06/202 00:00:00,16:19,18/06/202 00:00:00,08:30,1,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,null,1,18/06/202 00:00:00
SGIPL,S-1-0-6-0,null,null,null,null,S,3,null,GCV,9802.8,8831.35,19/06/202 00:00:00,19/06/202 00:00:00,14:13,19/06/202 00:00:00,07:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,null,1,19/06/202 00:00:00
SGIPL,S-1-0-7-0,null,null,null,null,S,3,null,GCV,9802.8,8831.35,19/09/202 00:00:00,19/09/202 00:00:00,20:38,19/09/202 00:00:00,07:00,1,GPLPL,GJ05-CU2324,null,null,null,null,850,16.50,24.0,null,1,19/09/202 00:00:00
BIL,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/11/202 00:00:00,20/11/202 00:00:00,18:09,20/11/202 00:00:00,12:00,1,OGIPL,GJ12-BX4197,null,null,null,null,840,16.31,24.0,Songadh Virendr Kuma Sharma,1,20/11/202 00:00:00
BIL,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/11/202 00:00:00,23/11/202 00:00:00,18:24,23/11/202 00:00:00,9:30,1,GPLPL,GJ05-CU1779,null,null,null,null,824,16.00,24.0,Songadh Ravindr kuma Pal,1,23/11/202 00:00:00
BIL,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/12/202 00:00:00,01/12/202 00:00:00,19:02,01/12/202 00:00:00,14:00,1,GPLPL,GJ05-CU1779,null,null,null,null,840,16.31,24.0,Songadh Pawa Kumar,1,01/12/202 00:00:00
BIL,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/12/202 00:00:00,10/12/202 00:00:00,14:52,10/12/202 00:00:00,11:30,1,DEMasPl,GJ05-BZ9399,null,null,null,null,824,16.00,24.0,Songadh,1,10/12/202 00:00:00
BIL,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/12/202 00:00:00,13/12/202 00:00:00,14:19,13/12/202 00:00:00,12:00,1,DEMasPl,GJ05-BZ9399,null,null,null,null,824,16.00,24.0,Songadh,1,13/12/202 00:00:00
BIL,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/12/202 00:00:00,18/12/202 00:00:00,15:09,18/12/202 00:00:00,09:00,1,DEMasPl,GJ05-CU1537,null,null,null,null,824,16.00,24.0,Bhilad Virendr Singh,1,18/12/202 00:00:00
BIL,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/12/202 00:00:00,26/12/202 00:00:00,18:38,26/12/202 00:00:00,9:00,1,GPLPL,GJ05-CU1779,null,null,null,null,825,16.02,24.0,Songadh,1,26/12/202 00:00:00
BIL,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/01/202 00:00:00,04/01/202 00:00:00,10:21,04/01/202 00:00:00,9:00,1,DEMasPl,GJ05-CU1537,null,null,null,null,824,16.00,24.0,Songadh,1,04/01/202 00:00:00
BIL,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/01/202 00:00:00,09/01/202 00:00:00,13:23,09/01/202 00:00:00,9:00,1,DEMasPl,GJ05-CU1665,null,null,null,null,825,16.02,24.0,Songadh,1,09/01/202 00:00:00
BIL,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/01/202 00:00:00,13/01/202 00:00:00,12:53,13/01/202 00:00:00,9:00,1,DEMasPl,GJ05-CU1411,null,null,null,null,824,16.00,24.0,Songadh,1,13/01/202 00:00:00
BIL,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/01/202 00:00:00,17/01/202 00:00:00,15:43,17/01/202 00:00:00,9:00,1,DEMasPl,GJ05-CU1537,null,null,null,null,824,16.00,24.0,Songadh,1,17/01/202 00:00:00
BIL,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/01/202 00:00:00,21/01/202 00:00:00,11:45,21/01/202 00:00:00,9:00,1,DEMasPl,GJ05-CU1497,null,null,null,null,824,16.00,24.0,Songadh,1,21/01/202 00:00:00
BIL,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/11/202 00:00:00,20/11/202 00:00:00,18:33,20/11/202 00:00:00,12:00,2,DEMasPl,GJ05-CU1497,null,null,null,null,840,16.31,24.0,Shamlaji Faujda Pal,1,20/11/202 00:00:00
BIL,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/12/202 00:00:00,18/12/202 00:00:00,15:19,18/12/202 00:00:00,09:00,2,DEMasPl,GJ05-CU1537,null,null,null,null,824,16.00,24.0,Songadh Virendr Singh,1,18/12/202 00:00:00
BIL,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/01/202 00:00:00,17/01/202 00:00:00,15:43,null,null,2,DEMasPl,GJ05-CU1537,null,null,null,null,0,0,0.0,null,1,17/01/202 00:00:00
BIL,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/01/202 00:00:00,17/01/202 00:00:00,15:43,17/01/202 00:00:00,12:00,3,DEMasPl,GJ05-BZ9399,null,null,null,null,824,16.00,24.0,Songadh,1,17/01/202 00:00:00
BIL,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/01/202 00:00:00,25/01/202 00:00:00,19:15,25/01/202 00:00:00,14:00,1,DEMasPl,GJ05-BZ9399,null,null,null,null,824,16.00,24.0,Songadh,1,25/01/202 00:00:00
BIL,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/01/202 00:00:00,29/01/202 00:00:00,10:10,29/01/202 00:00:00,15:00,1,DEMasPl,GJ05-CU1497,null,null,null,null,824,16.00,24.0,Songadh,1,29/01/202 00:00:00
BIL,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/02/202 00:00:00,02/02/202 00:00:00,14:12,02/02/202 00:00:00,14:00,1,GPLPL,GJ05-CU0218,null,null,null,null,824,16.00,24.0,Songadh,1,02/02/202 00:00:00
BIL,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/02/202 00:00:00,06/02/202 00:00:00,19:00,06/02/202 00:00:00,14:00,1,DEMasPl,GJ05-BZ9621,null,null,null,null,824,16.00,24.0,Songadh,1,06/02/202 00:00:00
BIL,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/02/202 00:00:00,11/02/202 00:00:00,14:55,11/02/202 00:00:00,9:30,1,DEMasPl,GJ05-CU1537,null,null,null,null,824,16.00,24.0,Songadh,1,11/02/202 00:00:00
BIL,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/02/202 00:00:00,15/02/202 00:00:00,21:19,15/02/202 00:00:00,9:30,1,DEMasPl,GJ05-CU1537,null,null,null,null,824,16.00,24.0,Songadh,1,15/02/202 00:00:00
BIL,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/02/202 00:00:00,20/02/202 00:00:00,11:56,20/02/202 00:00:00,14:00,1,DEMasPl,GJ05-CU1486,null,null,null,null,824,16.00,24.0,Songadh,1,20/02/202 00:00:00
BIL,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/02/202 00:00:00,25/02/202 00:00:00,14:47,25/02/202 00:00:00,9:00,1,DEMasPl,GJ05-CU1537,null,null,null,null,824,16.00,24.0,Songadh,1,25/02/202 00:00:00
BIL,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/03/202 00:00:00,02/03/202 00:00:00,11:18,02/03/202 00:00:00,11:30,1,DEMasPl,GJ05-BZ9621,null,null,null,null,824,16.00,24.0,Songadh,1,02/03/202 00:00:00
BIL,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/03/202 00:00:00,06/03/202 00:00:00,15:25,06/03/202 00:00:00,9:30,1,DEMasPl,GJ05-CU1537,null,null,null,null,824,16.00,24.0,Songadh,1,06/03/202 00:00:00
BIL,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/03/202 00:00:00,11/03/202 00:00:00,14:28,11/03/202 00:00:00,14:00,1,DEMasPl,GJ05-CU1486,null,null,null,null,824,16.00,24.0,Songadh,1,11/03/202 00:00:00
BIL,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/03/202 00:00:00,17/03/202 00:00:00,10:35,17/03/202 00:00:00,11:30,1,DEMasPl,GJ05-CU1537,null,null,null,null,824,16.00,24.0,Songadh,1,17/03/202 00:00:00
BIL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/12/202 00:00:00,25/12/202 00:00:00,20:27,25/12/202 00:00:00,20:27,1,DEMasPl,GJ05-BZ9621,null,null,null,null,772.5,15.00,24.0,Chec Post Sonagadh,1,25/12/202 00:00:00
BIL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/01/202 00:00:00,17/01/202 00:00:00,16:06,17/01/202 00:00:00,16:06,1,DEMasPl,GJ05-BZ9689,null,null,null,null,857,16.64,24.0,HA Mural Krishan  ,1,17/01/202 00:00:00
BIL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,31/01/202 00:00:00,31/01/202 00:00:00,14:06,31/01/202 00:00:00,14:06,1,DEMasPl,GJ05-BZ9085,null,null,null,null,824,16.00,24.0,Deepa Kuma Songadh,1,31/01/202 00:00:00
BIL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/03/202 00:00:00,06/03/202 00:00:00,17:16,06/03/202 00:00:00,12:00,1,DEMasPl,GJ05-CU0297,null,null,null,null,824,16.00,24.0,Aza Singh Songadh.,1,06/03/202 00:00:00
BIL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/01/202 00:00:00,17/01/202 00:00:00,16:06,17/01/202 00:00:00,16:06,2,DEMasPl,GJ05-BZ9689,null,null,null,null,857,16.64,24.0,HA Mural Krishan Songarh ,1,17/01/202 00:00:00
BIL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/03/202 00:00:00,06/03/202 00:00:00,17:26,06/03/202 00:00:00,13:00,2,DEMasPl,GJ05-CU0297,null,null,null,null,824,16.00,24.0,Aza Singh Songadh.,1,06/03/202 00:00:00
BIL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/01/202 00:00:00,17/01/202 00:00:00,16:06,17/01/202 00:00:00,16:06,5,DEMasPl,GJ05-BZ9689,null,null,null,null,840,16.31,24.0,HA Mural Krishan Songarh ,1,17/01/202 00:00:00
BIL,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/04/202 00:00:00,10/04/202 00:00:00,20:25,10/04/202 00:00:00,9:30,1,GPLPL,NL01-N6116,null,null,null,null,824,16.00,24.0,Songadh,1,10/04/202 00:00:00
BIL,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/04/202 00:00:00,19/04/202 00:00:00,10:39,19/04/202 00:00:00,14:00,1,GPLPL,NL01-N6116,null,null,null,null,824,16.00,24.0,Songadh,1,19/04/202 00:00:00
BIL,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/04/202 00:00:00,23/04/202 00:00:00,18:39,23/04/202 00:00:00,9:30,1,GPLPL,NL01--N5417,null,null,null,null,824,16.00,24.0,Songadh,1,23/04/202 00:00:00
BIL,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/04/202 00:00:00,24/04/202 00:00:00,18:53,24/04/202 00:00:00,9:30,1,GPLPL,NL01--N5417,null,null,null,null,824,16.00,24.0,Songadh,1,24/04/202 00:00:00
BIL,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/05/202 00:00:00,10/05/202 00:00:00,16:16,10/05/202 00:00:00,12:00,1,GPLPL,NL01--N5417,null,null,null,null,876,17.01,24.0,Songadh,1,10/05/202 00:00:00
BIL,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/05/202 00:00:00,15/05/202 00:00:00,13:19,15/05/202 00:00:00,16:00,1,GPLPL,NL01-N6116,null,null,null,null,876,17.01,24.0,Songadh,1,15/05/202 00:00:00
BIL,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/05/202 00:00:00,20/05/202 00:00:00,10:32,20/05/202 00:00:00,14:00,1,GPLPL,NL01-N6116,null,null,null,null,876,17.01,24.0,Songadh,1,20/05/202 00:00:00
BIL,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/06/202 00:00:00,12/06/202 00:00:00,13:19,12/06/202 00:00:00,09:30,1,GPLPL,NL01-N6116,null,null,null,null,876,17.01,24.0,Songadh,1,12/06/202 00:00:00
BIL,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/06/202 00:00:00,21/06/202 00:00:00,08:50,21/06/202 00:00:00,9:30,1,GPLPL,NL01--N5417,null,null,null,null,876,17.01,24.0,Songadh,1,21/06/202 00:00:00
BIL,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/06/202 00:00:00,26/06/202 00:00:00,16:37,26/06/202 00:00:00,11:30,1,GPLPL,NL01--N5417,null,null,null,null,876,17.01,24.0,Songadh,1,26/06/202 00:00:00
BIL,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/04/202 00:00:00,23/04/202 00:00:00,18:53,null,null,2,GPLPL,NL01--N5417,null,null,null,null,0,0,0.0,null,1,23/04/202 00:00:00
BIL,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/05/202 00:00:00,10/05/202 00:00:00,16:17,10/05/202 00:00:00,14:00,2,GPLPL,NL01--N5417,null,null,null,null,876,17.01,24.0,Songadh,1,10/05/202 00:00:00
BIL,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/06/202 00:00:00,26/06/202 00:00:00,18:25,26/06/202 00:00:00,11:30,2,GPLPL,NL01-N6116,null,null,null,null,876,17.01,24.0,Songadh,1,26/06/202 00:00:00
BIL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/03/202 00:00:00,28/03/202 00:00:00,13:47,28/03/202 00:00:00,17:00,1,DEMasPl,GJ05-BZ9399,null,null,null,null,824,16.00,24.0,Songadh Rames More.,1,28/03/202 00:00:00
BIL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/04/202 00:00:00,10/04/202 00:00:00,16:28,10/04/202 00:00:00,12:30,1,DEMasPl,GJ05-CU0297,null,null,null,null,824,16.00,24.0,Songadh Ramnat Yadav,1,10/04/202 00:00:00
BIL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/04/202 00:00:00,30/04/202 00:00:00,14:29,30/04/202 00:00:00,09:00,1,DEMasPl,GJ05-CU0297,null,null,null,null,824,16.00,24.0,Songadh Deepa Dhas,1,30/04/202 00:00:00
BIL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/05/202 00:00:00,26/05/202 00:00:00,17:37,26/05/202 00:00:00,9:30,1,OGIPL,GJ12-BX4562,null,null,null,null,824,16.00,24.0,Songadh. IIya Khan,1,26/05/202 00:00:00
BIL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/06/202 00:00:00,17/06/202 00:00:00,12:39,17/06/202 00:00:00,7:00,1,OGIPL,GJ12-BX4197,null,null,null,null,824,16.00,24.0,SONGADH SALMA KHAN,1,17/06/202 00:00:00
BIL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/08/202 00:00:00,01/08/202 00:00:00,20:24,01/08/202 00:00:00,16:00,1,GGS,MH04-GF8402,null,null,null,null,412,8.00,24.0,Songadh Rames Yadav,1,01/08/202 00:00:00
BIL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/08/202 00:00:00,02/08/202 00:00:00,13:30,02/08/202 00:00:00,15:00,1,GGS,MH04-GF8402,null,null,null,null,412,8.00,24.0,Songad              Rames Yadav,1,02/08/202 00:00:00
BIL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/08/202 00:00:00,22/08/202 00:00:00,15:52,22/08/202 00:00:00,07:00,1,GGS,MH04-GF8402,null,null,null,null,438,8.50,24.0,Songarh Ramesh,1,22/08/202 00:00:00
BIL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/10/202 00:00:00,10/10/202 00:00:00,16:12,10/10/202 00:00:00,9:30,1,GGS,MH04-GF8402,null,null,null,null,438,8.50,24.0,Songadh. Ramesh,1,10/10/202 00:00:00
BIL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/10/202 00:00:00,21/10/202 00:00:00,18:55,21/10/202 00:00:00,9:00,1,GPLPL,GJ05-CU1779,null,null,null,null,883,17.15,24.0,null,1,21/10/202 00:00:00
BIL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/07/202 00:00:00,18/07/202 00:00:00,17:50,18/07/202 00:00:00,7:00,1,GGS,MH04-GF8402,null,null,null,null,438,8.50,24.0,Bhilad Rames Yadhav,1,18/07/202 00:00:00
BIL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/07/202 00:00:00,20/07/202 00:00:00,13:18,20/07/202 00:00:00,9:30,1,GGS,MH04-GF8402,null,null,null,null,438,8.50,24.0,Songadh. Rames Yadhav,1,20/07/202 00:00:00
BIL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,31/07/202 00:00:00,31/07/202 00:00:00,16:07,31/07/202 00:00:00,9:00,1,GGS,MH04-GF8402,null,null,null,null,437,8.49,24.0,Songadh Ramkumar,1,31/07/202 00:00:00
BIL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/09/202 00:00:00,11/09/202 00:00:00,10:45,11/09/202 00:00:00,15:30,1,GGS,MH04-GF8402,null,null,null,null,438,8.50,24.0,Songadh. Ramesh,1,11/09/202 00:00:00
BIL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/08/202 00:00:00,24/08/202 00:00:00,17:14,24/08/202 00:00:00,7:00,1,GGS,MH04-GF8402,null,null,null,null,438,8.50,24.0,Songadh. Rames Yadav,1,24/08/202 00:00:00
BIL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/09/202 00:00:00,20/09/202 00:00:00,16:05,20/09/202 00:00:00,7:00,1,GGS,MH04-GF8402,null,null,null,null,438,8.50,24.0,Songadh. Ramesh,1,20/09/202 00:00:00
BIL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/10/202 00:00:00,12/10/202 00:00:00,16:39,12/10/202 00:00:00,16:39,1,DEMasPl,GJ05-CU1779,null,null,null,null,850,16.50,24.0,Bhilad,1,12/10/202 00:00:00
BIL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/10/202 00:00:00,14/10/202 00:00:00,15:20,14/10/202 00:00:00,7:00,1,GGS,MH04-GF8402,null,null,null,null,438,8.50,24.0,Songadh             Rames Yadav,1,14/10/202 00:00:00
BIL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/09/202 00:00:00,12/09/202 00:00:00,19:08,12/09/202 00:00:00,9:30,1,GGS,MH04-GF8402,null,null,null,null,438,8.50,24.0,Songadh. Ramesh,1,12/09/202 00:00:00
BIL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/10/202 00:00:00,15/10/202 00:00:00,18:38,15/10/202 00:00:00,12:00,1,GPLPL,GJ05-CU1779,null,null,null,null,850,16.50,24.0,Songadh. Ravindra,1,15/10/202 00:00:00
BIL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/11/202 00:00:00,16/11/202 00:00:00,17:27,16/11/202 00:00:00,17:27,1,GGS,MH04-GF8402,null,null,null,null,438,8.50,24.0,Songadh Ramesh,1,16/11/202 00:00:00
BIL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/12/202 00:00:00,01/12/202 00:00:00,19:02,01/12/202 00:00:00,14:00,1,GPLPL,GJ05-CU1779,null,null,null,null,840,16.31,24.0,Songadh Pawa Kumar,1,01/12/202 00:00:00
BIL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/04/202 00:00:00,30/04/202 00:00:00,14:29,30/04/202 00:00:00,15:00,2,DEMasPl,GJ05-CU0297,null,null,null,null,824,16.00,24.0,Songadh Deepa Dhas,1,30/04/202 00:00:00
BIL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,31/07/202 00:00:00,31/07/202 00:00:00,16:07,31/07/202 00:00:00,9:00,2,GGS,MH04-GF8402,null,null,null,null,438,8.50,24.0,Songadh Rames Yadav,1,31/07/202 00:00:00
BIL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/10/202 00:00:00,12/10/202 00:00:00,16:39,12/10/202 00:00:00,16:39,2,GPLPL,GJ05-CU1779,null,null,null,null,850,16.50,24.0,Songadh RAVINDR KUMA PAL,1,12/10/202 00:00:00
BIL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/10/202 00:00:00,12/10/202 00:00:00,16:39,12/10/202 00:00:00,16:39,3,GPLPL,GJ05-CU1779,null,null,null,null,850,16.50,24.0,Songadh RAVINDR KUMA PAL,1,12/10/202 00:00:00
