COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,NOM_REV_NO,PLANT_SEQ,TRANSPORTER_CD,TRANS_SEQ,BU_SEQ,GAS_DT,CONTRACT_TYPE,GEN_DT,GEN_TIME,BASE,GCV,NCV,QTY_MMBTU,QTY_SCM,ENT_BY,ENT_DT,CARGO_NO
VEDALTD-1-1-D-23016-1,23,0,0,null,0,0,1,0,0,1,29/09/2023 00:00:00,D,28/09/2023 00:00:00,00:00,GCV,9800,8800,155.75,4004.0,49,29/09/2023 00:00:00,0
RIL-1-32-D-21041-4,7,0,0,null,0,0,1,0,0,2,03/10/2023 00:00:00,D,02/10/2023 00:00:00,00:00,GCV,9800,8800,16878.26,433889.0,130,04/10/2023 00:00:00,0
ONGC-1-1-D-23018-0,12,0,0,null,0,0,1,0,0,1,29/09/2023 00:00:00,D,28/09/2023 00:00:00,00:00,GCV,9800,8800,133.5,3432.0,49,29/09/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,03/10/2023 00:00:00,D,02/10/2023 00:00:00,00:00,GCV,9800,8800,14459.04,371698.0,130,04/10/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,03/10/2023 00:00:00,D,02/10/2023 00:00:00,00:00,GCV,9800,8800,6638.78,170663.0,130,04/10/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,03/10/2023 00:00:00,D,02/10/2023 00:00:00,00:00,GCV,9800,8800,5374.06,138151.0,130,04/10/2023 00:00:00,0
IGSPL-1-1-D-23030-2,26,0,0,null,0,0,1,0,0,2,03/10/2023 00:00:00,D,02/10/2023 00:00:00,00:00,GCV,9800,8800,900,23136.0,130,04/10/2023 00:00:00,0
RIL-13-1-I-9923030-2,7,0,0,null,0,0,1,0,0,2,03/10/2023 00:00:00,I,02/10/2023 00:00:00,00:00,GCV,9800,8800,8288.85,213081.0,130,04/10/2023 00:00:00,0
BP-17-1-I-9923029-2,8,0,0,null,0,0,1,0,0,2,03/10/2023 00:00:00,I,02/10/2023 00:00:00,00:00,GCV,9800,8800,4143.8,106524.0,130,04/10/2023 00:00:00,0
IGSPL-1-1-D-23030-2,26,0,0,null,0,0,1,0,0,2,04/10/2023 00:00:00,D,03/10/2023 00:00:00,00:00,GCV,9800,8800,900,23136.0,153,05/10/2023 00:00:00,0
RIL-1-32-D-21041-4,7,0,0,null,0,0,1,0,0,1,04/10/2023 00:00:00,D,03/10/2023 00:00:00,00:00,GCV,9800,8800,7047.92,181180.0,153,05/10/2023 00:00:00,0
RIL-1-32-D-21041-4,7,0,0,null,0,0,1,0,0,2,04/10/2023 00:00:00,D,03/10/2023 00:00:00,00:00,GCV,9800,8800,16915,434833.0,153,05/10/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,04/10/2023 00:00:00,D,03/10/2023 00:00:00,00:00,GCV,9800,8800,14490.51,372507.0,153,05/10/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,04/10/2023 00:00:00,D,03/10/2023 00:00:00,00:00,GCV,9800,8800,6653.23,171034.0,153,05/10/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,04/10/2023 00:00:00,D,03/10/2023 00:00:00,00:00,GCV,9800,8800,5964.39,153326.0,153,05/10/2023 00:00:00,0
BP-17-1-I-9923029-2,8,0,0,null,0,0,1,0,0,2,04/10/2023 00:00:00,I,03/10/2023 00:00:00,00:00,GCV,9800,8800,4614.25,118618.0,153,05/10/2023 00:00:00,0
RIL-13-1-I-9923030-2,7,0,0,null,0,0,1,0,0,2,04/10/2023 00:00:00,I,03/10/2023 00:00:00,00:00,GCV,9800,8800,9229.87,237272.0,153,05/10/2023 00:00:00,0
RIL-1-32-D-21041-4,7,0,0,null,0,0,1,0,0,1,06/10/2023 00:00:00,D,05/10/2023 00:00:00,00:00,GCV,9800,8800,10348.32,266024.0,130,07/10/2023 00:00:00,0
RIL-1-32-D-21041-4,7,0,0,null,0,0,1,0,0,2,06/10/2023 00:00:00,D,05/10/2023 00:00:00,00:00,GCV,9800,8800,13563.33,348672.0,130,07/10/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,06/10/2023 00:00:00,D,05/10/2023 00:00:00,00:00,GCV,9800,8800,6639,170668.0,130,07/10/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,06/10/2023 00:00:00,D,05/10/2023 00:00:00,00:00,GCV,9800,8800,14459.51,371710.0,130,07/10/2023 00:00:00,0
IGSPL-1-1-D-23030-2,26,0,0,null,0,0,1,0,0,2,05/10/2023 00:00:00,D,04/10/2023 00:00:00,00:00,GCV,9800,8800,900,23136.0,130,07/10/2023 00:00:00,0
IGSPL-1-1-D-23030-2,26,0,0,null,0,0,1,0,0,2,06/10/2023 00:00:00,D,05/10/2023 00:00:00,00:00,GCV,9800,8800,900,23136.0,130,07/10/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,06/10/2023 00:00:00,D,05/10/2023 00:00:00,00:00,GCV,9800,8800,5934.39,152555.0,130,07/10/2023 00:00:00,0
RIL-13-1-I-9923030-2,7,0,0,null,0,0,1,0,0,2,06/10/2023 00:00:00,I,05/10/2023 00:00:00,00:00,GCV,9800,8800,9210.13,236764.0,130,07/10/2023 00:00:00,0
BP-17-1-I-9923029-2,8,0,0,null,0,0,1,0,0,2,06/10/2023 00:00:00,I,05/10/2023 00:00:00,00:00,GCV,9800,8800,4604.37,118364.0,130,07/10/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,11/10/2023 00:00:00,D,10/10/2023 00:00:00,00:00,GCV,9800,8800,5758.89,148043.0,130,18/10/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,12/10/2023 00:00:00,D,11/10/2023 00:00:00,00:00,GCV,9800,8800,5520.9,141925.0,130,18/10/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,13/10/2023 00:00:00,D,12/10/2023 00:00:00,00:00,GCV,9800,8800,5444.32,139957.0,130,18/10/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,14/10/2023 00:00:00,D,13/10/2023 00:00:00,00:00,GCV,9800,8800,5487.59,141069.0,130,18/10/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,15/10/2023 00:00:00,D,14/10/2023 00:00:00,00:00,GCV,9800,8800,5557.79,142874.0,130,18/10/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,16/10/2023 00:00:00,D,15/10/2023 00:00:00,00:00,GCV,9800,8800,5462.99,140437.0,130,18/10/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,17/10/2023 00:00:00,D,16/10/2023 00:00:00,00:00,GCV,9800,8800,5129.71,131869.0,130,18/10/2023 00:00:00,0
RIL-13-1-I-9923030-2,7,0,0,null,0,0,1,0,0,2,16/10/2023 00:00:00,I,15/10/2023 00:00:00,00:00,GCV,9800,8800,9179.13,235967.0,130,18/10/2023 00:00:00,0
RIL-13-1-I-9923030-2,7,0,0,null,0,0,1,0,0,2,17/10/2023 00:00:00,I,16/10/2023 00:00:00,00:00,GCV,9800,8800,9184.15,236096.0,130,18/10/2023 00:00:00,0
BP-17-1-I-9923029-2,8,0,0,null,0,0,1,0,0,2,16/10/2023 00:00:00,I,15/10/2023 00:00:00,00:00,GCV,9800,8800,4588.88,117966.0,130,18/10/2023 00:00:00,0
BP-17-1-I-9923029-2,8,0,0,null,0,0,1,0,0,2,17/10/2023 00:00:00,I,16/10/2023 00:00:00,00:00,GCV,9800,8800,4591.39,118031.0,130,18/10/2023 00:00:00,0
BP-17-1-I-9923029-2,8,0,0,null,0,0,1,0,0,2,18/10/2023 00:00:00,I,17/10/2023 00:00:00,00:00,GCV,9800,8800,4591.21,118026.0,153,20/10/2023 00:00:00,0
BP-17-1-I-9923029-2,8,0,0,null,0,0,1,0,0,2,19/10/2023 00:00:00,I,18/10/2023 00:00:00,00:00,GCV,9800,8800,0,0.0,153,20/10/2023 00:00:00,0
RIL-13-1-I-9923030-2,7,0,0,null,0,0,1,0,0,2,18/10/2023 00:00:00,I,17/10/2023 00:00:00,00:00,GCV,9800,8800,9183.8,236087.0,153,20/10/2023 00:00:00,0
RIL-13-1-I-9923030-2,7,0,0,null,0,0,1,0,0,2,19/10/2023 00:00:00,I,18/10/2023 00:00:00,00:00,GCV,9800,8800,0,0.0,153,20/10/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,1,19/10/2023 00:00:00,D,18/10/2023 00:00:00,00:00,GCV,9800,8800,5391.73,138605.0,153,20/10/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,18/10/2023 00:00:00,D,17/10/2023 00:00:00,00:00,GCV,9800,8800,5195.94,133572.0,153,20/10/2023 00:00:00,0
RIL-1-32-D-21041-4,7,0,0,null,0,0,1,0,0,1,18/10/2023 00:00:00,D,17/10/2023 00:00:00,00:00,GCV,9800,8800,10018.19,257537.0,153,20/10/2023 00:00:00,0
RIL-1-32-D-21041-4,7,0,0,null,0,0,1,0,0,2,18/10/2023 00:00:00,D,17/10/2023 00:00:00,00:00,GCV,9800,8800,13825.1,355401.0,153,20/10/2023 00:00:00,0
RIL-1-32-D-21041-4,7,0,0,null,0,0,1,0,0,1,19/10/2023 00:00:00,D,18/10/2023 00:00:00,00:00,GCV,9800,8800,17451.65,448629.0,153,20/10/2023 00:00:00,0
RIL-1-32-D-21041-4,7,0,0,null,0,0,1,0,0,2,19/10/2023 00:00:00,D,18/10/2023 00:00:00,00:00,GCV,9800,8800,6147.73,158039.0,153,20/10/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,18/10/2023 00:00:00,D,17/10/2023 00:00:00,00:00,GCV,9800,8800,6620.02,170180.0,153,20/10/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,1,19/10/2023 00:00:00,D,18/10/2023 00:00:00,00:00,GCV,9800,8800,6552.3,168440.0,153,20/10/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,18/10/2023 00:00:00,D,17/10/2023 00:00:00,00:00,GCV,9800,8800,3698.72,95083.0,153,20/10/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,18/10/2023 00:00:00,D,17/10/2023 00:00:00,00:00,GCV,9800,8800,10719.46,275565.0,153,20/10/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,19/10/2023 00:00:00,D,18/10/2023 00:00:00,00:00,GCV,9800,8800,8222.11,211365.0,153,20/10/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,19/10/2023 00:00:00,D,18/10/2023 00:00:00,00:00,GCV,9800,8800,6048.58,155491.0,153,20/10/2023 00:00:00,0
BP-17-1-I-9923029-2,8,0,0,null,0,0,1,0,0,1,24/10/2023 00:00:00,I,23/10/2023 00:00:00,00:00,GCV,9800,8800,4125.8,106062.0,153,28/10/2023 00:00:00,0
BP-17-1-I-9923029-2,8,0,0,null,0,0,1,0,0,2,25/10/2023 00:00:00,I,24/10/2023 00:00:00,00:00,GCV,9800,8800,4161.69,106984.0,153,28/10/2023 00:00:00,0
BP-17-1-I-9923029-2,8,0,0,null,0,0,1,0,0,2,26/10/2023 00:00:00,I,25/10/2023 00:00:00,00:00,GCV,9800,8800,4475.84,115060.0,153,28/10/2023 00:00:00,0
BP-17-1-I-9923029-2,8,0,0,null,0,0,1,0,0,2,27/10/2023 00:00:00,I,26/10/2023 00:00:00,00:00,GCV,9800,8800,4490.67,115441.0,153,28/10/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,08/08/2023 00:00:00,D,07/08/2023 00:00:00,00:00,GCV,9800,8800,5198.55,133639.0,153,09/08/2023 00:00:00,0
CAIRENH-1-1-D-23017-1,22,0,0,null,0,0,1,0,0,1,15/08/2023 00:00:00,D,14/08/2023 00:00:00,00:00,GCV,9800,8800,278.6,7162.0,153,16/08/2023 00:00:00,0
CAIRENH-1-1-D-23017-1,22,0,0,null,0,0,1,0,0,1,16/08/2023 00:00:00,D,15/08/2023 00:00:00,00:00,GCV,9800,8800,0,0.0,153,16/08/2023 00:00:00,0
CAIRENH-1-1-D-23017-1,22,0,0,null,0,0,1,0,0,1,17/08/2023 00:00:00,D,16/08/2023 00:00:00,00:00,GCV,9800,8800,0,0.0,153,16/08/2023 00:00:00,0
CAIRENH-1-1-D-23017-1,22,0,0,null,0,0,1,0,0,1,18/08/2023 00:00:00,D,17/08/2023 00:00:00,00:00,GCV,9800,8800,0,0.0,153,16/08/2023 00:00:00,0
VEDALTD-1-1-D-23016-1,23,0,0,null,0,0,1,0,0,1,15/08/2023 00:00:00,D,14/08/2023 00:00:00,00:00,GCV,9800,8800,278.6,7162.0,153,16/08/2023 00:00:00,0
VEDALTD-1-1-D-23016-1,23,0,0,null,0,0,1,0,0,1,16/08/2023 00:00:00,D,15/08/2023 00:00:00,00:00,GCV,9800,8800,0,0.0,153,16/08/2023 00:00:00,0
VEDALTD-1-1-D-23016-1,23,0,0,null,0,0,1,0,0,1,17/08/2023 00:00:00,D,16/08/2023 00:00:00,00:00,GCV,9800,8800,0,0.0,153,16/08/2023 00:00:00,0
VEDALTD-1-1-D-23016-1,23,0,0,null,0,0,1,0,0,1,18/08/2023 00:00:00,D,17/08/2023 00:00:00,00:00,GCV,9800,8800,0,0.0,153,16/08/2023 00:00:00,0
ONGC-1-1-D-23018-0,12,0,0,null,0,0,1,0,0,1,15/08/2023 00:00:00,D,14/08/2023 00:00:00,00:00,GCV,9800,8800,238.8,6139.0,153,16/08/2023 00:00:00,0
ONGC-1-1-D-23018-0,12,0,0,null,0,0,1,0,0,1,16/08/2023 00:00:00,D,15/08/2023 00:00:00,00:00,GCV,9800,8800,0,0.0,153,16/08/2023 00:00:00,0
ONGC-1-1-D-23018-0,12,0,0,null,0,0,1,0,0,1,17/08/2023 00:00:00,D,16/08/2023 00:00:00,00:00,GCV,9800,8800,0,0.0,153,16/08/2023 00:00:00,0
ONGC-1-1-D-23018-0,12,0,0,null,0,0,1,0,0,1,18/08/2023 00:00:00,D,17/08/2023 00:00:00,00:00,GCV,9800,8800,0,0.0,153,16/08/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,15/08/2023 00:00:00,D,14/08/2023 00:00:00,00:00,GCV,9800,8800,5060.6,130093.0,153,17/08/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,21/08/2023 00:00:00,D,20/08/2023 00:00:00,00:00,GCV,9800,8800,5111.05,131389.0,153,23/08/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,22/08/2023 00:00:00,D,21/08/2023 00:00:00,00:00,GCV,9800,8800,5059.85,130073.0,153,23/08/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,1,22/08/2023 00:00:00,D,21/08/2023 00:00:00,00:00,GCV,9800,8800,2680.57,68909.0,153,23/08/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,2,22/08/2023 00:00:00,D,21/08/2023 00:00:00,00:00,GCV,9800,8800,11340.88,291539.0,153,23/08/2023 00:00:00,0
CAIRENH-1-1-D-23017-1,22,0,0,null,0,0,1,0,0,1,25/08/2023 00:00:00,D,24/08/2023 00:00:00,00:00,GCV,9800,8800,292.95,7531.0,153,27/08/2023 00:00:00,0
CAIRENH-1-1-D-23017-1,22,0,0,null,0,0,1,0,0,1,26/08/2023 00:00:00,D,25/08/2023 00:00:00,00:00,GCV,9800,8800,292.95,7531.0,153,27/08/2023 00:00:00,0
VEDALTD-1-1-D-23016-1,23,0,0,null,0,0,1,0,0,1,25/08/2023 00:00:00,D,24/08/2023 00:00:00,00:00,GCV,9800,8800,292.95,7531.0,153,27/08/2023 00:00:00,0
VEDALTD-1-1-D-23016-1,23,0,0,null,0,0,1,0,0,1,26/08/2023 00:00:00,D,25/08/2023 00:00:00,00:00,GCV,9800,8800,292.95,7531.0,153,27/08/2023 00:00:00,0
ONGC-1-1-D-23018-0,12,0,0,null,0,0,1,0,0,1,25/08/2023 00:00:00,D,24/08/2023 00:00:00,00:00,GCV,9800,8800,251.1,6455.0,153,27/08/2023 00:00:00,0
ONGC-1-1-D-23018-0,12,0,0,null,0,0,1,0,0,1,26/08/2023 00:00:00,D,25/08/2023 00:00:00,00:00,GCV,9800,8800,251.1,6455.0,153,27/08/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,26/08/2023 00:00:00,D,25/08/2023 00:00:00,00:00,GCV,9800,8800,4911.82,126268.0,153,27/08/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,2,24/08/2023 00:00:00,D,23/08/2023 00:00:00,00:00,GCV,9800,8800,11124.99,285990.0,153,27/08/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,2,25/08/2023 00:00:00,D,24/08/2023 00:00:00,00:00,GCV,9800,8800,11143.25,286459.0,153,27/08/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,24/08/2023 00:00:00,D,23/08/2023 00:00:00,00:00,GCV,9800,8800,5061.04,130104.0,153,27/08/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,25/08/2023 00:00:00,D,24/08/2023 00:00:00,00:00,GCV,9800,8800,5085.32,130728.0,153,27/08/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,1,25/08/2023 00:00:00,D,24/08/2023 00:00:00,00:00,GCV,9800,8800,2682.64,68962.0,153,27/08/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,1,26/08/2023 00:00:00,D,25/08/2023 00:00:00,00:00,GCV,9800,8800,2618.25,67307.0,153,27/08/2023 00:00:00,0
RIL-1-30-D-21039-4,7,0,0,null,0,0,1,0,0,2,26/08/2023 00:00:00,D,25/08/2023 00:00:00,00:00,GCV,9800,8800,11548.17,296868.0,153,27/08/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,24/08/2023 00:00:00,D,23/08/2023 00:00:00,00:00,GCV,9800,8800,5665.5,145643.0,153,27/08/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,25/08/2023 00:00:00,D,24/08/2023 00:00:00,00:00,GCV,9800,8800,5674.81,145882.0,153,27/08/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,26/08/2023 00:00:00,D,25/08/2023 00:00:00,00:00,GCV,9800,8800,6371.4,163789.0,153,27/08/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,2,24/08/2023 00:00:00,D,23/08/2023 00:00:00,00:00,GCV,9800,8800,12361.1,317766.0,153,27/08/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,2,25/08/2023 00:00:00,D,24/08/2023 00:00:00,00:00,GCV,9800,8800,12381.39,318288.0,153,27/08/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,2,26/08/2023 00:00:00,D,25/08/2023 00:00:00,00:00,GCV,9800,8800,11946.38,307105.0,153,27/08/2023 00:00:00,0
RIL-1-31-D-21040-4,7,0,0,null,0,0,1,0,0,1,01/09/2023 00:00:00,D,31/08/2023 00:00:00,00:00,GCV,9800,8800,2492.77,64082.0,130,02/09/2023 00:00:00,0
RIL-1-31-D-21040-4,7,0,0,null,0,0,1,0,0,2,01/09/2023 00:00:00,D,31/08/2023 00:00:00,00:00,GCV,9800,8800,16553.14,425531.0,130,02/09/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,1,01/09/2023 00:00:00,D,31/08/2023 00:00:00,00:00,GCV,9800,8800,360.49,9267.0,130,02/09/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,2,01/09/2023 00:00:00,D,31/08/2023 00:00:00,00:00,GCV,9800,8800,12610.19,324169.0,130,02/09/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,01/09/2023 00:00:00,D,31/08/2023 00:00:00,00:00,GCV,9800,8800,5955.42,153096.0,130,02/09/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,01/09/2023 00:00:00,D,31/08/2023 00:00:00,00:00,GCV,9800,8800,3406.68,87575.0,130,02/09/2023 00:00:00,0
VEDALTD-1-1-D-23016-1,23,0,0,null,0,0,1,0,0,1,01/09/2023 00:00:00,D,31/08/2023 00:00:00,00:00,GCV,9800,8800,292.95,7531.0,130,02/09/2023 00:00:00,0
ONGC-1-1-D-23018-0,12,0,0,null,0,0,1,0,0,1,01/09/2023 00:00:00,D,31/08/2023 00:00:00,00:00,GCV,9800,8800,251.1,6455.0,130,02/09/2023 00:00:00,0
CAIRENH-1-1-D-23017-1,22,0,0,null,0,0,1,0,0,1,01/09/2023 00:00:00,D,31/08/2023 00:00:00,00:00,GCV,9800,8800,292.95,7531.0,130,02/09/2023 00:00:00,0
RIL-1-31-D-21040-4,7,0,0,null,0,0,1,0,0,1,02/09/2023 00:00:00,D,01/09/2023 00:00:00,00:00,GCV,9800,8800,3240,83291.0,130,03/09/2023 00:00:00,0
RIL-1-31-D-21040-4,7,0,0,null,0,0,1,0,0,2,02/09/2023 00:00:00,D,01/09/2023 00:00:00,00:00,GCV,9800,8800,17639.99,453470.0,130,03/09/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,1,02/09/2023 00:00:00,D,01/09/2023 00:00:00,00:00,GCV,9800,8800,405,10411.0,130,03/09/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,2,02/09/2023 00:00:00,D,01/09/2023 00:00:00,00:00,GCV,9800,8800,12520.8,321872.0,130,03/09/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,02/09/2023 00:00:00,D,01/09/2023 00:00:00,00:00,GCV,9800,8800,5947.2,152884.0,130,03/09/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,02/09/2023 00:00:00,D,01/09/2023 00:00:00,00:00,GCV,9800,8800,4246.99,109177.0,130,03/09/2023 00:00:00,0
VEDALTD-1-1-D-23016-1,23,0,0,null,0,0,1,0,0,1,02/09/2023 00:00:00,D,01/09/2023 00:00:00,00:00,GCV,9800,8800,292.95,7531.0,130,03/09/2023 00:00:00,0
ONGC-1-1-D-23018-0,12,0,0,null,0,0,1,0,0,1,02/09/2023 00:00:00,D,01/09/2023 00:00:00,00:00,GCV,9800,8800,251.1,6455.0,130,03/09/2023 00:00:00,0
CAIRENH-1-1-D-23017-1,22,0,0,null,0,0,1,0,0,1,02/09/2023 00:00:00,D,01/09/2023 00:00:00,00:00,GCV,9800,8800,292.95,7531.0,130,03/09/2023 00:00:00,0
RIL-1-31-D-21040-4,7,0,0,null,0,0,1,0,0,1,09/09/2023 00:00:00,D,08/09/2023 00:00:00,00:00,GCV,9800,8800,3159.3,81216.0,49,10/09/2023 00:00:00,0
RIL-1-31-D-21040-4,7,0,0,null,0,0,1,0,0,2,09/09/2023 00:00:00,D,08/09/2023 00:00:00,00:00,GCV,9800,8800,18201.88,467915.0,49,10/09/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,09/09/2023 00:00:00,D,08/09/2023 00:00:00,00:00,GCV,9800,8800,6552.5,168445.0,49,10/09/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,1,09/09/2023 00:00:00,D,08/09/2023 00:00:00,00:00,GCV,9800,8800,396.64,10196.0,49,10/09/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,2,09/09/2023 00:00:00,D,08/09/2023 00:00:00,00:00,GCV,9800,8800,13874.47,356670.0,49,10/09/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,09/09/2023 00:00:00,D,08/09/2023 00:00:00,00:00,GCV,9800,8800,4404.92,113237.0,49,10/09/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,14/09/2023 00:00:00,D,13/09/2023 00:00:00,00:00,GCV,9800,8800,4285.42,110165.0,49,15/09/2023 00:00:00,0
RIL-1-31-D-21040-4,7,0,0,null,0,0,1,0,0,1,16/09/2023 00:00:00,D,15/09/2023 00:00:00,00:00,GCV,9800,8800,5128.62,131841.0,130,17/09/2023 00:00:00,0
RIL-1-31-D-21040-4,7,0,0,null,0,0,1,0,0,2,16/09/2023 00:00:00,D,15/09/2023 00:00:00,00:00,GCV,9800,8800,18572.57,477444.0,130,17/09/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,16/09/2023 00:00:00,D,15/09/2023 00:00:00,00:00,GCV,9800,8800,5676.33,145921.0,130,17/09/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,1,16/09/2023 00:00:00,D,15/09/2023 00:00:00,00:00,GCV,9800,8800,398.34,10240.0,130,17/09/2023 00:00:00,0
RIL-2-1-D-23012-21,7,0,0,null,0,0,1,0,0,2,16/09/2023 00:00:00,D,15/09/2023 00:00:00,00:00,GCV,9800,8800,10655.58,273922.0,130,17/09/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,16/09/2023 00:00:00,D,15/09/2023 00:00:00,00:00,GCV,9800,8800,3902.24,100315.0,130,17/09/2023 00:00:00,0
VEDALTD-1-1-D-23016-1,23,0,0,null,0,0,1,0,0,1,16/09/2023 00:00:00,D,15/09/2023 00:00:00,00:00,GCV,9800,8800,263.55,6775.0,130,17/09/2023 00:00:00,0
CAIRENH-1-1-D-23017-1,22,0,0,null,0,0,1,0,0,1,16/09/2023 00:00:00,D,15/09/2023 00:00:00,00:00,GCV,9800,8800,263.55,6775.0,130,17/09/2023 00:00:00,0
ONGC-1-1-D-23018-0,12,0,0,null,0,0,1,0,0,1,16/09/2023 00:00:00,D,15/09/2023 00:00:00,00:00,GCV,9800,8800,225.9,5807.0,130,17/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,02/09/2023 00:00:00,T,01/09/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.0,113,18/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,04/09/2023 00:00:00,T,03/09/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.0,113,18/09/2023 00:00:00,0
ESSAREX-1-1-T-23027-5,25,0,0,null,0,0,1,0,0,1,05/09/2023 00:00:00,T,04/09/2023 00:00:00,00:00,GCV,9800,8800,7515.73,193206.0,113,18/09/2023 00:00:00,0
