COMPANY_CD,SUPPLIER_CD,VENDOR_CD,INVOICE_TYPE,FINANCIAL_YEAR,INVOICE_SEQ,INVOICE_NO,INVOICE_DT,DUE_DT,PERIOD_START_DT,PERIOD_END_DT,SALE_PRICE,SALE_PRICE_UNIT,SALE_AMT,EXCHG_RATE_CD,EXCHG_RATE_DT,EXCHG_RATE_VALUE,GROSS_AMT,TAX_AMT_INR,INVOICE_RAISED_IN,REMARK,REMARK1,REMARK2,REMARK3,CHECKED_FLAG,CHECKED_BY,CHECKED_DT,AUTHORIZED_FLAG,AUTHORIZED_BY,AUTHORIZED_DT,APPROVED_FLAG,APPROVED_BY,APPROVED_DT,PDF_INV_DTL,PRINT_BY_ORI,PRINT_DT_ORI,PRINT_BY_TRI,PRINT_DT_TRI,PRINT_BY_DUP,PRINT_DT_DUP,SAP_APPROVAL,SAP_APPROVED_BY,SAP_APPROVED_DT,FIN_SYS,ENT_BY,ENT_DT,MODIFY_BY,MODIFY_DT,NET_PAYABLE,INVOICE_ID_SEQ,INVOICE_CATEGORY,VENDOR_TYPE,INV_FLAG,REF_NO,CRITERIA
2,SEIPL,10,COSTR,2020-2021,225,RCL0225/20-21,30/03/2021,05/04/2021,01/03/2021,31/03/2021,null,2,14257.01,null,12/03/2021,72.745,1037126,186683,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,05/04/2021 00:00:00,null,null,1223809,225,S,V,F,null,null
2,SEIPL,98,COSTR,2020-2021,226,RCL0226/20-21,31/03/2021,06/04/2021,01/03/2021,31/03/2021,null,2,818623.63,null,16/03/2021,72.515,59362493,10685249,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,84,05/04/2021 00:00:00,null,null,70047742,226,S,V,F,null,null
2,SEIPL,18,COSTR,2020-2021,227,RCL0227/20-21,31/03/2021,27/04/2021,01/03/2021,31/03/2021,null,1,40000,null,null,null,40000,7200,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,85,27/04/2021 00:00:00,null,null,47200,227,S,V,F,null,null
2,SEIPL,18,COSTR,2020-2021,228,RCL0228/20-21,31/03/2021,27/04/2021,01/03/2021,31/03/2021,null,1,45000,null,null,null,45000,8100,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,85,27/04/2021 00:00:00,null,null,53100,228,S,V,F,null,null
2,SEIPL,192,COSTR,2020-2021,229,RCL0229/20-21,31/03/2021,03/05/2021,01/03/2021,31/03/2021,null,1,152277,null,null,null,152277,7614,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,03/05/2021 00:00:00,null,null,159891,229,S,V,F,null,null
2,SEIPL,193,COSTR,2020-2021,230,RCL0230/20-21,31/03/2021,03/05/2021,01/03/2021,31/03/2021,null,1,60000,null,null,null,60000,3000,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,03/05/2021 00:00:00,null,null,63000,230,S,V,F,null,null
2,SEIPL,193,COSTR,2020-2021,231,RCL0231/20-21,31/03/2021,03/05/2021,01/03/2021,31/03/2021,null,1,13560,null,null,null,13560,678,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,03/05/2021 00:00:00,null,null,14238,231,S,V,F,null,null
2,SEIPL,33,COSTR,2020-2021,232,RCL0232/20-21,31/03/2021,04/05/2021,01/03/2021,31/03/2021,null,1,92150,null,null,null,92150,16588,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,04/05/2021 00:00:00,null,null,108738,232,S,V,F,null,null
2,SEIPL,10,COSTR,2020-2021,233,RCL0233/20-21,31/03/2021,18/05/2021,01/03/2021,31/03/2021,null,2,93344.01,null,31/03/2021,73.485,6859385,1234689,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,18/05/2021 00:00:00,null,null,8094074,233,S,V,F,null,null
2,SEIPL,10,COSTR,2020-2021,234,RCL0234/20-21,31/03/2021,18/05/2021,01/03/2021,31/03/2021,null,2,8752.46,null,31/03/2021,73.485,643175,115772,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,18/05/2021 00:00:00,null,null,758947,234,S,V,F,null,null
2,SEIPL,10,COSTR,2020-2021,235,RCL0235/20-21,31/03/2021,18/05/2021,01/03/2021,31/03/2021,null,2,8033.24,null,31/03/2021,73.485,590323,106258,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,18/05/2021 00:00:00,null,null,696581,235,S,V,F,null,null
2,SEIPL,10,COSTR,2020-2021,236,RCL0236/20-21,31/03/2021,18/05/2021,01/03/2021,31/03/2021,null,2,14737.71,null,31/03/2021,73.485,1083001,194940,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,18/05/2021 00:00:00,null,null,1277941,236,S,V,F,null,null
2,SEIPL,10,COSTR,2020-2021,237,RCL0237/20-21,31/03/2021,18/05/2021,01/03/2021,31/03/2021,null,2,9925,null,31/03/2021,73.485,729339,131281,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,18/05/2021 00:00:00,null,null,860620,237,S,V,F,null,null
2,SEIPL,10,COSTR,2020-2021,238,RCL0238/20-21,31/03/2021,18/05/2021,01/03/2021,31/03/2021,null,2,2394.44,null,31/03/2021,73.485,175955,31672,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,18/05/2021 00:00:00,null,null,207627,238,S,V,F,null,null
2,SEIPL,10,COSTR,2020-2021,239,RCL0239/20-21,31/03/2021,18/05/2021,01/03/2021,31/03/2021,null,2,6171.63,null,31/03/2021,73.485,453522,81634,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,18/05/2021 00:00:00,null,null,535156,239,S,V,F,null,null
2,SEIPL,10,COSTR,2020-2021,240,RCL0240/20-21,31/03/2021,18/05/2021,01/03/2021,31/03/2021,null,2,3400,null,31/03/2021,73.485,249849,44973,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,18/05/2021 00:00:00,null,null,294822,240,S,V,F,null,null
2,SEIPL,10,COSTR,2020-2021,241,RCL0241/20-21,31/03/2021,18/05/2021,01/03/2021,31/03/2021,null,2,6698.89,null,31/03/2021,73.485,492268,88608,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,18/05/2021 00:00:00,null,null,580876,241,S,V,F,null,null
2,SEIPL,10,COSTR,2020-2021,242,RCL0242/20-21,31/03/2021,18/05/2021,01/03/2021,31/03/2021,null,2,3200,null,31/03/2021,73.485,235152,42327,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,18/05/2021 00:00:00,null,null,277479,242,S,V,F,null,null
2,SEIPL,98,COSTR,2020-2021,243,RCL0243/20-21,31/03/2021,18/05/2021,01/03/2021,31/03/2021,null,2,146.74,null,31/03/2021,73.485,10783,1941,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,18/05/2021 00:00:00,null,null,12724,243,S,V,F,null,null
2,SEIPL,98,COSTR,2020-2021,244,RCL0244/20-21,31/03/2021,18/05/2021,01/03/2021,31/03/2021,null,2,11272.99,null,31/03/2021,73.485,828396,149111,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,18/05/2021 00:00:00,null,null,977507,244,S,V,F,null,null
2,SEIPL,11,COSTR,2020-2021,245,RCL0245/20-21,31/03/2021,18/05/2021,01/03/2021,31/03/2021,null,2,6400,null,31/03/2021,73.485,470304,84655,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,18/05/2021 00:00:00,null,null,554959,245,S,V,F,null,null
2,SEIPL,12,COSTR,2020-2021,246,RCL0246/20-21,31/03/2021,18/05/2021,01/03/2021,31/03/2021,null,2,6000,null,31/03/2021,73.485,440910,79364,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,18/05/2021 00:00:00,null,null,520274,246,S,V,F,null,null
2,SEIPL,98,COSTR,2020-2021,247,RCL0247/20-21,31/03/2021,19/05/2021,01/03/2021,31/03/2021,null,2,9150.52,null,31/03/2021,73.485,672426,121037,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,84,19/05/2021 00:00:00,null,null,793463,247,S,V,F,null,null
2,SEIPL,245,COSTR,2020-2021,248,RCL0248/20-21,31/03/2021,19/05/2021,01/03/2021,31/03/2021,null,2,1684852,null,31/03/2021,73.485,123811349,22286043,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,84,19/05/2021 00:00:00,null,null,146097392,248,S,V,F,null,null
2,SEIPL,33,COSTR,2020-2021,249,RCL0249/20-21,31/03/2021,31/05/2021,01/03/2021,31/03/2021,null,1,106950,null,null,null,106950,19252,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,31/05/2021 00:00:00,null,null,126202,249,S,V,F,null,null
2,SEIPL,11,COSTR,2020-2021,250,RCL0250/20-21,31/03/2021,01/06/2021,01/03/2021,31/03/2021,null,2,3466.67,null,31/03/2021,73.485,254748,45855,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,01/06/2021 00:00:00,null,null,300603,250,S,V,F,null,null
2,SEIPL,11,COSTR,2020-2021,251,RCL0251/20-21,31/03/2021,01/06/2021,01/03/2021,31/03/2021,null,2,4865.52,null,31/03/2021,73.485,357543,64358,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,01/06/2021 00:00:00,null,null,421901,251,S,V,F,null,null
2,SEIPL,10,COSTR,2020-2021,252,RCL0252/20-21,31/03/2021,01/06/2021,01/03/2021,31/03/2021,null,2,6458.22,null,31/03/2021,73.485,474582,85425,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,01/06/2021 00:00:00,null,null,560007,252,S,V,F,null,null
2,SEIPL,11,COSTR,2020-2021,253,RCL0253/20-21,31/03/2021,01/06/2021,01/03/2021,31/03/2021,null,2,299747.78,null,31/03/2021,73.485,22026966,3964854,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,01/06/2021 00:00:00,null,null,25991820,253,S,V,F,null,null
2,SEIPL,10,COSTR,2020-2021,254,RCL0254/20-21,31/03/2021,13/07/2021,01/03/2021,31/03/2021,null,2,41749.19,null,31/03/2021,73.485,3067939,552229,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,86,13/07/2021 00:00:00,null,null,3620168,254,S,V,F,null,null
2,SEIPL,10,COSTR,2020-2021,255,RCL0255/20-21,31/03/2021,13/07/2021,01/03/2021,31/03/2021,null,2,8133.33,null,31/03/2021,73.485,597678,107582,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,86,13/07/2021 00:00:00,null,null,705260,255,S,V,F,null,null
2,SEIPL,10,COSTR,2020-2021,256,RCL0256/20-21,31/03/2021,13/07/2021,01/03/2021,31/03/2021,null,2,26357.8,null,31/03/2021,73.485,1936903,348643,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,86,13/07/2021 00:00:00,null,null,2285546,256,S,V,F,null,null
2,SEIPL,10,COSTR,2020-2021,257,RCL0257/20-21,31/03/2021,13/07/2021,01/03/2021,31/03/2021,null,2,41323.89,null,31/03/2021,73.485,3036686,546603,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,86,13/07/2021 00:00:00,null,null,3583289,257,S,V,F,null,null
2,SEIPL,243,COSTR,2021-2022,1,RCL0001/21-22,30/04/2021,03/05/2021,01/04/2021,30/04/2021,null,4,579.5,null,16/04/2021,91.75,53169,2658,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,03/05/2021 00:00:00,null,null,55827,1,S,V,F,null,null
2,HPPL,180,COSTR,2021-2022,1,RCP0001/21-22,31/05/2021,01/06/2021,01/05/2021,31/05/2021,null,2,878.4,null,28/05/2021,74.1,65089,3254,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,01/06/2021 00:00:00,null,null,68343,1,S,V,F,null,null
2,HPPL,33,COSTR,2021-2022,2,RCP0002/21-22,31/05/2021,01/06/2021,01/05/2021,31/05/2021,null,1,8000,null,null,null,8000,1440,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,01/06/2021 00:00:00,null,null,9440,2,S,V,F,null,null
2,SEIPL,211,COSTR,2021-2022,2,RCL0002/21-22,30/04/2021,03/05/2021,01/04/2021,30/04/2021,null,4,431.43,null,21/04/2021,91.75,39584,1979,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,03/05/2021 00:00:00,null,null,41563,2,S,V,F,null,null
2,HPPL,33,COSTR,2021-2022,3,RCP0003/21-22,31/05/2021,01/06/2021,01/05/2021,31/05/2021,null,1,8000,null,null,null,8000,1440,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,01/06/2021 00:00:00,null,null,9440,3,S,V,F,null,null
2,SEIPL,244,COSTR,2021-2022,3,RCL0003/21-22,30/04/2021,03/05/2021,01/04/2021,30/04/2021,null,2,1322.2,null,24/04/2021,76.15,100686,5034,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,03/05/2021 00:00:00,null,null,105720,3,S,V,F,null,null
2,SEIPL,25,COSTR,2021-2022,4,RCL0004/21-22,30/04/2021,05/05/2021,01/04/2021,30/04/2021,null,2,60470,null,09/04/2021,74.775,4521644,813896,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,05/05/2021 00:00:00,null,null,5335540,4,S,V,F,null,null
2,HPPL,237,COSTR,2021-2022,4,RCP0004/21-22,31/05/2021,01/06/2021,01/05/2021,31/05/2021,null,1,210915,null,null,null,210915,10546,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,01/06/2021 00:00:00,null,null,221461,4,S,V,F,null,null
2,HPPL,12,COSTR,2021-2022,5,RCP0005/21-22,31/05/2021,03/06/2021,01/05/2021,31/05/2021,null,2,20267.52,null,20/05/2021,73.205,1483684,267063,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,84,03/06/2021 00:00:00,null,null,1750747,5,S,V,F,null,null
2,SEIPL,193,COSTR,2021-2022,5,RCL0005/21-22,31/05/2021,01/06/2021,01/05/2021,31/05/2021,null,1,61650,null,null,null,61650,3082,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,01/06/2021 00:00:00,null,null,64732,5,S,V,F,null,null
2,SEIPL,193,COSTR,2021-2022,6,RCL0006/21-22,31/05/2021,01/06/2021,01/05/2021,31/05/2021,null,1,51700,null,null,null,51700,2586,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,01/06/2021 00:00:00,null,null,54286,6,S,V,F,null,null
2,HPPL,21,COSTR,2021-2022,6,RCP0006/21-22,31/05/2021,15/06/2021,01/05/2021,31/05/2021,null,1,513268,null,null,null,513268,92388,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,15/06/2021 00:00:00,null,null,605656,6,S,V,F,null,null
2,SEIPL,193,COSTR,2021-2022,7,RCL0007/21-22,31/05/2021,01/06/2021,01/05/2021,31/05/2021,null,1,48326,null,null,null,48326,2416,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,01/06/2021 00:00:00,null,null,50742,7,S,V,F,null,null
2,HPPL,237,COSTR,2021-2022,7,RCP0007/21-22,25/06/2021,25/06/2021,01/06/2021,30/06/2021,null,1,211006,null,null,null,211006,10550,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,25/06/2021 00:00:00,null,null,221556,7,S,V,F,null,null
2,SEIPL,192,COSTR,2021-2022,8,RCL0008/21-22,31/05/2021,01/06/2021,01/05/2021,31/05/2021,null,1,152011.5,null,null,null,152012,7600,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,01/06/2021 00:00:00,null,null,159612,8,S,V,F,null,null
2,HPPL,249,COSTR,2021-2022,8,RCP0008/21-22,30/06/2021,01/07/2021,01/06/2021,30/06/2021,null,1,20160,null,null,null,20160,1008,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,112,01/07/2021 00:00:00,null,null,21168,8,S,V,F,null,null
2,SEIPL,33,COSTR,2021-2022,9,RCL0009/21-22,31/05/2021,01/06/2021,01/05/2021,31/05/2021,null,1,92550,null,null,null,92550,16660,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,01/06/2021 00:00:00,null,null,109210,9,S,V,F,null,null
2,HPPL,237,COSTR,2021-2022,9,RCP0009/21-22,30/07/2021,02/08/2021,01/07/2021,31/07/2021,null,1,252833,null,null,null,252833,12642,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,112,02/08/2021 00:00:00,null,null,265475,9,S,V,F,null,null
2,HPPL,12,COSTR,2021-2022,10,RCP0010/21-22,31/07/2021,09/08/2021,01/07/2021,31/07/2021,null,2,4659.2,null,23/07/2021,74.525,347227,62501,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,84,09/08/2021 00:00:00,null,null,409728,10,S,V,F,null,null
2,SEIPL,10,COSTR,2021-2022,10,RCL0010/21-22,31/05/2021,03/06/2021,01/05/2021,31/05/2021,null,2,6069.59,null,03/05/2021,74.225,450515,81093,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,03/06/2021 00:00:00,null,null,531608,10,S,V,F,null,null
2,SEIPL,10,COSTR,2021-2022,11,RCL0011/21-22,31/05/2021,03/06/2021,01/05/2021,31/05/2021,null,2,109116.23,null,03/05/2021,74.225,8099152,1457847,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,03/06/2021 00:00:00,null,null,9556999,11,S,V,F,null,null
2,HPPL,12,COSTR,2021-2022,11,RCP0011/21-22,31/07/2021,09/08/2021,01/07/2021,31/07/2021,null,2,2400,null,23/07/2021,74.525,178860,32195,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,84,09/08/2021 00:00:00,null,null,211055,11,S,V,F,null,null
2,SEIPL,11,COSTR,2021-2022,12,RCL0012/21-22,31/05/2021,03/06/2021,01/05/2021,31/05/2021,null,2,16737.58,null,03/05/2021,74.225,1242347,223622,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,03/06/2021 00:00:00,null,null,1465969,12,S,V,F,null,null
2,HPPL,237,COSTR,2021-2022,12,RCP0012/21-22,31/08/2021,01/09/2021,01/07/2021,31/07/2021,null,1,211340,null,null,null,211340,10568,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,112,01/09/2021 00:00:00,null,null,221908,12,S,V,F,null,null
2,HPPL,33,COSTR,2021-2022,13,RCP0013/21-22,31/08/2021,01/09/2021,01/08/2021,31/08/2021,null,1,10000,null,null,null,10000,1800,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,112,01/09/2021 00:00:00,null,null,11800,13,S,V,F,null,null
2,SEIPL,37,COSTR,2021-2022,13,RCL0013/21-22,31/05/2021,03/06/2021,01/05/2021,31/05/2021,null,2,47.5,null,27/05/2021,72.775,3457,622,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,03/06/2021 00:00:00,null,null,4079,13,S,V,F,null,null
2,HPPL,33,COSTR,2021-2022,14,RCP0014/21-22,31/08/2021,01/09/2021,01/08/2021,31/08/2021,null,1,8800,null,null,null,8800,1584,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,112,01/09/2021 00:00:00,null,null,10384,14,S,V,F,null,null
2,SEIPL,37,COSTR,2021-2022,14,RCL0014/21-22,31/05/2021,03/06/2021,01/05/2021,31/05/2021,null,2,7244.97,null,27/05/2021,72.775,527253,94906,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,03/06/2021 00:00:00,null,null,622159,14,S,V,F,null,null
2,SEIPL,37,COSTR,2021-2022,15,RCL0015/21-22,31/05/2021,03/06/2021,01/05/2021,31/05/2021,null,2,7537.47,null,27/05/2021,72.775,548539,98737,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,03/06/2021 00:00:00,null,null,647276,15,S,V,F,null,null
2,HPPL,33,COSTR,2021-2022,15,RCP0015/21-22,31/08/2021,01/09/2021,01/08/2021,31/08/2021,null,1,8200,null,null,null,8200,1476,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,112,01/09/2021 00:00:00,null,null,9676,15,S,V,F,null,null
2,HPPL,9,COSTR,2021-2022,16,RCP0016/21-22,31/08/2021,01/09/2021,01/08/2021,31/08/2021,null,1,9000,null,null,null,9000,1620,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,112,01/09/2021 00:00:00,null,null,10620,16,S,V,F,null,null
2,SEIPL,37,COSTR,2021-2022,16,RCL0016/21-22,31/05/2021,03/06/2021,01/05/2021,31/05/2021,null,2,334.3,null,27/05/2021,72.775,24329,4379,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,03/06/2021 00:00:00,null,null,28708,16,S,V,F,null,null
2,SEIPL,37,COSTR,2021-2022,17,RCL0017/21-22,31/05/2021,03/06/2021,01/05/2021,31/05/2021,null,2,7498.9,null,27/05/2021,72.775,545732,98232,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35,03/06/2021 00:00:00,null,null,643964,17,S,V,F,null,null
2,HPPL,253,COSTR,2021-2022,17,RCP0017/21-22,31/08/2021,01/09/2021,01/08/2021,31/08/2021,null,1,12000,null,null,null,12000,2160,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,112,01/09/2021 00:00:00,null,null,14160,17,S,V,F,null,null
2,SEIPL,98,COSTR,2021-2022,18,RCL0018/21-22,31/05/2021,03/06/2021,01/05/2021,31/05/2021,null,2,657494,null,31/05/2021,72.425,47619003,8571421,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,84,03/06/2021 00:00:00,null,null,56190424,18,S,V,F,null,null
2,HPPL,237,COSTR,2021-2022,18,RCP0018/21-22,29/09/2021,29/09/2021,01/09/2021,30/09/2021,null,1,251441.64,null,null,null,251442,12572,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,112,29/09/2021 00:00:00,null,null,264014,18,S,V,F,null,null
2,SEIPL,12,COSTR,2021-2022,19,RCL0019/21-22,31/05/2021,03/06/2021,01/05/2021,31/05/2021,null,2,40800,null,20/05/2021,73.205,2986764,537618,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,84,03/06/2021 00:00:00,null,null,3524382,19,S,V,F,null,null
2,HPPL,253,COSTR,2021-2022,19,RCP0019/21-22,29/09/2021,29/09/2021,01/09/2021,30/09/2021,null,1,3500,null,null,null,3500,630,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,112,29/09/2021 00:00:00,null,null,4130,19,S,V,F,null,null
2,SEIPL,12,COSTR,2021-2022,20,RCL0020/21-22,31/05/2021,03/06/2021,01/05/2021,31/05/2021,null,2,178755,null,20/05/2021,73.205,13085760,2355437,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,84,03/06/2021 00:00:00,null,null,15441197,20,S,V,F,null,null
2,HPPL,253,COSTR,2021-2022,20,RCP0020/21-22,29/09/2021,29/09/2021,01/09/2021,30/09/2021,null,1,29000,null,null,null,29000,5220,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,112,29/09/2021 00:00:00,null,null,34220,20,S,V,F,null,null
2,SEIPL,170,COSTR,2021-2022,21,RCL0021/21-22,31/05/2021,04/06/2021,01/05/2021,31/05/2021,null,1,175183489,null,null,null,175183489,8759174,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,46,04/06/2021 00:00:00,null,null,183942663,21,S,V,F,null,null
2,HPPL,253,COSTR,2021-2022,21,RCP0021/21-22,29/09/2021,29/09/2021,01/09/2021,30/09/2021,null,1,181000,null,null,null,181000,32580,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,112,29/09/2021 00:00:00,null,null,213580,21,S,V,F,null,null
2,SEIPL,170,COSTR,2021-2022,22,RCL0022/21-22,31/05/2021,04/06/2021,01/05/2021,31/05/2021,null,1,18221908,null,null,null,18221908,911095,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,46,04/06/2021 00:00:00,null,null,19133003,22,S,V,F,null,null
2,HPPL,253,COSTR,2021-2022,22,RCP0022/21-22,29/09/2021,29/09/2021,01/09/2021,30/09/2021,null,1,361000,null,null,null,361000,64980,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,112,29/09/2021 00:00:00,null,null,425980,22,S,V,F,null,null
2,HPPL,33,COSTR,2021-2022,23,RCP0023/21-22,29/09/2021,30/09/2021,01/09/2021,30/09/2021,null,1,8200,null,null,null,8200,1476,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,112,30/09/2021 00:00:00,null,null,9676,23,S,V,F,null,null
2,SEIPL,193,COSTR,2021-2022,23,RCL0023/21-22,30/06/2021,30/06/2021,01/06/2021,30/06/2021,null,1,61950,null,null,null,61950,3098,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,112,30/06/2021 00:00:00,null,null,65048,23,S,V,F,null,null
