COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,NOM_REV_NO,PLANT_SEQ,BU_SEQ,QTY_MMBTU,QTY_MT,QTY_SCM,ENT_BY,ENT_DT
AGP CGD,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,09/05/2023 00:00:00,09/05/2023 00:00:00,15:40,1,2,null,1846,35.84,47456,1,09/05/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,10/05/2023 00:00:00,10/05/2023 00:00:00,17:08,1,2,null,923,17.92,23728,1,10/05/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,13/05/2023 00:00:00,13/05/2023 00:00:00,17:38,1,2,null,923,17.92,23728,1,13/05/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,15/05/2023 00:00:00,15/05/2023 00:00:00,20:25,1,2,null,1846,35.84,47456,1,15/05/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,16/05/2023 00:00:00,16/05/2023 00:00:00,20:19,1,2,null,923,17.92,23728,1,16/05/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,22/05/2023 00:00:00,22/05/2023 00:00:00,11:25,1,2,null,883,17.15,22699,1,22/05/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,23/05/2023 00:00:00,23/05/2023 00:00:00,18:01,1,2,null,923,17.92,23728,1,23/05/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,27/05/2023 00:00:00,27/05/2023 00:00:00,16:53,1,2,null,923,17.92,23728,1,27/05/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,05/06/2023 00:00:00,05/06/2023 00:00:00,10:07,1,2,null,923,17.92,23728,1,05/06/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,20/06/2023 00:00:00,20/06/2023 00:00:00,18:27,1,2,null,923,17.92,23728,1,20/06/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,24/06/2023 00:00:00,24/06/2023 00:00:00,20:02,1,2,null,923,17.92,23728,1,24/06/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,15/07/2023 00:00:00,15/07/2023 00:00:00,18:24,1,2,null,923,17.92,23728,1,15/07/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,26/07/2023 00:00:00,26/07/2023 00:00:00,17:05,1,2,null,923,17.92,23728,1,26/07/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,31/08/2023 00:00:00,31/08/2023 00:00:00,17:00,1,2,null,883,17.15,22699,1,31/08/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,20/02/2023 00:00:00,20/02/2023 00:00:00,10:25,2,2,null,923,17.92,23728,1,20/02/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,09/03/2023 00:00:00,09/03/2023 00:00:00,13:38,2,2,null,0,0,0,1,09/03/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,26/04/2023 00:00:00,26/04/2023 00:00:00,16:35,2,2,null,0,0,0,1,26/04/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,27/05/2023 00:00:00,27/05/2023 00:00:00,16:58,2,2,null,923,17.92,23728,1,27/05/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,24/06/2023 00:00:00,24/06/2023 00:00:00,12:29,2,2,null,0,0,0,1,24/06/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,26/07/2023 00:00:00,26/07/2023 00:00:00,17:21,2,2,null,0,0,0,1,26/07/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,20/02/2023 00:00:00,20/02/2023 00:00:00,17:43,3,2,null,883,17.15,22699,1,20/02/2023 00:00:00
AGP CGD,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,26/07/2023 00:00:00,26/07/2023 00:00:00,17:22,3,2,null,883,17.15,22699,1,26/07/2023 00:00:00
AGP CGD,S-1-0-10-0,null,null,null,null,S,GCV,9802.8,8831.35,22/02/2024 00:00:00,22/02/2024 00:00:00,16:08,1,1,null,883,17.15,22699,1,22/02/2024 00:00:00
AGP CGD,S-1-0-10-0,null,null,null,null,S,GCV,9802.8,8831.35,23/02/2024 00:00:00,23/02/2024 00:00:00,16:52,1,1,null,883,17.15,22699,1,23/02/2024 00:00:00
AGP CGD,S-1-0-10-0,null,null,null,null,S,GCV,9802.8,8831.35,24/02/2024 00:00:00,24/02/2024 00:00:00,16:51,1,1,null,923,17.92,23728,1,24/02/2024 00:00:00
AGP CGD,S-1-0-10-0,null,null,null,null,S,GCV,9802.8,8831.35,26/02/2024 00:00:00,26/02/2024 00:00:00,11:00,1,1,null,883,17.15,22699,1,26/02/2024 00:00:00
AGP CGD,S-1-0-10-0,null,null,null,null,S,GCV,9802.8,8831.35,27/02/2024 00:00:00,27/02/2024 00:00:00,15:22,1,1,null,923,17.92,23728,1,27/02/2024 00:00:00
AGP CGD,S-1-0-10-0,null,null,null,null,S,GCV,9802.8,8831.35,28/02/2024 00:00:00,28/02/2024 00:00:00,16:05,1,1,null,2649,51.44,68097,1,28/02/2024 00:00:00
AGP CGD,S-1-0-10-0,null,null,null,null,S,GCV,9802.8,8831.35,29/02/2024 00:00:00,29/02/2024 00:00:00,16:19,1,1,null,1806,35.07,46427,1,29/02/2024 00:00:00
AGP CGD,S-1-0-10-0,null,null,null,null,S,GCV,9802.8,8831.35,23/02/2024 00:00:00,23/02/2024 00:00:00,07:41,2,1,null,1766,34.29,45398,1,23/02/2024 00:00:00
AGP CGD,S-1-0-10-0,null,null,null,null,S,GCV,9802.8,8831.35,27/02/2024 00:00:00,27/02/2024 00:00:00,15:41,2,1,null,1806,35.07,46427,1,27/02/2024 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,GCV,9802.8,8831.35,14/08/2023 00:00:00,14/08/2023 00:00:00,14:10,1,1,null,1746,33.90,44884,1,14/08/2023 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,GCV,9802.8,8831.35,15/08/2023 00:00:00,15/08/2023 00:00:00,16:45,1,1,null,863,16.76,22185,1,15/08/2023 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,GCV,9802.8,8831.35,17/08/2023 00:00:00,17/08/2023 00:00:00,16:32,1,1,null,883,17.15,22699,1,17/08/2023 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,GCV,9802.8,8831.35,18/08/2023 00:00:00,18/08/2023 00:00:00,17:50,1,1,null,863,16.76,22185,1,18/08/2023 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,GCV,9802.8,8831.35,20/08/2023 00:00:00,20/08/2023 00:00:00,17:18,1,1,null,883,17.15,22699,1,20/08/2023 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,GCV,9802.8,8831.35,21/08/2023 00:00:00,21/08/2023 00:00:00,17:39,1,1,null,1746,33.90,44884,1,21/08/2023 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,GCV,9802.8,8831.35,22/08/2023 00:00:00,22/08/2023 00:00:00,19:40,1,1,null,863,16.76,22185,1,22/08/2023 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,GCV,9802.8,8831.35,24/08/2023 00:00:00,24/08/2023 00:00:00,21:30,1,1,null,883,17.15,22699,1,24/08/2023 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,GCV,9802.8,8831.35,25/08/2023 00:00:00,25/08/2023 00:00:00,20:38,1,1,null,863,16.76,22185,1,25/08/2023 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,GCV,9802.8,8831.35,26/08/2023 00:00:00,26/08/2023 00:00:00,16:26,1,1,null,883,17.15,22699,1,26/08/2023 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,GCV,9802.8,8831.35,28/08/2023 00:00:00,28/08/2023 00:00:00,18:50,1,1,null,883,17.15,22699,1,28/08/2023 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,GCV,9802.8,8831.35,29/08/2023 00:00:00,29/08/2023 00:00:00,22:38,1,1,null,1746,33.90,44884,1,29/08/2023 00:00:00
AGP CGD,S-1-0-7-0,null,null,null,null,S,GCV,9802.8,8831.35,26/08/2023 00:00:00,26/08/2023 00:00:00,22:41,2,1,null,1746,33.90,44884,1,26/08/2023 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,GCV,9802.8,8831.35,12/02/2024 00:00:00,12/02/2024 00:00:00,12:40,1,1,null,1766,34.29,45398,1,12/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,GCV,9802.8,8831.35,13/02/2024 00:00:00,13/02/2024 00:00:00,16:08,1,1,null,3572,69.36,91825,1,13/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,GCV,9802.8,8831.35,14/02/2024 00:00:00,14/02/2024 00:00:00,18:44,1,1,null,2649,51.44,68097,1,14/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,GCV,9802.8,8831.35,15/02/2024 00:00:00,15/02/2024 00:00:00,16:53,1,1,null,883,17.15,22699,1,15/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,GCV,9802.8,8831.35,16/02/2024 00:00:00,16/02/2024 00:00:00,16:45,1,1,null,883,17.15,22699,1,16/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,GCV,9802.8,8831.35,17/02/2024 00:00:00,17/02/2024 00:00:00,18:52,1,1,null,923,17.92,23728,1,17/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,GCV,9802.8,8831.35,18/02/2024 00:00:00,18/02/2024 00:00:00,17:53,1,1,null,883,17.15,22699,1,18/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,GCV,9802.8,8831.35,19/02/2024 00:00:00,19/02/2024 00:00:00,19:01,1,1,null,883,17.15,22699,1,19/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,GCV,9802.8,8831.35,20/02/2024 00:00:00,20/02/2024 00:00:00,17:08,1,1,null,923,17.92,23728,1,20/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,GCV,9802.8,8831.35,21/02/2024 00:00:00,21/02/2024 00:00:00,15:43,1,1,null,883,17.15,22699,1,21/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,GCV,9802.8,8831.35,25/02/2024 00:00:00,25/02/2024 00:00:00,17:00,1,1,null,923,17.92,23728,1,25/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,GCV,9802.8,8831.35,26/02/2024 00:00:00,26/02/2024 00:00:00,17:24,1,1,null,883,17.15,22699,1,26/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,GCV,9802.8,8831.35,25/02/2024 00:00:00,25/02/2024 00:00:00,17:00,2,1,null,923,17.92,23728,1,25/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,GCV,9802.8,8831.35,26/02/2024 00:00:00,26/02/2024 00:00:00,11:00,2,1,null,0,0,0,1,26/02/2024 00:00:00
AGP CGD,S-1-0-9-0,null,null,null,null,S,GCV,9802.8,8831.35,25/02/2024 00:00:00,25/02/2024 00:00:00,17:27,3,1,null,883,17.15,22699,1,25/02/2024 00:00:00
AGP CGD,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,13/03/2023 00:00:00,13/03/2023 00:00:00,18:48,1,1,null,923,17.92,23728,1,13/03/2023 00:00:00
AGP CGD,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,15/03/2023 00:00:00,15/03/2023 00:00:00,15:28,1,2,null,883,17.15,22699,1,15/03/2023 00:00:00
AGP CGD,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,16/03/2023 00:00:00,16/03/2023 00:00:00,16:55,1,2,null,1766,34.29,45398,1,16/03/2023 00:00:00
AGP CGD,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,17/03/2023 00:00:00,17/03/2023 00:00:00,14:38,1,2,null,883,17.15,22699,1,17/03/2023 00:00:00
AGP CGD,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,18/03/2023 00:00:00,18/03/2023 00:00:00,17:34,1,2,null,923,17.92,23728,1,18/03/2023 00:00:00
AGP CGD,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,19/03/2023 00:00:00,19/03/2023 00:00:00,17:18,1,2,null,883,17.15,22699,1,19/03/2023 00:00:00
AGP CGD,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,20/03/2023 00:00:00,20/03/2023 00:00:00,17:40,1,2,null,883,17.15,22699,1,20/03/2023 00:00:00
AGP CGD,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,25/03/2023 00:00:00,25/03/2023 00:00:00,17:41,1,2,null,923,17.92,23728,1,25/03/2023 00:00:00
AGP CGD,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,26/03/2023 00:00:00,26/03/2023 00:00:00,18:00,1,2,null,923,17.92,23728,1,26/03/2023 00:00:00
AGP CGD,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,27/03/2023 00:00:00,27/03/2023 00:00:00,18:22,1,2,null,883,17.15,22699,1,27/03/2023 00:00:00
AGP CGD,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,19/03/2023 00:00:00,19/03/2023 00:00:00,17:18,2,2,null,0,0,0,1,19/03/2023 00:00:00
AGP CGD,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,20/03/2023 00:00:00,20/03/2023 00:00:00,12:04,2,2,null,0,0,0,1,20/03/2023 00:00:00
AGP CGD,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,26/03/2023 00:00:00,26/03/2023 00:00:00,22:13,2,2,null,0,0,0,1,26/03/2023 00:00:00
AGP CGD,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,27/03/2023 00:00:00,27/03/2023 00:00:00,18:22,2,2,null,1806,35.07,46427,1,27/03/2023 00:00:00
AGP CGD,S-1-0-14-0,null,null,null,null,S,GCV,9802.8,8831.35,26/07/2024 00:00:00,26/07/2024 00:00:00,17:25,1,1,null,1766,34.29,45398,1,26/07/2024 00:00:00
AGP CGD,S-1-0-14-0,null,null,null,null,S,GCV,9802.8,8831.35,27/07/2024 00:00:00,27/07/2024 00:00:00,19:18,1,1,null,3572,69.36,91825,1,27/07/2024 00:00:00
AGP CGD,S-1-0-14-0,null,null,null,null,S,GCV,9802.8,8831.35,28/07/2024 00:00:00,28/07/2024 00:00:00,16:10,1,1,null,1766,34.29,45398,1,28/07/2024 00:00:00
AGP CGD,S-1-0-14-0,null,null,null,null,S,GCV,9802.8,8831.35,29/07/2024 00:00:00,29/07/2024 00:00:00,17:54,1,1,null,1766,34.29,45398,1,29/07/2024 00:00:00
AGP CGD,S-1-0-14-0,null,null,null,null,S,GCV,9802.8,8831.35,30/07/2024 00:00:00,30/07/2024 00:00:00,18:34,1,1,null,883,17.15,22699,1,30/07/2024 00:00:00
AGP CGD,S-1-0-14-0,null,null,null,null,S,GCV,9802.8,8831.35,31/07/2024 00:00:00,31/07/2024 00:00:00,15:24,1,1,null,883,17.15,22699,1,31/07/2024 00:00:00
AGP CGD,S-1-0-11-0,null,null,null,null,S,GCV,9802.8,8831.35,20/03/2024 00:00:00,20/03/2024 00:00:00,11:07,1,1,null,883,17.15,22699,1,20/03/2024 00:00:00
AGP CGD,S-1-0-11-0,null,null,null,null,S,GCV,9802.8,8831.35,21/03/2024 00:00:00,21/03/2024 00:00:00,11:06,1,1,null,883,17.15,22699,1,21/03/2024 00:00:00
AGP CGD,S-1-0-11-0,null,null,null,null,S,GCV,9802.8,8831.35,01/04/2024 00:00:00,01/04/2024 00:00:00,17:27,1,1,null,883,17.15,22699,1,01/04/2024 00:00:00
AGP CGD,S-1-0-11-0,null,null,null,null,S,GCV,9802.8,8831.35,20/03/2024 00:00:00,20/03/2024 00:00:00,11:54,2,1,null,3572,69.36,91825,1,20/03/2024 00:00:00
AGP CGD,S-1-0-11-0,null,null,null,null,S,GCV,9802.8,8831.35,21/03/2024 00:00:00,21/03/2024 00:00:00,11:07,2,1,null,0,0,0,1,21/03/2024 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,01/03/2025 00:00:00,01/03/2025 00:00:00,20:39,1,1,null,2689,52.21,69126,1,01/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,02/03/2025 00:00:00,02/03/2025 00:00:00,15:08,1,1,null,883,17.15,22699,1,02/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,03/03/2025 00:00:00,03/03/2025 00:00:00,17:28,1,1,null,1766,34.29,45398,1,03/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,04/03/2025 00:00:00,04/03/2025 00:00:00,17:08,1,1,null,883,17.15,22699,1,04/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,05/03/2025 00:00:00,05/03/2025 00:00:00,17:05,1,1,null,923,17.92,23728,1,05/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,06/03/2025 00:00:00,06/03/2025 00:00:00,16:56,1,1,null,1766,34.29,45398,1,06/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,07/03/2025 00:00:00,07/03/2025 00:00:00,18:39,1,1,null,883,17.15,22699,1,07/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,08/03/2025 00:00:00,08/03/2025 00:00:00,18:18,1,1,null,1766,34.29,45398,1,08/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,09/03/2025 00:00:00,09/03/2025 00:00:00,20:30,1,1,null,1806,35.07,46427,1,09/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,10/03/2025 00:00:00,10/03/2025 00:00:00,14:17,1,1,null,883,17.15,22699,1,10/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,11/03/2025 00:00:00,11/03/2025 00:00:00,21:32,1,1,null,883,17.15,22699,1,11/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,13/03/2025 00:00:00,13/03/2025 00:00:00,18:01,1,1,null,923,17.92,23728,1,13/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,14/03/2025 00:00:00,14/03/2025 00:00:00,18:30,1,1,null,1766,34.29,45398,1,14/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,15/03/2025 00:00:00,15/03/2025 00:00:00,19:37,1,1,null,883,17.15,22699,1,15/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,16/03/2025 00:00:00,16/03/2025 00:00:00,16:05,1,1,null,883,17.15,22699,1,16/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,17/03/2025 00:00:00,17/03/2025 00:00:00,18:44,1,1,null,923,17.92,23728,1,17/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,18/03/2025 00:00:00,18/03/2025 00:00:00,17:57,1,1,null,883,17.15,22699,1,18/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,19/03/2025 00:00:00,19/03/2025 00:00:00,17:41,1,1,null,883,17.15,22699,1,19/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,21/03/2025 00:00:00,21/03/2025 00:00:00,18:25,1,1,null,1806,35.07,46427,1,21/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,22/03/2025 00:00:00,22/03/2025 00:00:00,10:16,1,1,null,923,17.92,23728,1,22/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,23/03/2025 00:00:00,23/03/2025 00:00:00,19:32,1,1,null,883,17.15,22699,1,23/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,24/03/2025 00:00:00,24/03/2025 00:00:00,18:20,1,1,null,883,17.15,22699,1,24/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,25/03/2025 00:00:00,25/03/2025 00:00:00,17:27,1,1,null,883,17.15,22699,1,25/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,26/03/2025 00:00:00,26/03/2025 00:00:00,17:28,1,1,null,923,17.92,23728,1,26/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,27/03/2025 00:00:00,27/03/2025 00:00:00,16:16,1,1,null,883,17.15,22699,1,27/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,28/03/2025 00:00:00,28/03/2025 00:00:00,15:35,1,1,null,883,17.15,22699,1,28/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,29/03/2025 00:00:00,29/03/2025 00:00:00,22:26,1,1,null,883,17.15,22699,1,29/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,30/03/2025 00:00:00,30/03/2025 00:00:00,20:35,1,1,null,923,17.92,23728,1,30/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,31/03/2025 00:00:00,31/03/2025 00:00:00,20:58,1,1,null,883,17.15,22699,1,31/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,03/04/2025 00:00:00,03/04/2025 00:00:00,10:27,1,1,null,2689,52.21,69126,1,03/04/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,11/03/2025 00:00:00,11/03/2025 00:00:00,21:32,2,1,null,883,17.15,22699,1,11/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,25/03/2025 00:00:00,25/03/2025 00:00:00,17:27,2,1,null,1766,34.29,45398,1,25/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,31/03/2025 00:00:00,31/03/2025 00:00:00,20:58,2,1,null,883,17.15,22699,1,31/03/2025 00:00:00
AGP CGD,S-1-0-16-0,null,null,null,null,S,GCV,9802.8,8831.35,11/03/2025 00:00:00,11/03/2025 00:00:00,21:32,3,1,null,1766,34.29,45398,1,11/03/2025 00:00:00
AGP CGD,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,06/07/2024 00:00:00,06/07/2024 00:00:00,23:23,1,1,null,923,17.92,23728,1,06/07/2024 00:00:00
AGP CGD,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,08/07/2024 00:00:00,08/07/2024 00:00:00,18:21,1,1,null,883,17.15,22699,1,08/07/2024 00:00:00
AGP CGD,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,09/07/2024 00:00:00,09/07/2024 00:00:00,17:07,1,1,null,883,17.15,22699,1,09/07/2024 00:00:00
AGP CGD,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,10/07/2024 00:00:00,10/07/2024 00:00:00,19:37,1,1,null,883,17.15,22699,1,10/07/2024 00:00:00
AGP CGD,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,11/07/2024 00:00:00,11/07/2024 00:00:00,16:24,1,1,null,883,17.15,22699,1,11/07/2024 00:00:00
AGP CGD,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,12/07/2024 00:00:00,12/07/2024 00:00:00,18:27,1,1,null,1766,34.29,45398,1,12/07/2024 00:00:00
AGP CGD,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,13/07/2024 00:00:00,13/07/2024 00:00:00,18:09,1,1,null,883,17.15,22699,1,13/07/2024 00:00:00
AGP CGD,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,14/07/2024 00:00:00,14/07/2024 00:00:00,18:55,1,1,null,1766,34.29,45398,1,14/07/2024 00:00:00
AGP CGD,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,15/07/2024 00:00:00,15/07/2024 00:00:00,19:31,1,1,null,1806,35.07,46427,1,15/07/2024 00:00:00
AGP CGD,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,23/07/2024 00:00:00,23/07/2024 00:00:00,14:03,1,1,null,923,17.92,23728,1,23/07/2024 00:00:00
AGP CGD,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,24/07/2024 00:00:00,24/07/2024 00:00:00,19:36,1,1,null,2689,52.21,69126,1,24/07/2024 00:00:00
AGP CGD,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,25/07/2024 00:00:00,25/07/2024 00:00:00,14:59,1,1,null,883,17.15,22699,1,25/07/2024 00:00:00
AGP CGD,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,26/07/2024 00:00:00,26/07/2024 00:00:00,08:16,1,1,null,1766,34.29,45398,1,26/07/2024 00:00:00
AGP CGD,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,25/07/2024 00:00:00,25/07/2024 00:00:00,08:24,2,1,null,850,16.50,21851,1,25/07/2024 00:00:00
AGP CGD,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,26/07/2024 00:00:00,26/07/2024 00:00:00,08:23,2,1,null,883,17.15,22699,1,26/07/2024 00:00:00
AGP CGD,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,25/07/2024 00:00:00,25/07/2024 00:00:00,08:25,3,1,null,1600,31.07,41132,1,25/07/2024 00:00:00
AGP CGD,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,26/07/2024 00:00:00,26/07/2024 00:00:00,08:29,3,1,null,50,0.97,1285,1,26/07/2024 00:00:00
AGP CGD,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,25/07/2024 00:00:00,25/07/2024 00:00:00,08:30,4,1,null,1766,34.29,45398,1,25/07/2024 00:00:00
