

<<START>>,<<FMS_SECURITY_DEAL_MAP(P)>>,,,, 	(28-MAY-2025 10:07:56)
 
COMPANY_CD,CD,SEQ_NO,MAP_SEQ_NO,SEQ_REV_NO,GX,TIMESTAMP
2, 1, 1, 0, 0 ,null,RIL-1-9-D-22009-0,22001,D, 	(28-MAY-2025 10:07:56)
**********AutomationEMS Error  (28-MAY-2025 10:07:56) **********
java.sql.SQLIntegrityConstraintViolationException: ORA-00001: unique constraint (MIGRATE2EMS.PK_FMS_SECURITY_DEAL_MAP) violated


com.etrm.fms.migration.Purchase_SEIPL_Data_Reader.FMS_SECURITY_DEAL_MAP(Purchase_SEIPL_Data_Reader.java:2488)
com.etrm.fms.migration.Purchase_SEIPL_Data_Reader.init(Purchase_SEIPL_Data_Reader.java:151)
**************************************************

<<FUNCTION FMS_SECURITY_DEAL_MAP(P)() ENDED WITH ERRORS>>


<<START>>,<<FMS_SECURITY_MST(P)>>,,,, 	(28-MAY-2025 10:07:56)
 
COMPANY_CD,CD,SEQ_NO,SEQ_REV_NO,GX,TIMESTAMP
2,1 ,1 ,0, K,RIL-1-9-D-22009-0,RIL-CBM-S-10, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2 ,278--, D ,2, PPAC, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2 ,278--, D ,1, ICE_JKM, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2 ,278--, D ,1, PPAC, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2 ,278--, T ,1, ICE_DATED_BRENT, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2 ,278--, T ,1, PPAC, 	(28-MAY-2025 10:07:56)	 (Not Inserted)

TOTAL DATA IN EXCEL : 27 	(28-MAY-2025 10:07:56)
 

TOTAL DATA INSERTED : 0 	(28-MAY-2025 10:07:56)
 

TOTAL SKIPPED DATA 27 	(28-MAY-2025 10:07:56)
 
<<END>><<FMS_CONT_PRICE_MIN_DTL(P)>> 	(28-MAY-2025 10:07:56)
 

<<START>>,<<FMS_TRADER_CONT_PLANT>>,,,,,,, 	(28-MAY-2025 10:07:56)
 
COMNPANY_CD,CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,PLANT_SEQ_NO,CONTRACT_TYPE,TIMESTAMP
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823001,2,1,I, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823001,1,1,I, 	(28-MAY-2025 10:07:56)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823001,0,1,I, 	(28-MAY-2025 10:07:56)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823002,1,1,I, 	(28-MAY-2025 10:07:56)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823002,0,1,I, 	(28-MAY-2025 10:07:56)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823003,1,1,I, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823003,0,1,I, 	(28-MAY-2025 10:07:56)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823004,1,1,I, 	(28-MAY-2025 10:07:56)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823004,0,1,I, 	(28-MAY-2025 10:07:56)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823005,1,1,I, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823005,0,1,I, 	(28-MAY-2025 10:07:56)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823006,1,1,I, 	(28-MAY-2025 10:07:56)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823006,0,1,I, 	(28-MAY-2025 10:07:56)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823007,1,1,I, 	(28-MAY-2025 10:07:56)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823007,0,1,I, 	(28-MAY-2025 10:07:56)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823008,1,1,I, 	(28-MAY-2025 10:07:56)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823008,0,1,I, 	(28-MAY-2025 10:07:56)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823009,1,1,I, 	(28-MAY-2025 10:07:56)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823009,0,1,I, 	(28-MAY-2025 10:07:56)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823010,1,1,I, 	(28-MAY-2025 10:07:56)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823010,0,1,I, 	(28-MAY-2025 10:07:56)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823011,0,1,I, 	(28-MAY-2025 10:07:56)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823012,0,1,I, 	(28-MAY-2025 10:07:56)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823013,2,1,I, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823013,1,1,I, 	(28-MAY-2025 10:07:56)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823013,0,1,I, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823014,2,1,I, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823014,1,1,I, 	(28-MAY-2025 10:07:56)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823014,0,1,I, 	(28-MAY-2025 10:07:56)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823015,1,1,I, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823015,0,1,I, 	(28-MAY-2025 10:07:56)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,824001,1,2,I, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824001,0,2,I, 	(28-MAY-2025 10:07:56)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,824002,1,2,I, 	(28-MAY-2025 10:07:56)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,824002,0,2,I, 	(28-MAY-2025 10:07:56)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,824003,1,2,I, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824003,0,2,I, 	(28-MAY-2025 10:07:56)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823016,4,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823017,4,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823018,4,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823019,4,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823020,4,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823021,4,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823022,4,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823023,4,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823024,4,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823025,4,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823026,4,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823027,4,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823028,4,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823029,4,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823030,4,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823031,4,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823032,4,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823033,4,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823034,4,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823035,4,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823036,4,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823037,4,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823038,4,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823039,4,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823040,4,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823041,4,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823042,4,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823043,4,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823044,4,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823045,4,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823046,4,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823047,4,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823048,4,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823049,4,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823050,4,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823051,4,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823052,4,1,D, 	(28-MAY-2025 10:07:56)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823016,3,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823017,3,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823018,3,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823019,3,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823020,3,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823021,3,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823022,3,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823023,3,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823024,3,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823025,3,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823026,3,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823027,3,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823028,3,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823029,3,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823030,3,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823031,3,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823032,3,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823033,3,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823034,3,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823035,3,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823036,3,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823037,3,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823038,3,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823039,3,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823040,3,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823041,3,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823042,3,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823043,3,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823044,3,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823045,3,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823046,3,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823047,3,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823048,3,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823049,3,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823050,3,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823051,3,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823052,3,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823016,2,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823017,2,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823018,2,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823019,2,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823020,2,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823021,2,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823022,2,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823023,2,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823024,2,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823025,2,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823026,2,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823027,2,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823028,2,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823029,2,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823030,2,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823031,2,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823032,2,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823033,2,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823034,2,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823035,2,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823036,2,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823037,2,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823038,2,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823039,2,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823040,2,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823041,2,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823042,2,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823043,2,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823044,2,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823045,2,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823046,2,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823047,2,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823048,2,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823049,2,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823050,2,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823051,2,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,823052,2,1,D, 	(28-MAY-2025 10:07:56)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
