 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,715,2023-2024,685090.08,584662,S0369/23-24,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,648, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,716,2023-2024,646876.77,551943,S0391/23-24,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,649, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,577,2022-2023,37398.2,37043,S0056/22-23,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,650, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,578,2022-2023,468997.3,464521,S0060/22-23,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,651, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,579,2022-2023,553385.24,548115,S0070/22-23,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,652, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,580,2022-2023,597615.5,591919,S0081/22-23,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,653, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,581,2022-2023,397284.58,391414,S0248/22-23,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,654, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,582,2022-2023,302977.48,298480,S0274/22-23,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,655, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,583,2022-2023,290162.43,285845,S0291/22-23,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,656, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,604,2023-2024,275640.64,267588,S0007/23-24,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,657, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,605,2023-2024,274825.07,266773,S0026/23-24,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,658, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,606,2023-2024,307064.82,298118,S0035/23-24,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,659, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,607,2023-2024,329469.01,319925,S0047/23-24,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,660, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,608,2023-2024,281357.13,273152,S0060/23-24,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,661, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,609,2023-2024,279142.69,270991,S0068/23-24,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,662, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,294,2015-2016,83348.6,83349,0296/2015-2016,O, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,663, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,295,2015-2016,1365187.94,1365188,0293/2015-2016,O, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,664, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,296,2015-2016,137314.38,137314,0328/2015-2016,O, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,665, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,911,2020-2021,1676724.54,1676725,S0157/20-21,L, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,666, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,912,2020-2021,566333.13,566333,S0175/20-21,L, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,667, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,913,2020-2021,18558.17,18558,S0199/20-21,L, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,668, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,914,2020-2021,223911.23,223911,S0210/20-21,L, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,669, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,886,2019-2020,97806.87,97807,0158/19-20,L, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,670, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,887,2019-2020,248291.9,248292,0183/19-20,L, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,671, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,888,2019-2020,733551.49,733551,0159/19-20,L, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,672, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,889,2019-2020,1681824.63,1681825,0184/19-20,L, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,673, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,890,2019-2020,1468606.09,1468606,0160/19-20,L, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,674, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,891,2019-2020,2724098.92,2724099,0185/19-20,L, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,675, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,892,2019-2020,29285.33,29285,0186/19-20,L, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,676, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,910,2020-2021,1133962.88,1133963,S0136/20-21,L, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,677, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,893,2019-2020,1544513.57,1544514,0187/19-20,L, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,678, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,915,2020-2021,321271.51,247114,S0045/20-21,L, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,679, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,835,2019-2020,55612.57,55613,0084/19-20,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,680, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,836,2019-2020,59654.16,59654,0099/19-20,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,681, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,837,2019-2020,98695.97,98696,0109/19-20,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,682, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,838,2019-2020,93149.44,93149,0128/19-20,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,683, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,742,2020-2021,851118.44,851118,S0365/20-21,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,684, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,743,2020-2021,284756.91,284757,S0366/20-21,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,685, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,333,2021-2022,963376.03,781464,S0010/21-22,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,686, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,334,2021-2022,635195.42,514140,S0014/21-22,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,687, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,27,244,2024-2025,202387.5,202388,SMH0002/24-25,X, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,688, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,27,245,2024-2025,202387.5,202388,SMH0008/24-25,X, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,689, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,839,2019-2020,146576.82,146577,0048/19-20,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,690, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,840,2019-2020,152294.11,152294,0055/19-20,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,691, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,841,2019-2020,128291.58,128292,0049/19-20,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,692, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,842,2019-2020,130190.47,130190,0056/19-20,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,693, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,731,2019-2020,216825.15,216825,0114/19-20,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,694, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,732,2019-2020,204639.97,204640,0134/19-20,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,695, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,116,2024-2025,3555593.76,3555594,S0012/24-25,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,696, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,117,2024-2025,4001473.44,4001473,S0022/24-25,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,697, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,118,2024-2025,2899536.06,2899536,S0046/24-25,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,698, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,119,2024-2025,1413154.15,1260438,S0276/24-25,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,699, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,120,2024-2025,1324735.73,1181692,S0285/24-25,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,700, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,121,2024-2025,1518626.66,1518627,S0277/24-25,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,701, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,122,2024-2025,1621358.48,1621358,S0286/24-25,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,702, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,123,2024-2025,3836541.37,3417763,S0249/24-25,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,703, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,124,2024-2025,4200871.51,3745841,S0254/24-25,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,704, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,155,2022-2023,1877150.77,1877151,S0196/22-23,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,705, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,156,2022-2023,1955331.33,1955331,S0128/22-23,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,706, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,157,2022-2023,59760.44,59760,S0129/22-23,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,707, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,695,2019-2020,26217384.38,26217384,0032/19-20,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,708, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,696,2019-2020,21936765.57,21936766,0024/19-20,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,709, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,697,2019-2020,21710402.68,21710403,0029/19-20,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,710, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,698,2019-2020,45010606.5,45010607,0096/19-20,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,711, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,283,2015-2016,1961369.45,1961369,0180/2015-2016,O, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,712, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,284,2015-2016,2793923.87,2793924,0181/2015-2016,O, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,713, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,285,2015-2016,1650629.35,1650629,0182/2015-2016,O, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,714, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,286,2015-2016,50520.35,50520,0175/2015-2016,O, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,715, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,287,2015-2016,161465.91,161466,0186/2015-2016,O, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,716, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,288,2015-2016,3485720.79,3485721,0176/2015-2016,O, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,717, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,289,2015-2016,12493424.9,12493425,0187/2015-2016,O, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,718, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,290,2015-2016,199035.8,199036,0295/2015-2016,O, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,719, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,291,2015-2016,4188442.86,4188443,0291/2015-2016,O, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,720, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,292,2015-2016,1021876.17,1021876,0326/2015-2016,O, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,721, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,24,293,2015-2016,2294413.72,2294414,0292/2015-2016,O, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,722, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,27,480,2023-2024,67436.55,59395,SMH0125/23-24,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,723, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,27,481,2023-2024,92202.6,81236,SMH0129/23-24,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,724, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,27,482,2023-2024,92202.6,81236,SMH0135/23-24,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,725, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
2,27,483,2023-2024,73652.91,64880,SMH0142/23-24,S, 	(19-DEC-2025 12:37:58)

TOTAL DATA INSERTED : ,726, 	(19-DEC-2025 12:37:58)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:58)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:58)
 
