AGP CGD,33,1,0,250007,0,F,04/03/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250007,0,F,05/03/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250007,0,F,06/03/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250007,0,F,06/03/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250007,0,F,07/03/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250007,0,F,08/03/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250007,0,F,08/03/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250007,0,F,09/03/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250007,0,F,09/03/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250007,0,F,10/03/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250007,0,F,11/03/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250007,0,F,13/03/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250007,0,F,14/03/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250007,0,F,14/03/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250007,0,F,15/03/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250007,0,F,16/03/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250007,0,F,17/03/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250007,0,F,18/03/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250007,0,F,19/03/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250007,0,F,21/03/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250007,0,F,21/03/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250007,0,F,22/03/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250007,0,F,23/03/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250007,0,F,24/03/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250007,0,F,25/03/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250007,0,F,26/03/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250007,0,F,27/03/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250007,0,F,28/03/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250007,0,F,29/03/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250007,0,F,30/03/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250007,0,F,31/03/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250007,0,F,03/04/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250007,0,F,03/04/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250007,0,F,03/04/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250007,0,F,11/03/2025 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250007,0,F,25/03/2025 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250007,0,F,25/03/2025 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250007,0,F,31/03/2025 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250007,0,F,11/03/2025 00:00:00,3,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250007,0,F,11/03/2025 00:00:00,3,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240021,0,F,06/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240021,0,F,08/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240021,0,F,09/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240021,0,F,10/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240021,0,F,11/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240021,0,F,12/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240021,0,F,12/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240021,0,F,13/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240021,0,F,14/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240021,0,F,14/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240021,0,F,15/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240021,0,F,15/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240021,0,F,23/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240021,0,F,24/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240021,0,F,24/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240021,0,F,24/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240021,0,F,25/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240021,0,F,26/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240021,0,F,26/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240021,0,F,25/07/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240021,0,F,26/07/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240021,0,F,25/07/2024 00:00:00,3,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240021,0,F,25/07/2024 00:00:00,3,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240021,0,F,26/07/2024 00:00:00,3,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240021,0,F,25/07/2024 00:00:00,4,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240021,0,F,25/07/2024 00:00:00,4,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240021,0,F,25/07/2024 00:00:00,5,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240021,0,F,25/07/2024 00:00:00,5,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240021,0,F,25/07/2024 00:00:00,5,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240022,0,F,19/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240022,0,F,21/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240022,0,F,28/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240022,0,F,28/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240022,0,F,29/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240022,0,F,29/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240022,0,F,06/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240014,0,F,06/02/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,240014,0,F,15/02/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,240014,0,F,19/02/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240014,0,F,20/02/2023 00:00:00,8,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240014,0,F,28/02/2023 00:00:00,3,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240014,0,F,28/02/2023 00:00:00,3,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240014,0,F,11/05/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,240014,0,F,23/09/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,240014,0,F,24/09/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,240014,0,F,23/10/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,240014,0,F,18/11/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,240014,0,F,02/01/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,240014,0,F,03/01/2024 00:00:00,4,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,240014,0,F,03/01/2024 00:00:00,4,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,240014,0,F,09/01/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,240014,0,F,20/02/2023 00:00:00,8,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,240014,0,F,24/06/2023 00:00:00,3,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,240014,0,F,03/01/2024 00:00:00,4,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240014,0,F,03/01/2024 00:00:00,4,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,240014,0,F,03/01/2024 00:00:00,4,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,240014,0,F,03/01/2024 00:00:00,4,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,240014,0,F,03/01/2024 00:00:00,4,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,240014,0,F,20/02/2023 00:00:00,3,2,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240014,0,F,27/05/2023 00:00:00,2,2,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240014,0,F,20/02/2023 00:00:00,3,2,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,240015,0,F,23/02/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,240015,0,F,27/02/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,230010,0,F,27/03/2023 00:00:00,2,2,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,250004,0,F,09/06/2025 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,250004,0,F,09/06/2025 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,250004,0,F,09/06/2025 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,250004,0,F,11/06/2025 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250004,0,F,11/06/2025 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,250004,0,F,12/06/2025 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,250004,0,F,12/06/2025 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,250004,0,F,12/06/2025 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,250004,0,F,12/06/2025 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,250004,0,F,13/06/2025 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,250004,0,F,13/06/2025 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,250004,0,F,13/06/2025 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,250004,0,F,16/06/2025 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,230011,0,F,26/08/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,250005,0,F,02/07/2025 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250005,0,F,02/07/2025 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,250005,0,F,02/07/2025 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250005,0,F,07/07/2025 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,250005,0,F,07/07/2025 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,250005,0,F,07/07/2025 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,250005,0,F,08/07/2025 00:00:00,3,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,250005,0,F,08/07/2025 00:00:00,3,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,250005,0,F,09/07/2025 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250005,0,F,09/07/2025 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,250005,0,F,08/07/2025 00:00:00,3,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,250006,0,F,05/05/2025 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,250006,0,F,05/05/2025 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,250006,0,F,05/05/2025 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,250006,0,F,06/05/2025 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,250006,0,F,06/05/2025 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,250006,0,F,08/05/2025 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250006,0,F,08/05/2025 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,250006,0,F,09/05/2025 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,250006,0,F,11/05/2025 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,250006,0,F,11/05/2025 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,250006,0,F,18/05/2025 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,250006,0,F,18/05/2025 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,250006,0,F,18/05/2025 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,250006,0,F,31/05/2025 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,240020,0,F,20/03/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,250007,0,F,11/03/2025 00:00:00,3,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,250007,0,F,25/03/2025 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,250007,0,F,31/03/2025 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240021,0,F,25/07/2024 00:00:00,5,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,240021,0,F,25/07/2024 00:00:00,5,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,240021,0,F,25/07/2024 00:00:00,5,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,240021,0,F,25/07/2024 00:00:00,5,1,1, 	(23-SEP-2025 15:55:40)
AGP CGD,33,1,0,240021,0,F,25/07/2024 00:00:00,5,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
AGP CGD,33,1,0,240021,0,F,25/07/2024 00:00:00,5,1,1, 	(23-SEP-2025 15:55:40)	 (Not Inserted)
MINDA,34,1,0,210012,0,F,08/03/2021 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,210012,0,F,09/03/2021 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,210012,0,F,10/03/2021 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,210012,0,F,12/03/2021 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,210012,0,F,13/03/2021 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,210012,0,F,14/03/2021 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,210012,0,F,15/03/2021 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,210012,0,F,16/03/2021 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,210012,0,F,17/03/2021 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,210012,0,F,18/03/2021 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,210012,0,F,19/03/2021 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,210012,0,F,20/03/2021 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,210012,0,F,21/03/2021 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,210012,0,F,22/03/2021 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,210012,0,F,23/03/2021 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,210012,0,F,24/03/2021 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,210012,0,F,25/03/2021 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,210012,0,F,26/03/2021 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,210012,0,F,27/03/2021 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,210012,0,F,28/03/2021 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,210012,0,F,29/03/2021 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,210012,0,F,30/03/2021 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,210012,0,F,31/03/2021 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,210012,0,F,08/03/2021 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,210012,0,F,14/03/2021 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,210012,0,F,20/03/2021 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,210012,0,F,21/03/2021 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,210012,0,F,22/03/2021 00:00:00,2,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,210012,0,F,14/03/2021 00:00:00,3,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,210012,0,F,19/03/2021 00:00:00,3,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,210012,0,F,08/03/2021 00:00:00,4,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,210012,0,F,14/03/2021 00:00:00,4,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,14/04/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,15/04/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,16/04/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,17/04/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,18/04/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,19/04/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,20/04/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,21/04/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,22/04/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,23/04/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,24/04/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,25/04/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,26/04/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,27/04/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,28/04/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,29/04/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,30/04/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,01/05/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,02/05/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,03/05/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,04/05/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,05/05/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,06/05/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,07/05/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,08/05/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,09/05/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,10/05/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,11/05/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,12/05/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,13/05/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,14/05/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,15/05/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,16/05/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,17/05/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,18/05/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,19/05/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,20/05/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,21/05/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,22/05/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,23/05/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,24/05/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,25/05/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,26/05/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,27/05/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,28/05/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,29/05/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,30/05/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
MINDA,34,1,0,220018,0,F,31/05/2022 00:00:00,1,1,1, 	(23-SEP-2025 15:55:40)
