

14 ,SBI RATE BUY SELL , 13/01/2023 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 09/03/2023 00:00:00, 	(18-MAR-2025 14:18:00)
2 ,SBI FIRST RATE TT BUY , 14/04/2023 00:00:00, 	(18-MAR-2025 14:18:00)
4 ,SBI FIRST RATE TT SELL , 14/04/2023 00:00:00, 	(18-MAR-2025 14:18:00)
5 ,SBI FIRST RATE TT BUY SELL , 14/04/2023 00:00:00, 	(18-MAR-2025 14:18:00)
7 ,DLNG SBI FAR , 14/04/2023 00:00:00, 	(18-MAR-2025 14:18:00)
2 ,SBI FIRST RATE TT BUY , 19/04/2023 00:00:00, 	(18-MAR-2025 14:18:00)
2 ,SBI FIRST RATE TT BUY , 20/04/2023 00:00:00, 	(18-MAR-2025 14:18:00)
4 ,SBI FIRST RATE TT SELL , 19/04/2023 00:00:00, 	(18-MAR-2025 14:18:00)
5 ,SBI FIRST RATE TT BUY SELL , 19/04/2023 00:00:00, 	(18-MAR-2025 14:18:00)
4 ,SBI FIRST RATE TT SELL , 20/04/2023 00:00:00, 	(18-MAR-2025 14:18:00)
5 ,SBI FIRST RATE TT BUY SELL , 20/04/2023 00:00:00, 	(18-MAR-2025 14:18:00)
2 ,SBI FIRST RATE TT BUY , 01/05/2023 00:00:00, 	(18-MAR-2025 14:18:00)
4 ,SBI FIRST RATE TT SELL , 01/05/2023 00:00:00, 	(18-MAR-2025 14:18:00)
5 ,SBI FIRST RATE TT BUY SELL , 01/05/2023 00:00:00, 	(18-MAR-2025 14:18:00)
1 ,RBI REFERENCE RATE , 28/02/2019 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 30/05/2019 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 30/05/2019 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 30/05/2019 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 17/06/2019 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 17/06/2019 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 17/06/2019 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 08/07/2019 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 08/07/2019 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 08/07/2019 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 15/07/2019 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 15/07/2019 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 15/07/2019 00:00:00, 	(18-MAR-2025 14:18:00)
 ,GROUP FOREIGN EXCH RATE , 31/07/2019 00:00:00, 	(18-MAR-2025 14:18:00)	 (Not Inserted)
15 ,SBI RATE SELL , 14/08/2019 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 14/08/2019 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 14/08/2019 00:00:00, 	(18-MAR-2025 14:18:00)
6 ,CUSTOM EXCHANGE RATE , 27/08/2019 00:00:00, 	(18-MAR-2025 14:18:00)
6 ,CUSTOM EXCHANGE RATE , 21/08/2019 00:00:00, 	(18-MAR-2025 14:18:00)
6 ,CUSTOM EXCHANGE RATE , 19/08/2019 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 30/08/2019 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 30/08/2019 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 30/08/2019 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 16/09/2019 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 16/09/2019 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 16/09/2019 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 27/09/2019 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 27/09/2019 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 27/09/2019 00:00:00, 	(18-MAR-2025 14:18:00)
1 ,RBI REFERENCE RATE , 31/10/2017 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 30/10/2017 00:00:00, 	(18-MAR-2025 14:18:00)
1 ,RBI REFERENCE RATE , 22/11/2017 00:00:00, 	(18-MAR-2025 14:18:00)	 (Not Inserted)
15 ,SBI RATE SELL , 11/06/2018 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 11/06/2018 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 11/06/2018 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 28/09/2018 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 28/09/2018 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 28/09/2018 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 12/10/2018 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 12/10/2018 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 12/10/2018 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 15/01/2019 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 15/01/2019 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 15/01/2019 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 15/02/2019 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 15/02/2019 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 15/02/2019 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 28/02/2019 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 28/02/2019 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 28/02/2019 00:00:00, 	(18-MAR-2025 14:18:00)
6 ,CUSTOM EXCHANGE RATE , 08/03/2019 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 03/06/2019 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 03/06/2019 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 03/06/2019 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 28/06/2019 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 28/06/2019 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 28/06/2019 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 05/09/2019 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 05/09/2019 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 05/09/2019 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 09/09/2019 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 09/09/2019 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 09/09/2019 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 29/12/2017 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 29/12/2017 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 29/12/2017 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 30/01/2018 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 15/02/2018 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 15/02/2018 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 15/02/2018 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 30/04/2018 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 30/04/2018 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 30/04/2018 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 14/09/2018 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 14/09/2018 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 14/09/2018 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 30/10/2018 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 30/10/2018 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 30/10/2018 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 26/10/2018 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 26/10/2018 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 26/10/2018 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 31/12/2018 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 31/12/2018 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 31/12/2018 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 30/01/2019 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 30/01/2019 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 30/01/2019 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 15/03/2019 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 15/03/2019 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 15/03/2019 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 29/03/2019 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 29/03/2019 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 29/03/2019 00:00:00, 	(18-MAR-2025 14:18:00)
 ,GROUP FOREIGN EXCH RATE , 05/04/2019 00:00:00, 	(18-MAR-2025 14:18:00)	 (Not Inserted)
15 ,SBI RATE SELL , 29/04/2019 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 29/04/2019 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 29/04/2019 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 15/05/2019 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 15/05/2019 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 15/05/2019 00:00:00, 	(18-MAR-2025 14:18:00)
6 ,CUSTOM EXCHANGE RATE , 17/05/2019 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 10/07/2019 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 10/07/2019 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 10/07/2019 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 11/07/2019 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 11/07/2019 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 27/07/2021 00:00:00, 	(18-MAR-2025 14:18:00)
5 ,SBI FIRST RATE TT BUY SELL , 05/05/2022 00:00:00, 	(18-MAR-2025 14:18:00)
2 ,SBI FIRST RATE TT BUY , 08/08/2022 00:00:00, 	(18-MAR-2025 14:18:00)
4 ,SBI FIRST RATE TT SELL , 08/08/2022 00:00:00, 	(18-MAR-2025 14:18:00)
5 ,SBI FIRST RATE TT BUY SELL , 08/08/2022 00:00:00, 	(18-MAR-2025 14:18:00)
7 ,DLNG SBI FAR , 08/08/2022 00:00:00, 	(18-MAR-2025 14:18:00)
7 ,DLNG SBI FAR , 30/08/2022 00:00:00, 	(18-MAR-2025 14:18:00)
2 ,SBI FIRST RATE TT BUY , 14/10/2022 00:00:00, 	(18-MAR-2025 14:18:00)
4 ,SBI FIRST RATE TT SELL , 14/10/2022 00:00:00, 	(18-MAR-2025 14:18:00)
5 ,SBI FIRST RATE TT BUY SELL , 14/10/2022 00:00:00, 	(18-MAR-2025 14:18:00)
7 ,DLNG SBI FAR , 14/10/2022 00:00:00, 	(18-MAR-2025 14:18:00)
2 ,SBI FIRST RATE TT BUY , 31/10/2022 00:00:00, 	(18-MAR-2025 14:18:00)
4 ,SBI FIRST RATE TT SELL , 31/10/2022 00:00:00, 	(18-MAR-2025 14:18:00)
5 ,SBI FIRST RATE TT BUY SELL , 31/10/2022 00:00:00, 	(18-MAR-2025 14:18:00)
7 ,DLNG SBI FAR , 31/10/2022 00:00:00, 	(18-MAR-2025 14:18:00)
4 ,SBI FIRST RATE TT SELL , 30/10/2022 00:00:00, 	(18-MAR-2025 14:18:00)
 ,GROUP FOREIGN EXCH RATE , 27/10/2022 00:00:00, 	(18-MAR-2025 14:18:00)	 (Not Inserted)
13 ,SBI RATE BUY , 16/11/2022 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 17/11/2022 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 18/11/2022 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 19/11/2022 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 21/11/2022 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 16/11/2022 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 16/11/2022 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 17/11/2022 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 17/11/2022 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 18/11/2022 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 18/11/2022 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 19/11/2022 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 19/11/2022 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 21/11/2022 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 21/11/2022 00:00:00, 	(18-MAR-2025 14:18:00)
2 ,SBI FIRST RATE TT BUY , 25/11/2022 00:00:00, 	(18-MAR-2025 14:18:00)
2 ,SBI FIRST RATE TT BUY , 28/11/2022 00:00:00, 	(18-MAR-2025 14:18:00)
4 ,SBI FIRST RATE TT SELL , 25/11/2022 00:00:00, 	(18-MAR-2025 14:18:00)
5 ,SBI FIRST RATE TT BUY SELL , 25/11/2022 00:00:00, 	(18-MAR-2025 14:18:00)
4 ,SBI FIRST RATE TT SELL , 28/11/2022 00:00:00, 	(18-MAR-2025 14:18:00)
5 ,SBI FIRST RATE TT BUY SELL , 28/11/2022 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 25/11/2022 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 28/11/2022 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 28/11/2022 00:00:00, 	(18-MAR-2025 14:18:00)
2 ,SBI FIRST RATE TT BUY , 30/11/2022 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 29/11/2022 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 30/11/2022 00:00:00, 	(18-MAR-2025 14:18:00)
7 ,DLNG SBI FAR , 15/12/2022 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 21/12/2022 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 21/12/2022 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 22/12/2022 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 22/12/2022 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 23/12/2022 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 23/12/2022 00:00:00, 	(18-MAR-2025 14:18:00)
2 ,SBI FIRST RATE TT BUY , 30/12/2022 00:00:00, 	(18-MAR-2025 14:18:00)
4 ,SBI FIRST RATE TT SELL , 30/12/2022 00:00:00, 	(18-MAR-2025 14:18:00)
5 ,SBI FIRST RATE TT BUY SELL , 30/12/2022 00:00:00, 	(18-MAR-2025 14:18:00)
7 ,DLNG SBI FAR , 30/12/2022 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 26/12/2022 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 27/12/2022 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 28/12/2022 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 29/12/2022 00:00:00, 	(18-MAR-2025 14:18:00)
2 ,SBI FIRST RATE TT BUY , 19/05/2021 00:00:00, 	(18-MAR-2025 14:18:00)
4 ,SBI FIRST RATE TT SELL , 19/05/2021 00:00:00, 	(18-MAR-2025 14:18:00)
5 ,SBI FIRST RATE TT BUY SELL , 19/05/2021 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 31/05/2021 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 31/05/2021 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 31/05/2021 00:00:00, 	(18-MAR-2025 14:18:00)
2 ,SBI FIRST RATE TT BUY , 25/06/2021 00:00:00, 	(18-MAR-2025 14:18:00)
4 ,SBI FIRST RATE TT SELL , 25/06/2021 00:00:00, 	(18-MAR-2025 14:18:00)
5 ,SBI FIRST RATE TT BUY SELL , 25/06/2021 00:00:00, 	(18-MAR-2025 14:18:00)
6 ,CUSTOM EXCHANGE RATE , 02/07/2021 00:00:00, 	(18-MAR-2025 14:18:00)
 ,GROUP FOREIGN EXCH RATE , 02/07/2021 00:00:00, 	(18-MAR-2025 14:18:00)	 (Not Inserted)
13 ,SBI RATE BUY , 03/07/2021 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 03/07/2021 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 03/07/2021 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 30/07/2021 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 30/07/2021 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 30/07/2021 00:00:00, 	(18-MAR-2025 14:18:00)
2 ,SBI FIRST RATE TT BUY , 30/08/2021 00:00:00, 	(18-MAR-2025 14:18:00)
4 ,SBI FIRST RATE TT SELL , 30/08/2021 00:00:00, 	(18-MAR-2025 14:18:00)
5 ,SBI FIRST RATE TT BUY SELL , 30/08/2021 00:00:00, 	(18-MAR-2025 14:18:00)
4 ,SBI FIRST RATE TT SELL , 01/09/2021 00:00:00, 	(18-MAR-2025 14:18:00)
5 ,SBI FIRST RATE TT BUY SELL , 01/09/2021 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 01/09/2021 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 01/09/2021 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 01/09/2021 00:00:00, 	(18-MAR-2025 14:18:00)
2 ,SBI FIRST RATE TT BUY , 07/09/2021 00:00:00, 	(18-MAR-2025 14:18:00)
4 ,SBI FIRST RATE TT SELL , 07/09/2021 00:00:00, 	(18-MAR-2025 14:18:00)
5 ,SBI FIRST RATE TT BUY SELL , 07/09/2021 00:00:00, 	(18-MAR-2025 14:18:00)
13 ,SBI RATE BUY , 15/09/2021 00:00:00, 	(18-MAR-2025 14:18:00)
15 ,SBI RATE SELL , 15/09/2021 00:00:00, 	(18-MAR-2025 14:18:00)
14 ,SBI RATE BUY SELL , 15/09/2021 00:00:00, 	(18-MAR-2025 14:18:00)
2 ,SBI FIRST RATE TT BUY , 15/11/2021 00:00:00, 	(18-MAR-2025 14:18:00)
4 ,SBI FIRST RATE TT SELL , 15/11/2021 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 15/11/2021 00:00:00, 	(18-MAR-2025 14:18:01)
7 ,DLNG SBI FAR , 15/11/2021 00:00:00, 	(18-MAR-2025 14:18:01)
6 ,CUSTOM EXCHANGE RATE , 12/11/2021 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 12/11/2021 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 12/11/2021 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 12/11/2021 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 15/11/2021 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 19/05/2023 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 19/05/2023 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 19/05/2023 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 20/05/2023 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 20/05/2023 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 20/05/2023 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 25/05/2023 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 25/05/2023 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 25/05/2023 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 02/06/2023 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 02/06/2023 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 15/06/2023 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 15/06/2023 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 15/06/2023 00:00:00, 	(18-MAR-2025 14:18:01)
7 ,DLNG SBI FAR , 15/06/2023 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 19/06/2023 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 19/06/2023 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 19/06/2023 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 27/06/2023 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 27/06/2023 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 27/06/2023 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 29/06/2023 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 29/06/2023 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 29/06/2023 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 30/06/2023 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 30/06/2023 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 30/06/2023 00:00:00, 	(18-MAR-2025 14:18:01)
7 ,DLNG SBI FAR , 30/06/2023 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 01/07/2023 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 01/07/2023 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 01/07/2023 00:00:00, 	(18-MAR-2025 14:18:01)
13 ,SBI RATE BUY , 30/06/2023 00:00:00, 	(18-MAR-2025 14:18:01)
15 ,SBI RATE SELL , 30/06/2023 00:00:00, 	(18-MAR-2025 14:18:01)
14 ,SBI RATE BUY SELL , 30/06/2023 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 04/07/2023 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 04/07/2023 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 04/07/2023 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 06/07/2023 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 06/07/2023 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 06/07/2023 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 13/07/2023 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 13/07/2023 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 13/07/2023 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 18/07/2023 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 05/08/2023 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 05/08/2023 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 05/08/2023 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 08/08/2023 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 08/08/2023 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 08/08/2023 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 09/08/2023 00:00:00, 	(18-MAR-2025 14:18:01)
2 ,SBI FIRST RATE TT BUY , 10/08/2023 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 09/08/2023 00:00:00, 	(18-MAR-2025 14:18:01)
5 ,SBI FIRST RATE TT BUY SELL , 09/08/2023 00:00:00, 	(18-MAR-2025 14:18:01)
4 ,SBI FIRST RATE TT SELL , 10/08/2023 00:00:00, 	(18-MAR-2025 14:18:01)
