2,4,C,1,0,84,0,47-S-1-0-2-0,01/01/2024 00:00:00,1,1,4-3,C-47-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,84,0,47-S-1-0-2-0,02/01/2024 00:00:00,1,1,4-3,C-47-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,84,0,47-S-1-0-2-0,03/01/2024 00:00:00,1,1,4-3,C-47-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,01/01/2024 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,02/01/2024 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,03/01/2024 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,94,0,105-L-0-0-224027-0,01/01/2024 00:00:00,1,1,4-4,C-105-3, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,94,0,105-L-0-0-224027-0,02/01/2024 00:00:00,1,1,4-4,C-105-3, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,135,0,30-L-0-0-223089-0,15/09/2023 00:00:00,1,1,4-1,C-30-3, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,134,0,42-L-0-0-223097-0,01/09/2023 00:00:00,2,1,4-1,C-42-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,134,0,42-L-0-0-223097-0,02/09/2023 00:00:00,2,1,4-1,C-42-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,134,0,42-L-0-0-223097-0,03/09/2023 00:00:00,2,1,4-1,C-42-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,93,0,5-L-0-0-223033-0,22/01/2024 00:00:00,1,1,4-1,C-5-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,16/01/2024 00:00:00,6,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,17/01/2024 00:00:00,6,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,18/01/2024 00:00:00,5,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,19/01/2024 00:00:00,5,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,20/01/2024 00:00:00,5,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,21/01/2024 00:00:00,5,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,22/01/2024 00:00:00,4,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,23/01/2024 00:00:00,6,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,24/01/2024 00:00:00,7,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,25/01/2024 00:00:00,6,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,26/01/2024 00:00:00,5,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,27/01/2024 00:00:00,5,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,28/01/2024 00:00:00,3,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,29/01/2024 00:00:00,2,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,30/01/2024 00:00:00,2,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,31/01/2024 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,83,0,105-L-0-0-224027-0,25/01/2024 00:00:00,7,1,4-4,C-105-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,83,0,105-L-0-0-224027-0,26/01/2024 00:00:00,6,1,4-4,C-105-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,83,0,105-L-0-0-224027-0,27/01/2024 00:00:00,4,1,4-4,C-105-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,83,0,105-L-0-0-224027-0,28/01/2024 00:00:00,4,1,4-4,C-105-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,83,0,105-L-0-0-224027-0,29/01/2024 00:00:00,2,1,4-4,C-105-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,83,0,105-L-0-0-224027-0,30/01/2024 00:00:00,2,1,4-4,C-105-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,83,0,105-L-0-0-224027-0,31/01/2024 00:00:00,1,1,4-4,C-105-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,67,0,23-S-1-0-14-0,16/01/2024 00:00:00,4,1,4-3,C-23-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,67,0,23-S-1-0-14-0,17/01/2024 00:00:00,4,1,4-3,C-23-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,67,0,23-S-1-0-14-0,18/01/2024 00:00:00,4,1,4-3,C-23-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,67,0,23-S-1-0-14-0,19/01/2024 00:00:00,4,1,4-3,C-23-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,67,0,23-S-1-0-14-0,20/01/2024 00:00:00,4,1,4-3,C-23-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,03/11/2023 00:00:00,9,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,04/11/2023 00:00:00,8,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,05/11/2023 00:00:00,8,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,06/11/2023 00:00:00,8,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,07/11/2023 00:00:00,7,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,08/11/2023 00:00:00,7,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,09/11/2023 00:00:00,6,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,10/11/2023 00:00:00,5,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,11/11/2023 00:00:00,4,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,12/11/2023 00:00:00,4,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,13/11/2023 00:00:00,4,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,14/11/2023 00:00:00,3,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,15/11/2023 00:00:00,3,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,16/11/2023 00:00:00,2,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,17/11/2023 00:00:00,2,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,18/11/2023 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,19/11/2023 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,102,0,20-S-1-0-30-1,16/11/2023 00:00:00,1,1,4-1,C-20-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,102,0,20-S-1-0-30-1,17/11/2023 00:00:00,1,1,4-1,C-20-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,102,0,20-S-1-0-30-1,18/11/2023 00:00:00,1,1,4-1,C-20-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,102,0,20-S-1-0-30-1,19/11/2023 00:00:00,1,1,4-1,C-20-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,102,0,20-S-1-0-30-1,20/11/2023 00:00:00,1,1,4-1,C-20-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,102,0,20-S-1-0-30-1,21/11/2023 00:00:00,1,1,4-1,C-20-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,102,0,20-S-1-0-30-1,22/11/2023 00:00:00,1,1,4-1,C-20-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,102,0,20-S-1-0-30-1,23/11/2023 00:00:00,1,1,4-1,C-20-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,102,0,20-S-1-0-30-1,24/11/2023 00:00:00,1,1,4-1,C-20-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,102,0,20-S-1-0-30-1,25/11/2023 00:00:00,1,1,4-1,C-20-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,102,0,20-S-1-0-30-1,26/11/2023 00:00:00,1,1,4-1,C-20-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,102,0,20-S-1-0-30-1,27/11/2023 00:00:00,1,1,4-1,C-20-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,102,0,20-S-1-0-30-1,28/11/2023 00:00:00,1,1,4-1,C-20-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,102,0,20-S-1-0-30-1,29/11/2023 00:00:00,1,1,4-1,C-20-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,102,0,20-S-1-0-30-1,30/11/2023 00:00:00,1,1,4-1,C-20-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,117,0,20-S-1-0-32-0,16/11/2023 00:00:00,1,1,4-3,C-20-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,117,0,20-S-1-0-32-0,17/11/2023 00:00:00,1,1,4-3,C-20-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,117,0,20-S-1-0-32-0,18/11/2023 00:00:00,1,1,4-3,C-20-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,117,0,20-S-1-0-32-0,19/11/2023 00:00:00,1,1,4-3,C-20-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,117,0,20-S-1-0-32-0,20/11/2023 00:00:00,1,1,4-3,C-20-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,117,0,20-S-1-0-32-0,21/11/2023 00:00:00,1,1,4-3,C-20-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,117,0,20-S-1-0-32-0,22/11/2023 00:00:00,1,1,4-3,C-20-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,117,0,20-S-1-0-32-0,23/11/2023 00:00:00,1,1,4-3,C-20-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,117,0,20-S-1-0-32-0,24/11/2023 00:00:00,1,1,4-3,C-20-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,117,0,20-S-1-0-32-0,25/11/2023 00:00:00,1,1,4-3,C-20-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,117,0,20-S-1-0-32-0,26/11/2023 00:00:00,1,1,4-3,C-20-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,117,0,20-S-1-0-32-0,27/11/2023 00:00:00,1,1,4-3,C-20-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,117,0,20-S-1-0-32-0,28/11/2023 00:00:00,1,1,4-3,C-20-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,117,0,20-S-1-0-32-0,29/11/2023 00:00:00,1,1,4-3,C-20-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,117,0,20-S-1-0-32-0,30/11/2023 00:00:00,1,1,4-3,C-20-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,92,0,5-L-0-0-223033-0,01/02/2024 00:00:00,1,1,4-1,C-5-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,47,0,5-L-0-0-224001-0,01/02/2024 00:00:00,1,1,4-4,C-5-3, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,47,0,5-L-0-0-224001-0,02/02/2024 00:00:00,1,1,4-4,C-5-3, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,47,0,5-L-0-0-224001-0,03/02/2024 00:00:00,1,1,4-4,C-5-3, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,47,0,5-L-0-0-224001-0,04/02/2024 00:00:00,1,1,4-4,C-5-3, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,46,0,5-L-0-0-224001-0,01/02/2024 00:00:00,1,1,4-4,C-5-4, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,86,0,20-S-1-0-35-0,07/01/2024 00:00:00,1,1,4-4,C-20-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,01/01/2024 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,67,0,23-S-1-0-14-0,04/09/2023 00:00:00,2,1,4-3,C-23-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,67,0,23-S-1-0-14-0,05/09/2023 00:00:00,2,1,4-3,C-23-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,67,0,23-S-1-0-14-0,06/09/2023 00:00:00,2,1,4-3,C-23-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,67,0,23-S-1-0-14-0,07/09/2023 00:00:00,2,1,4-3,C-23-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,67,0,23-S-1-0-14-0,08/09/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,67,0,23-S-1-0-14-0,09/09/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,67,0,23-S-1-0-14-0,10/09/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,67,0,23-S-1-0-14-0,11/09/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,67,0,23-S-1-0-14-0,12/09/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,67,0,23-S-1-0-14-0,13/09/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,67,0,23-S-1-0-14-0,14/09/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,67,0,23-S-1-0-14-0,15/09/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,01/09/2023 00:00:00,2,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,02/09/2023 00:00:00,2,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,03/09/2023 00:00:00,2,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,04/09/2023 00:00:00,2,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,05/09/2023 00:00:00,2,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,06/09/2023 00:00:00,2,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,07/09/2023 00:00:00,2,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,08/09/2023 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,09/09/2023 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,10/09/2023 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,11/09/2023 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,12/09/2023 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,13/09/2023 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,14/09/2023 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,15/09/2023 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,127,0,25-S-1-0-8-0,01/09/2023 00:00:00,2,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,127,0,25-S-1-0-8-0,02/09/2023 00:00:00,2,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,127,0,25-S-1-0-8-0,03/09/2023 00:00:00,2,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,127,0,25-S-1-0-8-0,04/09/2023 00:00:00,2,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,127,0,25-S-1-0-8-0,05/09/2023 00:00:00,2,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,127,0,25-S-1-0-8-0,06/09/2023 00:00:00,2,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,127,0,25-S-1-0-8-0,07/09/2023 00:00:00,2,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,127,0,25-S-1-0-8-0,08/09/2023 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,127,0,25-S-1-0-8-0,09/09/2023 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,127,0,25-S-1-0-8-0,10/09/2023 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,127,0,25-S-1-0-8-0,11/09/2023 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,127,0,25-S-1-0-8-0,12/09/2023 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,127,0,25-S-1-0-8-0,13/09/2023 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,127,0,25-S-1-0-8-0,14/09/2023 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,127,0,25-S-1-0-8-0,15/09/2023 00:00:00,1,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,01/09/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,02/09/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,03/09/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,04/09/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,05/09/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,66,0,34-S-1-0-3-1,06/09/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,01/02/2024 00:00:00,4,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,02/02/2024 00:00:00,4,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,73,0,25-S-1-0-5-0,03/02/2024 00:00:00,4,1,4-3,C-25-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,134,0,42-L-0-0-223097-0,04/09/2023 00:00:00,2,1,4-1,C-42-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,134,0,42-L-0-0-223097-0,05/09/2023 00:00:00,2,1,4-1,C-42-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,134,0,42-L-0-0-223097-0,06/09/2023 00:00:00,2,1,4-1,C-42-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,134,0,42-L-0-0-223097-0,07/09/2023 00:00:00,2,1,4-1,C-42-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,134,0,42-L-0-0-223097-0,08/09/2023 00:00:00,1,1,4-1,C-42-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,134,0,42-L-0-0-223097-0,09/09/2023 00:00:00,1,1,4-1,C-42-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,134,0,42-L-0-0-223097-0,10/09/2023 00:00:00,1,1,4-1,C-42-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,134,0,42-L-0-0-223097-0,11/09/2023 00:00:00,1,1,4-1,C-42-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,134,0,42-L-0-0-223097-0,12/09/2023 00:00:00,1,1,4-1,C-42-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,134,0,42-L-0-0-223097-0,13/09/2023 00:00:00,1,1,4-1,C-42-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,134,0,42-L-0-0-223097-0,14/09/2023 00:00:00,1,1,4-1,C-42-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,134,0,42-L-0-0-223097-0,15/09/2023 00:00:00,1,1,4-1,C-42-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,130,0,50-L-0-0-223100-0,01/09/2023 00:00:00,2,1,4-1,C-50-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,130,0,50-L-0-0-223100-0,02/09/2023 00:00:00,2,1,4-1,C-50-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,130,0,50-L-0-0-223100-0,03/09/2023 00:00:00,2,1,4-1,C-50-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,130,0,50-L-0-0-223100-0,04/09/2023 00:00:00,2,1,4-1,C-50-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,130,0,50-L-0-0-223100-0,05/09/2023 00:00:00,2,1,4-1,C-50-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,130,0,50-L-0-0-223100-0,06/09/2023 00:00:00,2,1,4-1,C-50-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,130,0,50-L-0-0-223100-0,07/09/2023 00:00:00,2,1,4-1,C-50-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,130,0,50-L-0-0-223100-0,08/09/2023 00:00:00,1,1,4-1,C-50-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,130,0,50-L-0-0-223100-0,09/09/2023 00:00:00,1,1,4-1,C-50-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,130,0,50-L-0-0-223100-0,10/09/2023 00:00:00,1,1,4-1,C-50-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,130,0,50-L-0-0-223100-0,11/09/2023 00:00:00,1,1,4-1,C-50-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,130,0,50-L-0-0-223100-0,12/09/2023 00:00:00,1,1,4-1,C-50-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,130,0,50-L-0-0-223100-0,13/09/2023 00:00:00,1,1,4-1,C-50-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,130,0,50-L-0-0-223100-0,14/09/2023 00:00:00,1,1,4-1,C-50-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,130,0,50-L-0-0-223100-0,15/09/2023 00:00:00,1,1,4-1,C-50-2, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,126,0,107-L-0-0-223114-0,01/09/2023 00:00:00,2,1,4-1,C-107-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,126,0,107-L-0-0-223114-0,02/09/2023 00:00:00,2,1,4-1,C-107-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,126,0,107-L-0-0-223114-0,03/09/2023 00:00:00,2,1,4-1,C-107-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,126,0,107-L-0-0-223114-0,04/09/2023 00:00:00,2,1,4-1,C-107-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,126,0,107-L-0-0-223114-0,05/09/2023 00:00:00,2,1,4-1,C-107-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,126,0,107-L-0-0-223114-0,06/09/2023 00:00:00,2,1,4-1,C-107-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,126,0,107-L-0-0-223114-0,07/09/2023 00:00:00,2,1,4-1,C-107-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,126,0,107-L-0-0-223114-0,08/09/2023 00:00:00,1,1,4-1,C-107-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,126,0,107-L-0-0-223114-0,09/09/2023 00:00:00,1,1,4-1,C-107-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,126,0,107-L-0-0-223114-0,10/09/2023 00:00:00,1,1,4-1,C-107-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,126,0,107-L-0-0-223114-0,11/09/2023 00:00:00,1,1,4-1,C-107-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,126,0,107-L-0-0-223114-0,12/09/2023 00:00:00,1,1,4-1,C-107-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,126,0,107-L-0-0-223114-0,13/09/2023 00:00:00,1,1,4-1,C-107-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,126,0,107-L-0-0-223114-0,14/09/2023 00:00:00,1,1,4-1,C-107-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,126,0,107-L-0-0-223114-0,15/09/2023 00:00:00,1,1,4-1,C-107-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,124,0,67-L-0-0-223106-0,01/09/2023 00:00:00,2,1,4-1,C-67-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,124,0,67-L-0-0-223106-0,02/09/2023 00:00:00,2,1,4-1,C-67-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,124,0,67-L-0-0-223106-0,03/09/2023 00:00:00,2,1,4-1,C-67-1, 	(23-SEP-2025 15:24:37)
2,4,C,1,0,124,0,67-L-0-0-223106-0,04/09/2023 00:00:00,2,1,4-1,C-67-1, 	(23-SEP-2025 15:24:37)
