

<<START>>,<<FMS_CONT_PRICE_DTL(P)>>,,,, 	(17-JUN-2025 12:07:06)
 
COMPANY_CD,MAPPING_ID,CONTRACT_TYPE,SEQ_NO,TIMESTAMP
2,154, 0, 0,823080, 5,D, 	(17-JUN-2025 12:07:49)
2,154, 0, 0,823084, 0,D, 	(17-JUN-2025 12:07:49)
2,43, 0, 0,823054, 1,I, 	(17-JUN-2025 12:07:49)
2,154, 0, 0,823084, 0,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823039, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,822008, 0,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823011, 0,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823040, 4,D, 	(17-JUN-2025 12:07:49)
2,43, 0, 0,823054, 1,I, 	(17-JUN-2025 12:07:49)
2,20, 0, 0,823073, 1,T, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823011, 0,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823011, 0,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823011, 0,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823011, 0,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823011, 0,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823011, 0,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823011, 0,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823011, 0,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823011, 0,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823011, 0,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823011, 0,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823011, 0,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823011, 0,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823011, 0,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823011, 0,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823011, 0,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823011, 0,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823011, 0,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823011, 0,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823011, 0,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823011, 0,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823011, 0,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823011, 0,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823011, 0,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823011, 0,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823011, 0,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823011, 0,I, 	(17-JUN-2025 12:07:49)
2,154, 0, 0,823084, 0,D, 	(17-JUN-2025 12:07:49)
2,20, 0, 0,823073, 1,T, 	(17-JUN-2025 12:07:49)
2,20, 0, 0,823073, 1,T, 	(17-JUN-2025 12:07:49)
2,20, 0, 0,823073, 1,T, 	(17-JUN-2025 12:07:49)
2,154, 0, 0,823083, 0,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823010, 1,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823040, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823010, 1,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,822009, 0,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,822009, 0,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823040, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823040, 4,D, 	(17-JUN-2025 12:07:49)
2,20, 0, 0,823073, 1,T, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823040, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823040, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823040, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823040, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,822009, 0,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,822009, 0,D, 	(17-JUN-2025 12:07:49)
2,154, 0, 0,823087, 0,D, 	(17-JUN-2025 12:07:49)
2,154, 0, 0,823087, 0,D, 	(17-JUN-2025 12:07:49)
2,154, 0, 0,823087, 0,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823010, 1,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823040, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823040, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,822009, 0,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823010, 1,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823010, 1,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823010, 1,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823010, 1,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823010, 1,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823010, 1,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823010, 1,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823010, 1,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823010, 1,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823010, 1,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823010, 1,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823010, 1,I, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823039, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823039, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823039, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823039, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,822008, 0,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,822008, 0,D, 	(17-JUN-2025 12:07:49)
2,154, 0, 0,823083, 0,D, 	(17-JUN-2025 12:07:49)
2,154, 0, 0,823083, 0,D, 	(17-JUN-2025 12:07:49)
2,43, 0, 0,823054, 1,I, 	(17-JUN-2025 12:07:49)
2,43, 0, 0,823054, 1,I, 	(17-JUN-2025 12:07:49)
2,51, 0, 0,823069, 1,I, 	(17-JUN-2025 12:07:49)
2,51, 0, 0,823069, 1,I, 	(17-JUN-2025 12:07:49)
2,20, 0, 0,823073, 1,T, 	(17-JUN-2025 12:07:49)
2,20, 0, 0,823073, 1,T, 	(17-JUN-2025 12:07:49)
2,20, 0, 0,823073, 1,T, 	(17-JUN-2025 12:07:49)
2,20, 0, 0,823073, 1,T, 	(17-JUN-2025 12:07:49)
2,20, 0, 0,823073, 1,T, 	(17-JUN-2025 12:07:49)
2,20, 0, 0,823073, 1,T, 	(17-JUN-2025 12:07:49)
2,20, 0, 0,823073, 1,T, 	(17-JUN-2025 12:07:49)
2,20, 0, 0,823073, 1,T, 	(17-JUN-2025 12:07:49)
2,20, 0, 0,823073, 1,T, 	(17-JUN-2025 12:07:49)
2,20, 0, 0,823073, 1,T, 	(17-JUN-2025 12:07:49)
2,20, 0, 0,823073, 1,T, 	(17-JUN-2025 12:07:49)
2,20, 0, 0,823073, 1,T, 	(17-JUN-2025 12:07:49)
2,20, 0, 0,823073, 1,T, 	(17-JUN-2025 12:07:49)
2,20, 0, 0,823073, 1,T, 	(17-JUN-2025 12:07:49)
2,20, 0, 0,823073, 1,T, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,822008, 0,D, 	(17-JUN-2025 12:07:49)
2,20, 0, 0,823073, 1,T, 	(17-JUN-2025 12:07:49)
2,20, 0, 0,823073, 1,T, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823039, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823039, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823039, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823039, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823039, 4,D, 	(17-JUN-2025 12:07:49)
2,1, 0, 0,823039, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,822008, 0,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,822008, 0,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,822008, 0,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823084, 0,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823084, 0,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823083, 0,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823083, 0,D, 	(17-JUN-2025 12:07:50)
2,43, 0, 0,823054, 1,I, 	(17-JUN-2025 12:07:50)
2,43, 0, 0,823054, 1,I, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823069, 1,I, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823069, 1,I, 	(17-JUN-2025 12:07:50)
2,20, 0, 0,823073, 1,T, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823040, 4,D, 	(17-JUN-2025 12:07:50)
2,43, 0, 0,823064, 1,I, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823087, 0,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823040, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823010, 1,I, 	(17-JUN-2025 12:07:50)
2,43, 0, 0,823064, 1,I, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823040, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823040, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,822009, 0,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823087, 0,D, 	(17-JUN-2025 12:07:50)
2,43, 0, 0,823064, 1,I, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823010, 1,I, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823040, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823040, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,822009, 0,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823087, 0,D, 	(17-JUN-2025 12:07:50)
2,43, 0, 0,823064, 1,I, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823010, 1,I, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823040, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823040, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,822009, 0,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823087, 0,D, 	(17-JUN-2025 12:07:50)
2,43, 0, 0,823064, 1,I, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823010, 1,I, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823040, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823040, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,822009, 0,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823087, 0,D, 	(17-JUN-2025 12:07:50)
2,43, 0, 0,823064, 1,I, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823010, 1,I, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823040, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,822009, 0,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823040, 4,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823087, 0,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823010, 1,I, 	(17-JUN-2025 12:07:50)
2,43, 0, 0,823064, 1,I, 	(17-JUN-2025 12:07:50)
2,43, 0, 0,823065, 0,I, 	(17-JUN-2025 12:07:50)
2,43, 0, 0,823065, 0,I, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823040, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823040, 4,D, 	(17-JUN-2025 12:07:50)
2,20, 0, 0,823073, 1,T, 	(17-JUN-2025 12:07:50)
2,20, 0, 0,823073, 1,T, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823041, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823041, 4,D, 	(17-JUN-2025 12:07:50)
2,20, 0, 0,823073, 1,T, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823089, 0,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823089, 0,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823070, 1,I, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823070, 1,I, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823070, 1,I, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823070, 1,I, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823070, 1,I, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823070, 1,I, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823070, 1,I, 	(17-JUN-2025 12:07:50)
2,166, 0, 0,823098, 5,T, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823046, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823046, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,64, 0, 0,823099, 2,D, 	(17-JUN-2025 12:07:50)
2,64, 0, 0,823099, 2,D, 	(17-JUN-2025 12:07:50)
2,64, 0, 0,823099, 2,D, 	(17-JUN-2025 12:07:50)
2,64, 0, 0,823099, 2,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823047, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823047, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823047, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823047, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823047, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823047, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823047, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:50)
2,64, 0, 0,823099, 2,D, 	(17-JUN-2025 12:07:50)
2,64, 0, 0,823099, 2,D, 	(17-JUN-2025 12:07:50)
2,64, 0, 0,823099, 2,D, 	(17-JUN-2025 12:07:50)
2,64, 0, 0,823099, 2,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,43, 0, 0,823066, 2,I, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823013, 2,I, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823013, 2,I, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823013, 2,I, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823013, 2,I, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823013, 2,I, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:50)
2,64, 0, 0,823099, 2,D, 	(17-JUN-2025 12:07:50)
2,64, 0, 0,823099, 2,D, 	(17-JUN-2025 12:07:50)
2,64, 0, 0,823099, 2,D, 	(17-JUN-2025 12:07:50)
2,64, 0, 0,823099, 2,D, 	(17-JUN-2025 12:07:50)
2,64, 0, 0,823099, 2,D, 	(17-JUN-2025 12:07:50)
2,64, 0, 0,823099, 2,D, 	(17-JUN-2025 12:07:50)
2,64, 0, 0,823099, 2,D, 	(17-JUN-2025 12:07:50)
2,64, 0, 0,823099, 2,D, 	(17-JUN-2025 12:07:50)
2,64, 0, 0,823099, 2,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823045, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823045, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823045, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823045, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823043, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823043, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823043, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823043, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823043, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823043, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823044, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823045, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823045, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,159, 0, 0,823095, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,186, 0, 0,823096, 1,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,51, 0, 0,823071, 0,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824006, 13,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823045, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823045, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823089, 0,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823089, 0,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823089, 0,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823089, 0,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,824004, 21,D, 	(17-JUN-2025 12:07:50)
2,154, 0, 0,823089, 0,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
2,1, 0, 0,823042, 4,D, 	(17-JUN-2025 12:07:50)
