2,4,C,1,0,10,0,42-L-0-0-223129-0,11/09/2023 00:00:00,1,1,4-4,C-42-2, 	(12-MAY-2025 18:16:55)
2,4,C,1,0,10,0,42-L-0-0-223129-0,12/09/2023 00:00:00,1,1,4-4,C-42-2, 	(12-MAY-2025 18:16:55)
2,4,C,1,0,10,0,42-L-0-0-223129-0,13/09/2023 00:00:00,1,1,4-4,C-42-2, 	(12-MAY-2025 18:16:55)
2,4,C,1,0,10,0,42-L-0-0-223129-0,14/09/2023 00:00:00,1,1,4-4,C-42-2, 	(12-MAY-2025 18:16:55)
2,4,C,1,0,10,0,42-L-0-0-223129-0,15/09/2023 00:00:00,1,1,4-4,C-42-2, 	(12-MAY-2025 18:16:55)
2,4,C,1,0,128,0,67-L-0-0-223146-0,11/09/2023 00:00:00,2,1,4-1,C-67-1, 	(12-MAY-2025 18:16:55)
2,4,C,1,0,128,0,67-L-0-0-223146-0,12/09/2023 00:00:00,2,1,4-1,C-67-1, 	(12-MAY-2025 18:16:55)
2,4,C,1,0,128,0,67-L-0-0-223146-0,13/09/2023 00:00:00,2,1,4-1,C-67-1, 	(12-MAY-2025 18:16:55)
2,4,C,1,0,128,0,67-L-0-0-223146-0,14/09/2023 00:00:00,2,1,4-1,C-67-1, 	(12-MAY-2025 18:16:55)
2,4,C,1,0,128,0,67-L-0-0-223146-0,15/09/2023 00:00:00,2,1,4-1,C-67-1, 	(12-MAY-2025 18:16:55)
2,4,C,1,0,10,0,42-L-0-0-223129-0,01/09/2023 00:00:00,3,1,4-4,C-42-2, 	(12-MAY-2025 18:16:55)
2,4,C,1,0,10,0,42-L-0-0-223129-0,02/09/2023 00:00:00,3,1,4-4,C-42-2, 	(12-MAY-2025 18:16:55)
2,4,C,1,0,10,0,42-L-0-0-223129-0,03/09/2023 00:00:00,3,1,4-4,C-42-2, 	(12-MAY-2025 18:16:55)
2,4,C,1,0,10,0,42-L-0-0-223129-0,04/09/2023 00:00:00,3,1,4-4,C-42-2, 	(12-MAY-2025 18:16:55)
2,4,C,1,0,10,0,42-L-0-0-223129-0,05/09/2023 00:00:00,3,1,4-4,C-42-2, 	(12-MAY-2025 18:16:55)
2,4,C,1,0,10,0,42-L-0-0-223129-0,06/09/2023 00:00:00,3,1,4-4,C-42-2, 	(12-MAY-2025 18:16:55)
2,4,C,1,0,10,0,42-L-0-0-223129-0,07/09/2023 00:00:00,3,1,4-4,C-42-2, 	(12-MAY-2025 18:16:55)
2,4,C,1,0,10,0,42-L-0-0-223129-0,08/09/2023 00:00:00,3,1,4-4,C-42-2, 	(12-MAY-2025 18:16:55)
2,4,C,1,0,10,0,42-L-0-0-223129-0,09/09/2023 00:00:00,2,1,4-4,C-42-2, 	(12-MAY-2025 18:16:55)
2,4,C,1,0,10,0,42-L-0-0-223129-0,10/09/2023 00:00:00,2,1,4-4,C-42-2, 	(12-MAY-2025 18:16:55)
2,4,C,1,0,10,0,42-L-0-0-223129-0,11/09/2023 00:00:00,2,1,4-4,C-42-2, 	(12-MAY-2025 18:16:55)
2,4,C,1,0,10,0,42-L-0-0-223129-0,12/09/2023 00:00:00,2,1,4-4,C-42-2, 	(12-MAY-2025 18:16:55)
2,4,C,1,0,10,0,42-L-0-0-223129-0,13/09/2023 00:00:00,2,1,4-4,C-42-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,10,0,42-L-0-0-223129-0,14/09/2023 00:00:00,2,1,4-4,C-42-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,10,0,42-L-0-0-223129-0,15/09/2023 00:00:00,2,1,4-4,C-42-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,10,0,42-L-0-0-223129-0,01/09/2023 00:00:00,3,1,4-4,C-42-2, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,10,0,42-L-0-0-223129-0,02/09/2023 00:00:00,3,1,4-4,C-42-2, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,10,0,42-L-0-0-223129-0,03/09/2023 00:00:00,3,1,4-4,C-42-2, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,10,0,42-L-0-0-223129-0,04/09/2023 00:00:00,3,1,4-4,C-42-2, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,10,0,42-L-0-0-223129-0,05/09/2023 00:00:00,3,1,4-4,C-42-2, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,10,0,42-L-0-0-223129-0,06/09/2023 00:00:00,3,1,4-4,C-42-2, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,10,0,42-L-0-0-223129-0,07/09/2023 00:00:00,3,1,4-4,C-42-2, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,10,0,42-L-0-0-223129-0,08/09/2023 00:00:00,2,1,4-4,C-42-2, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,10,0,42-L-0-0-223129-0,09/09/2023 00:00:00,2,1,4-4,C-42-2, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,10,0,42-L-0-0-223129-0,10/09/2023 00:00:00,2,1,4-4,C-42-2, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,10,0,42-L-0-0-223129-0,11/09/2023 00:00:00,2,1,4-4,C-42-2, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,10,0,42-L-0-0-223129-0,12/09/2023 00:00:00,2,1,4-4,C-42-2, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,10,0,42-L-0-0-223129-0,13/09/2023 00:00:00,2,1,4-4,C-42-2, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,10,0,42-L-0-0-223129-0,14/09/2023 00:00:00,2,1,4-4,C-42-2, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,10,0,42-L-0-0-223129-0,15/09/2023 00:00:00,2,1,4-4,C-42-2, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,28,0,20-S-1-0-33-0,14/12/2023 00:00:00,4,1,4-4,C-20-4, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,28,0,20-S-1-0-33-0,15/12/2023 00:00:00,4,1,4-4,C-20-4, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,28,0,20-S-1-0-33-0,12/12/2023 00:00:00,5,1,4-4,C-20-4, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,28,0,20-S-1-0-33-0,13/12/2023 00:00:00,5,1,4-4,C-20-4, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,28,0,20-S-1-0-33-0,14/12/2023 00:00:00,5,1,4-4,C-20-4, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,01/01/2024 00:00:00,4,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,02/01/2024 00:00:00,4,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,03/01/2024 00:00:00,4,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,04/01/2024 00:00:00,4,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,05/01/2024 00:00:00,4,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,06/01/2024 00:00:00,4,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,07/01/2024 00:00:00,4,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,08/01/2024 00:00:00,4,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,09/01/2024 00:00:00,4,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,10/01/2024 00:00:00,4,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,11/01/2024 00:00:00,4,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,12/01/2024 00:00:00,4,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,13/01/2024 00:00:00,3,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,14/01/2024 00:00:00,3,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,15/01/2024 00:00:00,3,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,16/01/2024 00:00:00,3,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,17/01/2024 00:00:00,3,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,18/01/2024 00:00:00,3,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,19/01/2024 00:00:00,3,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,20/01/2024 00:00:00,3,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,21/01/2024 00:00:00,3,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,22/01/2024 00:00:00,2,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,23/01/2024 00:00:00,2,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,24/01/2024 00:00:00,2,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,25/01/2024 00:00:00,2,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,26/01/2024 00:00:00,1,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,27/01/2024 00:00:00,1,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,01/01/2024 00:00:00,5,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,02/01/2024 00:00:00,5,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,03/01/2024 00:00:00,5,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,04/01/2024 00:00:00,5,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,05/01/2024 00:00:00,5,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,06/01/2024 00:00:00,5,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,07/01/2024 00:00:00,5,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,08/01/2024 00:00:00,5,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,09/01/2024 00:00:00,5,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,10/01/2024 00:00:00,5,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,11/01/2024 00:00:00,5,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,12/01/2024 00:00:00,5,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,13/01/2024 00:00:00,4,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,14/01/2024 00:00:00,4,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,15/01/2024 00:00:00,4,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,16/01/2024 00:00:00,4,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,17/01/2024 00:00:00,4,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,18/01/2024 00:00:00,4,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,19/01/2024 00:00:00,4,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,20/01/2024 00:00:00,4,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,185,0,20-S-1-0-33-0,21/01/2024 00:00:00,4,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,128,0,67-L-0-0-223146-0,19/09/2023 00:00:00,4,1,4-1,C-67-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,128,0,67-L-0-0-223146-0,20/09/2023 00:00:00,4,1,4-1,C-67-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,128,0,67-L-0-0-223146-0,21/09/2023 00:00:00,3,1,4-1,C-67-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,21,0,24-S-1-0-6-0,22/10/2023 00:00:00,4,1,4-3,C-24-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,21,0,24-S-1-0-6-0,23/10/2023 00:00:00,4,1,4-3,C-24-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,21,0,24-S-1-0-6-0,24/10/2023 00:00:00,4,1,4-3,C-24-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,21,0,24-S-1-0-6-0,25/10/2023 00:00:00,4,1,4-3,C-24-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,21,0,24-S-1-0-6-0,26/10/2023 00:00:00,4,1,4-3,C-24-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,21,0,24-S-1-0-6-0,27/10/2023 00:00:00,4,1,4-3,C-24-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,21,0,24-S-1-0-6-0,28/10/2023 00:00:00,4,1,4-3,C-24-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,21,0,24-S-1-0-6-0,29/10/2023 00:00:00,3,1,4-3,C-24-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,21,0,24-S-1-0-6-0,30/10/2023 00:00:00,3,1,4-3,C-24-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,21,0,24-S-1-0-6-0,31/10/2023 00:00:00,2,1,4-3,C-24-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,16,0,25-S-1-0-5-0,01/11/2023 00:00:00,2,1,4-3,C-25-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,16,0,25-S-1-0-5-0,02/11/2023 00:00:00,2,1,4-3,C-25-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,16,0,25-S-1-0-5-0,03/11/2023 00:00:00,2,1,4-3,C-25-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,16,0,25-S-1-0-5-0,04/11/2023 00:00:00,1,1,4-3,C-25-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,16,0,25-S-1-0-5-0,05/11/2023 00:00:00,1,1,4-3,C-25-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,16,0,25-S-1-0-5-0,06/11/2023 00:00:00,1,1,4-3,C-25-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,56,0,20-S-1-0-29-0,01/11/2023 00:00:00,1,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,56,0,20-S-1-0-29-0,02/11/2023 00:00:00,1,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,56,0,20-S-1-0-29-0,03/11/2023 00:00:00,1,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,56,0,20-S-1-0-29-0,04/11/2023 00:00:00,1,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,56,0,20-S-1-0-29-0,05/11/2023 00:00:00,1,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,56,0,20-S-1-0-29-0,06/11/2023 00:00:00,1,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,56,0,20-S-1-0-29-0,07/11/2023 00:00:00,1,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,56,0,20-S-1-0-29-0,08/11/2023 00:00:00,1,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,56,0,20-S-1-0-29-0,09/11/2023 00:00:00,1,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,56,0,20-S-1-0-29-0,10/11/2023 00:00:00,1,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,56,0,20-S-1-0-29-0,11/11/2023 00:00:00,1,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,56,0,20-S-1-0-29-0,12/11/2023 00:00:00,1,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,56,0,20-S-1-0-29-0,13/11/2023 00:00:00,1,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,56,0,20-S-1-0-29-0,14/11/2023 00:00:00,1,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,56,0,20-S-1-0-29-0,15/11/2023 00:00:00,1,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,23,0,20-S-1-0-31-0,01/11/2023 00:00:00,1,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,23,0,20-S-1-0-31-0,02/11/2023 00:00:00,1,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,23,0,20-S-1-0-31-0,03/11/2023 00:00:00,1,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,23,0,20-S-1-0-31-0,04/11/2023 00:00:00,1,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,23,0,20-S-1-0-31-0,05/11/2023 00:00:00,1,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,23,0,20-S-1-0-31-0,06/11/2023 00:00:00,1,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,23,0,20-S-1-0-31-0,07/11/2023 00:00:00,1,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,23,0,20-S-1-0-31-0,08/11/2023 00:00:00,1,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,23,0,20-S-1-0-31-0,09/11/2023 00:00:00,1,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,23,0,20-S-1-0-31-0,10/11/2023 00:00:00,1,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,23,0,20-S-1-0-31-0,11/11/2023 00:00:00,1,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,23,0,20-S-1-0-31-0,12/11/2023 00:00:00,1,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,23,0,20-S-1-0-31-0,13/11/2023 00:00:00,1,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,23,0,20-S-1-0-31-0,14/11/2023 00:00:00,1,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,23,0,20-S-1-0-31-0,15/11/2023 00:00:00,1,1,4-4,C-20-1, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,138,0,20-S-1-0-32-0,04/11/2023 00:00:00,1,1,4-3,C-20-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,138,0,20-S-1-0-32-0,28/11/2023 00:00:00,1,1,4-3,C-20-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,138,0,20-S-1-0-32-0,20/11/2023 00:00:00,2,1,4-3,C-20-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,138,0,20-S-1-0-32-0,21/11/2023 00:00:00,2,1,4-3,C-20-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,138,0,20-S-1-0-32-0,22/11/2023 00:00:00,2,1,4-3,C-20-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,138,0,20-S-1-0-32-0,23/11/2023 00:00:00,2,1,4-3,C-20-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,138,0,20-S-1-0-32-0,24/11/2023 00:00:00,1,1,4-3,C-20-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,138,0,20-S-1-0-32-0,25/11/2023 00:00:00,1,1,4-3,C-20-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,138,0,20-S-1-0-32-0,26/11/2023 00:00:00,1,1,4-3,C-20-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,138,0,20-S-1-0-32-0,27/11/2023 00:00:00,1,1,4-3,C-20-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,138,0,20-S-1-0-32-0,28/11/2023 00:00:00,1,1,4-3,C-20-2, 	(12-MAY-2025 18:16:56)	 (Not Inserted)
2,4,C,1,0,146,0,34-S-1-0-3-1,20/11/2023 00:00:00,4,1,4-4,C-34-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,146,0,34-S-1-0-3-1,21/11/2023 00:00:00,4,1,4-4,C-34-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,146,0,34-S-1-0-3-1,22/11/2023 00:00:00,4,1,4-4,C-34-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,146,0,34-S-1-0-3-1,23/11/2023 00:00:00,2,1,4-4,C-34-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,146,0,34-S-1-0-3-1,24/11/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,146,0,34-S-1-0-3-1,25/11/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,146,0,34-S-1-0-3-1,26/11/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,146,0,34-S-1-0-3-1,27/11/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,146,0,34-S-1-0-3-1,28/11/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,181,0,34-S-1-0-5-0,20/11/2023 00:00:00,2,1,4-4,C-34-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,181,0,34-S-1-0-5-0,21/11/2023 00:00:00,2,1,4-4,C-34-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,181,0,34-S-1-0-5-0,22/11/2023 00:00:00,2,1,4-4,C-34-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,181,0,34-S-1-0-5-0,23/11/2023 00:00:00,2,1,4-4,C-34-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,181,0,34-S-1-0-5-0,24/11/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,181,0,34-S-1-0-5-0,25/11/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,181,0,34-S-1-0-5-0,26/11/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,181,0,34-S-1-0-5-0,27/11/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,181,0,34-S-1-0-5-0,28/11/2023 00:00:00,1,1,4-4,C-34-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,21,0,24-S-1-0-6-0,20/11/2023 00:00:00,2,1,4-3,C-24-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,21,0,24-S-1-0-6-0,21/11/2023 00:00:00,2,1,4-3,C-24-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,21,0,24-S-1-0-6-0,22/11/2023 00:00:00,2,1,4-3,C-24-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,21,0,24-S-1-0-6-0,23/11/2023 00:00:00,2,1,4-3,C-24-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,21,0,24-S-1-0-6-0,24/11/2023 00:00:00,2,1,4-3,C-24-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,21,0,24-S-1-0-6-0,25/11/2023 00:00:00,1,1,4-3,C-24-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,21,0,24-S-1-0-6-0,26/11/2023 00:00:00,1,1,4-3,C-24-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,21,0,24-S-1-0-6-0,27/11/2023 00:00:00,1,1,4-3,C-24-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,21,0,24-S-1-0-6-0,28/11/2023 00:00:00,1,1,4-3,C-24-1, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,137,0,50-S-1-0-3-0,20/11/2023 00:00:00,2,1,4-3,C-50-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,137,0,50-S-1-0-3-0,21/11/2023 00:00:00,2,1,4-3,C-50-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,137,0,50-S-1-0-3-0,22/11/2023 00:00:00,2,1,4-3,C-50-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,137,0,50-S-1-0-3-0,23/11/2023 00:00:00,2,1,4-3,C-50-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,137,0,50-S-1-0-3-0,24/11/2023 00:00:00,1,1,4-3,C-50-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,137,0,50-S-1-0-3-0,25/11/2023 00:00:00,1,1,4-3,C-50-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,137,0,50-S-1-0-3-0,26/11/2023 00:00:00,1,1,4-3,C-50-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,137,0,50-S-1-0-3-0,27/11/2023 00:00:00,1,1,4-3,C-50-2, 	(12-MAY-2025 18:16:56)
2,4,C,1,0,137,0,50-S-1-0-3-0,28/11/2023 00:00:00,1,1,4-3,C-50-2, 	(12-MAY-2025 18:16:56)
