

<<START>>,<<FMS_GTA_AGMT_MST>>,, 	(23-JUL-2025 15:20:52)
 
COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,AGMT_TYPE,TIMESTAMP,
2,4,1,0,G, 	(23-JUL-2025 15:20:52)
2,29,1,0,G, 	(23-JUL-2025 15:20:52)
2,29,1,0,P, 	(23-JUL-2025 15:20:52)
2,45,1,0,G, 	(23-JUL-2025 15:20:52)
2,53,1,0,G, 	(23-JUL-2025 15:20:52)
2,168,1,0,G, 	(23-JUL-2025 15:20:52)
2,134,1,0,G, 	(23-JUL-2025 15:20:52)

TOTAL DATA IN EXCEL : ,7,, 	(23-JUL-2025 15:20:52)
 

TOTAL DATA INSERTED : ,7,, 	(23-JUL-2025 15:20:52)
 

TOTAL SKIPPED DATA ,0,, 	(23-JUL-2025 15:20:52)
 
<<END>>,<<FMS_GTA_AGMT_MST>>,, 	(23-JUL-2025 15:20:52)
 

<<START>>,<<FMS_GTA_ENTRY_POINT>>,, 	(23-JUL-2025 15:20:52)
 
COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,PLANT_SEQ,AGMT_TYPE,TIMESTAMP,
2,4,1,0,3,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)
2,29,1,0,4,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,7,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,4,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,4,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,4,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,3,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,4,P, 	(23-JUL-2025 15:20:53)
2,29,1,0,4,P, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,4,P, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,4,P, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,45,1,0,2,G, 	(23-JUL-2025 15:20:53)
2,45,1,0,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,45,1,0,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,45,1,0,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,45,1,0,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,45,1,0,1,G, 	(23-JUL-2025 15:20:53)
2,45,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,45,1,0,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,45,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,45,1,0,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,45,1,0,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,45,1,0,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,45,1,0,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,45,1,0,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,45,1,0,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,45,1,0,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,45,1,0,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,45,1,0,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,45,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,45,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,45,1,0,3,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,6,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,5,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,5,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,5,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,5,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,5,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,5,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,5,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,5,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,5,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,5,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,5,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,5,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,5,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,5,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,5,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,5,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,5,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,5,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,5,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,3,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,3,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,3,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,3,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,3,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,3,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,3,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,53,1,0,1,G, 	(23-JUL-2025 15:20:53)
2,53,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,53,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,53,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,53,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,53,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,53,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,53,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,53,1,0,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,168,1,0,1,G, 	(23-JUL-2025 15:20:53)
2,134,1,0,1,G, 	(23-JUL-2025 15:20:53)

TOTAL DATA IN EXCEL : ,525,, 	(23-JUL-2025 15:20:53)
 

TOTAL DATA INSERTED : ,21,, 	(23-JUL-2025 15:20:53)
 

TOTAL SKIPPED DATA ,504,, 	(23-JUL-2025 15:20:53)
 
<<END>>,<<FMS_GTA_ENTRY_POINT>>,, 	(23-JUL-2025 15:20:53)
 

<<START>>,<<FMS_GTA_EXIT_POINT>>,, 	(23-JUL-2025 15:20:53)
 
COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,ENTITY_CD,PLANT_SEQ,AGMT_TYPE,TIMESTAMP,
2,4,1,0,47,1,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,2,1,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,5,1,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,5,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,5,2,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,5,3,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,5,4,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,6,1,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,6,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,18,2,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,18,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,18,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,154,8,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,26,1,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,26,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,26,2,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,26,3,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,27,1,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,27,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,27,2,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,30,2,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,30,3,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,32,1,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,42,1,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,49,1,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,49,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,50,2,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,50,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,54,1,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,104,1,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,158,1,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,158,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,158,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,158,2,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,107,1,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,67,1,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,7,1,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,2,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,25,1,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,37,1,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,39,1,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,46,1,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,47,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,47,2,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,48,1,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,54,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,6,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,6,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,7,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,7,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,20,1,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,20,4,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,34,2,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,42,2,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,49,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,49,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,63,1,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,63,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,104,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,5,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,5,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,5,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,5,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,5,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,5,3,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,5,3,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,5,3,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,5,3,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,5,3,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,5,4,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,5,4,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,5,4,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,5,5,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,6,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,20,2,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,154,3,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,154,7,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,26,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,26,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,26,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,26,3,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,27,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,30,3,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,32,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,42,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,42,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,50,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,50,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,50,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,54,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,54,2,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,107,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,107,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,67,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,106,1,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,106,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,20,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,20,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,23,1,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,23,2,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,24,1,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,24,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,25,,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,39,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,50,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,50,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,54,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,54,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,105,1,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,105,2,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,15,1,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,20,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,20,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,20,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,20,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
