

<<START>>,<<FMS_SECURITY_DEAL_MAP>>,,,, 	(14-MAY-2025 16:21:00)
 
COMPANY_CD,CD,SEQ_NO,MAP_SEQ_NO,SEQ_REV_NO,GX,TIMESTAMP
2,1, 0, 0,824004, 21,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824004, 21,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,186, 0, 0,823099, 1,D, 	(14-MAY-2025 16:21:02)
2,186, 0, 0,823099, 1,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823045, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824004, 21,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,186, 0, 0,823099, 1,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824004, 21,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823044, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824004, 21,D, 	(14-MAY-2025 16:21:02)
2,186, 0, 0,823099, 1,D, 	(14-MAY-2025 16:21:02)
2,186, 0, 0,823099, 1,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,186, 0, 0,823099, 1,D, 	(14-MAY-2025 16:21:02)
2,186, 0, 0,823099, 1,D, 	(14-MAY-2025 16:21:02)
2,186, 0, 0,823099, 1,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823043, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824004, 21,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,186, 0, 0,823099, 1,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823043, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824004, 21,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823044, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824004, 21,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,186, 0, 0,823099, 1,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823046, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824004, 21,D, 	(14-MAY-2025 16:21:02)
2,186, 0, 0,823099, 1,D, 	(14-MAY-2025 16:21:02)
2,186, 0, 0,823099, 1,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823046, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824004, 21,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824004, 21,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,186, 0, 0,823099, 1,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823045, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824004, 21,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,186, 0, 0,823099, 1,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824004, 21,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823046, 4,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,, , ,, ,, 	(14-MAY-2025 16:21:02)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:02)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:02)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:02)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:02)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:02)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:02)	 (Not Inserted)
2,1, 0, 0,823046, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824004, 21,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823046, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824004, 21,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823046, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824004, 21,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,186, 0, 0,823099, 1,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,186, 0, 0,823099, 1,D, 	(14-MAY-2025 16:21:02)
2,186, 0, 0,823099, 1,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823045, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823045, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824004, 21,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,186, 0, 0,823099, 1,D, 	(14-MAY-2025 16:21:02)
2,186, 0, 0,823099, 1,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823045, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823045, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824004, 21,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824004, 21,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824004, 21,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823046, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824004, 21,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,186, 0, 0,823099, 1,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823046, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823048, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823048, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823046, 4,D, 	(14-MAY-2025 16:21:02)
2,186, 0, 0,823099, 1,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823046, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824004, 21,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,, , ,, ,, 	(14-MAY-2025 16:21:02)	 (Not Inserted)
2,186, 0, 0,823099, 1,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823046, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824004, 21,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,, , ,, ,, 	(14-MAY-2025 16:21:02)	 (Not Inserted)
2,186, 0, 0,823099, 1,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823046, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824004, 21,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,186, 0, 0,823099, 1,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823046, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824004, 21,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823047, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:02)
2,64, 0, 0,823112, 2,D, 	(14-MAY-2025 16:21:02)
2,64, 0, 0,823112, 2,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823013, 2,I, 	(14-MAY-2025 16:21:02)
2,43, 0, 0,823066, 2,I, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824004, 21,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,, , ,, ,, 	(14-MAY-2025 16:21:02)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:02)	 (Not Inserted)
2,1, 0, 0,823046, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824004, 21,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823046, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824004, 21,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,186, 0, 0,823099, 1,D, 	(14-MAY-2025 16:21:02)
2,186, 0, 0,823099, 1,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,186, 0, 0,823099, 1,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823013, 2,I, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823013, 2,I, 	(14-MAY-2025 16:21:02)
2,43, 0, 0,823066, 2,I, 	(14-MAY-2025 16:21:02)
2,43, 0, 0,823066, 2,I, 	(14-MAY-2025 16:21:02)
2,43, 0, 0,823066, 2,I, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823013, 2,I, 	(14-MAY-2025 16:21:02)
2,43, 0, 0,823066, 2,I, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823047, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823047, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:02)
2,43, 0, 0,823066, 2,I, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823047, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,64, 0, 0,823112, 2,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823013, 2,I, 	(14-MAY-2025 16:21:02)
2,43, 0, 0,823066, 2,I, 	(14-MAY-2025 16:21:02)
2,64, 0, 0,823112, 2,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823047, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,43, 0, 0,823066, 2,I, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823013, 2,I, 	(14-MAY-2025 16:21:02)
2,43, 0, 0,823066, 2,I, 	(14-MAY-2025 16:21:02)
2,43, 0, 0,823066, 2,I, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823013, 2,I, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823013, 2,I, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823013, 2,I, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823013, 2,I, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,64, 0, 0,823112, 2,D, 	(14-MAY-2025 16:21:02)
2,64, 0, 0,823112, 2,D, 	(14-MAY-2025 16:21:02)
2,64, 0, 0,823112, 2,D, 	(14-MAY-2025 16:21:02)
2,64, 0, 0,823112, 2,D, 	(14-MAY-2025 16:21:02)
2,64, 0, 0,823112, 2,D, 	(14-MAY-2025 16:21:02)
2,64, 0, 0,823112, 2,D, 	(14-MAY-2025 16:21:02)
2,64, 0, 0,823112, 2,D, 	(14-MAY-2025 16:21:02)
2,64, 0, 0,823112, 2,D, 	(14-MAY-2025 16:21:02)
2,64, 0, 0,823112, 2,D, 	(14-MAY-2025 16:21:02)
2,64, 0, 0,823112, 2,D, 	(14-MAY-2025 16:21:02)
2,64, 0, 0,823112, 2,D, 	(14-MAY-2025 16:21:02)
2,64, 0, 0,823112, 2,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823047, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823047, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823047, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824004, 21,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823046, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824004, 21,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823046, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823046, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824004, 21,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,, , ,, ,, 	(14-MAY-2025 16:21:02)	 (Not Inserted)
2,186, 0, 0,823099, 1,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823046, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824004, 21,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,186, 0, 0,823099, 1,D, 	(14-MAY-2025 16:21:02)
2,186, 0, 0,823099, 1,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,64, 0, 0,823112, 2,D, 	(14-MAY-2025 16:21:02)
2,64, 0, 0,823112, 2,D, 	(14-MAY-2025 16:21:02)
2,64, 0, 0,823112, 2,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823047, 4,D, 	(14-MAY-2025 16:21:02)
2,64, 0, 0,823112, 2,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823047, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823047, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823045, 4,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,159, 0, 0,823098, 1,D, 	(14-MAY-2025 16:21:02)
2,186, 0, 0,823099, 1,D, 	(14-MAY-2025 16:21:02)
2,186, 0, 0,823099, 1,D, 	(14-MAY-2025 16:21:02)
2,186, 0, 0,823099, 1,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,154, 0, 0,823093, 1,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823045, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823045, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823045, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824004, 21,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824004, 21,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824004, 21,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,51, 0, 0,823071, 0,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,823047, 4,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,1, 0, 0,824006, 13,D, 	(14-MAY-2025 16:21:02)
2,, , ,, ,, 	(14-MAY-2025 16:21:02)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:02)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:02)	 (Not Inserted)
