2,4,C,1,0,125,0,26-L-0-0-223108-0,03/09/2023 00:00:00,1,1,4-1,C-26-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,125,0,26-L-0-0-223108-0,04/09/2023 00:00:00,1,1,4-1,C-26-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,125,0,26-L-0-0-223108-0,05/09/2023 00:00:00,1,1,4-1,C-26-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,125,0,26-L-0-0-223108-0,06/09/2023 00:00:00,1,1,4-1,C-26-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,125,0,26-L-0-0-223108-0,07/09/2023 00:00:00,1,1,4-1,C-26-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,126,0,26-L-0-0-223108-0,01/09/2023 00:00:00,1,1,4-1,C-26-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,126,0,26-L-0-0-223108-0,02/09/2023 00:00:00,1,1,4-1,C-26-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,126,0,26-L-0-0-223108-0,03/09/2023 00:00:00,1,1,4-1,C-26-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,126,0,26-L-0-0-223108-0,04/09/2023 00:00:00,1,1,4-1,C-26-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,126,0,26-L-0-0-223108-0,05/09/2023 00:00:00,1,1,4-1,C-26-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,126,0,26-L-0-0-223108-0,06/09/2023 00:00:00,1,1,4-1,C-26-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,126,0,26-L-0-0-223108-0,07/09/2023 00:00:00,1,1,4-1,C-26-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,127,0,26-L-0-0-223109-0,01/09/2023 00:00:00,1,1,4-1,C-26-3, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,127,0,26-L-0-0-223109-0,02/09/2023 00:00:00,1,1,4-1,C-26-3, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,127,0,26-L-0-0-223109-0,03/09/2023 00:00:00,1,1,4-1,C-26-3, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,127,0,26-L-0-0-223109-0,04/09/2023 00:00:00,1,1,4-1,C-26-3, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,127,0,26-L-0-0-223109-0,05/09/2023 00:00:00,1,1,4-1,C-26-3, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,127,0,26-L-0-0-223109-0,06/09/2023 00:00:00,1,1,4-1,C-26-3, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,127,0,26-L-0-0-223109-0,07/09/2023 00:00:00,1,1,4-1,C-26-3, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,124,0,30-L-0-0-223122-0,01/09/2023 00:00:00,1,1,4-1,C-30-3, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,124,0,30-L-0-0-223122-0,02/09/2023 00:00:00,1,1,4-1,C-30-3, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,124,0,30-L-0-0-223122-0,03/09/2023 00:00:00,1,1,4-1,C-30-3, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,124,0,30-L-0-0-223122-0,04/09/2023 00:00:00,1,1,4-1,C-30-3, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,124,0,30-L-0-0-223122-0,05/09/2023 00:00:00,1,1,4-1,C-30-3, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,124,0,30-L-0-0-223122-0,06/09/2023 00:00:00,1,1,4-1,C-30-3, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,124,0,30-L-0-0-223122-0,07/09/2023 00:00:00,1,1,4-1,C-30-3, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,156,0,27-L-0-0-223119-0,01/09/2023 00:00:00,1,1,4-1,C-27-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,156,0,27-L-0-0-223119-0,02/09/2023 00:00:00,1,1,4-1,C-27-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,156,0,27-L-0-0-223119-0,03/09/2023 00:00:00,1,1,4-1,C-27-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,156,0,27-L-0-0-223119-0,04/09/2023 00:00:00,1,1,4-1,C-27-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,156,0,27-L-0-0-223119-0,05/09/2023 00:00:00,1,1,4-1,C-27-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,156,0,27-L-0-0-223119-0,06/09/2023 00:00:00,1,1,4-1,C-27-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,156,0,27-L-0-0-223119-0,07/09/2023 00:00:00,1,1,4-1,C-27-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,155,0,107-L-0-0-223159-0,01/09/2023 00:00:00,1,1,4-1,C-107-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,155,0,107-L-0-0-223159-0,02/09/2023 00:00:00,1,1,4-1,C-107-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,155,0,107-L-0-0-223159-0,03/09/2023 00:00:00,1,1,4-1,C-107-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,27,0,107-L-0-0-223160-0,08/12/2023 00:00:00,2,1,4-1,C-107-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,38,0,6-L-0-0-223092-0,01/12/2023 00:00:00,2,1,4-6,C-6-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,38,0,6-L-0-0-223092-0,02/12/2023 00:00:00,2,1,4-6,C-6-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,155,0,107-L-0-0-223159-0,27/09/2023 00:00:00,1,1,4-1,C-107-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,155,0,107-L-0-0-223159-0,28/09/2023 00:00:00,1,1,4-1,C-107-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,155,0,107-L-0-0-223159-0,29/09/2023 00:00:00,1,1,4-1,C-107-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,155,0,107-L-0-0-223159-0,30/09/2023 00:00:00,1,1,4-1,C-107-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,128,0,67-L-0-0-223146-0,16/09/2023 00:00:00,3,1,4-1,C-67-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,128,0,67-L-0-0-223146-0,17/09/2023 00:00:00,3,1,4-1,C-67-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,128,0,67-L-0-0-223146-0,18/09/2023 00:00:00,3,1,4-1,C-67-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,128,0,67-L-0-0-223146-0,19/09/2023 00:00:00,3,1,4-1,C-67-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,128,0,67-L-0-0-223146-0,20/09/2023 00:00:00,3,1,4-1,C-67-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,128,0,67-L-0-0-223146-0,21/09/2023 00:00:00,2,1,4-1,C-67-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,128,0,67-L-0-0-223146-0,22/09/2023 00:00:00,2,1,4-1,C-67-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,128,0,67-L-0-0-223146-0,23/09/2023 00:00:00,2,1,4-1,C-67-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,128,0,67-L-0-0-223146-0,24/09/2023 00:00:00,2,1,4-1,C-67-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,128,0,67-L-0-0-223146-0,25/09/2023 00:00:00,2,1,4-1,C-67-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,128,0,67-L-0-0-223146-0,26/09/2023 00:00:00,2,1,4-1,C-67-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,128,0,67-L-0-0-223146-0,27/09/2023 00:00:00,1,1,4-1,C-67-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,128,0,67-L-0-0-223146-0,28/09/2023 00:00:00,1,1,4-1,C-67-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,128,0,67-L-0-0-223146-0,29/09/2023 00:00:00,1,1,4-1,C-67-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,128,0,67-L-0-0-223146-0,30/09/2023 00:00:00,1,1,4-1,C-67-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,10,0,42-L-0-0-223129-0,16/09/2023 00:00:00,5,1,4-4,C-42-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,10,0,42-L-0-0-223129-0,17/09/2023 00:00:00,5,1,4-4,C-42-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,10,0,42-L-0-0-223129-0,18/09/2023 00:00:00,5,1,4-4,C-42-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,10,0,42-L-0-0-223129-0,19/09/2023 00:00:00,5,1,4-4,C-42-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,10,0,42-L-0-0-223129-0,20/09/2023 00:00:00,5,1,4-4,C-42-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,10,0,42-L-0-0-223129-0,21/09/2023 00:00:00,4,1,4-4,C-42-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,10,0,42-L-0-0-223129-0,22/09/2023 00:00:00,3,1,4-4,C-42-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,10,0,42-L-0-0-223129-0,23/09/2023 00:00:00,2,1,4-4,C-42-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,10,0,42-L-0-0-223129-0,24/09/2023 00:00:00,2,1,4-4,C-42-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,10,0,42-L-0-0-223129-0,25/09/2023 00:00:00,2,1,4-4,C-42-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,10,0,42-L-0-0-223129-0,26/09/2023 00:00:00,2,1,4-4,C-42-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,10,0,42-L-0-0-223129-0,27/09/2023 00:00:00,1,1,4-4,C-42-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,10,0,42-L-0-0-223129-0,28/09/2023 00:00:00,1,1,4-4,C-42-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,10,0,42-L-0-0-223129-0,29/09/2023 00:00:00,1,1,4-4,C-42-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,10,0,42-L-0-0-223129-0,30/09/2023 00:00:00,1,1,4-4,C-42-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,16,0,25-S-1-0-5-0,06/10/2023 00:00:00,1,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,16,0,25-S-1-0-5-0,08/10/2023 00:00:00,2,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)	 (Not Inserted)
2,4,C,1,0,16,0,25-S-1-0-5-0,09/10/2023 00:00:00,1,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)	 (Not Inserted)
2,4,C,1,0,183,0,50-L-0-0-223136-0,22/12/2023 00:00:00,2,1,4-1,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,183,0,50-L-0-0-223136-0,23/12/2023 00:00:00,2,1,4-1,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,183,0,50-L-0-0-223136-0,24/12/2023 00:00:00,2,1,4-1,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,183,0,50-L-0-0-223136-0,25/12/2023 00:00:00,2,1,4-1,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,22,0,15-S-2-0-19-0,13/10/2023 00:00:00,1,1,4-4,C-15-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,22,0,15-S-2-0-19-0,14/10/2023 00:00:00,1,1,4-4,C-15-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,22,0,15-S-2-0-19-0,15/10/2023 00:00:00,1,1,4-4,C-15-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,23,0,20-S-1-0-31-0,01/10/2023 00:00:00,3,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,23,0,20-S-1-0-31-0,02/10/2023 00:00:00,3,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,23,0,20-S-1-0-31-0,03/10/2023 00:00:00,3,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,23,0,20-S-1-0-31-0,04/10/2023 00:00:00,3,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,23,0,20-S-1-0-31-0,05/10/2023 00:00:00,3,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,23,0,20-S-1-0-31-0,06/10/2023 00:00:00,3,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,23,0,20-S-1-0-31-0,07/10/2023 00:00:00,3,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,23,0,20-S-1-0-31-0,08/10/2023 00:00:00,3,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,23,0,20-S-1-0-31-0,09/10/2023 00:00:00,2,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,23,0,20-S-1-0-31-0,10/10/2023 00:00:00,2,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,23,0,20-S-1-0-31-0,11/10/2023 00:00:00,2,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,23,0,20-S-1-0-31-0,12/10/2023 00:00:00,1,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,23,0,20-S-1-0-31-0,13/10/2023 00:00:00,1,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,23,0,20-S-1-0-31-0,14/10/2023 00:00:00,1,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,23,0,20-S-1-0-31-0,15/10/2023 00:00:00,1,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,56,0,20-S-1-0-29-0,01/10/2023 00:00:00,6,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,56,0,20-S-1-0-29-0,02/10/2023 00:00:00,5,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,56,0,20-S-1-0-29-0,03/10/2023 00:00:00,5,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,56,0,20-S-1-0-29-0,04/10/2023 00:00:00,4,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,56,0,20-S-1-0-29-0,05/10/2023 00:00:00,4,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,56,0,20-S-1-0-29-0,06/10/2023 00:00:00,4,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,56,0,20-S-1-0-29-0,07/10/2023 00:00:00,4,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,56,0,20-S-1-0-29-0,08/10/2023 00:00:00,3,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,56,0,20-S-1-0-29-0,09/10/2023 00:00:00,2,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,56,0,20-S-1-0-29-0,10/10/2023 00:00:00,2,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,56,0,20-S-1-0-29-0,11/10/2023 00:00:00,2,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,56,0,20-S-1-0-29-0,12/10/2023 00:00:00,1,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,56,0,20-S-1-0-29-0,13/10/2023 00:00:00,1,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,56,0,20-S-1-0-29-0,14/10/2023 00:00:00,1,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,56,0,20-S-1-0-29-0,15/10/2023 00:00:00,1,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,56,0,20-S-1-0-29-0,01/10/2023 00:00:00,7,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,56,0,20-S-1-0-29-0,02/10/2023 00:00:00,6,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,56,0,20-S-1-0-29-0,03/10/2023 00:00:00,6,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,56,0,20-S-1-0-29-0,04/10/2023 00:00:00,5,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,56,0,20-S-1-0-29-0,05/10/2023 00:00:00,5,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,56,0,20-S-1-0-29-0,06/10/2023 00:00:00,5,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,56,0,20-S-1-0-29-0,07/10/2023 00:00:00,5,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,56,0,20-S-1-0-29-0,08/10/2023 00:00:00,4,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,56,0,20-S-1-0-29-0,09/10/2023 00:00:00,3,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,56,0,20-S-1-0-29-0,10/10/2023 00:00:00,3,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,56,0,20-S-1-0-29-0,11/10/2023 00:00:00,3,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,56,0,20-S-1-0-29-0,12/10/2023 00:00:00,2,1,4-4,C-20-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,187,0,5-L-0-0-223034-0,15/01/2024 00:00:00,3,1,4-1,C-5-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,187,0,5-L-0-0-223034-0,16/01/2024 00:00:00,2,1,4-1,C-5-1, 	(13-MAY-2025 10:49:55)	 (Not Inserted)
2,4,C,1,0,187,0,5-L-0-0-223034-0,17/01/2024 00:00:00,1,1,4-1,C-5-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,187,0,5-L-0-0-223034-0,18/01/2024 00:00:00,1,1,4-1,C-5-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,187,0,5-L-0-0-223034-0,19/01/2024 00:00:00,1,1,4-1,C-5-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,187,0,5-L-0-0-223034-0,20/01/2024 00:00:00,1,1,4-1,C-5-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,187,0,5-L-0-0-223034-0,21/01/2024 00:00:00,1,1,4-1,C-5-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,21,0,24-S-1-0-6-0,30/10/2023 00:00:00,2,1,4-3,C-24-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,21,0,24-S-1-0-6-0,31/10/2023 00:00:00,1,1,4-3,C-24-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,137,0,50-S-1-0-3-0,16/10/2023 00:00:00,3,1,4-3,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,137,0,50-S-1-0-3-0,17/10/2023 00:00:00,3,1,4-3,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,137,0,50-S-1-0-3-0,18/10/2023 00:00:00,3,1,4-3,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,137,0,50-S-1-0-3-0,19/10/2023 00:00:00,3,1,4-3,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,137,0,50-S-1-0-3-0,20/10/2023 00:00:00,3,1,4-3,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,137,0,50-S-1-0-3-0,21/10/2023 00:00:00,3,1,4-3,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,137,0,50-S-1-0-3-0,22/10/2023 00:00:00,3,1,4-3,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,137,0,50-S-1-0-3-0,23/10/2023 00:00:00,3,1,4-3,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,137,0,50-S-1-0-3-0,24/10/2023 00:00:00,3,1,4-3,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,137,0,50-S-1-0-3-0,25/10/2023 00:00:00,3,1,4-3,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,137,0,50-S-1-0-3-0,26/10/2023 00:00:00,3,1,4-3,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,137,0,50-S-1-0-3-0,27/10/2023 00:00:00,3,1,4-3,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,137,0,50-S-1-0-3-0,28/10/2023 00:00:00,3,1,4-3,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,137,0,50-S-1-0-3-0,29/10/2023 00:00:00,2,1,4-3,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,137,0,50-S-1-0-3-0,30/10/2023 00:00:00,2,1,4-3,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,137,0,50-S-1-0-3-0,31/10/2023 00:00:00,1,1,4-3,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,137,0,50-S-1-0-3-0,16/10/2023 00:00:00,4,1,4-3,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,137,0,50-S-1-0-3-0,17/10/2023 00:00:00,4,1,4-3,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,137,0,50-S-1-0-3-0,18/10/2023 00:00:00,4,1,4-3,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,137,0,50-S-1-0-3-0,19/10/2023 00:00:00,4,1,4-3,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,137,0,50-S-1-0-3-0,20/10/2023 00:00:00,4,1,4-3,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,137,0,50-S-1-0-3-0,21/10/2023 00:00:00,4,1,4-3,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,137,0,50-S-1-0-3-0,22/10/2023 00:00:00,4,1,4-3,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,137,0,50-S-1-0-3-0,23/10/2023 00:00:00,4,1,4-3,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,137,0,50-S-1-0-3-0,24/10/2023 00:00:00,4,1,4-3,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,137,0,50-S-1-0-3-0,25/10/2023 00:00:00,4,1,4-3,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,137,0,50-S-1-0-3-0,26/10/2023 00:00:00,4,1,4-3,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,137,0,50-S-1-0-3-0,27/10/2023 00:00:00,4,1,4-3,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,137,0,50-S-1-0-3-0,28/10/2023 00:00:00,4,1,4-3,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,137,0,50-S-1-0-3-0,29/10/2023 00:00:00,3,1,4-3,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,137,0,50-S-1-0-3-0,30/10/2023 00:00:00,3,1,4-3,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,137,0,50-S-1-0-3-0,31/10/2023 00:00:00,2,1,4-3,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,136,0,20-S-1-0-30-2,19/10/2023 00:00:00,1,1,4-3,C-20-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,136,0,20-S-1-0-30-2,20/10/2023 00:00:00,1,1,4-3,C-20-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,136,0,20-S-1-0-30-2,21/10/2023 00:00:00,1,1,4-3,C-20-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,136,0,20-S-1-0-30-2,22/10/2023 00:00:00,1,1,4-3,C-20-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,136,0,20-S-1-0-30-2,23/10/2023 00:00:00,1,1,4-3,C-20-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,136,0,20-S-1-0-30-2,24/10/2023 00:00:00,1,1,4-3,C-20-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,136,0,20-S-1-0-30-2,25/10/2023 00:00:00,1,1,4-3,C-20-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,136,0,20-S-1-0-30-2,19/10/2023 00:00:00,2,1,4-3,C-20-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,136,0,20-S-1-0-30-2,20/10/2023 00:00:00,2,1,4-3,C-20-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,136,0,20-S-1-0-30-2,21/10/2023 00:00:00,2,1,4-3,C-20-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,136,0,20-S-1-0-30-2,22/10/2023 00:00:00,2,1,4-3,C-20-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,136,0,20-S-1-0-30-2,23/10/2023 00:00:00,2,1,4-3,C-20-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,136,0,20-S-1-0-30-2,24/10/2023 00:00:00,2,1,4-3,C-20-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,136,0,20-S-1-0-30-2,25/10/2023 00:00:00,2,1,4-3,C-20-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,16,0,25-S-1-0-5-0,01/11/2023 00:00:00,3,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,16,0,25-S-1-0-5-0,01/11/2023 00:00:00,9,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,16,0,25-S-1-0-5-0,02/11/2023 00:00:00,9,1,4-3,C-25-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,38,0,6-L-0-0-223092-0,03/12/2023 00:00:00,2,1,4-6,C-6-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,38,0,6-L-0-0-223092-0,04/12/2023 00:00:00,2,1,4-6,C-6-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,38,0,6-L-0-0-223092-0,05/12/2023 00:00:00,2,1,4-6,C-6-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,38,0,6-L-0-0-223092-0,06/12/2023 00:00:00,1,1,4-6,C-6-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,38,0,6-L-0-0-223092-0,07/12/2023 00:00:00,1,1,4-6,C-6-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,38,0,6-L-0-0-223092-0,08/12/2023 00:00:00,1,1,4-6,C-6-1, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,39,0,50-L-0-0-223136-0,01/12/2023 00:00:00,2,1,4-6,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,39,0,50-L-0-0-223136-0,02/12/2023 00:00:00,2,1,4-6,C-50-2, 	(13-MAY-2025 10:49:55)
2,4,C,1,0,39,0,50-L-0-0-223136-0,03/12/2023 00:00:00,2,1,4-6,C-50-2, 	(13-MAY-2025 10:49:55)
