
<<START>>,<<FMS_SECURITY_DEAL_MAP>>, 	(07-AUG-2025 18:14:20)
54,265,1,K,E, 	(07-AUG-2025 18:14:23)
54,266,1,K,E, 	(07-AUG-2025 18:14:23)
54,267,1,K,E, 	(07-AUG-2025 18:14:23)
54,268,1,K,E, 	(07-AUG-2025 18:14:23)
54,269,1,K,E, 	(07-AUG-2025 18:14:23)
54,270,1,K,E, 	(07-AUG-2025 18:14:23)
54,271,1,K,E, 	(07-AUG-2025 18:14:23)
54,272,1,K,E, 	(07-AUG-2025 18:14:23)
54,273,1,K,E, 	(07-AUG-2025 18:14:23)
54,274,1,K,E, 	(07-AUG-2025 18:14:23)
54,275,1,K,E, 	(07-AUG-2025 18:14:23)
54,276,1,K,E, 	(07-AUG-2025 18:14:23)
54,277,1,K,E, 	(07-AUG-2025 18:14:23)
54,278,1,K,E, 	(07-AUG-2025 18:14:23)
54,279,1,K,E, 	(07-AUG-2025 18:14:23)
54,280,1,K,E, 	(07-AUG-2025 18:14:23)
54,281,1,K,E, 	(07-AUG-2025 18:14:23)
54,282,1,K,E, 	(07-AUG-2025 18:14:23)
54,283,1,K,E, 	(07-AUG-2025 18:14:23)
54,284,1,K,E, 	(07-AUG-2025 18:14:23)
54,285,1,K,E, 	(07-AUG-2025 18:14:23)
54,286,1,K,E, 	(07-AUG-2025 18:14:23)
54,287,1,K,E, 	(07-AUG-2025 18:14:23)
54,288,1,K,E, 	(07-AUG-2025 18:14:23)
54,289,1,K,E, 	(07-AUG-2025 18:14:23)
54,290,1,K,E, 	(07-AUG-2025 18:14:23)
54,291,1,K,E, 	(07-AUG-2025 18:14:23)
54,292,1,K,E, 	(07-AUG-2025 18:14:23)
54,293,1,K,E, 	(07-AUG-2025 18:14:23)
54,294,1,K,E, 	(07-AUG-2025 18:14:23)
54,295,1,K,E, 	(07-AUG-2025 18:14:23)
54,296,1,K,E, 	(07-AUG-2025 18:14:23)
54,297,1,K,E, 	(07-AUG-2025 18:14:23)
54,298,1,K,E, 	(07-AUG-2025 18:14:23)
54,299,1,K,E, 	(07-AUG-2025 18:14:23)
54,300,1,K,E, 	(07-AUG-2025 18:14:23)
54,301,1,K,E, 	(07-AUG-2025 18:14:23)
54,302,1,K,E, 	(07-AUG-2025 18:14:23)
54,303,1,K,E, 	(07-AUG-2025 18:14:23)
54,304,1,K,E, 	(07-AUG-2025 18:14:23)
54,305,1,K,E, 	(07-AUG-2025 18:14:23)
54,306,1,K,E, 	(07-AUG-2025 18:14:23)
54,307,1,K,E, 	(07-AUG-2025 18:14:23)
54,308,1,K,E, 	(07-AUG-2025 18:14:23)
54,309,1,K,E, 	(07-AUG-2025 18:14:23)
54,310,1,K,E, 	(07-AUG-2025 18:14:23)
54,311,1,K,E, 	(07-AUG-2025 18:14:23)
54,312,1,K,E, 	(07-AUG-2025 18:14:23)
54,313,1,K,E, 	(07-AUG-2025 18:14:23)
54,314,1,K,E, 	(07-AUG-2025 18:14:23)
54,315,1,K,E, 	(07-AUG-2025 18:14:23)
54,316,1,K,E, 	(07-AUG-2025 18:14:23)
54,317,1,K,E, 	(07-AUG-2025 18:14:23)
54,318,1,K,E, 	(07-AUG-2025 18:14:23)
54,319,1,K,E, 	(07-AUG-2025 18:14:23)
54,320,1,K,E, 	(07-AUG-2025 18:14:23)
54,321,1,K,E, 	(07-AUG-2025 18:14:23)
54,322,1,K,E, 	(07-AUG-2025 18:14:23)
54,323,1,K,E, 	(07-AUG-2025 18:14:23)
54,324,1,K,E, 	(07-AUG-2025 18:14:23)
54,325,1,K,E, 	(07-AUG-2025 18:14:23)
54,326,1,K,E, 	(07-AUG-2025 18:14:23)
54,327,1,K,E, 	(07-AUG-2025 18:14:23)
54,328,1,K,E, 	(07-AUG-2025 18:14:23)
54,329,1,K,E, 	(07-AUG-2025 18:14:23)
54,330,1,K,E, 	(07-AUG-2025 18:14:23)
54,331,1,K,E, 	(07-AUG-2025 18:14:23)
54,332,1,K,E, 	(07-AUG-2025 18:14:23)
54,333,1,K,E, 	(07-AUG-2025 18:14:23)
54,334,1,K,E, 	(07-AUG-2025 18:14:23)
54,335,1,K,E, 	(07-AUG-2025 18:14:23)
54,336,1,K,E, 	(07-AUG-2025 18:14:23)
55,3,1,K,E, 	(07-AUG-2025 18:14:23)
55,4,1,K,E, 	(07-AUG-2025 18:14:23)
55,5,1,K,E, 	(07-AUG-2025 18:14:23)
55,6,1,K,E, 	(07-AUG-2025 18:14:23)
55,7,1,K,E, 	(07-AUG-2025 18:14:23)
55,8,1,K,E, 	(07-AUG-2025 18:14:23)
55,9,1,K,E, 	(07-AUG-2025 18:14:23)
55,10,1,K,E, 	(07-AUG-2025 18:14:23)
55,11,1,K,E, 	(07-AUG-2025 18:14:23)
55,12,1,K,E, 	(07-AUG-2025 18:14:23)
55,13,1,K,E, 	(07-AUG-2025 18:14:23)
55,14,1,K,E, 	(07-AUG-2025 18:14:23)
55,15,1,K,E, 	(07-AUG-2025 18:14:23)
55,16,1,K,E, 	(07-AUG-2025 18:14:23)
59,9,1,K,E, 	(07-AUG-2025 18:14:23)
59,10,1,K,E, 	(07-AUG-2025 18:14:23)
59,11,1,K,E, 	(07-AUG-2025 18:14:23)
59,12,1,K,E, 	(07-AUG-2025 18:14:23)
59,13,1,K,E, 	(07-AUG-2025 18:14:23)
59,14,1,K,E, 	(07-AUG-2025 18:14:23)
59,15,1,K,E, 	(07-AUG-2025 18:14:23)
59,16,1,K,E, 	(07-AUG-2025 18:14:23)
59,17,1,K,E, 	(07-AUG-2025 18:14:23)
59,18,1,K,E, 	(07-AUG-2025 18:14:23)
59,19,1,K,E, 	(07-AUG-2025 18:14:23)
59,20,1,K,E, 	(07-AUG-2025 18:14:23)
59,21,1,K,E, 	(07-AUG-2025 18:14:23)
59,22,1,K,E, 	(07-AUG-2025 18:14:23)
59,23,1,K,E, 	(07-AUG-2025 18:14:23)
59,24,1,K,E, 	(07-AUG-2025 18:14:23)
59,25,1,K,E, 	(07-AUG-2025 18:14:23)
59,26,1,K,E, 	(07-AUG-2025 18:14:23)
59,27,1,K,E, 	(07-AUG-2025 18:14:23)
59,28,1,K,E, 	(07-AUG-2025 18:14:23)
59,29,1,K,E, 	(07-AUG-2025 18:14:23)
59,30,1,K,E, 	(07-AUG-2025 18:14:23)
59,31,1,K,E, 	(07-AUG-2025 18:14:23)
59,32,1,K,E, 	(07-AUG-2025 18:14:23)
59,33,1,K,E, 	(07-AUG-2025 18:14:23)
59,34,1,K,E, 	(07-AUG-2025 18:14:23)
59,35,1,K,E, 	(07-AUG-2025 18:14:23)
59,36,1,K,E, 	(07-AUG-2025 18:14:23)
59,37,1,K,E, 	(07-AUG-2025 18:14:23)
59,38,1,K,E, 	(07-AUG-2025 18:14:23)
59,39,1,K,E, 	(07-AUG-2025 18:14:23)
59,40,1,K,E, 	(07-AUG-2025 18:14:23)
59,41,1,K,E, 	(07-AUG-2025 18:14:23)
59,42,1,K,E, 	(07-AUG-2025 18:14:23)
59,43,1,K,E, 	(07-AUG-2025 18:14:23)
59,44,1,K,E, 	(07-AUG-2025 18:14:23)
59,45,1,K,E, 	(07-AUG-2025 18:14:23)
59,46,1,K,E, 	(07-AUG-2025 18:14:23)
59,47,1,K,E, 	(07-AUG-2025 18:14:23)
59,48,1,K,E, 	(07-AUG-2025 18:14:23)
59,49,1,K,E, 	(07-AUG-2025 18:14:23)
59,50,1,K,E, 	(07-AUG-2025 18:14:23)
59,51,1,K,E, 	(07-AUG-2025 18:14:23)
59,52,1,K,E, 	(07-AUG-2025 18:14:23)
59,53,1,K,E, 	(07-AUG-2025 18:14:23)
59,54,1,K,E, 	(07-AUG-2025 18:14:23)
59,55,1,K,E, 	(07-AUG-2025 18:14:23)
59,56,1,K,E, 	(07-AUG-2025 18:14:23)
59,57,1,K,E, 	(07-AUG-2025 18:14:23)
59,58,1,K,E, 	(07-AUG-2025 18:14:23)
59,59,1,K,E, 	(07-AUG-2025 18:14:23)
59,60,1,K,E, 	(07-AUG-2025 18:14:23)
59,61,1,K,E, 	(07-AUG-2025 18:14:23)
59,62,1,K,E, 	(07-AUG-2025 18:14:23)
59,63,1,K,E, 	(07-AUG-2025 18:14:23)
59,64,1,K,E, 	(07-AUG-2025 18:14:23)
59,65,1,K,E, 	(07-AUG-2025 18:14:23)
59,66,1,K,E, 	(07-AUG-2025 18:14:23)
59,67,1,K,E, 	(07-AUG-2025 18:14:23)
59,68,1,K,E, 	(07-AUG-2025 18:14:23)
59,69,1,K,E, 	(07-AUG-2025 18:14:23)
59,70,1,K,E, 	(07-AUG-2025 18:14:23)
59,71,1,K,E, 	(07-AUG-2025 18:14:23)
59,72,1,K,E, 	(07-AUG-2025 18:14:23)
59,73,1,K,E, 	(07-AUG-2025 18:14:23)
59,74,1,K,E, 	(07-AUG-2025 18:14:23)
59,75,1,K,E, 	(07-AUG-2025 18:14:23)
59,76,1,K,E, 	(07-AUG-2025 18:14:23)
59,77,1,K,E, 	(07-AUG-2025 18:14:23)
59,78,1,K,E, 	(07-AUG-2025 18:14:23)
59,79,1,K,E, 	(07-AUG-2025 18:14:23)
59,80,1,K,E, 	(07-AUG-2025 18:14:23)
59,81,1,K,E, 	(07-AUG-2025 18:14:23)
59,82,1,K,E, 	(07-AUG-2025 18:14:23)
59,83,1,K,E, 	(07-AUG-2025 18:14:23)
59,84,1,K,E, 	(07-AUG-2025 18:14:23)
59,85,1,K,E, 	(07-AUG-2025 18:14:23)
59,86,1,K,E, 	(07-AUG-2025 18:14:23)
59,87,1,K,E, 	(07-AUG-2025 18:14:23)
59,88,1,K,E, 	(07-AUG-2025 18:14:23)
59,89,1,K,E, 	(07-AUG-2025 18:14:23)
59,90,1,K,E, 	(07-AUG-2025 18:14:23)
59,91,1,K,E, 	(07-AUG-2025 18:14:23)
59,92,1,K,E, 	(07-AUG-2025 18:14:23)
59,93,1,K,E, 	(07-AUG-2025 18:14:23)
59,94,1,K,E, 	(07-AUG-2025 18:14:23)
59,95,1,K,E, 	(07-AUG-2025 18:14:23)
59,96,1,K,E, 	(07-AUG-2025 18:14:23)
59,97,1,K,E, 	(07-AUG-2025 18:14:23)
59,98,1,K,E, 	(07-AUG-2025 18:14:23)
59,99,1,K,E, 	(07-AUG-2025 18:14:23)
59,100,1,K,E, 	(07-AUG-2025 18:14:23)
59,101,1,K,E, 	(07-AUG-2025 18:14:23)
59,102,1,K,E, 	(07-AUG-2025 18:14:23)
59,103,1,K,E, 	(07-AUG-2025 18:14:23)
59,104,1,K,E, 	(07-AUG-2025 18:14:23)
59,105,1,K,E, 	(07-AUG-2025 18:14:23)
59,106,1,K,E, 	(07-AUG-2025 18:14:23)
59,107,1,K,E, 	(07-AUG-2025 18:14:23)
59,108,1,K,E, 	(07-AUG-2025 18:14:23)
59,109,1,K,E, 	(07-AUG-2025 18:14:23)
59,110,1,K,E, 	(07-AUG-2025 18:14:23)
59,111,1,K,E, 	(07-AUG-2025 18:14:23)
59,112,1,K,E, 	(07-AUG-2025 18:14:23)
59,113,1,K,E, 	(07-AUG-2025 18:14:23)
59,114,1,K,E, 	(07-AUG-2025 18:14:23)
59,115,1,K,E, 	(07-AUG-2025 18:14:23)
59,116,1,K,E, 	(07-AUG-2025 18:14:23)
59,117,1,K,E, 	(07-AUG-2025 18:14:23)
59,118,1,K,E, 	(07-AUG-2025 18:14:23)
59,119,1,K,E, 	(07-AUG-2025 18:14:23)
59,120,1,K,E, 	(07-AUG-2025 18:14:23)
59,121,1,K,E, 	(07-AUG-2025 18:14:23)
59,122,1,K,E, 	(07-AUG-2025 18:14:23)
59,123,1,K,E, 	(07-AUG-2025 18:14:23)
59,124,1,K,E, 	(07-AUG-2025 18:14:23)
59,125,1,K,E, 	(07-AUG-2025 18:14:23)
59,126,1,K,E, 	(07-AUG-2025 18:14:23)
59,127,1,K,E, 	(07-AUG-2025 18:14:23)
59,128,1,K,E, 	(07-AUG-2025 18:14:23)
59,129,1,K,E, 	(07-AUG-2025 18:14:23)
59,130,1,K,E, 	(07-AUG-2025 18:14:23)
59,131,1,K,E, 	(07-AUG-2025 18:14:23)
59,132,1,K,E, 	(07-AUG-2025 18:14:23)
59,133,1,K,E, 	(07-AUG-2025 18:14:23)
59,134,1,K,E, 	(07-AUG-2025 18:14:23)
59,135,1,K,E, 	(07-AUG-2025 18:14:23)
59,136,1,K,E, 	(07-AUG-2025 18:14:23)
59,137,1,K,E, 	(07-AUG-2025 18:14:23)
59,138,1,K,E, 	(07-AUG-2025 18:14:23)
59,139,1,K,E, 	(07-AUG-2025 18:14:23)
59,140,1,K,E, 	(07-AUG-2025 18:14:23)
59,141,1,K,E, 	(07-AUG-2025 18:14:23)
59,142,1,K,E, 	(07-AUG-2025 18:14:23)
59,143,1,K,E, 	(07-AUG-2025 18:14:23)
59,144,1,K,E, 	(07-AUG-2025 18:14:23)
59,145,1,K,E, 	(07-AUG-2025 18:14:23)
59,146,1,K,E, 	(07-AUG-2025 18:14:23)
59,147,1,K,E, 	(07-AUG-2025 18:14:23)
59,148,1,K,E, 	(07-AUG-2025 18:14:23)
59,149,1,K,E, 	(07-AUG-2025 18:14:23)
59,150,1,K,E, 	(07-AUG-2025 18:14:23)
59,151,1,K,E, 	(07-AUG-2025 18:14:23)
59,152,1,K,E, 	(07-AUG-2025 18:14:23)
59,153,1,K,E, 	(07-AUG-2025 18:14:23)
59,154,1,K,E, 	(07-AUG-2025 18:14:23)
59,155,1,K,E, 	(07-AUG-2025 18:14:23)
59,156,1,K,E, 	(07-AUG-2025 18:14:23)
59,157,1,K,E, 	(07-AUG-2025 18:14:23)
59,158,1,K,E, 	(07-AUG-2025 18:14:23)
59,159,1,K,E, 	(07-AUG-2025 18:14:23)
60,13,1,K,E, 	(07-AUG-2025 18:14:23)
60,14,1,K,E, 	(07-AUG-2025 18:14:23)
60,15,1,K,E, 	(07-AUG-2025 18:14:23)
60,16,1,K,E, 	(07-AUG-2025 18:14:23)
60,17,1,K,E, 	(07-AUG-2025 18:14:23)
60,18,1,K,E, 	(07-AUG-2025 18:14:23)
60,19,1,K,E, 	(07-AUG-2025 18:14:23)
60,20,1,K,E, 	(07-AUG-2025 18:14:23)
60,21,1,K,E, 	(07-AUG-2025 18:14:23)
60,22,1,K,E, 	(07-AUG-2025 18:14:23)
60,23,1,K,E, 	(07-AUG-2025 18:14:23)
60,24,1,K,E, 	(07-AUG-2025 18:14:23)
60,25,1,K,E, 	(07-AUG-2025 18:14:23)
60,26,1,K,E, 	(07-AUG-2025 18:14:23)
60,27,1,K,E, 	(07-AUG-2025 18:14:23)
60,28,1,K,E, 	(07-AUG-2025 18:14:23)
60,29,1,K,E, 	(07-AUG-2025 18:14:23)
60,30,1,K,E, 	(07-AUG-2025 18:14:23)
60,31,1,K,E, 	(07-AUG-2025 18:14:23)
60,32,1,K,E, 	(07-AUG-2025 18:14:23)
60,33,1,K,E, 	(07-AUG-2025 18:14:23)
60,34,1,K,E, 	(07-AUG-2025 18:14:23)
60,35,1,K,E, 	(07-AUG-2025 18:14:23)
60,36,1,K,E, 	(07-AUG-2025 18:14:23)
60,37,1,K,E, 	(07-AUG-2025 18:14:23)
60,38,1,K,E, 	(07-AUG-2025 18:14:23)
60,39,1,K,E, 	(07-AUG-2025 18:14:23)
60,40,1,K,E, 	(07-AUG-2025 18:14:23)
60,41,1,K,E, 	(07-AUG-2025 18:14:23)
60,42,1,K,E, 	(07-AUG-2025 18:14:23)
60,43,1,K,E, 	(07-AUG-2025 18:14:23)
60,44,1,K,E, 	(07-AUG-2025 18:14:23)
60,45,1,K,E, 	(07-AUG-2025 18:14:23)
60,46,1,K,E, 	(07-AUG-2025 18:14:23)
60,47,1,K,E, 	(07-AUG-2025 18:14:23)
60,48,1,K,E, 	(07-AUG-2025 18:14:23)
60,49,1,K,E, 	(07-AUG-2025 18:14:23)
60,50,1,K,E, 	(07-AUG-2025 18:14:23)
60,51,1,K,E, 	(07-AUG-2025 18:14:23)
60,52,1,K,E, 	(07-AUG-2025 18:14:23)
60,53,1,K,E, 	(07-AUG-2025 18:14:23)
60,54,1,K,E, 	(07-AUG-2025 18:14:23)
60,55,1,K,E, 	(07-AUG-2025 18:14:23)
60,56,1,K,E, 	(07-AUG-2025 18:14:23)
60,57,1,K,E, 	(07-AUG-2025 18:14:23)
60,58,1,K,E, 	(07-AUG-2025 18:14:23)
60,59,1,K,E, 	(07-AUG-2025 18:14:23)
60,60,1,K,E, 	(07-AUG-2025 18:14:23)
60,61,1,K,E, 	(07-AUG-2025 18:14:23)
60,62,1,K,E, 	(07-AUG-2025 18:14:23)
60,63,1,K,E, 	(07-AUG-2025 18:14:23)
60,64,1,K,E, 	(07-AUG-2025 18:14:23)
60,65,1,K,E, 	(07-AUG-2025 18:14:23)
60,66,1,K,E, 	(07-AUG-2025 18:14:23)
60,67,1,K,E, 	(07-AUG-2025 18:14:23)
60,68,1,K,E, 	(07-AUG-2025 18:14:23)
60,69,1,K,E, 	(07-AUG-2025 18:14:23)
60,70,1,K,E, 	(07-AUG-2025 18:14:23)
60,71,1,K,E, 	(07-AUG-2025 18:14:23)
60,72,1,K,E, 	(07-AUG-2025 18:14:23)
60,73,1,K,E, 	(07-AUG-2025 18:14:23)
60,74,1,K,E, 	(07-AUG-2025 18:14:23)
60,75,1,K,E, 	(07-AUG-2025 18:14:23)
60,76,1,K,E, 	(07-AUG-2025 18:14:23)
60,77,1,K,E, 	(07-AUG-2025 18:14:23)
60,78,1,K,E, 	(07-AUG-2025 18:14:23)
60,79,1,K,E, 	(07-AUG-2025 18:14:23)
60,80,1,K,E, 	(07-AUG-2025 18:14:23)
60,81,1,K,E, 	(07-AUG-2025 18:14:23)
60,82,1,K,E, 	(07-AUG-2025 18:14:23)
60,83,1,K,E, 	(07-AUG-2025 18:14:23)
60,84,1,K,E, 	(07-AUG-2025 18:14:23)
60,85,1,K,E, 	(07-AUG-2025 18:14:23)
60,86,1,K,E, 	(07-AUG-2025 18:14:23)
60,87,1,K,E, 	(07-AUG-2025 18:14:23)
60,88,1,K,E, 	(07-AUG-2025 18:14:23)
60,89,1,K,E, 	(07-AUG-2025 18:14:23)
60,90,1,K,E, 	(07-AUG-2025 18:14:23)
60,91,1,K,E, 	(07-AUG-2025 18:14:23)
60,92,1,K,E, 	(07-AUG-2025 18:14:23)
60,93,1,K,E, 	(07-AUG-2025 18:14:23)
60,94,1,K,E, 	(07-AUG-2025 18:14:23)
60,95,1,K,E, 	(07-AUG-2025 18:14:23)
60,96,1,K,E, 	(07-AUG-2025 18:14:23)
60,97,1,K,E, 	(07-AUG-2025 18:14:23)
60,98,1,K,E, 	(07-AUG-2025 18:14:23)
60,99,1,K,E, 	(07-AUG-2025 18:14:23)
60,100,1,K,E, 	(07-AUG-2025 18:14:23)
60,101,1,K,E, 	(07-AUG-2025 18:14:23)
60,102,1,K,E, 	(07-AUG-2025 18:14:23)
60,103,1,K,E, 	(07-AUG-2025 18:14:23)
60,104,1,K,E, 	(07-AUG-2025 18:14:23)
60,105,1,K,E, 	(07-AUG-2025 18:14:23)
60,106,1,K,E, 	(07-AUG-2025 18:14:23)
60,107,1,K,E, 	(07-AUG-2025 18:14:23)
60,108,1,K,E, 	(07-AUG-2025 18:14:23)
60,109,1,K,E, 	(07-AUG-2025 18:14:23)
60,110,1,K,E, 	(07-AUG-2025 18:14:23)
60,111,1,K,E, 	(07-AUG-2025 18:14:23)
60,112,1,K,E, 	(07-AUG-2025 18:14:23)
60,113,1,K,E, 	(07-AUG-2025 18:14:23)
60,114,1,K,E, 	(07-AUG-2025 18:14:23)
60,115,1,K,E, 	(07-AUG-2025 18:14:23)
60,116,1,K,E, 	(07-AUG-2025 18:14:23)
60,117,1,K,E, 	(07-AUG-2025 18:14:23)
60,118,1,K,E, 	(07-AUG-2025 18:14:23)
60,119,1,K,E, 	(07-AUG-2025 18:14:23)
60,120,1,K,E, 	(07-AUG-2025 18:14:23)
60,121,1,K,E, 	(07-AUG-2025 18:14:23)
60,122,1,K,E, 	(07-AUG-2025 18:14:23)
60,123,1,K,E, 	(07-AUG-2025 18:14:23)
60,124,1,K,E, 	(07-AUG-2025 18:14:23)
60,125,1,K,E, 	(07-AUG-2025 18:14:23)
60,126,1,K,E, 	(07-AUG-2025 18:14:23)
60,127,1,K,E, 	(07-AUG-2025 18:14:23)
60,128,1,K,E, 	(07-AUG-2025 18:14:23)
60,129,1,K,E, 	(07-AUG-2025 18:14:23)
60,130,1,K,E, 	(07-AUG-2025 18:14:23)
60,131,1,K,E, 	(07-AUG-2025 18:14:23)
60,132,1,K,E, 	(07-AUG-2025 18:14:23)
60,133,1,K,E, 	(07-AUG-2025 18:14:23)
60,134,1,K,E, 	(07-AUG-2025 18:14:23)
60,135,1,K,E, 	(07-AUG-2025 18:14:23)
60,136,1,K,E, 	(07-AUG-2025 18:14:23)
60,137,1,K,E, 	(07-AUG-2025 18:14:23)
60,138,1,K,E, 	(07-AUG-2025 18:14:23)
60,139,1,K,E, 	(07-AUG-2025 18:14:23)
60,140,1,K,E, 	(07-AUG-2025 18:14:23)
60,141,1,K,E, 	(07-AUG-2025 18:14:23)
60,142,1,K,E, 	(07-AUG-2025 18:14:23)
60,143,1,K,E, 	(07-AUG-2025 18:14:23)
60,144,1,K,E, 	(07-AUG-2025 18:14:23)
60,145,1,K,E, 	(07-AUG-2025 18:14:23)
60,146,1,K,E, 	(07-AUG-2025 18:14:23)
60,147,1,K,E, 	(07-AUG-2025 18:14:23)
60,148,1,K,E, 	(07-AUG-2025 18:14:23)
60,149,1,K,E, 	(07-AUG-2025 18:14:23)
60,150,1,K,E, 	(07-AUG-2025 18:14:23)
60,151,1,K,E, 	(07-AUG-2025 18:14:23)
60,152,1,K,E, 	(07-AUG-2025 18:14:23)
60,153,1,K,E, 	(07-AUG-2025 18:14:23)
60,154,1,K,E, 	(07-AUG-2025 18:14:23)
60,155,1,K,E, 	(07-AUG-2025 18:14:23)
60,156,1,K,E, 	(07-AUG-2025 18:14:23)
60,157,1,K,E, 	(07-AUG-2025 18:14:23)
60,158,1,K,E, 	(07-AUG-2025 18:14:23)
60,159,1,K,E, 	(07-AUG-2025 18:14:23)
60,160,1,K,E, 	(07-AUG-2025 18:14:23)
60,161,1,K,E, 	(07-AUG-2025 18:14:23)
60,162,1,K,E, 	(07-AUG-2025 18:14:23)
60,163,1,K,E, 	(07-AUG-2025 18:14:23)
60,164,1,K,E, 	(07-AUG-2025 18:14:23)
60,165,1,K,E, 	(07-AUG-2025 18:14:23)
60,166,1,K,E, 	(07-AUG-2025 18:14:23)
60,167,1,K,E, 	(07-AUG-2025 18:14:23)
60,168,1,K,E, 	(07-AUG-2025 18:14:23)
60,169,1,K,E, 	(07-AUG-2025 18:14:23)
60,170,1,K,E, 	(07-AUG-2025 18:14:23)
60,171,1,K,E, 	(07-AUG-2025 18:14:23)
60,172,1,K,E, 	(07-AUG-2025 18:14:23)
60,173,1,K,E, 	(07-AUG-2025 18:14:23)
60,174,1,K,E, 	(07-AUG-2025 18:14:23)
60,175,1,K,E, 	(07-AUG-2025 18:14:23)
60,176,1,K,E, 	(07-AUG-2025 18:14:23)
60,177,1,K,E, 	(07-AUG-2025 18:14:23)
60,178,1,K,E, 	(07-AUG-2025 18:14:23)
60,179,1,K,E, 	(07-AUG-2025 18:14:23)
60,180,1,K,E, 	(07-AUG-2025 18:14:23)
60,181,1,K,E, 	(07-AUG-2025 18:14:23)
60,182,1,K,E, 	(07-AUG-2025 18:14:23)
60,183,1,K,E, 	(07-AUG-2025 18:14:23)
60,184,1,K,E, 	(07-AUG-2025 18:14:23)
60,185,1,K,E, 	(07-AUG-2025 18:14:23)
60,186,1,K,E, 	(07-AUG-2025 18:14:23)
60,187,1,K,E, 	(07-AUG-2025 18:14:23)
60,188,1,K,E, 	(07-AUG-2025 18:14:23)
60,189,1,K,E, 	(07-AUG-2025 18:14:23)
60,190,1,K,E, 	(07-AUG-2025 18:14:23)
60,191,1,K,E, 	(07-AUG-2025 18:14:23)
60,192,1,K,E, 	(07-AUG-2025 18:14:23)
60,193,1,K,E, 	(07-AUG-2025 18:14:23)
60,194,1,K,E, 	(07-AUG-2025 18:14:23)
60,195,1,K,E, 	(07-AUG-2025 18:14:23)
60,196,1,K,E, 	(07-AUG-2025 18:14:23)
60,197,1,K,E, 	(07-AUG-2025 18:14:23)
60,198,1,K,E, 	(07-AUG-2025 18:14:23)
60,199,1,K,E, 	(07-AUG-2025 18:14:23)
60,200,1,K,E, 	(07-AUG-2025 18:14:23)
60,201,1,K,E, 	(07-AUG-2025 18:14:23)
60,202,1,K,E, 	(07-AUG-2025 18:14:23)
60,203,1,K,E, 	(07-AUG-2025 18:14:23)
60,204,1,K,E, 	(07-AUG-2025 18:14:23)
60,205,1,K,E, 	(07-AUG-2025 18:14:23)
60,206,1,K,E, 	(07-AUG-2025 18:14:23)
60,207,1,K,E, 	(07-AUG-2025 18:14:23)
60,208,1,K,E, 	(07-AUG-2025 18:14:23)
60,209,1,K,E, 	(07-AUG-2025 18:14:23)
60,210,1,K,E, 	(07-AUG-2025 18:14:23)
60,211,1,K,E, 	(07-AUG-2025 18:14:23)
60,212,1,K,E, 	(07-AUG-2025 18:14:23)
60,213,1,K,E, 	(07-AUG-2025 18:14:23)
60,214,1,K,E, 	(07-AUG-2025 18:14:23)
60,215,1,K,E, 	(07-AUG-2025 18:14:23)
60,216,1,K,E, 	(07-AUG-2025 18:14:23)
60,217,1,K,E, 	(07-AUG-2025 18:14:23)
60,218,1,K,E, 	(07-AUG-2025 18:14:23)
60,219,1,K,E, 	(07-AUG-2025 18:14:23)
60,220,1,K,E, 	(07-AUG-2025 18:14:23)
60,221,1,K,E, 	(07-AUG-2025 18:14:23)
60,222,1,K,E, 	(07-AUG-2025 18:14:23)
60,223,1,K,E, 	(07-AUG-2025 18:14:23)
60,224,1,K,E, 	(07-AUG-2025 18:14:23)
60,225,1,K,E, 	(07-AUG-2025 18:14:23)
60,226,1,K,E, 	(07-AUG-2025 18:14:23)
60,227,1,K,E, 	(07-AUG-2025 18:14:23)
60,228,1,K,E, 	(07-AUG-2025 18:14:23)
60,229,1,K,E, 	(07-AUG-2025 18:14:23)
60,230,1,K,E, 	(07-AUG-2025 18:14:23)
60,231,1,K,E, 	(07-AUG-2025 18:14:23)
60,232,1,K,E, 	(07-AUG-2025 18:14:23)
60,233,1,K,E, 	(07-AUG-2025 18:14:23)
60,234,1,K,E, 	(07-AUG-2025 18:14:23)
60,235,1,K,E, 	(07-AUG-2025 18:14:23)
60,236,1,K,E, 	(07-AUG-2025 18:14:23)
60,237,1,K,E, 	(07-AUG-2025 18:14:23)
60,238,1,K,E, 	(07-AUG-2025 18:14:23)
60,239,1,K,E, 	(07-AUG-2025 18:14:23)
60,240,1,K,E, 	(07-AUG-2025 18:14:23)
60,241,1,K,E, 	(07-AUG-2025 18:14:23)
60,242,1,K,E, 	(07-AUG-2025 18:14:23)
60,243,1,K,E, 	(07-AUG-2025 18:14:23)
60,244,1,K,E, 	(07-AUG-2025 18:14:23)
60,245,1,K,E, 	(07-AUG-2025 18:14:23)
60,246,1,K,E, 	(07-AUG-2025 18:14:23)
60,247,1,K,E, 	(07-AUG-2025 18:14:23)
60,248,1,K,E, 	(07-AUG-2025 18:14:23)
60,249,1,K,E, 	(07-AUG-2025 18:14:23)
60,250,1,K,E, 	(07-AUG-2025 18:14:23)
60,251,1,K,E, 	(07-AUG-2025 18:14:23)
60,252,1,K,E, 	(07-AUG-2025 18:14:23)
60,253,1,K,E, 	(07-AUG-2025 18:14:23)
60,254,1,K,E, 	(07-AUG-2025 18:14:23)
60,255,1,K,E, 	(07-AUG-2025 18:14:23)
60,256,1,K,E, 	(07-AUG-2025 18:14:23)
