

<<START>>,<<FMS_COUNTERPARTY_MST>>,,, 	(09-APR-2025 19:46:09)
'MANIKAR&@&196',14/12/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'MARUTIS&@&197',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'MAXGLTD&@&198',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'LLPMILL&@&199',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'LTDMILG&@&200',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'MILVITL&@&201',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'MINDLTD&@&202',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'MMPINDL&@&203',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'MOINLIM&@&204',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'MOSPLTD&@&205',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'NAGAFCL&@&206',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'NARMADA&@&207',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'ESSAREX&@&208',14/12/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'NEL&@&209',14/12/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'OWECORN&@&210',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'PETNETLNG&@&211',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'PRISM&@&212',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'QUCELTD&@&213',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'RAMALIM&@&214',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'RANDSIN&@&215',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'SASANPO&@&216',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'SENTOVI&@&217',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'SHOLAGA&@&218',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'SHREELI&@&219',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'SIVPLTD&@&220',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'SIYARAM&@&221',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'SIYALIM&@&222',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'SOLIMIC&@&223',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'SPARVIT&@&224',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'SRAVANT&@&225',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'SGIPLTD&@&226',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'TAURLES&@&227',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'TTRPKPR&@&228',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'THERLIM&@&229',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'THGBGPL&@&230',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'THYESTP&@&231',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'TORRAUI&@&232',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'VARGRAN&@&233',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'VENIRAM&@&234',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'VITOLAPL&@&235',14/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'IOCL&@&236',16/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'INGASTD&@&237',28/12/2022 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'TASTELI&@&238',30/12/2022 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'HMEL&@&239',04/01/2023 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'DIL&@&240',01/01/2023 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'BOROREN&@&241',05/01/2023 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'KINGASP&@&242',13/01/2023 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'CEUPGAS&@&243',13/01/2023 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'KNPFCHL&@&244',18/01/2023 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'RATNAGI&@&245',19/01/2023 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'RAJRAIR&@&246',19/01/2023 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'IDOINVA&@&247',27/01/2023 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'IDOINVA&@&248',13/06/2023 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'IDOINVA&@&248',13/06/2023 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'TRILEGL&@&249',03/02/2023 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'AGPCGIN&@&250',09/02/2023 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'NESTLIN&@&251',10/02/2023 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'SITMEFZ&@&252',08/03/2023 00:00:00 , Group , 'null' ,  	(09-APR-2025 19:46:46)
'VISHPRI&@&253',14/03/2023 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'NEETMAN&@&254',16/03/2023 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'SOMANYL&@&255',16/03/2023 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'BHOGATD&@&256',03/04/2023 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'VEDALTD&@&257',13/04/2023 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'VIGASLD&@&258',18/04/2023 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'GOLDPFG&@&259',20/04/2023 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'EICLLTD&@&260',27/04/2023 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'CAIRENH &@&261',17/05/2023 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'GSIGLIM&@&262',18/05/2023 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'GSIGLIM&@&262',18/05/2023 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'GSIGLIM&@&263',18/05/2023 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'KSHITIJ&@&264',26/05/2023 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'GAILGAS&@&265',01/06/2023 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'SUDSOME&@&266',12/06/2023 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'KUTCHCL&@&267',20/06/2023 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'PIINDUS &@&268',30/06/2023 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'SEMTEXP&@&269',01/04/2023 00:00:00 , Group , 'null' ,  	(09-APR-2025 19:46:46)
'GRINDUS&@&270',05/07/2023 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'ATCATMO&@&271',16/08/2023 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'POSCO MAHA&@&272',29/08/2023 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'SANENER&@&273',21/09/2023 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'SUMGLAS&@&274',27/09/2023 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'SVTPLIN&@&275',28/09/2023 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'SPSSETL1&@&276',02/10/2023 00:00:00 , Group , 'null' ,  	(09-APR-2025 19:46:46)
'INPOWGL&@&277',04/10/2023 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'PRPWCRP&@&278',05/10/2023 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'SIETCO&@&279',11/10/2023 00:00:00 , Group , 'null' ,  	(09-APR-2025 19:46:46)
'INVPTRO&@&280',24/10/2023 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'JINDAST&@&281',15/12/2023 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'AVGL&@&282',20/12/2023 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'MIZGURB&@&283',04/01/2024 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'NGPL&@&284',19/01/2024 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'SILS&@&285',21/02/2024 00:00:00 , Group , 'null' ,  	(09-APR-2025 19:46:46)
'STASCO&@&286',14/02/2024 00:00:00 , Group , 'null' ,  	(09-APR-2025 19:46:46)
'ROCKIND&@&287',23/02/2024 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'NIRMARM&@&288',11/03/2024 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'MEDCIGA&@&289',03/04/2024 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'LANCOKO&@&290',05/04/2024 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'CRMNDEL&@&291',01/07/2024 00:00:00 , 3rd Party , 'null' ,  	(09-APR-2025 19:46:46)
'VERBINL&@&292',23/07/2024 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'EASTPDC&@&293',06/08/2024 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'CELLOCP&@&294',07/10/2024 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'TRIVRPL&@&295',07/10/2024 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'SEIPLDY&@&296',01/10/2024 00:00:00 , Group , 'null' ,  	(09-APR-2025 19:46:46)
'LLOYMEN&@&297',13/01/2025 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'GSINLIM&@&298',13/01/2025 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'JMB&@&1',01/04/2005 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'BOXCO&@&2',11/08/2014 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'SLPL&@&3',21/01/2016 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'SLPL&@&4',21/01/2016 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'JBB&@&1',01/04/2007 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'SGSINDIA&@&1',01/04/2007 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'JBB&@&2',25/01/2008 00:00:00 , null , 'null' ,  	(09-APR-2025 19:46:46)
'SSAPL&@&3',01/04/2013 00:00:00 , null , 'www.alexstewartinternational.com' ,  	(09-APR-2025 19:46:46)

TOTAL DATA EXTRACTED :,358 ,,, 	(09-APR-2025 19:46:46)
 
<<END>>,<<FMS_COUNTERPARTY_MST>>,,, 	(09-APR-2025 19:46:46)
 
<<START>>,<<FMS_SAC_MST>>, 	(09-APR-2025 19:46:52)
 
SAC_CODE,TIMESTAMP
1, 	(09-APR-2025 19:46:52)
1, 	(09-APR-2025 19:46:52)
1, 	(09-APR-2025 19:46:52)
1, 	(09-APR-2025 19:46:52)
1, 	(09-APR-2025 19:46:52)
1, 	(09-APR-2025 19:46:52)
1, 	(09-APR-2025 19:46:52)
1, 	(09-APR-2025 19:46:52)
1, 	(09-APR-2025 19:46:52)
1, 	(09-APR-2025 19:46:52)
1, 	(09-APR-2025 19:46:52)
1, 	(09-APR-2025 19:46:52)
1, 	(09-APR-2025 19:46:52)
1, 	(09-APR-2025 19:46:52)
1, 	(09-APR-2025 19:46:52)
1, 	(09-APR-2025 19:46:52)
1, 	(09-APR-2025 19:46:52)
1, 	(09-APR-2025 19:46:52)
1, 	(09-APR-2025 19:46:52)
1, 	(09-APR-2025 19:46:52)
1, 	(09-APR-2025 19:46:52)
1, 	(09-APR-2025 19:46:52)
1, 	(09-APR-2025 19:46:52)
1, 	(09-APR-2025 19:46:52)
1, 	(09-APR-2025 19:46:52)
1, 	(09-APR-2025 19:46:52)
1, 	(09-APR-2025 19:46:52)
1, 	(09-APR-2025 19:46:52)

TOTAL DATA EXTRACTED :,28,  	(09-APR-2025 19:46:52)
 
<<END>>,<<FMS_SAC_MST>>, 	(09-APR-2025 19:46:52)
 

<<START>>,<<FMS_COUNTERPARTY_ADDR_MST>>,,, 	(09-APR-2025 19:46:53)
 
COUNTERPARTY_ABBR,COUNTERPARTY_CD,ADDRESS_TYPE,EFF_DT,TIMESTAMP
RIL , 1 , R , 14/09/2008 00:00:00 ,  	(09-APR-2025 19:46:53)
MGL , 2 , R , 16/07/2009 00:00:00 ,  	(09-APR-2025 19:46:53)
GSPCL , 3 , R , 21/04/2006 00:00:00 ,  	(09-APR-2025 19:46:53)
Gail , 4 , R , 08/03/2007 00:00:00 ,  	(09-APR-2025 19:46:53)
BPL , 5 , R , 09/04/2010 00:00:00 ,  	(09-APR-2025 19:46:53)
EPL , 6 , R , 09/04/2010 00:00:00 ,  	(09-APR-2025 19:46:53)
ESL , 7 , R , 26/08/2006 00:00:00 ,  	(09-APR-2025 19:46:53)
NTPC , 8 , R , 18/11/2006 00:00:00 ,  	(09-APR-2025 19:46:53)
KRIBHCO , 9 , R , 05/12/2007 00:00:00 ,  	(09-APR-2025 19:46:53)
DFPCL , 10 , R , 03/12/2007 00:00:00 ,  	(09-APR-2025 19:46:53)
AIGL , 11 , R , 22/07/2009 00:00:00 ,  	(09-APR-2025 19:46:53)
ESEZ , 12 , R , 04/04/2008 00:00:00 ,  	(09-APR-2025 19:46:53)
KSFL , 13 , R , 20/12/2007 00:00:00 ,  	(09-APR-2025 19:46:53)
MAHAGENCO , 14 , R , 16/04/2008 00:00:00 ,  	(09-APR-2025 19:46:53)
NPL , 15 , R , 28/02/2008 00:00:00 ,  	(09-APR-2025 19:46:53)
SIGIL , 16 , R , 01/04/2009 00:00:00 ,  	(09-APR-2025 19:46:53)
SIGIL , 16 , R , 01/04/2009 00:00:00 ,  	(09-APR-2025 19:46:53)
VIL , 17 , R , 12/12/2007 00:00:00 ,  	(09-APR-2025 19:46:53)
GGCL , 19 , R , 11/05/2012 00:00:00 ,  	(09-APR-2025 19:46:53)
TPL , 20 , R , 20/12/2018 00:00:00 ,  	(09-APR-2025 19:46:53)
WMSL , 21 , R , 31/05/2011 00:00:00 ,  	(09-APR-2025 19:46:53)
MNGL , 22 , R , 20/06/2013 00:00:00 ,  	(09-APR-2025 19:46:53)
IGL , 23 , R , 04/02/2011 00:00:00 ,  	(09-APR-2025 19:46:53)
BPCL , 24 , R , 16/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
TEL , 25 , R , 06/08/2014 00:00:00 ,  	(09-APR-2025 19:46:53)
HPCL , 26 , R , 15/06/2016 00:00:00 ,  	(09-APR-2025 19:46:53)
JSW , 27 , R , 25/11/2014 00:00:00 ,  	(09-APR-2025 19:46:53)
JSW , 27 , R , 25/11/2014 00:00:00 ,  	(09-APR-2025 19:46:53)
BGL , 28 , R , 28/07/2016 00:00:00 ,  	(09-APR-2025 19:46:53)
BGL , 28 , R , 28/07/2016 00:00:00 ,  	(09-APR-2025 19:46:53)
GSFC , 29 , R , 14/03/2016 00:00:00 ,  	(09-APR-2025 19:46:53)
H-Energy , 30 , R , 14/11/2016 00:00:00 ,  	(09-APR-2025 19:46:53)
SIMPL , 31 , R , 14/11/2016 00:00:00 ,  	(09-APR-2025 19:46:53)
SIMPL , 31 , R , 14/11/2016 00:00:00 ,  	(09-APR-2025 19:46:53)
ATGL , 32 , R , 04/04/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
ATGL , 32 , R , 04/04/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
AMNS , 33 , R , 18/01/2012 00:00:00 ,  	(09-APR-2025 19:46:53)
SEMTPL , 34 , R , 28/07/2017 00:00:00 ,  	(09-APR-2025 19:46:53)
SGIPL , 35 , R , 28/11/2017 00:00:00 ,  	(09-APR-2025 19:46:53)
VGL , 36 , R , 03/07/2019 00:00:00 ,  	(09-APR-2025 19:46:53)
PGPGPL , 37 , R , 28/04/2021 00:00:00 ,  	(09-APR-2025 19:46:53)
PGPGPL , 37 , R , 28/04/2021 00:00:00 ,  	(09-APR-2025 19:46:53)
PGPL , 37 , R , 28/04/2021 00:00:00 ,  	(09-APR-2025 19:46:53)
HCG , 38 , R , 02/12/2019 00:00:00 ,  	(09-APR-2025 19:46:53)
GGL , 39 , R , 09/12/2019 00:00:00 ,  	(09-APR-2025 19:46:53)
CFC , 40 , R , 01/01/2020 00:00:00 ,  	(09-APR-2025 19:46:53)
IFFCO , 41 , R , 01/01/2020 00:00:00 ,  	(09-APR-2025 19:46:53)
HGL-RLNG , 42 , R , 01/02/2020 00:00:00 ,  	(09-APR-2025 19:46:53)
PipeInfra , 43 , R , 01/01/2020 00:00:00 ,  	(09-APR-2025 19:46:53)
PipeInfra , 43 , R , 01/01/2020 00:00:00 ,  	(09-APR-2025 19:46:53)
NFL , 44 , R , 01/05/2020 00:00:00 ,  	(09-APR-2025 19:46:53)
HSIL , 45 , R , 01/05/2020 00:00:00 ,  	(09-APR-2025 19:46:53)
VVF , 46 , R , 01/05/2020 00:00:00 ,  	(09-APR-2025 19:46:53)
KFL , 47 , R , 23/07/2020 00:00:00 ,  	(09-APR-2025 19:46:53)
BIL , 48 , R , 25/06/2020 00:00:00 ,  	(09-APR-2025 19:46:53)
RIPL , 49 , R , 19/11/2020 00:00:00 ,  	(09-APR-2025 19:46:53)
CP , 50 , R , 15/10/2020 00:00:00 ,  	(09-APR-2025 19:46:53)
HALHFGL , 51 , R , 26/10/2020 00:00:00 ,  	(09-APR-2025 19:46:53)
VIDUWIL , 52 , R , 01/01/2021 00:00:00 ,  	(09-APR-2025 19:46:53)
AGP CGD , 53 , R , 25/01/2021 00:00:00 ,  	(09-APR-2025 19:46:53)
MINDA , 54 , R , 29/01/2021 00:00:00 ,  	(09-APR-2025 19:46:53)
LEIPL , 55 , R , 04/11/2020 00:00:00 ,  	(09-APR-2025 19:46:53)
SCHOTT , 56 , R , 24/02/2020 00:00:00 ,  	(09-APR-2025 19:46:53)
HIL , 57 , R , 01/01/2021 00:00:00 ,  	(09-APR-2025 19:46:53)
HCGD-B , 58 , R , 01/04/2021 00:00:00 ,  	(09-APR-2025 19:46:53)
BIPL , 59 , R , 21/07/2020 00:00:00 ,  	(09-APR-2025 19:46:53)
EXXARO , 60 , R , 23/06/2021 00:00:00 ,  	(09-APR-2025 19:46:53)
EXXARO , 60 , R , 23/06/2021 00:00:00 ,  	(09-APR-2025 19:46:53)
STVPL , 61 , R , 18/02/2021 00:00:00 ,  	(09-APR-2025 19:46:53)
STVPL , 61 , R , 18/02/2021 00:00:00 ,  	(09-APR-2025 19:46:53)
JGPL , 62 , R , 18/02/2021 00:00:00 ,  	(09-APR-2025 19:46:53)
JGPL , 62 , R , 18/02/2021 00:00:00 ,  	(09-APR-2025 19:46:53)
WALLCERA , 63 , R , 17/02/2021 00:00:00 ,  	(09-APR-2025 19:46:53)
ASTIS , 64 , R , 17/02/2021 00:00:00 ,  	(09-APR-2025 19:46:53)
ASTIS , 64 , R , 17/02/2021 00:00:00 ,  	(09-APR-2025 19:46:53)
PROTON , 65 , R , 16/06/2021 00:00:00 ,  	(09-APR-2025 19:46:53)
PROTON , 65 , R , 16/06/2021 00:00:00 ,  	(09-APR-2025 19:46:53)
PROTON , 65 , R , 16/06/2021 00:00:00 ,  	(09-APR-2025 19:46:53)
ANTIQUE , 66 , R , 16/06/2021 00:00:00 ,  	(09-APR-2025 19:46:53)
ANTIQUE , 66 , R , 16/06/2021 00:00:00 ,  	(09-APR-2025 19:46:53)
ANTIQUE , 66 , R , 16/06/2021 00:00:00 ,  	(09-APR-2025 19:46:53)
ACEGRAL , 67 , R , 16/06/2021 00:00:00 ,  	(09-APR-2025 19:46:53)
ACEGRAL , 67 , R , 16/06/2021 00:00:00 ,  	(09-APR-2025 19:46:53)
ACEGRAL , 67 , R , 16/06/2021 00:00:00 ,  	(09-APR-2025 19:46:53)
KAJARIA , 68 , R , 30/11/2020 00:00:00 ,  	(09-APR-2025 19:46:53)
GASGROWS , 69 , R , 07/05/2020 00:00:00 ,  	(09-APR-2025 19:46:53)
GASGROWS , 69 , R , 07/05/2020 00:00:00 ,  	(09-APR-2025 19:46:53)
SISECAM , 70 , R , 09/06/2021 00:00:00 ,  	(09-APR-2025 19:46:53)
ATPL , 71 , R , 17/12/2020 00:00:00 ,  	(09-APR-2025 19:46:53)
OPAL , 72 , R , 28/07/2021 00:00:00 ,  	(09-APR-2025 19:46:53)
JKPAPER , 73 , R , 02/08/2021 00:00:00 ,  	(09-APR-2025 19:46:53)
STL , 74 , R , 25/08/2021 00:00:00 ,  	(09-APR-2025 19:46:53)
UEPL , 75 , R , 03/09/2021 00:00:00 ,  	(09-APR-2025 19:46:53)
UEPL , 75 , R , 03/09/2021 00:00:00 ,  	(09-APR-2025 19:46:53)
CELLO , 76 , R , 01/12/2021 00:00:00 ,  	(09-APR-2025 19:46:53)
CALDERYS , 77 , R , 20/12/2021 00:00:00 ,  	(09-APR-2025 19:46:53)
CALDERYS , 77 , R , 20/12/2021 00:00:00 ,  	(09-APR-2025 19:46:53)
RCF , 78 , R , 30/12/2021 00:00:00 ,  	(09-APR-2025 19:46:53)
BWRL , 79 , R , 25/01/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
KRYO , 80 , R , 31/01/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
KRYO , 80 , R , 31/01/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
VIRGO , 81 , R , 12/02/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
BLPL , 82 , R , 02/03/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
GIPSKARTON , 83 , R , 24/03/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
TGPL , 84 , R , 27/04/2005 00:00:00 ,  	(09-APR-2025 19:46:53)
SELNG , 85 , R , 03/10/2008 00:00:00 ,  	(09-APR-2025 19:46:53)
SITME , 86 , R , 21/06/2021 00:00:00 ,  	(09-APR-2025 19:46:53)
RIL-D6 , 90 , R , 01/01/2021 00:00:00 ,  	(09-APR-2025 19:46:53)
BP  , 91 , R , 01/01/2021 00:00:00 ,  	(09-APR-2025 19:46:53)
AMNS-T , 92 , R , 01/01/2019 00:00:00 ,  	(09-APR-2025 19:46:53)
RIL-CBM , 93 , R , 25/03/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
HPPL , 95 , R , 20/12/2020 00:00:00 ,  	(09-APR-2025 19:46:53)
GSPL , 97 , R , 21/04/2006 00:00:00 ,  	(09-APR-2025 19:46:53)
PARK-MSK , 107 , R , 19/04/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
PARK-BHD , 108 , R , 19/04/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
PARKPHUCBM , 109 , R , 19/04/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
TGLPL , 110 , R , 29/04/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
TGBPL , 111 , R , 29/04/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
BGEPL , 112 , R , 29/04/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
IMCL , 113 , R , 12/05/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
PMSKP , 114 , R , 13/05/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
VVF India , 115 , R , 16/12/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
GNFC , 116 , R , 24/05/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
MEGHHQX , 117 , R , 02/06/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
ONGC , 118 , R , 07/06/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
GLIL , 119 , R , 07/06/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
UGEL , 120 , R , 09/06/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
SGI-AP , 121 , R , 27/06/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
IGX , 122 , R , 29/06/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
IGX , 123 , R , 29/06/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
IGX , 123 , R , 29/06/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
RGPL , 124 , R , 29/06/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
GTIPL , 125 , R , 01/07/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
GSPL-C , 126 , R , 12/07/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
PEPL , 127 , R , 13/07/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
GFCL , 128 , R , 14/07/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
DERL , 129 , R , 16/08/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
CPL , 130 , R , 16/08/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
IRM , 131 , R , 24/08/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
IRM , 131 , R , 24/08/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
PPL , 132 , R , 26/08/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
YARALTD , 133 , R , 06/09/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
INPEROX , 134 , R , 13/09/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
RAFECHL , 135 , R , 28/09/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
MGRPL , 136 , R , 01/10/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
MGRPL , 136 , R , 01/10/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
CNTENKA , 137 , R , 17/10/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
EFSPL , 138 , R , 25/10/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
WELSMEL , 139 , R , 16/11/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
HINDURV , 140 , R , 17/11/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
DONOTUSE , 141 , R , 17/11/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
DONOTUSE , 141 , R , 17/11/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
HCGPUTE , 142 , R , 18/11/2022 00:00:00 ,  	(09-APR-2025 19:46:53)
