

<<START>>,<<FMS_COUNTERPARTY_MST>>,,, 	(10-MAR-2025 11:27:55)
'LLPMILL&@&199',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'LTDMILG&@&200',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'MILVITL&@&201',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'MINDLTD&@&202',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'MMPINDL&@&203',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'MOINLIM&@&204',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'MOSPLTD&@&205',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'NAGAFCL&@&206',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'NARMADA&@&207',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'ESSAREX&@&208',14/12/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'NEL&@&209',14/12/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'OWECORN&@&210',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'PETNETLNG&@&211',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'PRISM&@&212',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'QUCELTD&@&213',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'RAMALIM&@&214',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'RANDSIN&@&215',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'SASANPO&@&216',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'SENTOVI&@&217',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'SHOLAGA&@&218',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'SHREELI&@&219',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'SIVPLTD&@&220',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'SIYARAM&@&221',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'SIYALIM&@&222',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'SOLIMIC&@&223',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'SPARVIT&@&224',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'SRAVANT&@&225',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'SGIPLTD&@&226',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'TAURLES&@&227',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'TTRPKPR&@&228',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'THERLIM&@&229',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'THGBGPL&@&230',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'THYESTP&@&231',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'TORRAUI&@&232',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'VARGRAN&@&233',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'VENIRAM&@&234',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'VITOLAPL&@&235',14/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'IOCL&@&236',16/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'INGASTD&@&237',28/12/2022 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'TASTELI&@&238',30/12/2022 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'HMEL&@&239',04/01/2023 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'DIL&@&240',01/01/2023 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'BOROREN&@&241',05/01/2023 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'KINGASP&@&242',13/01/2023 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'CEUPGAS&@&243',13/01/2023 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'KNPFCHL&@&244',18/01/2023 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'RATNAGI&@&245',19/01/2023 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'RAJRAIR&@&246',19/01/2023 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'IDOINVA&@&247',27/01/2023 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'IDOINVA&@&248',13/06/2023 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'IDOINVA&@&248',13/06/2023 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'TRILEGL&@&249',03/02/2023 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'AGPCGIN&@&250',09/02/2023 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'NESTLIN&@&251',10/02/2023 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'SITMEFZ&@&252',08/03/2023 00:00:00 , Group , 'null' ,  	(10-MAR-2025 11:27:57)
'VISHPRI&@&253',14/03/2023 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'NEETMAN&@&254',16/03/2023 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'SOMANY&@&255',16/03/2023 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'BHOGATD&@&256',03/04/2023 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'VEDALTD&@&257',13/04/2023 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'VIGASLD&@&258',18/04/2023 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'GOLDPFG&@&259',20/04/2023 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'EICLLTD&@&260',27/04/2023 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'CAIRENH &@&261',17/05/2023 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'GSIGLIM&@&262',18/05/2023 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'GSIGLIM&@&262',18/05/2023 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'GSIGLIM&@&263',18/05/2023 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'KSHITIJ&@&264',26/05/2023 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'GAILGAS&@&265',01/06/2023 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'SUDSOME&@&266',12/06/2023 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'KUTCHCL&@&267',20/06/2023 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'PIINDUS &@&268',30/06/2023 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'SEMTEXP&@&269',01/04/2023 00:00:00 , Group , 'null' ,  	(10-MAR-2025 11:27:57)
'GRINDUS&@&270',05/07/2023 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'ATCATMO&@&271',16/08/2023 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'POSCO MAHA&@&272',29/08/2023 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'SANENER&@&273',21/09/2023 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'SUMGLAS&@&274',27/09/2023 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'SVTPLIN&@&275',28/09/2023 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'SPSSETL1&@&276',02/10/2023 00:00:00 , Group , 'null' ,  	(10-MAR-2025 11:27:57)
'INPOWGL&@&277',04/10/2023 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'PRPWCRP&@&278',05/10/2023 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'SIETCO&@&279',11/10/2023 00:00:00 , Group , 'null' ,  	(10-MAR-2025 11:27:57)
'INVPTRO&@&280',24/10/2023 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'JINDAST&@&281',15/12/2023 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'AVGL&@&282',20/12/2023 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'MIZGURB&@&283',04/01/2024 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'NGPL&@&284',19/01/2024 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'SILS&@&285',21/02/2024 00:00:00 , Group , 'null' ,  	(10-MAR-2025 11:27:57)
'STASCO&@&286',14/02/2024 00:00:00 , Group , 'null' ,  	(10-MAR-2025 11:27:57)
'ROCKIND&@&287',23/02/2024 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'NIRMARM&@&288',11/03/2024 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'MEDCIGA&@&289',03/04/2024 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'LANCOKO&@&290',05/04/2024 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'CRMNDEL&@&291',01/07/2024 00:00:00 , 3rd Party , 'null' ,  	(10-MAR-2025 11:27:57)
'VERBINL&@&292',23/07/2024 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'EASTPDC&@&293',06/08/2024 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'CELLOCP&@&294',07/10/2024 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'TRIVRPL&@&295',07/10/2024 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'SEIPLDY&@&296',01/10/2024 00:00:00 , Group , 'null' ,  	(10-MAR-2025 11:27:57)
'LLOYMEN&@&297',13/01/2025 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'GSINLIM&@&298',13/01/2025 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'JMB&@&1',01/04/2005 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'BOXCO&@&2',11/08/2014 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'SLPL&@&3',21/01/2016 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'SLPL&@&4',21/01/2016 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'JBB&@&1',01/04/2007 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'SGSINDIA&@&1',01/04/2007 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'JBB&@&2',25/01/2008 00:00:00 , null , 'null' ,  	(10-MAR-2025 11:27:57)
'SSAPL&@&3',01/04/2013 00:00:00 , null , 'www.alexstewartinternational.com' ,  	(10-MAR-2025 11:27:57)

TOTAL DATA EXTRACTED :,358 ,,, 	(10-MAR-2025 11:27:57)
 
<<END>>,<<FMS_COUNTERPARTY_MST>>,,, 	(10-MAR-2025 11:27:57)
 

<<START>>,<<FMS_COUNTERPARTY_ADDR_MST>>,,, 	(10-MAR-2025 11:27:57)
 
COUNTERPARTY_ABBR,COUNTERPARTY_CD,ADDRESS_TYPE,EFF_DT,TIMESTAMP
RIL , 1 , R , 14/09/2008 00:00:00 ,  	(10-MAR-2025 11:27:57)
MGL , 2 , R , 16/07/2009 00:00:00 ,  	(10-MAR-2025 11:27:57)
GSPCL , 3 , R , 21/04/2006 00:00:00 ,  	(10-MAR-2025 11:27:57)
Gail , 4 , R , 08/03/2007 00:00:00 ,  	(10-MAR-2025 11:27:57)
BPL , 5 , R , 09/04/2010 00:00:00 ,  	(10-MAR-2025 11:27:57)
EPL , 6 , R , 09/04/2010 00:00:00 ,  	(10-MAR-2025 11:27:57)
ESL , 7 , R , 26/08/2006 00:00:00 ,  	(10-MAR-2025 11:27:57)
NTPC , 8 , R , 18/11/2006 00:00:00 ,  	(10-MAR-2025 11:27:57)
KRIBHCO , 9 , R , 05/12/2007 00:00:00 ,  	(10-MAR-2025 11:27:57)
DFPCL , 10 , R , 03/12/2007 00:00:00 ,  	(10-MAR-2025 11:27:57)
AIGL , 11 , R , 22/07/2009 00:00:00 ,  	(10-MAR-2025 11:27:57)
ESEZ , 12 , R , 04/04/2008 00:00:00 ,  	(10-MAR-2025 11:27:57)
KSFL , 13 , R , 20/12/2007 00:00:00 ,  	(10-MAR-2025 11:27:57)
MAHAGENCO , 14 , R , 16/04/2008 00:00:00 ,  	(10-MAR-2025 11:27:57)
NPL , 15 , R , 28/02/2008 00:00:00 ,  	(10-MAR-2025 11:27:57)
SIGIL , 16 , R , 01/04/2009 00:00:00 ,  	(10-MAR-2025 11:27:57)
SIGIL , 16 , R , 01/04/2009 00:00:00 ,  	(10-MAR-2025 11:27:57)
VIL , 17 , R , 12/12/2007 00:00:00 ,  	(10-MAR-2025 11:27:57)
GGCL , 19 , R , 11/05/2012 00:00:00 ,  	(10-MAR-2025 11:27:57)
TPL , 20 , R , 20/12/2018 00:00:00 ,  	(10-MAR-2025 11:27:57)
WMSL , 21 , R , 31/05/2011 00:00:00 ,  	(10-MAR-2025 11:27:57)
MNGL , 22 , R , 20/06/2013 00:00:00 ,  	(10-MAR-2025 11:27:57)
IGL , 23 , R , 04/02/2011 00:00:00 ,  	(10-MAR-2025 11:27:57)
BPCL , 24 , R , 16/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
TEL , 25 , R , 06/08/2014 00:00:00 ,  	(10-MAR-2025 11:27:57)
HPCL , 26 , R , 15/06/2016 00:00:00 ,  	(10-MAR-2025 11:27:57)
JSW , 27 , R , 25/11/2014 00:00:00 ,  	(10-MAR-2025 11:27:57)
JSW , 27 , R , 25/11/2014 00:00:00 ,  	(10-MAR-2025 11:27:57)
BGL , 28 , R , 28/07/2016 00:00:00 ,  	(10-MAR-2025 11:27:57)
BGL , 28 , R , 28/07/2016 00:00:00 ,  	(10-MAR-2025 11:27:57)
GSFC , 29 , R , 14/03/2016 00:00:00 ,  	(10-MAR-2025 11:27:57)
H-Energy , 30 , R , 14/11/2016 00:00:00 ,  	(10-MAR-2025 11:27:57)
SIMPL , 31 , R , 14/11/2016 00:00:00 ,  	(10-MAR-2025 11:27:57)
SIMPL , 31 , R , 14/11/2016 00:00:00 ,  	(10-MAR-2025 11:27:57)
ATGL , 32 , R , 04/04/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
ATGL , 32 , R , 04/04/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
AMNS , 33 , R , 18/01/2012 00:00:00 ,  	(10-MAR-2025 11:27:57)
SEMTPL , 34 , R , 28/07/2017 00:00:00 ,  	(10-MAR-2025 11:27:57)
SGIPL , 35 , R , 28/11/2017 00:00:00 ,  	(10-MAR-2025 11:27:57)
VGL , 36 , R , 03/07/2019 00:00:00 ,  	(10-MAR-2025 11:27:57)
PGPGPL , 37 , R , 28/04/2021 00:00:00 ,  	(10-MAR-2025 11:27:57)
PGPGPL , 37 , R , 28/04/2021 00:00:00 ,  	(10-MAR-2025 11:27:57)
PGPL , 37 , R , 28/04/2021 00:00:00 ,  	(10-MAR-2025 11:27:57)
HCG , 38 , R , 02/12/2019 00:00:00 ,  	(10-MAR-2025 11:27:57)
GGL , 39 , R , 09/12/2019 00:00:00 ,  	(10-MAR-2025 11:27:57)
CFC , 40 , R , 01/01/2020 00:00:00 ,  	(10-MAR-2025 11:27:57)
IFFCO , 41 , R , 01/01/2020 00:00:00 ,  	(10-MAR-2025 11:27:57)
HGL-RLNG , 42 , R , 01/02/2020 00:00:00 ,  	(10-MAR-2025 11:27:57)
PipeInfra , 43 , R , 01/01/2020 00:00:00 ,  	(10-MAR-2025 11:27:57)
PipeInfra , 43 , R , 01/01/2020 00:00:00 ,  	(10-MAR-2025 11:27:57)
NFL , 44 , R , 01/05/2020 00:00:00 ,  	(10-MAR-2025 11:27:57)
HSIL , 45 , R , 01/05/2020 00:00:00 ,  	(10-MAR-2025 11:27:57)
VVF , 46 , R , 01/05/2020 00:00:00 ,  	(10-MAR-2025 11:27:57)
KFL , 47 , R , 23/07/2020 00:00:00 ,  	(10-MAR-2025 11:27:57)
BIL , 48 , R , 25/06/2020 00:00:00 ,  	(10-MAR-2025 11:27:57)
RIPL , 49 , R , 19/11/2020 00:00:00 ,  	(10-MAR-2025 11:27:57)
CP , 50 , R , 15/10/2020 00:00:00 ,  	(10-MAR-2025 11:27:57)
HHFG DLNG , 51 , R , 26/10/2020 00:00:00 ,  	(10-MAR-2025 11:27:57)
VIDUWIL , 52 , R , 01/01/2021 00:00:00 ,  	(10-MAR-2025 11:27:57)
AGP CGD , 53 , R , 25/01/2021 00:00:00 ,  	(10-MAR-2025 11:27:57)
MINDA , 54 , R , 29/01/2021 00:00:00 ,  	(10-MAR-2025 11:27:57)
LEIPL , 55 , R , 04/11/2020 00:00:00 ,  	(10-MAR-2025 11:27:57)
SCHOTT , 56 , R , 24/02/2020 00:00:00 ,  	(10-MAR-2025 11:27:57)
HIL , 57 , R , 01/01/2021 00:00:00 ,  	(10-MAR-2025 11:27:57)
HCGD-B , 58 , R , 01/04/2021 00:00:00 ,  	(10-MAR-2025 11:27:57)
BIPL , 59 , R , 21/07/2020 00:00:00 ,  	(10-MAR-2025 11:27:57)
EXXARO , 60 , R , 23/06/2021 00:00:00 ,  	(10-MAR-2025 11:27:57)
EXXARO , 60 , R , 23/06/2021 00:00:00 ,  	(10-MAR-2025 11:27:57)
STVPL , 61 , R , 18/02/2021 00:00:00 ,  	(10-MAR-2025 11:27:57)
STVPL , 61 , R , 18/02/2021 00:00:00 ,  	(10-MAR-2025 11:27:57)
JGPL , 62 , R , 18/02/2021 00:00:00 ,  	(10-MAR-2025 11:27:57)
JGPL , 62 , R , 18/02/2021 00:00:00 ,  	(10-MAR-2025 11:27:57)
WALLCERA , 63 , R , 17/02/2021 00:00:00 ,  	(10-MAR-2025 11:27:57)
ASTIS , 64 , R , 17/02/2021 00:00:00 ,  	(10-MAR-2025 11:27:57)
ASTIS , 64 , R , 17/02/2021 00:00:00 ,  	(10-MAR-2025 11:27:57)
PROTON , 65 , R , 16/06/2021 00:00:00 ,  	(10-MAR-2025 11:27:57)
PROTON , 65 , R , 16/06/2021 00:00:00 ,  	(10-MAR-2025 11:27:57)
PROTON , 65 , R , 16/06/2021 00:00:00 ,  	(10-MAR-2025 11:27:57)
ANTIQUE , 66 , R , 16/06/2021 00:00:00 ,  	(10-MAR-2025 11:27:57)
ANTIQUE , 66 , R , 16/06/2021 00:00:00 ,  	(10-MAR-2025 11:27:57)
ANTIQUE , 66 , R , 16/06/2021 00:00:00 ,  	(10-MAR-2025 11:27:57)
ACER , 67 , R , 16/06/2021 00:00:00 ,  	(10-MAR-2025 11:27:57)
ACER , 67 , R , 16/06/2021 00:00:00 ,  	(10-MAR-2025 11:27:57)
ACER , 67 , R , 16/06/2021 00:00:00 ,  	(10-MAR-2025 11:27:57)
KAJARIA , 68 , R , 30/11/2020 00:00:00 ,  	(10-MAR-2025 11:27:57)
GASGROWS , 69 , R , 07/05/2020 00:00:00 ,  	(10-MAR-2025 11:27:57)
GASGROWS , 69 , R , 07/05/2020 00:00:00 ,  	(10-MAR-2025 11:27:57)
SISECAM , 70 , R , 09/06/2021 00:00:00 ,  	(10-MAR-2025 11:27:57)
ATPL , 71 , R , 17/12/2020 00:00:00 ,  	(10-MAR-2025 11:27:57)
OPAL , 72 , R , 28/07/2021 00:00:00 ,  	(10-MAR-2025 11:27:57)
JKPAPER , 73 , R , 02/08/2021 00:00:00 ,  	(10-MAR-2025 11:27:57)
STL , 74 , R , 25/08/2021 00:00:00 ,  	(10-MAR-2025 11:27:57)
UEPL , 75 , R , 03/09/2021 00:00:00 ,  	(10-MAR-2025 11:27:57)
UEPL , 75 , R , 03/09/2021 00:00:00 ,  	(10-MAR-2025 11:27:57)
CELLO , 76 , R , 01/12/2021 00:00:00 ,  	(10-MAR-2025 11:27:57)
CALDERYS , 77 , R , 20/12/2021 00:00:00 ,  	(10-MAR-2025 11:27:57)
CALDERYS , 77 , R , 20/12/2021 00:00:00 ,  	(10-MAR-2025 11:27:57)
RCF , 78 , R , 30/12/2021 00:00:00 ,  	(10-MAR-2025 11:27:57)
BWRL , 79 , R , 25/01/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
KRYO , 80 , R , 31/01/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
KRYO , 80 , R , 31/01/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
VIRGO , 81 , R , 12/02/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
BLPL , 82 , R , 02/03/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
GIPSKARTON , 83 , R , 24/03/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
TGPL , 84 , R , 27/04/2005 00:00:00 ,  	(10-MAR-2025 11:27:57)
SELNG , 85 , R , 03/10/2008 00:00:00 ,  	(10-MAR-2025 11:27:57)
SITME , 86 , R , 21/06/2021 00:00:00 ,  	(10-MAR-2025 11:27:57)
RIL-D6 , 90 , R , 01/01/2021 00:00:00 ,  	(10-MAR-2025 11:27:57)
BP  , 91 , R , 01/01/2021 00:00:00 ,  	(10-MAR-2025 11:27:57)
AMNS-T , 92 , R , 01/01/2019 00:00:00 ,  	(10-MAR-2025 11:27:57)
RIL-CBM , 93 , R , 25/03/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
HPPL , 95 , R , 20/12/2020 00:00:00 ,  	(10-MAR-2025 11:27:57)
GSPL , 97 , R , 21/04/2006 00:00:00 ,  	(10-MAR-2025 11:27:57)
PARK-MSK , 107 , R , 19/04/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
PARK-BHD , 108 , R , 19/04/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
PARKPHUCBM , 109 , R , 19/04/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
TGLPL , 110 , R , 29/04/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
TGBPL , 111 , R , 29/04/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
BGEPL , 112 , R , 29/04/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
IMCL , 113 , R , 12/05/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
PMSKP , 114 , R , 13/05/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
VVF India , 115 , R , 16/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
GNFC , 116 , R , 24/05/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
MEGHHQX , 117 , R , 02/06/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
ONGC , 118 , R , 07/06/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
GLIL , 119 , R , 07/06/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
UGEL , 120 , R , 09/06/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
SGI-AP , 121 , R , 27/06/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
IGX , 122 , R , 29/06/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
IGX , 123 , R , 29/06/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
IGX , 123 , R , 29/06/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
RGPL , 124 , R , 29/06/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
GTIPL , 125 , R , 01/07/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
GSPL-C , 126 , R , 12/07/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
PEPL , 127 , R , 13/07/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
GFCL , 128 , R , 14/07/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
DERL , 129 , R , 16/08/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
CPL , 130 , R , 16/08/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
IRM , 131 , R , 24/08/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
IRM , 131 , R , 24/08/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
PPL , 132 , R , 26/08/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
YARALTD , 133 , R , 06/09/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
INPEROX , 134 , R , 13/09/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
RAFECHL , 135 , R , 28/09/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
MGRPL , 136 , R , 01/10/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
MGRPL , 136 , R , 01/10/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
CNTENKA , 137 , R , 17/10/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
EFSPL , 138 , R , 25/10/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
WELSMEL , 139 , R , 16/11/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
HINDURV , 140 , R , 17/11/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
DONOTUSE , 141 , R , 17/11/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
DONOTUSE , 141 , R , 17/11/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
HCGPUTE , 142 , R , 18/11/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
GOAGLSF , 143 , R , 25/11/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
IGSPL , 144 , R , 25/11/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
IGSPL , 144 , R , 25/11/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
ELAWPRC , 145 , R , 02/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
PEFORCV , 146 , R , 08/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
AARVKRO , 147 , R , 12/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
ACOVIED , 148 , R , 12/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
ANTIQAC , 149 , R , 12/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
ANTIQAC , 149 , R , 12/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
ASIANPL , 150 , R , 12/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
AVLCRMC , 151 , R , 12/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
AXWELLG , 152 , R , 12/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
BEGLASS , 153 , R , 12/12/2022 00:00:00 ,  	(10-MAR-2025 11:27:57)
